"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,        2628,      -9.093494542,      -11.68149148,       -12.1898534,      -14.50811801,      -9.952729968
          0,           0,        2629,      -9.089234907,       -11.6864516,       -12.1848934,      -14.50197731,      -9.953061721
          0,           0,        2630,      -9.084056791,      -11.69125762,      -12.17990712,      -14.49483202,      -9.953373205
          0,           0,        2631,      -9.078020457,      -11.69587078,      -12.17491952,      -14.48677911,      -9.953666343
          0,           0,        2632,      -9.071198095,       -11.7002521,      -12.16995437,      -14.47792582,      -9.953943071
          0,           0,        2633,      -9.063670854,      -11.70436304,       -12.1650342,      -14.46838519,      -9.954205128
          0,           0,        2634,      -9.055525795,       -11.7081662,      -12.16018028,      -14.45827193,      -9.954454347
          0,           0,        2635,       -9.04685298,      -11.71162612,      -12.15541263,      -14.44769895,      -9.954692688
          0,           0,        2636,      -9.037742844,      -11.71471005,      -12.15075003,      -14.43677463,      -9.954921699
          0,           0,        2637,      -9.028283994,      -11.71738879,      -12.14621006,      -14.42560072,      -9.955143358
          0,           0,        2638,      -9.018561471,      -11.71963749,      -12.14180914,      -14.41427113,      -9.955359282
          0,           0,        2639,      -9.008655443,      -11.72143628,      -12.13756261,      -14.40287115,       -9.95557121
          0,           0,        2640,       -8.99864036,      -11.72277093,      -12.13348473,      -14.39147724,      -9.955781065
          0,           0,        2641,      -8.988584458,      -11.72363323,      -12.12958879,      -14.38015718,      -9.955990491
          0,           0,        2642,      -8.978549592,      -11.72402131,      -12.12588718,      -14.36897048,       -9.95620132
          0,           0,        2643,      -8.968591251,      -11.72393962,       -12.1223914,      -14.35796891,      -9.956415148
          0,           0,        2644,      -8.958758855,       -11.7233989,      -12.11911217,      -14.34719725,      -9.956633844
          0,           0,        2645,      -8.949096038,      -11.72241581,      -12.11605948,      -14.33669394,      -9.956859022
          0,           0,        2646,      -8.939641122,      -11.72101243,      -12.11324264,      -14.32649178,      -9.957092706
          0,           0,        2647,      -8.930427576,      -11.71921568,      -12.11067034,       -14.3166187,      -9.957336409
          0,           0,        2648,      -8.921484489,      -11.71705656,       -12.1083507,      -14.30709832,      -9.957592043
          0,           0,        2649,      -8.912837034,      -11.71456937,      -12.10629133,      -14.29795055,      -9.957861271
          0,           0,        2650,      -8.904506941,      -11.71179089,      -12.10449938,      -14.28919216,      -9.958145886
          0,           0,        2651,      -8.896512909,      -11.70875956,      -12.10298154,      -14.28083723,      -9.958447748
          0,           0,        2652,      -8.888870992,      -11.70551476,      -12.10174412,      -14.27289756,      -9.958768496
          0,           0,        2653,      -8.881594959,      -11.70209607,       -12.1007931,      -14.26538307,      -9.959110071
          0,           0,        2654,       -8.87469661,      -11.69854268,      -12.10013408,      -14.25830207,      -9.959474065
          0,           0,        2655,      -8.868186066,      -11.69489285,       -12.0997724,      -14.25166159,      -9.959862433
          0,           0,        2656,      -8.862072011,      -11.69118351,       -12.0997131,      -14.24546759,      -9.960276843
          0,           0,        2657,      -8.856361914,      -11.68744989,      -12.09996097,      -14.23972517,      -9.960719034
          0,           0,        2658,      -8.851062244,       -11.6837253,      -12.10052053,      -14.23443878,      -9.961190828
          0,           0,        2659,      -8.846178604,      -11.68004096,      -12.10139607,      -14.22961231,      -9.961694003
          0,           0,        2660,      -8.841715898,      -11.67642586,      -12.10259165,       -14.2252493,      -9.962230182
          0,           0,        2661,      -8.837678478,      -11.67290677,      -12.10411107,      -14.22135299,      -9.962801068
          0,           0,        2662,      -8.834070223,      -11.66950823,      -12.10595791,      -14.21792647,      -9.963408473
          0,           0,        2663,      -8.830894646,      -11.66625254,      -12.10813547,      -14.21497272,      -9.964054059
          0,           0,        2664,      -8.828154975,      -11.66315992,      -12.11064679,      -14.21249472,      -9.964739391
          0,           0,        2665,      -8.825854235,      -11.66024851,      -12.11349458,      -14.21049549,      -9.965466145
          0,           0,        2666,      -8.823995276,      -11.65753453,      -12.11668124,      -14.20897816,      -9.966235891
          0,           0,        2667,      -8.822580858,      -11.65503237,      -12.12020876,        -14.207946,      -9.967050274
          0,           0,        2668,      -8.821613665,       -11.6527547,       -12.1240787,       -14.2074025,      -9.967910652
          0,           0,        2669,      -8.821096352,      -11.65071259,      -12.12829212,      -14.20735134,      -9.968818659
          0,           0,        2670,      -8.821031559,      -11.64891562,      -12.13284951,      -14.20779652,       -9.96977565
          0,           0,        2671,      -8.821421928,      -11.64737197,      -12.13775066,      -14.20874225,      -9.970783116
          0,           0,        2672,      -8.822270114,      -11.64608854,      -12.14299457,      -14.21019311,      -9.971842436
          0,           0,        2673,      -8.823578786,      -11.64507103,      -12.14857935,      -14.21215398,      -9.972954848
          0,           0,        2674,      -8.825350623,      -11.64432399,      -12.15450203,      -14.21463006,      -9.974121626
          0,           0,        2675,      -8.827588287,      -11.64385094,      -12.16075838,      -14.21762691,      -9.975343975
          0,           0,        2676,      -8.830294407,       -11.6436544,      -12.16734275,      -14.22115042,      -9.976623064
          0,           0,        2677,      -8.833471543,      -11.64373596,      -12.17424781,      -14.22520679,      -9.977959927
          0,           0,        2678,      -8.837122115,      -11.64409632,      -12.18146429,      -14.22980255,      -9.979355667
          0,           0,        2679,      -8.841248364,      -11.64473529,      -12.18898071,      -14.23494446,      -9.980811217
          0,           0,        2680,      -8.845852258,      -11.64565189,      -12.19678299,      -14.24063953,      -9.982327528
          0,           0,        2681,      -8.850935389,      -11.64684431,      -12.20485418,      -14.24689495,      -9.983905429
          0,           0,        2682,      -8.856498847,      -11.64830992,      -12.21317398,       -14.2537179,      -9.985545719
          0,           0,        2683,      -8.862543064,      -11.65004532,      -12.22171833,      -14.26111555,      -9.987248902
          0,           0,        2684,      -8.869067624,       -11.6520463,        -12.230459,      -14.26909483,      -9.989015951
          0,           0,        2685,      -8.876071041,      -11.65430785,      -12.23936308,      -14.27766225,      -9.990847263
          0,           0,        2686,      -8.883550462,      -11.65682412,      -12.24839257,      -14.28682357,      -9.992743225
          0,           0,        2687,      -8.891501359,      -11.65958842,      -12.25750391,      -14.29658354,      -9.994704371
          0,           0,        2688,       -8.89991711,      -11.66259323,      -12.26664764,      -14.30694536,      -9.996731049
          0,           0,        2689,      -8.908788545,      -11.66583011,      -12.27576817,      -14.31791018,      -9.998823477
          0,           0,        2690,      -8.918103375,      -11.66928969,      -12.28480364,      -14.32947636,      -10.00098181
          0,           0,        2691,       -8.92784553,       -11.6729617,      -12.29368607,      -14.34163853,      -10.00320618
          0,           0,        2692,      -8.937994408,      -11.67683485,      -12.30234173,      -14.35438651,      -10.00549661
          0,           0,        2693,      -8.948523989,      -11.68089689,      -12.31069192,      -14.36770386,      -10.00785304
          0,           0,        2694,      -8.959401827,      -11.68513449,      -12.31865407,       -14.3815661,      -10.01027531
          0,           0,        2695,      -8.970587948,      -11.68953333,      -12.32614337,      -14.39593868,       -10.0127631
          0,           0,        2696,      -8.982033617,      -11.69407801,      -12.33307477,      -14.41077429,      -10.01531622
          0,           0,        2697,      -8.993680062,       -11.6987521,      -12.33936548,      -14.42600991,      -10.01793415
          0,           0,        2698,      -9.005457183,      -11.70353811,      -12.34493771,       -14.4415633,      -10.02061645
          0,           0,        2699,      -9.017282331,      -11.70841756,      -12.34972168,       -14.4573291,       -10.0233624
          0,           0,        2700,      -9.029059331,        -11.713371,      -12.35365855,      -14.47317486,      -10.02617166
          0,           0,        2701,      -9.040677851,       -11.7183781,      -12.35670313,       -14.4889371,      -10.02904302
          0,           0,        2702,      -9.052013428,      -11.72341771,      -12.35882618,      -14.50441832,      -10.03197582
          0,           0,        2703,       -9.06292837,      -11.72846802,      -12.36001574,      -14.51938561,      -10.03496915
          0,           0,        2704,      -9.073273803,      -11.73350669,      -12.36027802,       -14.5335721,      -10.03802194
          0,           0,        2705,      -9.082893118,      -11.73851101,      -12.35963689,      -14.54668266,      -10.04113284
          0,           0,        2706,      -9.091626959,      -11.74345813,      -12.35813288,      -14.55840485,      -10.04430085
          0,           0,        2707,      -9.099319707,      -11.74832527,      -12.35582107,      -14.56842601,      -10.04752455
          0,           0,        2708,      -9.105827176,      -11.75308998,      -12.35276864,      -14.57645559,      -10.05080239
          0,           0,        2709,       -9.11102493,      -11.75773044,      -12.34905195,       -14.5822508,      -10.05413298
          0,           0,        2710,      -9.114816361,      -11.76222572,      -12.34475357,      -14.58564141,      -10.05751465
          0,           0,        2711,      -9.117139552,      -11.76655613,      -12.33995935,      -14.58654906,      -10.06094571
          0,           0,        2712,      -9.117971945,      -11.77070345,      -12.33475587,      -14.58499662,      -10.06442413
          0,           0,        2713,      -9.117332084,      -11.77465132,      -12.32922825,       -14.5811055,      -10.06794826
          0,           0,        2714,      -9.115278165,      -11.77838541,      -12.32345834,      -14.57508132,      -10.07151586
          0,           0,        2715,      -9.111903671,      -11.78189376,      -12.31752341,       -14.5671916,      -10.07512496
          0,           0,        2716,      -9.107330663,      -11.78516691,      -12.31149527,      -14.55773999,      -10.07877337
          0,           0,        2717,      -9.101701773,      -11.78819813,      -12.30543976,      -14.54704171,      -10.08245871
          0,           0,        2718,      -9.095171887,      -11.79098347,      -12.29941652,      -14.53540341,      -10.08617855
          0,           0,        2719,      -9.087900343,      -11.79352182,      -12.29347901,      -14.52310883,      -10.08993059
          0,           0,        2720,      -9.080044307,      -11.79581494,       -12.2876747,      -14.51041026,      -10.09371204
          0,           0,        2721,      -9.071753638,      -11.79786731,      -12.28204543,      -14.49752502,       -10.0975205
          0,           0,        2722,      -9.063167289,      -11.79968605,      -12.27662779,       -14.4846353,      -10.10135311
          0,           0,        2723,      -9.054411107,      -11.80128071,      -12.27145357,      -14.47189049,      -10.10520711
          0,           0,        2724,      -9.045596871,      -11.80266308,      -12.26655024,      -14.45941067,      -10.10907967
          0,           0,        2725,      -9.036822165,      -11.80384685,      -12.26194138,      -14.44729059,      -10.11296772
          0,           0,        2726,      -9.028170948,      -11.80484738,      -12.25764715,      -14.43560366,      -10.11686847
          0,           0,        2727,      -9.019714529,       -11.8056814,      -12.25368469,      -14.42440574,      -10.12077882
          0,           0,        2728,      -9.011512714,      -11.80636661,      -12.25006849,      -14.41373827,       -10.1246956
          0,           0,        2729,       -9.00361517,      -11.80692147,      -12.24681075,      -14.40363127,      -10.12861582
          0,           0,        2730,      -8.996062655,      -11.80736483,      -12.24392169,       -14.3941056,      -10.13253622
          0,           0,        2731,       -8.98888826,      -11.80771569,      -12.24140982,      -14.38517496,      -10.13645359
          0,           0,        2732,      -8.982118537,      -11.80799291,      -12.23928218,      -14.37684747,      -10.14036467
          0,           0,        2733,      -8.975774498,      -11.80821499,      -12.23754456,      -14.36912694,      -10.14426648
          0,           0,        2734,      -8.969872522,      -11.80839986,      -12.23620169,      -14.36201391,      -10.14815568
          0,           0,        2735,      -8.964425117,      -11.80856472,      -12.23525738,      -14.35550647,       -10.1520291
          0,           0,        2736,      -8.959441587,      -11.80872585,      -12.23471468,      -14.34960092,      -10.15588357
          0,           0,        2737,      -8.954928589,      -11.80889857,        -12.234576,      -14.34429225,      -10.15971579
          0,           0,        2738,      -8.950890624,      -11.80909704,      -12.23484317,      -14.33957456,      -10.16352297
          0,           0,        2739,      -8.947330425,      -11.80933429,      -12.23551757,      -14.33544136,      -10.16730174
          0,           0,        2740,      -8.944249294,      -11.80962211,      -12.23660017,      -14.33188581,      -10.17104925
          0,           0,        2741,      -8.941647391,      -11.80997108,      -12.23809156,      -14.32890095,      -10.17476273
          0,           0,        2742,      -8.939523928,      -11.81039049,      -12.23999206,      -14.32647975,      -10.17843917
          0,           0,        2743,      -8.937877384,      -11.81088841,      -12.24230166,       -14.3246153,      -10.18207589
          0,           0,        2744,      -8.936705659,      -11.81147165,      -12.24502011,      -14.32330085,      -10.18567037
          0,           0,        2745,       -8.93600615,      -11.81214582,      -12.24814689,      -14.32252985,      -10.18921996
          0,           0,        2746,      -8.935775899,      -11.81291536,       -12.2516812,        -14.322296,      -10.19272225
          0,           0,        2747,      -8.936011633,       -11.8137836,      -12.25562195,       -14.3225933,      -10.19617524
          0,           0,        2748,      -8.936709811,      -11.81475274,      -12.25996776,      -14.32341596,       -10.1995765
          0,           0,        2749,      -8.937866682,      -11.81582398,      -12.26471689,      -14.32475854,      -10.20292426
          0,           0,        2750,      -8.939478283,      -11.81699754,      -12.26986719,      -14.32661579,       -10.2062167
          0,           0,        2751,       -8.94154045,       -11.8182727,      -12.27541604,      -14.32898271,      -10.20945217
          0,           0,        2752,      -8.944048813,      -11.81964789,       -12.2813603,       -14.3318545,      -10.21262917
          0,           0,        2753,      -8.946998789,      -11.82112076,      -12.28769616,      -14.33522653,      -10.21574634
          0,           0,        2754,      -8.950385511,      -11.82268823,      -12.29441906,      -14.33909423,      -10.21880266
          0,           0,        2755,      -8.954203832,      -11.82434655,      -12.30152357,      -14.34345313,        -10.221797
          0,           0,        2756,      -8.958448248,       -11.8260914,      -12.30900322,      -14.34829872,      -10.22472855
          0,           0,        2757,       -8.96311281,      -11.82791793,      -12.31685031,      -14.35362636,      -10.22759685
          0,           0,        2758,      -8.968191084,      -11.82982087,      -12.32505572,      -14.35943125,      -10.23040118
          0,           0,        2759,      -8.973676024,      -11.83179458,      -12.33360869,      -14.36570825,      -10.23314148
          0,           0,        2760,      -8.979559876,      -11.83383317,      -12.34249653,       -14.3724518,      -10.23581748
          0,           0,        2761,      -8.985834044,       -11.8359305,      -12.35170436,      -14.37965575,      -10.23842907
          0,           0,        2762,      -8.992488965,      -11.83808037,      -12.36121473,      -14.38731321,      -10.24097656
          0,           0,        2763,      -8.999513916,       -11.8402765,      -12.37100733,      -14.39541632,       -10.2434601
          0,           0,        2764,      -9.006896865,      -11.84251269,      -12.38105854,      -14.40395606,      -10.24588026
          0,           0,        2765,      -9.014624262,      -11.84478288,      -12.39134106,      -14.41292197,      -10.24823732
          0,           0,        2766,      -9.022680804,      -11.84708119,      -12.40182344,      -14.42230188,      -10.25053219
          0,           0,        2767,      -9.031049205,      -11.84940206,      -12.41246968,      -14.43208151,      -10.25276542
          0,           0,        2768,      -9.039709937,      -11.85174029,      -12.42323879,      -14.44224416,      -10.25493797
          0,           0,        2769,       -9.04864096,      -11.85409114,      -12.43408439,      -14.45277025,      -10.25705084
          0,           0,        2770,      -9.057817405,      -11.85645033,      -12.44495445,      -14.46363681,      -10.25910463
          0,           0,        2771,       -9.06721131,       -11.8588142,      -12.45579102,        -14.474817,      -10.26110086
          0,           0,        2772,      -9.076791301,      -11.86117965,      -12.46653029,      -14.48627951,      -10.26304042
          0,           0,        2773,      -9.086522328,       -11.8635443,      -12.47710271,      -14.49798796,      -10.26492436
          0,           0,        2774,      -9.096365404,      -11.86590641,      -12.48743339,      -14.50990026,      -10.26675381
          0,           0,        2775,      -9.106277397,      -11.86826501,      -12.49744303,        -14.521968,      -10.26853008
          0,           0,        2776,      -9.116210933,      -11.87061983,      -12.50704903,      -14.53413588,      -10.27025457
          0,           0,        2777,      -9.126114338,      -11.87297137,      -12.51616707,      -14.54634117,      -10.27192803
          0,           0,        2778,      -9.135931765,      -11.87532084,       -12.5247132,      -14.55851343,        -10.273552
          0,           0,        2779,      -9.145603484,       -11.8776702,      -12.53260614,       -14.5705743,      -10.27512751
          0,           0,        2780,      -9.155066348,      -11.88002207,      -12.53976999,      -14.58243777,      -10.27665575
          0,           0,        2781,      -9.164254541,      -11.88237977,      -12.54613698,      -14.59401078,        -10.278138
          0,           0,        2782,      -9.173100522,       -11.8847472,      -12.55165031,       -14.6051943,      -10.27957502
          0,           0,        2783,      -9.181536275,      -11.88712885,      -12.55626652,       -14.6158851,      -10.28096817
          0,           0,        2784,      -9.189494796,      -11.88952972,      -12.55995752,      -14.62597808,      -10.28231844
          0,           0,        2785,      -9.196911779,      -11.89195524,      -12.56271185,      -14.63536921,      -10.28362678
          0,           0,        2786,       -9.20372745,      -11.89441122,      -12.56453516,      -14.64395915,      -10.28489408
          0,           0,        2787,      -9.209888444,      -11.89690379,      -12.56544988,      -14.65165709,      -10.28612144
          0,           0,        2788,      -9.215349649,      -11.89943927,      -12.56549392,      -14.65838473,      -10.28730968
          0,           0,        2789,      -9.220075805,      -11.90202419,      -12.56471883,      -14.66408011,      -10.28845955
          0,           0,        2790,      -9.224042833,      -11.90466509,      -12.56318734,      -14.66870072,      -10.28957176
          0,           0,        2791,      -9.227238708,      -11.90736856,       -12.5609706,      -14.67222576,      -10.29064725
          0,           0,        2792,      -9.229663853,      -11.91014108,      -12.55814544,      -14.67465717,      -10.29168665
          0,           0,        2793,      -9.231330967,      -11.91298898,      -12.55479162,      -14.67601935,      -10.29269066
          0,           0,        2794,      -9.232264348,      -11.91591836,      -12.55098943,      -14.67635755,      -10.29365999
          0,           0,        2795,      -9.232498745,      -11.91893499,      -12.54681766,      -14.67573526,      -10.29459499
          0,           0,        2796,      -9.232077853,      -11.92204429,      -12.54235193,      -14.67423065,       -10.2954966
          0,           0,        2797,      -9.231052536,      -11.92525122,      -12.53766346,      -14.67193274,      -10.29636532
          0,           0,        2798,      -9.229478962,       -11.9285602,      -12.53281823,      -14.66893731,      -10.29720164
          0,           0,        2799,      -9.227416724,       -11.9319751,      -12.52787648,      -14.66534319,      -10.29800629
          0,           0,        2800,      -9.224927073,      -11.93549911,      -12.52289251,      -14.66124893,      -10.29877965
          0,           0,        2801,      -9.222071327,      -11.93913469,      -12.51791469,      -14.65675005,      -10.29952229
          0,           0,        2802,      -9.218909533,      -11.94288356,      -12.51298563,      -14.65193693,      -10.30023491
          0,           0,        2803,      -9.215499361,      -11.94674654,       -12.5081425,      -14.64689341,      -10.30091827
          0,           0,        2804,      -9.211895284,      -11.95072358,      -12.50341739,      -14.64169585,      -10.30157241
          0,           0,        2805,      -9.208147986,      -11.95481364,      -12.49883774,      -14.63641268,      -10.30219843
          0,           0,        2806,      -9.204303988,      -11.95901464,      -12.49442677,      -14.63110442,      -10.30279703
          0,           0,        2807,       -9.20040546,      -11.96332341,       -12.4902039,      -14.62582377,      -10.30336844
          0,           0,        2808,      -9.196490211,      -11.96773563,      -12.48618519,      -14.62061616,      -10.30391401
          0,           0,        2809,      -9.192591737,      -11.97224575,      -12.48238372,      -14.61552019,      -10.30443414
          0,           0,        2810,      -9.188739419,      -11.97684698,      -12.47880994,       -14.6105683,      -10.30492946
          0,           0,        2811,      -9.184958723,      -11.98153119,      -12.47547205,      -14.60578728,      -10.30540115
          0,           0,        2812,      -9.181271493,      -11.98628887,      -12.47237625,      -14.60119899,      -10.30584998
          0,           0,        2813,      -9.177696247,      -11.99110916,      -12.46952703,      -14.59682094,      -10.30627685
          0,           0,        2814,      -9.174248439,      -11.99597974,      -12.46692744,      -14.59266678,      -10.30668284
          0,           0,        2815,      -9.170940785,      -12.00088686,      -12.46457922,      -14.58874685,      -10.30706897
          0,           0,        2816,      -9.167783518,      -12.00581533,       -12.4624831,      -14.58506858,      -10.30743644
          0,           0,        2817,      -9.164784689,      -12.01074857,      -12.46063886,      -14.58163697,      -10.30778595
          0,           0,        2818,      -9.161950389,      -12.01566859,      -12.45904556,      -14.57845489,      -10.30811912
          0,           0,        2819,      -9.159285011,      -12.02055616,      -12.45770157,      -14.57552343,      -10.30843722
          0,           0,        2820,      -9.156791431,      -12.02539082,      -12.45660479,      -14.57284215,      -10.30874132
          0,           0,        2821,      -9.154471223,      -12.03015106,      -12.45575267,      -14.57040932,      -10.30903288
          0,           0,        2822,      -9.152324831,      -12.03481451,      -12.45514229,      -14.56822216,      -10.30931341
          0,           0,        2823,      -9.150351724,       -12.0393581,      -12.45477049,      -14.56627698,      -10.30958408
          0,           0,        2824,       -9.14855054,      -12.04375837,      -12.45463387,      -14.56456937,      -10.30984659
          0,           0,        2825,       -9.14691922,      -12.04799172,      -12.45472888,      -14.56309432,      -10.31010236
          0,           0,        2826,      -9.145455118,      -12.05203475,      -12.45505186,      -14.56184635,      -10.31035299
          0,           0,        2827,      -9.144155084,      -12.05586462,      -12.45559909,      -14.56081959,      -10.31060005
          0,           0,        2828,      -9.143015597,      -12.05945944,      -12.45636677,      -14.56000789,      -10.31084507
          0,           0,        2829,      -9.142032808,      -12.06279863,      -12.45735113,      -14.55940491,      -10.31108976
          0,           0,        2830,      -9.141202628,      -12.06586337,      -12.45854839,      -14.55900416,      -10.31133592
          0,           0,        2831,      -9.140520802,      -12.06863696,      -12.45995485,      -14.55879905,      -10.31158485
          0,           0,        2832,      -9.139982947,      -12.07110518,      -12.46156681,      -14.55878301,      -10.31183864
          0,           0,        2833,      -9.139584632,      -12.07325665,      -12.46338066,      -14.55894947,       -10.3120989
          0,           0,        2834,      -9.139321396,      -12.07508309,      -12.46539288,      -14.55929193,      -10.31236733
          0,           0,        2835,      -9.139188814,      -12.07657955,      -12.46760002,        -14.559804,      -10.31264554
          0,           0,        2836,      -9.139182517,       -12.0777445,      -12.46999872,      -14.56047945,      -10.31293525
          0,           0,        2837,      -9.139298235,      -12.07857998,      -12.47258573,       -14.5613122,      -10.31323862
          0,           0,        2838,      -9.139531838,      -12.07909152,      -12.47535787,      -14.56229639,      -10.31355688
          0,           0,        2839,      -9.139879314,      -12.07928801,      -12.47831207,      -14.56342638,      -10.31389183
          0,           0,        2840,      -9.140336861,      -12.07918163,      -12.48144533,      -14.56469679,      -10.31424542
          0,           0,        2841,      -9.140900864,      -12.07878748,      -12.48475471,      -14.56610253,       -10.3146192
          0,           0,        2842,      -9.141567903,      -12.07812336,      -12.48823736,      -14.56763877,      -10.31501476
          0,           0,        2843,      -9.142334815,      -12.07720944,      -12.49189046,      -14.56930105,      -10.31543373
          0,           0,        2844,      -9.143198653,      -12.07606779,      -12.49571121,       -14.5710852,      -10.31587805
          0,           0,        2845,      -9.144156715,      -12.07472211,      -12.49969683,       -14.5729874,      -10.31634907
          0,           0,        2846,      -9.145206571,      -12.07319724,      -12.50384453,       -14.5750042,      -10.31684847
          0,           0,        2847,      -9.146346024,      -12.07151886,      -12.50815144,      -14.57713251,      -10.31737776
          0,           0,        2848,      -9.147573154,       -12.0697131,      -12.51261463,      -14.57936957,      -10.31793865
          0,           0,        2849,      -9.148886286,      -12.06780622,      -12.51723103,      -14.58171306,      -10.31853249
          0,           0,        2850,      -9.150284005,       -12.0658243,       -12.5219974,      -14.58416099,      -10.31916068
          0,           0,        2851,      -9.151765144,      -12.06379301,      -12.52691033,      -14.58671178,      -10.31982494
          0,           0,        2852,       -9.15332875,      -12.06173736,       -12.5319661,      -14.58936416,      -10.32052647
          0,           0,        2853,      -9.154974125,      -12.05968157,      -12.53716071,      -14.59211726,      -10.32126666
          0,           0,        2854,      -9.156700763,       -12.0576489,      -12.54248968,      -14.59497056,      -10.32204707
          0,           0,        2855,      -9.158508363,      -12.05566153,      -12.54794816,      -14.59792386,      -10.32286869
          0,           0,        2856,      -9.160396799,      -12.05374051,      -12.55353071,      -14.60097728,      -10.32373294
          0,           0,        2857,      -9.162366085,      -12.05190571,      -12.55923126,       -14.6041312,      -10.32464114
          0,           0,        2858,      -9.164416386,      -12.05017577,      -12.56504303,      -14.60738631,      -10.32559427
          0,           0,        2859,      -9.166547966,      -12.04856815,      -12.57095842,      -14.61074349,      -10.32659377
          0,           0,        2860,       -9.16876115,      -12.04709909,      -12.57696891,      -14.61420384,      -10.32764042
          0,           0,        2861,      -9.171056317,      -12.04578364,      -12.58306494,      -14.61776858,      -10.32873552
          0,           0,        2862,      -9.173433857,      -12.04463572,       -12.5892358,      -14.62143906,      -10.32987987
          0,           0,        2863,      -9.175894123,      -12.04366813,      -12.59546953,      -14.62521669,      -10.33107464
          0,           0,        2864,      -9.178437399,      -12.04289264,      -12.60175274,      -14.62910282,      -10.33232071
          0,           0,        2865,      -9.181063852,      -12.04231995,      -12.60807058,      -14.63309877,      -10.33361887
          0,           0,        2866,      -9.183773518,      -12.04195984,      -12.61440655,      -14.63720572,      -10.33497005
          0,           0,        2867,      -9.186566187,      -12.04182113,      -12.62074244,      -14.64142459,      -10.33637498
          0,           0,        2868,      -9.189441412,      -12.04191176,      -12.62705825,      -14.64575601,      -10.33783448
          0,           0,        2869,      -9.192398428,      -12.04223882,      -12.63333204,      -14.65020018,      -10.33934906
          0,           0,        2870,      -9.195436097,      -12.04280856,      -12.63954001,      -14.65475681,      -10.34091939
          0,           0,        2871,      -9.198552851,      -12.04362646,      -12.64565638,      -14.65942494,      -10.34254614
          0,           0,        2872,      -9.201746623,      -12.04469721,      -12.65165347,       -14.6642029,      -10.34422966
          0,           0,        2873,      -9.205014789,      -12.04602472,      -12.65750182,       -14.6690881,      -10.34597042
          0,           0,        2874,      -9.208354089,      -12.04761217,      -12.66317032,      -14.67407691,      -10.34776892
          0,           0,        2875,      -9.211760557,      -12.04946193,      -12.66862642,      -14.67916449,       -10.3496253
          0,           0,        2876,      -9.215229473,      -12.05157561,      -12.67383639,      -14.68434467,      -10.35153999
          0,           0,        2877,      -9.218755262,        -12.053954,      -12.67876583,      -14.68960971,      -10.35351314
          0,           0,        2878,       -9.22233143,      -12.05659705,      -12.68337997,      -14.69495015,      -10.35554467
          0,           0,        2879,      -9.225950502,      -12.05950381,      -12.68764441,      -14.70035459,      -10.35763448
          0,           0,        2880,      -9.229603949,      -12.06267242,      -12.69152552,       -14.7058095,      -10.35978297
          0,           0,        2881,      -9.233282136,      -12.06609997,      -12.69499139,      -14.71129907,      -10.36198987
          0,           0,        2882,      -9.236974252,      -12.06978248,      -12.69801226,      -14.71680495,      -10.36425472
          0,           0,        2883,      -9.240668278,      -12.07371474,      -12.70056147,      -14.72230613,      -10.36657718
          0,           0,        2884,      -9.244350945,       -12.0778903,      -12.70261602,      -14.72777874,       -10.3689573
          0,           0,        2885,      -9.248007731,      -12.08230125,      -12.70415742,      -14.73319599,      -10.37139425
          0,           0,        2886,      -9.251622864,      -12.08693817,      -12.70517204,      -14.73852808,      -10.37388726
          0,           0,        2887,      -9.255179333,      -12.09178994,      -12.70565168,      -14.74374219,      -10.37643589
          0,           0,        2888,       -9.25865896,      -12.09684357,      -12.70559393,      -14.74880258,      -10.37903928
          0,           0,        2889,      -9.262042485,      -12.10208412,      -12.70500221,       -14.7536708,      -10.38169675
          0,           0,        2890,      -9.265309675,      -12.10749441,       -12.7038858,       -14.7583059,      -10.38440688
          0,           0,        2891,        -9.2684395,      -12.11305498,      -12.70225961,      -14.76266499,      -10.38716867
          0,           0,        2892,      -9.271410317,      -12.11874385,      -12.70014382,      -14.76670372,      -10.38998085
          0,           0,        2893,      -9.274200127,      -12.12453639,      -12.69756346,      -14.77037709,      -10.39284216
          0,           0,        2894,      -9.276786834,      -12.13040519,      -12.69454766,      -14.77364029,      -10.39575099
          0,           0,        2895,      -9.279148589,      -12.13631995,      -12.69112917,      -14.77644969,      -10.39870566
          0,           0,        2896,      -9.281264124,      -12.14224752,      -12.68734335,      -14.77876403,      -10.40170452
          0,           0,        2897,      -9.283113138,      -12.14815177,      -12.68322778,      -14.78054552,      -10.40474554
          0,           0,        2898,      -9.284676684,      -12.15399379,      -12.67882125,      -14.78176104,      -10.40782676
          0,           0,        2899,      -9.285937585,      -12.15973206,      -12.67416326,      -14.78238333,      -10.41094605
          0,           0,        2900,      -9.286880811,      -12.16532271,      -12.66929336,      -14.78239192,      -10.41410111
          0,           0,        2901,      -9.287493863,      -12.17071999,      -12.66425064,      -14.78177402,      -10.41728953
          0,           0,        2902,      -9.287767087,      -12.17587683,      -12.65907328,      -14.78052505,      -10.42050861
          0,           0,        2903,      -9.287693984,      -12.18074551,      -12.65379817,      -14.77864896,      -10.42375562
          0,           0,        2904,        -9.2872714,      -12.18527857,      -12.64846064,      -14.77615824,      -10.42702794
          0,           0,        2905,      -9.286499686,      -12.18942974,      -12.64309429,      -14.77307352,      -10.43032237
