"Inner_Iter",       "CD"       ,       "CL"       
        1454,     0.01371694356,      0.7075612045
        1455,     0.01371583376,      0.7075586246
        1456,     0.01371463488,      0.7075560896
        1457,      0.0137134195,      0.7075539107
        1458,     0.01371215648,      0.7075520712
        1459,     0.01371088067,      0.7075506177
        1460,      0.0137095724,      0.7075494553
        1461,     0.01370825644,       0.707548515
        1462,     0.01370697959,      0.7075479984
        1463,     0.01370560811,      0.7075476457
        1464,      0.0137044139,      0.7075477124
        1465,     0.01370309315,      0.7075479525
        1466,     0.01370183319,      0.7075484856
        1467,     0.01370056396,      0.7075491057
        1468,     0.01369930407,      0.7075501333
        1469,     0.01369807905,      0.7075513437
        1470,     0.01369689571,      0.7075528349
        1471,     0.01369573512,      0.7075543434
        1472,      0.0136946005,      0.7075560796
        1473,     0.01369354726,      0.7075580489
        1474,     0.01369249544,      0.7075599571
        1475,     0.01369150368,      0.7075619798
        1476,     0.01369060593,      0.7075641785
        1477,     0.01368974476,      0.7075664094
        1478,     0.01368901003,      0.7075686143
        1479,     0.01368827494,      0.7075708896
        1480,     0.01368760042,        0.70757311
        1481,     0.01368701104,       0.707575461
        1482,      0.0136864957,      0.7075775766
        1483,     0.01368603751,      0.7075797279
        1484,     0.01368567667,      0.7075818362
        1485,     0.01368537218,      0.7075838624
        1486,     0.01368516535,      0.7075857979
        1487,     0.01368500996,      0.7075875989
        1488,     0.01368493171,      0.7075892808
        1489,     0.01368493862,      0.7075907866
        1490,      0.0136850372,      0.7075921486
        1491,     0.01368522217,      0.7075934234
        1492,     0.01368539374,      0.7075941957
        1493,     0.01368561568,      0.7075946707
        1494,     0.01368603069,      0.7075955188
        1495,     0.01368647208,      0.7075959177
        1496,     0.01368694914,      0.7075960901
        1497,     0.01368749938,      0.7075960767
        1498,     0.01368810129,      0.7075958023
        1499,     0.01368876354,      0.7075953009
        1500,     0.01368947488,      0.7075945698
        1501,      0.0136902387,      0.7075936164
        1502,     0.01369105272,      0.7075924261
        1503,     0.01369191187,      0.7075909914
        1504,     0.01369279763,      0.7075893108
        1505,     0.01369372375,      0.7075874238
        1506,     0.01369466298,      0.7075853155
        1507,     0.01369564641,      0.7075830061
        1508,     0.01369664068,      0.7075804878
        1509,     0.01369764425,      0.7075777753
        1510,     0.01369865122,      0.7075748752
        1511,     0.01369959256,       0.707572029
        1512,     0.01370056372,      0.7075689214
        1513,     0.01370159284,      0.7075654249
        1514,     0.01370262365,      0.7075617796
        1515,     0.01370364938,      0.7075579534
        1516,     0.01370462101,      0.7075540844
        1517,     0.01370558739,      0.7075500553
        1518,      0.0137065109,      0.7075459461
        1519,     0.01370740578,      0.7075417469
        1520,     0.01370826366,      0.7075374553
        1521,     0.01370910658,      0.7075331146
        1522,     0.01370990094,      0.7075286561
        1523,      0.0137106543,      0.7075242135
        1524,     0.01371134657,      0.7075197432
        1525,     0.01371198625,      0.7075152682
        1526,     0.01371256806,      0.7075108017
        1527,     0.01371310036,      0.7075063479
        1528,     0.01371357631,      0.7075019028
        1529,     0.01371399902,      0.7074974914
        1530,     0.01371434443,      0.7074932045
        1531,      0.0137146139,       0.707488942
        1532,     0.01371482061,      0.7074848219
        1533,     0.01371496736,      0.7074808444
        1534,     0.01371504526,      0.7074768797
        1535,     0.01371506102,      0.7074729841
        1536,     0.01371504299,      0.7074692669
        1537,     0.01371490108,       0.707465657
        1538,     0.01371469549,      0.7074621944
        1539,     0.01371443497,      0.7074589205
        1540,     0.01371409172,      0.7074555884
        1541,     0.01371373122,      0.7074527831
        1542,     0.01371330635,      0.7074499978
        1543,     0.01371280514,      0.7074473497
        1544,      0.0137122521,      0.7074448298
        1545,     0.01371163119,      0.7074424479
        1546,     0.01371095723,      0.7074403046
        1547,     0.01371024227,      0.7074383965
        1548,     0.01370947201,      0.7074365946
        1549,     0.01370867453,      0.7074349831
        1550,      0.0137078323,      0.7074335441
        1551,     0.01370696169,      0.7074322931
        1552,     0.01370604877,      0.7074309882
        1553,     0.01370515877,      0.7074302776
        1554,     0.01370422032,      0.7074295375
        1555,     0.01370327318,      0.7074290549
        1556,      0.0137023088,      0.7074285713
        1557,     0.01370132612,      0.7074282903
        1558,     0.01370035774,      0.7074281532
        1559,     0.01369938748,      0.7074281366
        1560,     0.01369844673,      0.7074282616
        1561,     0.01369748944,      0.7074284952
        1562,     0.01369655399,      0.7074288362
        1563,     0.01369563179,      0.7074292939
        1564,     0.01369474435,      0.7074298218
        1565,     0.01369387783,      0.7074304542
        1566,     0.01369304658,      0.7074311571
        1567,     0.01369226758,      0.7074319018
        1568,     0.01369151642,      0.7074326839
        1569,     0.01369081242,      0.7074335183
        1570,     0.01369017123,      0.7074343546
        1571,     0.01368955281,      0.7074352461
        1572,     0.01368897686,      0.7074361697
        1573,     0.01368846926,      0.7074371332
        1574,     0.01368801775,      0.7074380154
        1575,     0.01368761041,      0.7074388689
        1576,     0.01368726725,      0.7074397097
        1577,     0.01368699994,      0.7074405231
        1578,     0.01368680197,      0.7074413114
        1579,     0.01368663555,       0.707441922
        1580,     0.01368654094,      0.7074425771
        1581,     0.01368652035,      0.7074431385
        1582,     0.01368654924,      0.7074436188
        1583,     0.01368663047,      0.7074440164
        1584,     0.01368678499,      0.7074443103
        1585,     0.01368700422,      0.7074444997
        1586,     0.01368730428,      0.7074445686
        1587,     0.01368764973,      0.7074445339
        1588,     0.01368804642,      0.7074443634
        1589,     0.01368848136,      0.7074440394
        1590,     0.01368894788,      0.7074436309
        1591,     0.01368946745,      0.7074430918
        1592,     0.01369004805,      0.7074424066
        1593,     0.01369069038,      0.7074415752
        1594,     0.01369136689,      0.7074406241
        1595,      0.0136920467,       0.707439563
        1596,     0.01369276649,      0.7074383402
        1597,     0.01369345634,      0.7074368784
        1598,     0.01369423687,      0.7074354999
        1599,     0.01369501295,      0.7074339255
        1600,     0.01369582224,      0.7074321552
        1601,     0.01369663969,       0.707430237
        1602,     0.01369717192,       0.707428918
        1603,     0.01369793889,      0.7074269438
        1604,     0.01369866971,      0.7074249728
        1605,     0.01369946157,      0.7074227343
        1606,     0.01370024145,      0.7074203756
        1607,     0.01370103459,      0.7074177895
        1608,     0.01370180994,      0.7074152156
        1609,     0.01370252372,      0.7074124946
        1610,     0.01370327863,      0.7074096887
        1611,     0.01370398157,      0.7074068008
        1612,     0.01370461981,      0.7074038451
        1613,     0.01370524271,      0.7074009421
        1614,     0.01370582772,      0.7073979642
        1615,     0.01370636769,      0.7073948946
        1616,     0.01370688055,      0.7073917534
        1617,     0.01370733979,      0.7073886291
        1618,     0.01370774216,      0.7073854744
        1619,     0.01370808731,      0.7073823263
        1620,     0.01370837668,      0.7073792108
        1621,     0.01370861011,      0.7073760708
        1622,     0.01370879552,      0.7073730249
        1623,     0.01370891885,       0.707369918
        1624,     0.01370899121,      0.7073669312
        1625,     0.01370900245,      0.7073639951
        1626,     0.01370896205,      0.7073611006
        1627,     0.01370885895,      0.7073582086
        1628,     0.01370871074,      0.7073554477
        1629,     0.01370851212,      0.7073528459
        1630,      0.0137082514,      0.7073502923
        1631,     0.01370794164,      0.7073478746
        1632,     0.01370757747,      0.7073454823
        1633,     0.01370717859,      0.7073432406
        1634,     0.01370673292,      0.7073411185
        1635,     0.01370625659,      0.7073391044
        1636,     0.01370572902,      0.7073371841
        1637,     0.01370517171,      0.7073353685
        1638,     0.01370457458,       0.707333703
        1639,     0.01370395014,      0.7073321499
        1640,     0.01370330008,      0.7073307212
        1641,     0.01370262658,      0.7073294169
        1642,     0.01370193805,      0.7073282553
        1643,     0.01370123246,      0.7073272286
        1644,     0.01370051737,      0.7073263267
        1645,     0.01369979412,      0.7073255561
        1646,     0.01369907233,       0.707324912
        1647,     0.01369835654,      0.7073243986
        1648,     0.01369764597,      0.7073239969
        1649,     0.01369693236,      0.7073236829
        1650,     0.01369623467,       0.707323472
        1651,     0.01369554713,      0.7073233629
        1652,     0.01369490328,      0.7073233822
        1653,     0.01369426832,      0.7073234881
        1654,     0.01369361196,      0.7073236669
        1655,     0.01369300401,      0.7073238657
        1656,     0.01369247483,      0.7073242339
        1657,     0.01369195134,      0.7073245684
        1658,     0.01369147687,      0.7073250392
        1659,     0.01369101741,      0.7073254489
        1660,     0.01369061899,      0.7073259125
        1661,     0.01369025144,      0.7073265107
        1662,      0.0136899357,      0.7073271504
        1663,     0.01368964689,      0.7073276964
        1664,     0.01368940951,      0.7073283088
        1665,     0.01368921231,      0.7073288698
        1666,     0.01368907698,      0.7073294415
        1667,      0.0136889906,      0.7073298932
        1668,      0.0136889516,      0.7073302259
        1669,     0.01368891132,       0.707330742
        1670,     0.01368893601,      0.7073312037
        1671,      0.0136889955,       0.707331601
        1672,     0.01368902812,      0.7073317114
        1673,     0.01368904858,       0.707331787
        1674,     0.01368916459,      0.7073320522
        1675,     0.01368930309,      0.7073322902
        1676,     0.01368949972,      0.7073324744
        1677,     0.01368972689,      0.7073325822
        1678,     0.01368998703,       0.707332615
        1679,     0.01369028195,      0.7073325516
        1680,     0.01369060543,      0.7073324124
        1681,     0.01369097257,      0.7073321616
        1682,     0.01369137007,       0.707331822
        1683,     0.01369181693,      0.7073313582
        1684,     0.01369225486,      0.7073308139
        1685,      0.0136927097,       0.707330175
        1686,     0.01369317864,      0.7073294497
        1687,     0.01369366333,       0.707328597
        1688,      0.0136941774,      0.7073276352
        1689,     0.01369469913,      0.7073265553
        1690,     0.01369522541,      0.7073253891
        1691,     0.01369575591,      0.7073240979
        1692,     0.01369629183,      0.7073227257
        1693,     0.01369681653,      0.7073213159
        1694,     0.01369731582,      0.7073197502
        1695,     0.01369780226,      0.7073181564
        1696,     0.01369828366,      0.7073164823
        1697,     0.01369875466,      0.7073147135
        1698,     0.01369920101,      0.7073128203
        1699,     0.01369965571,      0.7073109604
        1700,      0.0137000826,      0.7073089864
        1701,     0.01370049869,      0.7073069065
        1702,     0.01370088658,      0.7073047763
        1703,     0.01370124964,      0.7073026089
        1704,     0.01370158311,      0.7073003998
        1705,     0.01370188929,      0.7072981784
        1706,     0.01370216551,      0.7072959132
        1707,     0.01370240868,       0.707293638
        1708,     0.01370263087,      0.7072913495
        1709,      0.0137028137,      0.7072890279
        1710,     0.01370297232,       0.707286727
        1711,      0.0137030921,      0.7072844433
        1712,     0.01370317528,      0.7072821887
        1713,     0.01370321987,      0.7072799675
        1714,      0.0137032373,      0.7072777983
        1715,     0.01370321989,      0.7072756566
        1716,     0.01370317834,      0.7072735583
        1717,      0.0137031023,       0.707271498
        1718,      0.0137029977,      0.7072694933
        1719,     0.01370286394,      0.7072675689
        1720,     0.01370270193,      0.7072656831
        1721,     0.01370251338,      0.7072639083
        1722,     0.01370229896,      0.7072621733
        1723,     0.01370206727,      0.7072605852
        1724,     0.01370181892,      0.7072590804
        1725,     0.01370152981,       0.707257537
        1726,      0.0137012366,      0.7072561821
        1727,     0.01370090341,      0.7072548133
        1728,     0.01370059232,      0.7072536341
        1729,     0.01370023664,      0.7072524642
        1730,     0.01369988144,      0.7072514419
        1731,     0.01369950154,      0.7072504232
        1732,     0.01369913689,      0.7072496292
        1733,     0.01369875248,      0.7072488401
        1734,     0.01369836041,       0.707248148
        1735,      0.0136979686,      0.7072475275
        1736,     0.01369757735,      0.7072470185
        1737,     0.01369717779,      0.7072465489
        1738,     0.01369680077,      0.7072462125
        1739,     0.01369643248,      0.7072459289
        1740,     0.01369605781,      0.7072457275
        1741,     0.01369568954,      0.7072455719
        1742,     0.01369533788,      0.7072454661
        1743,     0.01369498166,       0.707245394
        1744,     0.01369465337,      0.7072454493
        1745,     0.01369432582,      0.7072454883
        1746,     0.01369403183,      0.7072456424
        1747,     0.01369374696,      0.7072457431
        1748,     0.01369351448,      0.7072459416
        1749,     0.01369337627,      0.7072461381
        1750,     0.01369311462,      0.7072462873
        1751,     0.01369290102,      0.7072465498
        1752,     0.01369272588,      0.7072467968
        1753,     0.01369265861,       0.707246883
        1754,     0.01369268649,      0.7072468565
        1755,     0.01369250333,      0.7072470935
        1756,     0.01369243225,      0.7072472144
        1757,     0.01369244781,      0.7072474744
        1758,     0.01369233805,      0.7072475457
        1759,     0.01369233506,      0.7072475436
        1760,     0.01369214141,      0.7072477548
        1761,     0.01369207502,      0.7072478953
        1762,     0.01369206682,      0.7072479227
        1763,     0.01369206263,      0.7072479348
        1764,     0.01369205819,      0.7072479451
        1765,     0.01369204843,      0.7072479727
        1766,      0.0136920473,       0.707248002
        1767,     0.01369199469,      0.7072481382
        1768,     0.01369197423,      0.7072481089
        1769,     0.01369197358,      0.7072481187
        1770,     0.01369197407,      0.7072481638
        1771,     0.01369191453,      0.7072483891
        1772,     0.01369187616,      0.7072486164
        1773,     0.01369184843,      0.7072487965
        1774,     0.01369184312,      0.7072489474
        1775,     0.01369186129,        0.70724905
        1776,     0.01369189958,      0.7072491225
        1777,     0.01369196161,      0.7072491375
        1778,     0.01369203781,      0.7072490845
        1779,      0.0136921381,      0.7072490372
        1780,     0.01369225566,      0.7072489225
        1781,     0.01369238503,      0.7072487392
        1782,     0.01369253802,      0.7072485174
        1783,     0.01369270297,      0.7072482009
        1784,     0.01369288724,      0.7072478714
        1785,     0.01369308862,      0.7072474589
        1786,     0.01369328811,      0.7072469537
        1787,     0.01369352069,      0.7072464505
        1788,     0.01369375522,      0.7072458341
        1789,     0.01369397846,      0.7072451445
        1790,      0.0136942234,      0.7072444478
        1791,     0.01369446808,      0.7072436882
        1792,      0.0136947151,      0.7072428591
        1793,     0.01369496944,      0.7072419816
        1794,      0.0136952242,      0.7072410345
        1795,     0.01369548244,      0.7072400667
        1796,       0.013695735,      0.7072390312
        1797,     0.01369599706,      0.7072379527
        1798,     0.01369624736,      0.7072368099
        1799,     0.01369650581,      0.7072356546
        1800,     0.01369675321,      0.7072344551
        1801,     0.01369701248,      0.7072332548
        1802,     0.01369723957,      0.7072318929
        1803,      0.0136974651,      0.7072305675
        1804,     0.01369769307,      0.7072292674
        1805,     0.01369790153,      0.7072279131
        1806,     0.01369810451,      0.7072265058
        1807,     0.01369829373,      0.7072250962
        1808,     0.01369847207,      0.7072237023
        1809,     0.01369863833,      0.7072222878
        1810,      0.0136987887,      0.7072208794
        1811,     0.01369893039,      0.7072194749
        1812,     0.01369905356,      0.7072180816
        1813,     0.01369916482,      0.7072166944
        1814,     0.01369925503,      0.7072153564
