"Inner_Iter",       "CD"       ,       "CL"       
        1857,     0.01289686297,      0.7027152025
        1858,     0.01287081319,       0.702765627
        1859,     0.01284281922,      0.7028223025
        1860,     0.01281281435,      0.7028859945
        1861,      0.0127808173,      0.7029575961
        1862,     0.01274691964,      0.7030380905
        1863,     0.01271125529,      0.7031285836
        1864,     0.01267408378,      0.7032302544
        1865,     0.01263572356,      0.7033443394
        1866,     0.01259997029,      0.7034604875
        1867,     0.01256692017,      0.7035784484
        1868,     0.01253666007,      0.7036979824
        1869,     0.01250913476,      0.7038188775
        1870,     0.01248439934,      0.7039408095
        1871,     0.01246250567,      0.7040636038
        1872,     0.01244349555,      0.7041870276
        1873,     0.01242737574,      0.7043107688
        1874,     0.01241413661,      0.7044345373
        1875,      0.0124037921,      0.7045580655
        1876,     0.01239637163,      0.7046810725
        1877,      0.0123919333,      0.7048032268
        1878,     0.01239034972,      0.7049242989
        1879,     0.01239159362,      0.7050441287
        1880,     0.01239562777,      0.7051623839
        1881,     0.01240247201,      0.7052787656
        1882,     0.01241207887,      0.7053931205
        1883,     0.01242584523,      0.7055162014
        1884,     0.01243345702,      0.7055769359
        1885,     0.01244283968,      0.7056428494
        1886,     0.01245432307,      0.7057142533
        1887,     0.01246830541,      0.7057913492
        1888,     0.01248525428,      0.7058742485
        1889,     0.01250575181,      0.7059628792
        1890,     0.01253050154,      0.7060570189
        1891,     0.01256027843,      0.7061564098
        1892,     0.01257573224,      0.7062049454
        1893,     0.01259350391,      0.7062570542
        1894,     0.01261391301,       0.706312787
        1895,     0.01263736735,      0.7063719867
        1896,     0.01266435732,      0.7064344699
        1897,     0.01269538193,      0.7064999394
        1898,     0.01273100865,      0.7065679057
        1899,     0.01277191161,      0.7066376893
        1900,     0.01281885408,      0.7067082375
        1901,     0.01284274495,      0.7067418945
        1902,     0.01286957014,      0.7067770662
        1903,     0.01289967877,      0.7068134486
        1904,     0.01293346019,      0.7068505596
        1905,     0.01297136061,      0.7068878183
        1906,      0.0130138187,      0.7069244214
        1907,     0.01306131512,      0.7069593601
        1908,     0.01311433358,      0.7069912496
        1909,     0.01316796028,      0.7070165677
        1910,     0.01322207667,      0.7070351972
        1911,     0.01327639187,       0.707047199
        1912,     0.01333077891,      0.7070526194
        1913,      0.0133850988,      0.7070514957
        1914,     0.01343921201,      0.7070439348
        1915,     0.01349289592,      0.7070301074
        1916,     0.01354601537,      0.7070101239
        1917,     0.01359841933,      0.7069841627
        1918,     0.01364999383,      0.7069523581
        1919,     0.01367557817,      0.7069350844
        1920,     0.01370339681,      0.7069143555
        1921,     0.01373363928,      0.7068893937
        1922,     0.01376640353,      0.7068594507
        1923,     0.01380180815,      0.7068235891
        1924,     0.01383989244,       0.706780847
        1925,     0.01388065714,      0.7067300874
        1926,     0.01392405062,      0.7066699503
        1927,     0.01394539251,       0.706638935
        1928,     0.01396844062,      0.7066035166
        1929,     0.01399322087,      0.7065630407
        1930,     0.01401974115,      0.7065166505
        1931,     0.01404799607,      0.7064634612
        1932,      0.0140779625,      0.7064024638
        1933,     0.01410951185,      0.7063326467
        1934,     0.01414244145,      0.7062528141
        1935,     0.01415847589,      0.7062122968
        1936,     0.01417553658,       0.706166841
        1937,     0.01419363469,       0.706115772
        1938,     0.01421274738,      0.7060583751
        1939,     0.01423274037,      0.7059939686
        1940,     0.01425347699,      0.7059217968
        1941,     0.01427474998,      0.7058410415
        1942,     0.01429631573,      0.7057507583
        1943,     0.01431603923,      0.7056592895
        1944,       0.014333863,      0.7055668414
        1945,     0.01434981815,      0.7054736038
        1946,     0.01436394329,      0.7053798074
        1947,     0.01437630539,        0.70528562
        1948,     0.01438683944,      0.7051912686
        1949,     0.01439558034,      0.7050970635
        1950,     0.01440253262,      0.7050032106
        1951,     0.01440780457,      0.7049098848
        1952,     0.01441143943,      0.7048173311
        1953,     0.01441340611,      0.7047257805
        1954,     0.01441379618,      0.7046354607
        1955,     0.01441268185,      0.7045465306
        1956,     0.01441013724,      0.7044591764
        1957,     0.01440618527,      0.7043736174
        1958,     0.01440084156,      0.7042899948
        1959,     0.01439341357,      0.7042005966
        1960,     0.01438935749,      0.7041566116
        1961,     0.01438449812,      0.7041089471
        1962,     0.01437860174,      0.7040574997
        1963,     0.01437147929,      0.7040021931
        1964,      0.0143629451,       0.703942955
        1965,     0.01435276244,      0.7038798892
        1966,     0.01434068241,      0.7038131666
        1967,     0.01432639066,      0.7037431112
        1968,     0.01431116486,      0.7036765162
        1969,     0.01429505651,      0.7036134585
        1970,       0.014278194,       0.703553989
        1971,     0.01426069974,      0.7034981067
        1972,     0.01424254051,      0.7034458927
        1973,     0.01422381632,      0.7033974033
        1974,     0.01420463594,       0.703352618
        1975,     0.01418505478,      0.7033116343
        1976,     0.01416513371,      0.7032744499
        1977,     0.01414489646,      0.7032410681
        1978,     0.01412444498,      0.7032115764
        1979,     0.01410385223,      0.7031859383
        1980,     0.01408323517,      0.7031640756
        1981,     0.01406253972,      0.7031460353
        1982,     0.01404181943,      0.7031318184
        1983,     0.01402112499,       0.703121342
        1984,     0.01400055581,      0.7031144565
        1985,     0.01398013931,      0.7031110841
        1986,     0.01396994939,      0.7031102661
        1987,     0.01395879152,      0.7031104062
        1988,     0.01394655056,      0.7031118246
        1989,     0.01393317874,      0.7031148363
        1990,     0.01391859484,      0.7031199752
        1991,     0.01390269782,      0.7031276906
        1992,     0.01388542501,      0.7031386857
        1993,     0.01386667297,      0.7031536354
        1994,     0.01384820426,      0.7031713599
        1995,     0.01383007257,       0.703191701
        1996,     0.01381216463,      0.7032146469
        1997,     0.01379450248,      0.7032401812
        1998,     0.01377716759,      0.7032681438
        1999,     0.01376016245,      0.7032984287
        2000,     0.01374340049,      0.7033309402
        2001,     0.01372691773,      0.7033656614
        2002,     0.01371071716,      0.7034024559
        2003,     0.01369484002,      0.7034411737
        2004,     0.01367927954,      0.7034817813
        2005,     0.01366397073,      0.7035242065
        2006,     0.01364889622,      0.7035683477
        2007,     0.01363411835,      0.7036141289
        2008,     0.01361963839,      0.7036614717
        2009,     0.01360537248,      0.7037103031
        2010,     0.01359829366,      0.7037350837
        2011,     0.01359060081,      0.7037627436
        2012,     0.01358221315,      0.7037936835
        2013,     0.01357308172,      0.7038283309
        2014,     0.01356315955,      0.7038671695
        2015,     0.01355238608,      0.7039105785
        2016,     0.01354070034,      0.7039590884
        2017,     0.01352808157,      0.7040133108
        2018,     0.01351573946,      0.7040682615
        2019,     0.01350354556,      0.7041238929
        2020,     0.01349154012,      0.7041802184
        2021,     0.01347975894,       0.704237047
        2022,     0.01346821596,      0.7042942649
        2023,     0.01345683443,      0.7043518882
        2024,     0.01344454827,      0.7044157326
        2025,     0.01343845362,      0.7044477597
        2026,     0.01343185097,      0.7044830852
        2027,      0.0134247164,      0.7045220774
        2028,     0.01341697863,      0.7045651449
        2029,     0.01340860578,      0.7046127021
        2030,     0.01339957518,      0.7046650952
        2031,     0.01338991726,       0.704722709
        2032,      0.0133796551,      0.7047859369
        2033,     0.01337457575,      0.7048174675
        2034,     0.01336906004,      0.7048520964
        2035,     0.01336316246,      0.7048900794
        2036,     0.01335683483,      0.7049317717
        2037,     0.01335006499,      0.7049774738
        2038,     0.01334282978,      0.7050274193
        2039,      0.0133351292,      0.7050818785
        2040,      0.0133270794,      0.7051411573
        2041,     0.01331946863,      0.7051997061
        2042,     0.01331224205,      0.7052574599
        2043,     0.01330871417,      0.7052861081
        2044,     0.01330498433,      0.7053173242
        2045,     0.01330107296,      0.7053513679
        2046,     0.01329698136,      0.7053884587
        2047,     0.01329270312,      0.7054287299
        2048,     0.01328829782,      0.7054723156
        2049,     0.01328387437,      0.7055193175
        2050,     0.01327953176,      0.7055698968
        2051,     0.01327573165,      0.7056192471
        2052,     0.01327247638,      0.7056672961
        2053,     0.01326976308,      0.7057139799
        2054,     0.01326763977,      0.7057592379
        2055,     0.01326619389,      0.7058029797
        2056,     0.01326530953,      0.7058451535
        2057,     0.01326502804,      0.7058857646
        2058,     0.01326539513,      0.7059247543
        2059,     0.01326644651,      0.7059620775
        2060,     0.01326814399,      0.7059976495
        2061,     0.01327049783,        0.70603145
        2062,     0.01327349606,      0.7060634177
        2063,     0.01327719274,      0.7060934534
        2064,     0.01328161784,      0.7061215019
        2065,     0.01328669726,      0.7061475218
        2066,      0.0132924558,       0.706171491
        2067,     0.01329890737,      0.7061933688
        2068,     0.01330606593,      0.7062131705
        2069,     0.01331388703,      0.7062309371
        2070,      0.0133223423,      0.7062465317
        2071,     0.01333145818,      0.7062599508
        2072,     0.01334123071,      0.7062711587
        2073,     0.01335171747,      0.7062801918
        2074,     0.01336282862,      0.7062871512
        2075,     0.01337574893,      0.7062922749
        2076,     0.01338237235,      0.7062942065
        2077,     0.01338990779,      0.7062955313
        2078,     0.01339848653,      0.7062960739
        2079,     0.01340823676,      0.7062955703
        2080,      0.0134192955,      0.7062936609
        2081,     0.01343188288,      0.7062899381
        2082,     0.01344622802,      0.7062839139
        2083,     0.01346257331,       0.706275021
        2084,     0.01347087165,      0.7062700087
        2085,     0.01348017344,      0.7062638473
        2086,     0.01349057015,      0.7062562499
        2087,     0.01350223414,      0.7062468551
        2088,     0.01351534345,      0.7062353477
        2089,     0.01353002947,      0.7062213891
        2090,     0.01354647996,      0.7062044793
        2091,      0.0135648969,       0.706184064
        2092,     0.01357417434,      0.7061734184
        2093,     0.01358453415,      0.7061611097
        2094,     0.01359601561,      0.7061469147
        2095,     0.01360871765,      0.7061305311
        2096,     0.01362277576,      0.7061115237
        2097,     0.01363838578,      0.7060894746
        2098,      0.0136556714,      0.7060639715
        2099,     0.01367475448,      0.7060344753
        2100,     0.01368428912,      0.7060193962
        2101,     0.01369480838,      0.7060023778
        2102,     0.01370642425,      0.7059831427
        2103,     0.01371918991,      0.7059613938
        2104,     0.01373319629,      0.7059367717
        2105,     0.01374854238,      0.7059089593
        2106,      0.0137653823,      0.7058775365
        2107,     0.01378380159,       0.705842075
        2108,     0.01379295747,      0.7058241513
        2109,     0.01380295365,      0.7058041798
        2110,     0.01381389964,      0.7057819082
        2111,     0.01382585592,       0.705757075
        2112,      0.0138388842,      0.7057293619
        2113,     0.01385302943,      0.7056984741
        2114,     0.01386832362,      0.7056640926
        2115,     0.01388486121,      0.7056258489
        2116,     0.01390107814,      0.7055872444
        2117,     0.01391687923,      0.7055484122
        2118,     0.01393224777,      0.7055093584
        2119,     0.01394718679,      0.7054701786
        2120,     0.01396169521,      0.7054309015
        2121,     0.01397569132,      0.7053916341
        2122,     0.01398914608,      0.7053524255
        2123,     0.01400204856,      0.7053132945
        2124,     0.01401435233,      0.7052743796
        2125,     0.01402605952,      0.7052357888
        2126,     0.01403710675,      0.7051974942
        2127,      0.0140474844,      0.7051595823
        2128,     0.01405808774,      0.7051184147
        2129,     0.01406323843,      0.7050979721
        2130,     0.01406864576,      0.7050757187
        2131,     0.01407423952,      0.7050514731
        2132,     0.01408000074,      0.7050250857
        2133,     0.01408585194,      0.7049964749
        2134,     0.01409169344,      0.7049656492
        2135,     0.01409741345,      0.7049325515
        2136,      0.0141027724,      0.7048971493
        2137,     0.01410522586,      0.7048797747
        2138,     0.01410765455,       0.704860926
        2139,     0.01411003482,      0.7048405232
        2140,     0.01411224781,      0.7048185913
        2141,     0.01411414859,      0.7047951007
        2142,     0.01411562489,      0.7047700923
        2143,     0.01411652791,      0.7047436342
        2144,     0.01411663806,      0.7047158866
        2145,     0.01411585119,      0.7046895222
        2146,     0.01411388264,      0.7046621806
        2147,     0.01411263305,      0.7046490102
        2148,     0.01411097874,      0.7046349634
        2149,     0.01410875006,      0.7046201513
        2150,     0.01410579351,       0.704604675
        2151,     0.01410194419,      0.7045886568
        2152,     0.01409705318,       0.704572276
        2153,     0.01409086983,      0.7045558284
        2154,     0.01408312316,      0.7045396929
        2155,     0.01407902866,      0.7045321813
        2156,     0.01407420619,      0.7045245004
        2157,     0.01406856001,      0.7045166986
        2158,     0.01406198286,      0.7045089699
        2159,     0.01405426083,      0.7045015545
        2160,     0.01404518836,      0.7044947856
        2161,     0.01403454114,      0.7044889615
        2162,      0.0140220995,      0.7044845301
        2163,     0.01400899595,      0.7044820434
        2164,     0.01399514979,      0.7044815368
        2165,     0.01398062827,      0.7044830408
        2166,     0.01396553044,      0.7044865425
        2167,     0.01394991091,      0.7044919993
        2168,     0.01393372515,      0.7044994585
        2169,     0.01392551697,      0.7045037328
        2170,      0.0139163202,      0.7045090213
        2171,      0.0139060478,      0.7045155177
        2172,      0.0138945668,      0.7045235847
        2173,      0.0138817238,       0.704533528
        2174,     0.01386735931,      0.7045457985
        2175,     0.01385130191,      0.7045607735
        2176,     0.01383342667,      0.7045790369
        2177,     0.01382448314,      0.7045886225
        2178,     0.01381454667,      0.7045996883
        2179,     0.01380354667,       0.704612463
        2180,     0.01379137809,      0.7046273149
        2181,      0.0137779355,      0.7046445942
        2182,     0.01376311439,      0.7046647192
        2183,     0.01374676868,      0.7046880461
        2184,     0.01372877115,      0.7047150977
        2185,     0.01371978555,       0.704728978
        2186,     0.01370996477,      0.7047446048
        2187,       0.013699181,      0.7047622843
        2188,      0.0136873522,      0.7047823366
        2189,     0.01367439061,      0.7048050974
        2190,     0.01366028442,      0.7048309292
        2191,      0.0136449408,      0.7048602843
        2192,     0.01362827793,      0.7048936106
        2193,      0.0136200005,       0.704910558
        2194,     0.01361099713,      0.7049294698
        2195,     0.01360121407,      0.7049506214
        2196,     0.01359060653,      0.7049743376
        2197,     0.01357910396,      0.7050009351
        2198,     0.01356666828,       0.705030678
        2199,      0.0135533245,      0.7050639159
        2200,     0.01353907968,      0.7051010907
        2201,     0.01352527868,        0.70513877
        2202,     0.01351192862,       0.705176901
        2203,     0.01349905876,      0.7052154216
        2204,     0.01348668928,      0.7052542901
        2205,     0.01347488818,       0.705293376
        2206,     0.01346357807,      0.7053326249
        2207,     0.01345280622,      0.7053719537
        2208,     0.01344261454,      0.7054112745
        2209,     0.01343216333,       0.705454402
        2210,      0.0134271062,      0.7054758998
        2211,     0.01342176278,      0.7054995195
        2212,     0.01341612551,      0.7055254252
        2213,     0.01341027192,      0.7055537879
        2214,     0.01340423529,      0.7055848264
        2215,     0.01339808842,      0.7056187086
        2216,     0.01339191128,      0.7056555334
        2217,     0.01338579542,      0.7056953778
        2218,     0.01338290206,      0.7057150959
        2219,     0.01337999396,      0.7057365289
        2220,     0.01337706337,      0.7057598903
        2221,     0.01337413284,      0.7057852929
        2222,     0.01337127011,      0.7058128101
        2223,     0.01336859006,      0.7058424707
        2224,     0.01336620555,      0.7058743865
        2225,     0.01336424543,      0.7059085234
        2226,     0.01336293213,      0.7059416644
        2227,     0.01336225375,      0.7059768579
        2228,      0.0133620913,      0.7059940888
        2229,     0.01336221481,      0.7060126279
        2230,      0.0133626121,      0.7060325522
        2231,     0.01336335367,      0.7060538847
        2232,     0.01336452953,      0.7060766109
        2233,     0.01336630545,      0.7061005947
        2234,     0.01336883127,      0.7061257426
        2235,     0.01337221028,      0.7061518295
        2236,     0.01337401862,      0.7061644617
        2237,     0.01337622392,      0.7061778779
        2238,     0.01337891249,      0.7061921203
        2239,     0.01338211642,      0.7062071486
        2240,     0.01338591822,      0.7062228686
        2241,     0.01339042602,      0.7062391266
        2242,     0.01339583952,      0.7062557256
        2243,     0.01340229055,      0.7062724318
        2244,     0.01340559824,      0.7062803651
        2245,      0.0134093559,      0.7062886498
        2246,     0.01341367905,      0.7062972297
        2247,     0.01341862445,      0.7063060503
        2248,     0.01342428602,      0.7063149621
        2249,     0.01343072022,      0.7063237645
        2250,     0.01343804879,      0.7063322629
        2251,     0.01344645749,      0.7063402112
        2252,     0.01345521284,      0.7063467556
        2253,     0.01346420112,      0.7063519846
        2254,     0.01347341352,      0.7063559867
        2255,     0.01348287616,      0.7063587381
        2256,     0.01349257331,      0.7063603062
        2257,     0.01350246266,      0.7063607058
        2258,      0.0135074416,      0.7063605912
        2259,     0.01351297767,      0.7063600701
        2260,     0.01351910657,      0.7063591137
        2261,     0.01352591284,       0.706357621
        2262,      0.0135334879,      0.7063554166
        2263,     0.01354190248,       0.706352242
        2264,      0.0135512155,       0.706347948
        2265,     0.01356154256,      0.7063423165
        2266,     0.01357199742,       0.706335815
        2267,     0.01358247084,      0.7063284307
        2268,     0.01359296775,      0.7063202606
        2269,     0.01360350608,      0.7063112773
        2270,     0.01361412339,      0.7063015358
        2271,     0.01362471931,      0.7062911538
        2272,      0.0136352654,      0.7062801675
        2273,     0.01364577172,      0.7062685912
        2274,     0.01365624976,      0.7062564462
        2275,     0.01366673921,      0.7062437167
        2276,     0.01367715845,      0.7062304727
        2277,     0.01368748882,      0.7062168153
        2278,     0.01369772429,      0.7062027803
        2279,     0.01370789282,      0.7061883137
        2280,     0.01371800033,      0.7061734805
        2281,     0.01372797014,      0.7061583172
        2282,     0.01373782456,      0.7061428616
        2283,     0.01374753153,      0.7061271901
        2284,     0.01375712317,      0.7061112813
        2285,     0.01376659419,      0.7060951524
        2286,     0.01377586275,      0.7060788729
        2287,     0.01378496464,      0.7060624815
        2288,     0.01379478443,      0.7060443334
        2289,      0.0137996631,      0.7060352274
        2290,     0.01380496756,      0.7060252325
        2291,     0.01381069081,      0.7060142284
        2292,     0.01381687213,      0.7060020533
        2293,     0.01382355375,      0.7059886137
        2294,     0.01383072592,       0.705973883
        2295,     0.01383842871,      0.7059577933
        2296,     0.01384659314,       0.705940171
        2297,     0.01385059239,      0.7059314021
        2298,      0.0138549207,       0.705921782
        2299,     0.01385962402,      0.7059111875
        2300,     0.01386468045,      0.7058996023
        2301,     0.01387004068,      0.7058869151
        2302,     0.01387571637,      0.7058730942
        2303,     0.01388173288,      0.7058580533
        2304,     0.01388805493,      0.7058418026
        2305,     0.01389404159,      0.7058258069
        2306,     0.01389966717,      0.7058100735
        2307,     0.01390495236,      0.7057946177
        2308,     0.01390995626,      0.7057794432
        2309,     0.01391459706,      0.7057645877
        2310,     0.01391884707,      0.7057500523
        2311,     0.01392272882,      0.7057358441
        2312,     0.01392621358,      0.7057220615
        2313,     0.01392932903,      0.7057087537
        2314,     0.01393202661,      0.7056958642
        2315,      0.0139343057,      0.7056834027
        2316,     0.01393618221,      0.7056713805
        2317,     0.01393774315,      0.7056597488
        2318,     0.01393887929,      0.7056486943
        2319,     0.01393955276,      0.7056382141
        2320,     0.01393979754,      0.7056283191
        2321,      0.0139396269,      0.7056189835
        2322,     0.01393909867,       0.705610171
        2323,     0.01393814214,      0.7056019419
        2324,     0.01393674857,       0.705594356
        2325,     0.01393492166,      0.7055874106
        2326,     0.01393269511,      0.7055810786
        2327,     0.01393010405,      0.7055753578
        2328,     0.01392707909,      0.7055702703
        2329,     0.01392363868,      0.7055658778
        2330,     0.01391976859,      0.7055621758
        2331,     0.01391554734,      0.7055591217
        2332,     0.01391095916,      0.7055566991
        2333,     0.01390594418,      0.7055549338
        2334,     0.01390055664,       0.705553826
        2335,     0.01389480721,      0.7055533618
        2336,     0.01388873382,      0.7055535761
        2337,     0.01388231457,       0.705554515
        2338,     0.01387551158,      0.7055561221
        2339,     0.01386837978,      0.7055584151
        2340,     0.01386095985,       0.705561347
        2341,     0.01385721991,      0.7055629592
        2342,     0.01385300688,      0.7055649482
        2343,     0.01384823317,      0.7055673876
        2344,     0.01384284173,      0.7055703424
        2345,     0.01383677771,       0.705573949
        2346,     0.01382994431,      0.7055783465
        2347,     0.01382224767,      0.7055837214
        2348,     0.01381355945,      0.7055902088
        2349,     0.01380464693,      0.7055972922
        2350,     0.01379557852,      0.7056049507
        2351,     0.01378641222,      0.7056131373
        2352,      0.0137770645,      0.7056219071
        2353,     0.01376757246,      0.7056312029
        2354,     0.01376281267,      0.7056359813
        2355,     0.01375753413,      0.7056413905
        2356,     0.01375168998,      0.7056475578
        2357,     0.01374519985,      0.7056545551
        2358,     0.01373801228,      0.7056624878
        2359,     0.01373007877,      0.7056714683
        2360,     0.01372132043,      0.7056817378
        2361,     0.01371169909,      0.7056934658
        2362,     0.01370203628,      0.7057055405
        2363,     0.01369236841,      0.7057180123
        2364,     0.01368753595,      0.7057243441
        2365,     0.01368228801,      0.7057313697
        2366,     0.01367652856,      0.7057392445
        2367,     0.01367018262,      0.7057480872
        2368,     0.01366320395,      0.7057579986
        2369,     0.01365556253,      0.7057691305
        2370,     0.01364724134,      0.7057815882
        2371,     0.01363818394,      0.7057955008
        2372,     0.01362923643,      0.7058096332
        2373,     0.01362041607,      0.7058239523
        2374,       0.013611753,       0.705838472
        2375,     0.01360331736,      0.7058531588
        2376,     0.01359500885,      0.7058680128
        2377,     0.01358683877,      0.7058830469
        2378,     0.01357889345,      0.7058982181
        2379,     0.01357118576,      0.7059135066
        2380,     0.01356366799,      0.7059289112
        2381,     0.01355637779,      0.7059444068
        2382,      0.0135493185,      0.7059599773
        2383,     0.01354255088,      0.7059755911
        2384,     0.01353608835,      0.7059911986
        2385,     0.01352985493,      0.7060068219
        2386,     0.01352389407,      0.7060224586
        2387,     0.01351823762,      0.7060380269
        2388,     0.01351293363,      0.7060535187
        2389,     0.01350792217,      0.7060689458
        2390,     0.01350320348,      0.7060843548
        2391,     0.01349878363,      0.7060996838
        2392,     0.01349472183,      0.7061148731
        2393,     0.01349102901,      0.7061299249
        2394,     0.01348764188,      0.7061448415
        2395,     0.01348459977,      0.7061596299
        2396,     0.01348192287,      0.7061742215
        2397,     0.01347959029,      0.7061886944
        2398,     0.01347762823,      0.7062030303
        2399,     0.01347598631,      0.7062171536
        2400,     0.01347469359,      0.7062310817
        2401,     0.01347377267,      0.7062447942
        2402,     0.01347328277,      0.7062582299
        2403,     0.01347313375,       0.706271517
        2404,     0.01347330984,      0.7062845728
        2405,     0.01347391572,       0.706298676
        2406,     0.01347432108,      0.7063055924
        2407,     0.01347494679,      0.7063130676
        2408,     0.01347578737,      0.7063212211
        2409,     0.01347686155,      0.7063300568
        2410,     0.01347825586,      0.7063396418
        2411,     0.01348008635,      0.7063499582
        2412,     0.01348243712,      0.7063610841
        2413,     0.01348541232,      0.7063730184
        2414,     0.01348699026,      0.7063789275
        2415,     0.01348882053,      0.7063852855
        2416,     0.01349098925,      0.7063921255
        2417,     0.01349357892,      0.7063994757
        2418,     0.01349659944,      0.7064073883
        2419,     0.01350013709,      0.7064159015
        2420,     0.01350429821,      0.7064249731
        2421,     0.01350923455,      0.7064346011
        2422,     0.01351450556,      0.7064439144
        2423,     0.01352005349,      0.7064528705
        2424,     0.01352585682,      0.7064614867
        2425,     0.01353196708,      0.7064697383
        2426,     0.01353841641,      0.7064775657
        2427,     0.01354508306,      0.7064850198
        2428,     0.01355199546,      0.7064921658
        2429,     0.01355912638,       0.706498964
        2430,     0.01356651403,       0.706505325
        2431,     0.01357412854,      0.7065112834
        2432,     0.01357797118,      0.7065141403
        2433,     0.01358223598,      0.7065171521
        2434,      0.0135870254,      0.7065203104
        2435,     0.01359238267,      0.7065236255
        2436,     0.01359838023,      0.7065270988
        2437,     0.01360506714,      0.7065306412
        2438,     0.01361250414,      0.7065342242
        2439,     0.01362083648,       0.706537753
        2440,      0.0136293047,      0.7065409144
        2441,     0.01363785767,      0.7065436832
        2442,     0.01364646954,      0.7065460261
        2443,     0.01365515865,      0.7065479531
        2444,      0.0136639761,      0.7065494354
        2445,     0.01367282772,      0.7065505322
        2446,       0.013677251,      0.7065509921
        2447,     0.01368209569,      0.7065514051
        2448,     0.01368745231,      0.7065516776
        2449,     0.01369336901,      0.7065517933
        2450,     0.01369989285,      0.7065517351
        2451,     0.01370703311,      0.7065514069
        2452,     0.01371484606,      0.7065507301
        2453,     0.01372342626,      0.7065495961
        2454,      0.0137319961,      0.7065480673
        2455,      0.0137404925,      0.7065461521
        2456,     0.01374890219,      0.7065438167
        2457,     0.01375723308,      0.7065410349
        2458,     0.01376545212,      0.7065378784
        2459,      0.0137735698,      0.7065343601
        2460,     0.01378152756,      0.7065304189
        2461,     0.01378932763,      0.7065260853
        2462,     0.01379772514,      0.7065208149
        2463,     0.01380191887,       0.706518032
        2464,     0.01380647143,      0.7065148516
        2465,     0.01381137263,      0.7065111948
        2466,     0.01381665049,      0.7065069385
        2467,     0.01382233035,      0.7065019904
        2468,     0.01382841774,      0.7064962675
        2469,     0.01383491176,       0.706489666
        2470,      0.0138417616,       0.706481999
        2471,     0.01384510308,      0.7064780988
        2472,     0.01384870063,      0.7064736586
        2473,     0.01385259808,      0.7064685904
        2474,     0.01385676823,       0.706462851
        2475,     0.01386116145,       0.706456312
        2476,     0.01386577596,      0.7064488851
        2477,     0.01387062458,      0.7064404317
        2478,       0.013875651,      0.7064308352
        2479,     0.01388035176,      0.7064209381
        2480,     0.01388470612,      0.7064107156
        2481,     0.01388871292,      0.7064002046
        2482,     0.01389238349,      0.7063894384
        2483,     0.01389576303,      0.7063783803
        2484,     0.01389873061,       0.706367074
        2485,     0.01390151456,      0.7063543917
        2486,     0.01390280845,      0.7063480239
        2487,     0.01390413874,       0.706340896
        2488,     0.01390542394,      0.7063329836
        2489,     0.01390660064,      0.7063242052
        2490,     0.01390761957,      0.7063144034
        2491,     0.01390846192,      0.7063035054
        2492,     0.01390903416,      0.7062914496
        2493,     0.01390920628,      0.7062780962
        2494,     0.01390918528,      0.7062714623
        2495,     0.01390903752,       0.706264069
        2496,     0.01390871635,      0.7062558951
        2497,     0.01390816333,      0.7062469044
        2498,     0.01390729988,       0.706237011
        2499,     0.01390604227,      0.7062261295
        2500,     0.01390433195,      0.7062141664
        2501,     0.01390205815,      0.7062011021
        2502,     0.01389940189,      0.7061881554
        2503,     0.01389632029,      0.7061753052
        2504,      0.0138928325,       0.706162602
        2505,     0.01388899099,      0.7061500552
        2506,      0.0138847706,      0.7061377831
        2507,     0.01388014369,       0.706125745
        2508,     0.01387513671,      0.7061139794
        2509,     0.01386977755,      0.7061024766
        2510,     0.01386415526,      0.7060912293
        2511,     0.01385818891,      0.7060803649
        2512,     0.01385188399,      0.7060699681
        2513,     0.01384526112,      0.7060600314
        2514,     0.01383835738,        0.70605054
        2515,     0.01383123394,      0.7060414977
        2516,     0.01382383833,      0.7060329501
        2517,     0.01382008288,      0.7060288608
        2518,     0.01381585428,        0.70602454
        2519,     0.01381113379,      0.7060199138
        2520,     0.01380585919,      0.7060150863
        2521,     0.01379995106,      0.7060100919
        2522,     0.01379328583,      0.7060049692
        2523,     0.01378579228,      0.7059998172
        2524,     0.01377742134,      0.7059947106
        2525,     0.01377324122,      0.7059922891
        2526,     0.01376860727,      0.7059897871
        2527,     0.01376343742,      0.7059872754
        2528,     0.01375766402,      0.7059848014
        2529,     0.01375126381,      0.7059824235
        2530,     0.01374416807,      0.7059802714
        2531,     0.01373631438,      0.7059784038
        2532,     0.01372761024,       0.705976934
        2533,     0.01372326113,      0.7059763427
        2534,     0.01371845279,      0.7059759022
        2535,     0.01371315614,      0.7059756851
        2536,     0.01370732374,      0.7059757418
        2537,     0.01370091053,      0.7059761534
        2538,     0.01369383666,      0.7059770715
        2539,     0.01368609399,      0.7059786158
        2540,     0.01367767663,      0.7059809595
        2541,      0.0136734622,      0.7059822886
        2542,     0.01366881859,      0.7059839322
        2543,     0.01366375316,      0.7059859636
        2544,     0.01365822212,      0.7059885451
        2545,     0.01365219122,      0.7059917764
        2546,     0.01364559707,      0.7059957653
        2547,     0.01363840713,      0.7060006707
        2548,     0.01363063668,      0.7060066966
        2549,     0.01362302313,      0.7060133436
        2550,     0.01361555578,      0.7060206055
        2551,     0.01360823111,      0.7060284692
        2552,     0.01360107444,      0.7060369529
        2553,      0.0135941118,      0.7060460093
        2554,     0.01358738644,       0.706055625
        2555,     0.01358081764,      0.7060658376
        2556,     0.01357442536,      0.7060766493
        2557,      0.0135682769,      0.7060879807
        2558,     0.01356239617,      0.7060998643
