"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,        2048,      -7.569131064,      -10.53847894,      -11.19168451,      -13.04418532,      -8.126313898
          0,           0,        2049,      -7.570568551,      -10.53648895,       -11.1942023,      -13.04649741,      -8.127766795
          0,           0,        2050,      -7.571853513,      -10.53435836,      -11.19591654,      -13.04854061,      -8.129208339
          0,           0,        2051,      -7.572997958,       -10.5321415,      -11.19688246,      -13.05033175,      -8.130638566
          0,           0,        2052,      -7.574014421,      -10.52988919,      -11.19716394,      -13.05188923,      -8.132057517
          0,           0,        2053,      -7.574915747,      -10.52764845,      -11.19683084,      -13.05323254,      -8.133465254
          0,           0,        2054,      -7.575714878,       -10.5254623,      -11.19595635,      -13.05438189,      -8.134861848
          0,           0,        2055,      -7.576424657,      -10.52336976,       -11.1946146,      -13.05535779,      -8.136247386
          0,           0,        2056,      -7.577057661,      -10.52140591,      -11.19287851,      -13.05618067,      -8.137621963
          0,           0,        2057,      -7.577626048,      -10.51960203,      -11.19081814,       -13.0568706,       -8.13898569
          0,           0,        2058,      -7.578141426,      -10.51798579,      -11.18849925,      -13.05744697,      -8.140338694
          0,           0,        2059,      -7.578614749,      -10.51658146,      -11.18598246,      -13.05792829,      -8.141681102
          0,           0,        2060,      -7.579056235,      -10.51541019,      -11.18332255,        -13.058332,      -8.143013071
          0,           0,        2061,      -7.579475299,       -10.5144902,       -11.1805682,      -13.05867432,      -8.144334749
          0,           0,        2062,      -7.579880512,      -10.51383707,      -11.17776184,      -13.05897016,      -8.145646311
          0,           0,        2063,      -7.580279573,       -10.5134639,      -11.17493981,      -13.05923308,      -8.146947937
          0,           0,        2064,      -7.580679302,      -10.51338157,      -11.17213254,      -13.05947524,      -8.148239822
          0,           0,        2065,      -7.581085643,      -10.51359892,      -11.16936487,      -13.05970739,      -8.149522164
          0,           0,        2066,       -7.58150368,      -10.51412288,      -11.16665643,      -13.05993894,      -8.150795185
          0,           0,        2067,      -7.581937664,      -10.51495863,      -11.16402206,      -13.06017796,      -8.152059105
          0,           0,        2068,       -7.58239105,      -10.51610971,      -11.16147219,      -13.06043126,      -8.153314165
          0,           0,        2069,      -7.582866535,      -10.51757814,      -11.15901327,      -13.06070448,      -8.154560612
          0,           0,        2070,       -7.58336611,       -10.5193644,      -11.15664817,      -13.06100214,      -8.155798706
          0,           0,        2071,      -7.583891109,      -10.52146758,      -11.15437655,      -13.06132777,      -8.157028714
          0,           0,        2072,      -7.584442262,       -10.5238853,      -11.15219522,      -13.06168393,      -8.158250921
          0,           0,        2073,      -7.585019751,      -10.52661374,      -11.15009853,      -13.06207238,      -8.159465616
          0,           0,        2074,      -7.585623266,      -10.52964761,      -11.14807861,      -13.06249412,      -8.160673105
          0,           0,        2075,      -7.586252059,      -10.53298007,      -11.14612577,      -13.06294948,      -8.161873698
          0,           0,        2076,      -7.586904997,      -10.53660265,      -11.14422873,      -13.06343823,      -8.163067724
          0,           0,        2077,       -7.58758061,      -10.54050513,      -11.14237495,      -13.06395963,      -8.164255516
          0,           0,        2078,      -7.588277145,      -10.54467542,      -11.14055084,      -13.06451248,      -8.165437424
          0,           0,        2079,      -7.588992604,      -10.54909938,      -11.13874211,      -13.06509524,      -8.166613799
          0,           0,        2080,      -7.589724786,      -10.55376067,      -11.13693396,      -13.06570604,      -8.167785012
          0,           0,        2081,      -7.590471325,       -10.5586405,      -11.13511136,      -13.06634272,      -8.168951442
          0,           0,        2082,      -7.591229716,      -10.56371746,      -11.13325928,      -13.06700289,      -8.170113476
          0,           0,        2083,      -7.591997348,      -10.56896728,      -11.13136296,      -13.06768396,      -8.171271512
          0,           0,        2084,      -7.592771518,      -10.57436256,       -11.1294081,      -13.06838313,      -8.172425959
          0,           0,        2085,      -7.593549453,       -10.5798726,       -11.1273811,      -13.06909741,      -8.173577236
          0,           0,        2086,      -7.594328318,      -10.58546316,      -11.12526928,      -13.06982365,      -8.174725769
          0,           0,        2087,      -7.595105225,      -10.59109629,      -11.12306103,       -13.0705585,      -8.175871994
          0,           0,        2088,      -7.595877235,      -10.59673023,      -11.12074603,      -13.07129841,      -8.177016357
          0,           0,        2089,      -7.596641359,      -10.60231934,      -11.11831535,      -13.07203961,      -8.178159314
          0,           0,        2090,      -7.597394552,       -10.6078142,      -11.11576162,      -13.07277813,      -8.179301323
          0,           0,        2091,      -7.598133707,      -10.61316179,      -11.11307911,       -13.0735097,      -8.180442856
          0,           0,        2092,      -7.598855649,      -10.61830585,      -11.11026378,      -13.07422978,      -8.181584386
          0,           0,        2093,      -7.599557122,      -10.62318744,      -11.10731335,      -13.07493353,      -8.182726402
          0,           0,        2094,      -7.600234784,      -10.62774569,      -11.10422729,      -13.07561577,       -8.18386939
          0,           0,        2095,      -7.600885194,       -10.6319188,      -11.10100681,      -13.07627097,      -8.185013844
          0,           0,        2096,      -7.601504808,      -10.63564523,      -11.09765483,      -13.07689324,      -8.186160265
          0,           0,        2097,      -7.602089974,      -10.63886512,      -11.09417586,      -13.07747631,      -8.187309158
          0,           0,        2098,      -7.602636927,      -10.64152182,      -11.09057594,      -13.07801353,      -8.188461028
          0,           0,        2099,      -7.603141795,      -10.64356359,      -11.08686255,      -13.07849791,      -8.189616389
          0,           0,        2100,      -7.603600606,      -10.64494526,       -11.0830444,      -13.07892211,      -8.190775756
          0,           0,        2101,      -7.604009299,      -10.64562975,      -11.07913138,      -13.07927847,      -8.191939642
          0,           0,        2102,      -7.604363744,      -10.64558946,      -11.07513435,       -13.0795591,      -8.193108565
          0,           0,        2103,      -7.604659765,      -10.64480736,        -11.071065,       -13.0797559,       -8.19428304
          0,           0,        2104,      -7.604893175,       -10.6432776,      -11.06693572,      -13.07986068,      -8.195463584
          0,           0,        2105,      -7.605059811,      -10.64100577,      -11.06275945,      -13.07986522,      -8.196650711
          0,           0,        2106,       -7.60515558,      -10.63800863,       -11.0585495,      -13.07976137,      -8.197844939
          0,           0,        2107,       -7.60517651,      -10.63431343,      -11.05431947,      -13.07954121,      -8.199046771
          0,           0,        2108,      -7.605118805,      -10.62995683,      -11.05008309,      -13.07919716,      -8.200256718
          0,           0,        2109,      -7.604978906,      -10.62498354,      -11.04585411,      -13.07872208,      -8.201475282
          0,           0,        2110,      -7.604753557,      -10.61944471,      -11.04164623,      -13.07810948,       -8.20270296
          0,           0,        2111,       -7.60443987,      -10.61339629,      -11.03747299,      -13.07735363,      -8.203940245
          0,           0,        2112,      -7.604035394,      -10.60689737,      -11.03334771,      -13.07644969,      -8.205187621
          0,           0,        2113,      -7.603538184,      -10.60000861,       -11.0292834,      -13.07539387,      -8.206445565
          0,           0,        2114,      -7.602946864,      -10.59279087,      -11.02529274,      -13.07418357,      -8.207714544
          0,           0,        2115,      -7.602260692,      -10.58530402,      -11.02138803,      -13.07281745,      -8.208995023
          0,           0,        2116,      -7.601479615,      -10.57760591,      -11.01758117,      -13.07129558,      -8.210287449
          0,           0,        2117,      -7.600604321,      -10.56975171,      -11.01388362,      -13.06961947,      -8.211592262
          0,           0,        2118,      -7.599636277,      -10.56179329,      -11.01030639,      -13.06779215,      -8.212909892
          0,           0,        2119,      -7.598577767,      -10.55377895,      -11.00686004,      -13.06581818,      -8.214240756
          0,           0,        2120,      -7.597431911,      -10.54575318,      -11.00355469,      -13.06370368,      -8.215585258
          0,           0,        2121,      -7.596202676,      -10.53775662,      -11.00039999,      -13.06145627,       -8.21694379
          0,           0,        2122,      -7.594894876,      -10.52982612,      -10.99740516,      -13.05908503,      -8.218316726
          0,           0,        2123,      -7.593514159,      -10.52199489,      -10.99457898,      -13.05660044,      -8.219704432
          0,           0,        2124,      -7.592066985,      -10.51429265,       -10.9919298,      -13.05401426,      -8.221107253
          0,           0,        2125,      -7.590560589,      -10.50674588,      -10.98946559,      -13.05133944,      -8.222525522
          0,           0,        2126,      -7.589002937,      -10.49937805,      -10.98719388,      -13.04858997,      -8.223959552
          0,           0,        2127,       -7.58740267,      -10.49220989,      -10.98512184,      -13.04578074,      -8.225409644
          0,           0,        2128,      -7.585769044,      -10.48525962,      -10.98325627,       -13.0429274,      -8.226876078
          0,           0,        2129,       -7.58411186,      -10.47854323,      -10.98160362,      -13.04004622,      -8.228359115
          0,           0,        2130,      -7.582441389,      -10.47207466,      -10.98016999,      -13.03715391,      -8.229859001
          0,           0,        2131,      -7.580768293,      -10.46586608,      -10.97896113,      -13.03426748,      -8.231375959
          0,           0,        2132,      -7.579103547,      -10.45992806,      -10.97798247,      -13.03140411,      -8.232910199
          0,           0,        2133,      -7.577458356,      -10.45426972,      -10.97723915,      -13.02858102,      -8.234461905
          0,           0,        2134,      -7.575844072,      -10.44889899,      -10.97673595,      -13.02581529,      -8.236031242
          0,           0,        2135,      -7.574272116,      -10.44382267,      -10.97647737,      -13.02312383,      -8.237618357
          0,           0,        2136,      -7.572753901,      -10.43904659,      -10.97646756,      -13.02052322,      -8.239223375
          0,           0,        2137,      -7.571300754,      -10.43457577,      -10.97671037,      -13.01802963,      -8.240846401
          0,           0,        2138,      -7.569923848,      -10.43041448,      -10.97720933,      -13.01565875,       -8.24248751
          0,           0,        2139,      -7.568634133,      -10.42656632,       -10.9779676,       -13.0134257,      -8.244146773
          0,           0,        2140,      -7.567442275,      -10.42303436,        -10.978988,      -13.01134504,      -8.245824221
          0,           0,        2141,      -7.566358597,      -10.41982114,      -10.98027295,      -13.00943061,      -8.247519875
          0,           0,        2142,      -7.565393022,      -10.41692881,      -10.98182449,      -13.00769561,      -8.249233726
          0,           0,        2143,      -7.564555027,      -10.41435907,       -10.9836442,      -13.00615249,      -8.250965748
          0,           0,        2144,      -7.563853595,      -10.41211332,      -10.98573319,      -13.00481293,       -8.25271589
          0,           0,        2145,       -7.56329717,      -10.41019264,      -10.98809205,      -13.00368788,      -8.254484082
          0,           0,        2146,      -7.562893618,      -10.40859781,       -10.9907208,      -13.00278745,      -8.256270221
          0,           0,        2147,      -7.562650189,      -10.40732937,      -10.99361883,      -13.00212097,      -8.258074196
          0,           0,        2148,      -7.562573478,      -10.40638758,      -10.99678482,      -13.00169694,      -8.259895864
          0,           0,        2149,      -7.562669393,      -10.40577249,      -11.00021669,        -13.001523,      -8.261735063
          0,           0,        2150,      -7.562943117,      -10.40548392,       -11.0039115,      -13.00160596,      -8.263591604
          0,           0,        2151,      -7.563399072,      -10.40552142,      -11.00786534,      -13.00195171,      -8.265465284
          0,           0,        2152,      -7.564040885,      -10.40588432,      -11.01207326,      -13.00256526,      -8.267355867
          0,           0,        2153,       -7.56487135,      -10.40657172,      -11.01652912,      -13.00345066,      -8.269263106
          0,           0,        2154,      -7.565892389,       -10.4075824,      -11.02122549,      -13.00461098,      -8.271186723
          0,           0,        2155,      -7.567105007,      -10.40891491,      -11.02615348,      -13.00604827,      -8.273126429
          0,           0,        2156,      -7.568509256,      -10.41056743,      -11.03130263,      -13.00776348,      -8.275081903
          0,           0,        2157,      -7.570104182,      -10.41253783,      -11.03666074,      -13.00975645,      -8.277052808
          0,           0,        2158,      -7.571887779,       -10.4148236,       -11.0422137,      -13.01202576,      -8.279038788
          0,           0,        2159,      -7.573856937,      -10.41742177,      -11.04794534,      -13.01456871,      -8.281039465
          0,           0,        2160,       -7.57600739,      -10.42032894,      -11.05383726,      -13.01738118,      -8.283054439
          0,           0,        2161,       -7.57833366,      -10.42354116,      -11.05986869,      -13.02045757,      -8.285083298
          0,           0,        2162,      -7.580828997,       -10.4270539,      -11.06601632,      -13.02379063,      -8.287125603
          0,           0,        2163,      -7.583485333,      -10.43086197,       -11.0722542,      -13.02737136,      -8.289180904
          0,           0,        2164,      -7.586293217,      -10.43495946,      -11.07855367,      -13.03118886,      -8.291248725
          0,           0,        2165,      -7.589241772,      -10.43933966,      -11.08488326,       -13.0352302,      -8.293328589
          0,           0,        2166,      -7.592318649,      -10.44399494,      -11.09120879,      -13.03948025,      -8.295419979
          0,           0,        2167,      -7.595509989,      -10.44891671,       -11.0974934,      -13.04392154,      -8.297522384
          0,           0,        2168,      -7.598800402,      -10.45409528,      -11.10369777,      -13.04853408,       -8.29963527
          0,           0,        2169,      -7.602172958,      -10.45951976,      -11.10978038,      -13.05329529,       -8.30175809
          0,           0,        2170,      -7.605609197,      -10.46517799,      -11.11569796,      -13.05817979,      -8.303890277
          0,           0,        2171,      -7.609089166,      -10.47105635,      -11.12140602,      -13.06315939,      -8.306031264
          0,           0,        2172,      -7.612591485,      -10.47713976,      -11.12685948,      -13.06820301,      -8.308180463
          0,           0,        2173,       -7.61609344,      -10.48341146,      -11.13201355,      -13.07327666,      -8.310337282
          0,           0,        2174,      -7.619571124,      -10.48985298,      -11.13682459,      -13.07834357,      -8.312501116
          0,           0,        2175,      -7.622999613,      -10.49644403,      -11.14125116,      -13.08336432,      -8.314671347
          0,           0,        2176,      -7.626353187,      -10.50316243,      -11.14525508,      -13.08829712,      -8.316847363
          0,           0,        2177,        -7.6296056,      -10.50998404,      -11.14880253,      -13.09309819,      -8.319028534
          0,           0,        2178,      -7.632730398,      -10.51688276,      -11.15186505,      -13.09772227,      -8.321214225
          0,           0,        2179,      -7.635701275,      -10.52383055,      -11.15442053,      -13.10212327,      -8.323403801
          0,           0,        2180,      -7.638492471,      -10.53079748,      -11.15645396,      -13.10625507,      -8.325596623
          0,           0,        2181,      -7.641079208,      -10.53775186,      -11.15795798,      -13.11007241,       -8.32779205
          0,           0,        2182,      -7.643438134,      -10.54466043,      -11.15893324,      -13.11353188,      -8.329989437
          0,           0,        2183,      -7.645547783,      -10.55148861,       -11.1593884,      -13.11659303,      -8.332188144
          0,           0,        2184,      -7.647389029,      -10.55820086,      -11.15933994,      -13.11921946,      -8.334387531
          0,           0,        2185,      -7.648945505,      -10.56476107,      -11.15881161,      -13.12137987,      -8.336586956
          0,           0,        2186,      -7.650203993,       -10.5711331,      -11.15783378,       -13.1230491,      -8.338785789
          0,           0,        2187,      -7.651154741,      -10.57728134,       -11.1564425,      -13.12420889,      -8.340983394
          0,           0,        2188,      -7.651791715,      -10.58317136,      -11.15467851,      -13.12484857,      -8.343179154
          0,           0,        2189,       -7.65211276,      -10.58877059,      -11.15258615,      -13.12496545,      -8.345372451
          0,           0,        2190,      -7.652119669,      -10.59404907,      -11.15021232,      -13.12456489,       -8.34756268
          0,           0,        2191,      -7.651818151,      -10.59898018,      -11.14760543,      -13.12366019,      -8.349749235
          0,           0,        2192,      -7.651217704,      -10.60354125,      -11.14481443,       -13.1222721,      -8.351931537
          0,           0,        2193,      -7.650331398,      -10.60771428,      -11.14188803,      -13.12042819,      -8.354109009
          0,           0,        2194,       -7.64917558,      -10.61148639,      -11.13887394,      -13.11816197,      -8.356281088
          0,           0,        2195,      -7.647769513,      -10.61485023,      -11.13581833,      -13.11551185,      -8.358447223
          0,           0,        2196,      -7.646134965,      -10.61780422,      -11.13276539,      -13.11252014,      -8.360606886
          0,           0,        2197,      -7.644295767,       -10.6203526,      -11.12975697,      -13.10923188,      -8.362759556
          0,           0,        2198,      -7.642277361,      -10.62250537,      -11.12683244,      -13.10569381,      -8.364904734
          0,           0,        2199,      -7.640106348,      -10.62427796,       -11.1240285,       -13.1019534,      -8.367041941
          0,           0,        2200,      -7.637810047,      -10.62569087,      -11.12137922,      -13.09805793,       -8.36917071
          0,           0,        2201,      -7.635416093,      -10.62676909,        -11.118916,      -13.09405377,      -8.371290595
          0,           0,        2202,       -7.63295206,      -10.62754148,      -11.11666773,      -13.08998576,      -8.373401179
          0,           0,        2203,      -7.630445134,      -10.62804006,       -11.1146608,      -13.08589671,      -8.375502053
          0,           0,        2204,      -7.627921828,      -10.62829931,      -11.11291934,      -13.08182706,       -8.37759284
          0,           0,        2205,      -7.625407747,      -10.62835541,      -11.11146532,      -13.07781464,      -8.379673183
          0,           0,        2206,      -7.622927391,      -10.62824556,      -11.11031869,       -13.0738945,      -8.381742741
          0,           0,        2207,      -7.620504012,      -10.62800737,      -11.10949762,      -13.07009889,      -8.383801207
          0,           0,        2208,      -7.618159494,      -10.62767822,      -11.10901858,      -13.06645723,      -8.385848289
          0,           0,        2209,      -7.615914285,      -10.62729484,      -11.10889651,       -13.0629962,      -8.387883726
          0,           0,        2210,      -7.613787346,      -10.62689281,        -11.109145,      -13.05973982,       -8.38990727
          0,           0,        2211,      -7.611796128,      -10.62650631,      -11.10977635,       -13.0567096,      -8.391918716
          0,           0,        2212,      -7.609956575,       -10.6261678,      -11.11080174,      -13.05392462,      -8.393917866
          0,           0,        2213,      -7.608283132,      -10.62590785,      -11.11223128,      -13.05140176,      -8.395904555
          0,           0,        2214,      -7.606788776,      -10.62575502,      -11.11407414,       -13.0491558,      -8.397878644
          0,           0,        2215,      -7.605485048,      -10.62573577,      -11.11633854,      -13.04719957,      -8.399840011
          0,           0,        2216,      -7.604382094,      -10.62587445,      -11.11903185,      -13.04554412,      -8.401788568
          0,           0,        2217,      -7.603488705,      -10.62619328,      -11.12216058,      -13.04419881,      -8.403724245
          0,           0,        2218,       -7.60281236,      -10.62671238,      -11.12573039,      -13.04317145,      -8.405646999
          0,           0,        2219,      -7.602359267,      -10.62744982,      -11.12974604,      -13.04246841,      -8.407556811
          0,           0,        2220,      -7.602134403,      -10.62842169,      -11.13421133,       -13.0420947,      -8.409453683
          0,           0,        2221,      -7.602141542,      -10.62964212,      -11.13912903,      -13.04205403,       -8.41133764
          0,           0,        2222,       -7.60238329,      -10.63112339,      -11.14450076,      -13.04234889,      -8.413208733
          0,           0,        2223,      -7.602861101,      -10.63287594,      -11.15032678,      -13.04298059,      -8.415067032
          0,           0,        2224,      -7.603575301,      -10.63490847,      -11.15660581,      -13.04394928,      -8.416912634
          0,           0,        2225,      -7.604525091,      -10.63722791,      -11.16333475,      -13.04525395,      -8.418745644
          0,           0,        2226,      -7.605708554,       -10.6398395,      -11.17050835,      -13.04689244,      -8.420566199
          0,           0,        2227,      -7.607122652,      -10.64274678,      -11.17811884,      -13.04886142,       -8.42237446
          0,           0,        2228,      -7.608763217,      -10.64595159,      -11.18615538,      -13.05115634,       -8.42417059
          0,           0,        2229,      -7.610624936,        -10.649454,      -11.19460359,      -13.05377141,      -8.425954781
          0,           0,        2230,      -7.612701332,      -10.65325233,      -11.20344481,      -13.05669947,      -8.427727236
          0,           0,        2231,      -7.614984741,      -10.65734305,      -11.21265534,      -13.05993197,      -8.429488188
          0,           0,        2232,      -7.617466283,      -10.66172068,      -11.22220563,      -13.06345886,      -8.431237869
          0,           0,        2233,      -7.620135835,       -10.6663777,      -11.23205921,      -13.06726845,      -8.432976538
          0,           0,        2234,      -7.622982004,      -10.67130441,      -11.24217167,      -13.07134733,      -8.434704452
          0,           0,        2235,      -7.625992098,      -10.67648881,       -11.2524895,      -13.07568021,      -8.436421909
          0,           0,        2236,      -7.629152105,       -10.6819164,      -11.26294892,      -13.08024979,      -8.438129188
          0,           0,        2237,      -7.632446676,      -10.68756999,      -11.27347479,      -13.08503663,      -8.439826603
          0,           0,        2238,      -7.635859118,      -10.69342957,      -11.28397962,      -13.09001901,       -8.44151446
          0,           0,        2239,      -7.639371406,      -10.69947204,      -11.29436293,      -13.09517277,      -8.443193088
          0,           0,        2240,      -7.642964198,      -10.70567108,      -11.30451109,      -13.10047125,      -8.444862826
          0,           0,        2241,      -7.646616883,      -10.71199694,      -11.31429783,      -13.10588514,      -8.446524005
          0,           0,        2242,      -7.650307649,      -10.71841628,      -11.32358577,      -13.11138247,      -8.448176982
          0,           0,        2243,      -7.654013575,      -10.72489212,      -11.33222902,      -13.11692858,      -8.449822108
          0,           0,        2244,      -7.657710758,      -10.73138373,      -11.34007725,      -13.12248619,      -8.451459742
          0,           0,        2245,      -7.661374476,      -10.73784675,      -11.34698096,      -13.12801552,      -8.453090249
          0,           0,        2246,      -7.664979384,      -10.74423328,       -11.3527981,      -13.13347453,      -8.454714005
          0,           0,        2247,      -7.668499748,      -10.75049223,      -11.35740143,      -13.13881925,      -8.456331372
          0,           0,        2248,      -7.671909719,      -10.75656973,      -11.36068601,      -13.14400422,      -8.457942724
          0,           0,        2249,       -7.67518364,       -10.7624098,      -11.36257608,      -13.14898306,      -8.459548452
          0,           0,        2250,      -7.678296386,      -10.76795512,      -11.36303031,       -13.1537092,      -8.461148917
          0,           0,        2251,      -7.681223728,       -10.7731481,      -11.36204485,      -13.15813666,      -8.462744503
          0,           0,        2252,       -7.68394271,      -10.77793207,       -11.3596535,      -13.16222097,       -8.46433559
          0,           0,        2253,      -7.686432044,       -10.7822526,      -11.35592515,      -13.16592019,      -8.465922557
          0,           0,        2254,       -7.68867248,      -10.78605898,      -11.35095888,      -13.16919594,      -8.467505775
          0,           0,        2255,      -7.690647176,       -10.7893057,      -11.34487724,      -13.17201438,      -8.469085617
          0,           0,        2256,      -7.692342019,       -10.7919539,       -11.3378188,      -13.17434721,      -8.470662465
          0,           0,        2257,      -7.693745911,      -10.79397267,      -11.32993073,      -13.17617247,      -8.472236678
          0,           0,        2258,      -7.694850986,      -10.79534014,      -11.32136207,      -13.17747526,      -8.473808632
          0,           0,        2259,      -7.695652765,      -10.79604425,      -11.31225814,      -13.17824814,      -8.475378683
          0,           0,        2260,      -7.696150232,      -10.79608315,      -11.30275636,      -13.17849137,      -8.476947195
          0,           0,        2261,      -7.696345829,      -10.79546522,      -11.29298339,      -13.17821286,      -8.478514522
          0,           0,        2262,      -7.696245373,      -10.79420864,      -11.28305342,      -13.17742782,      -8.480081018
          0,           0,        2263,      -7.695857898,      -10.79234068,      -11.27306758,      -13.17615827,      -8.481647024
          0,           0,        2264,      -7.695195425,      -10.78989658,      -11.26311396,      -13.17443227,      -8.483212889
          0,           0,        2265,       -7.69427268,      -10.78691825,      -11.25326819,      -13.17228301,      -8.484778941
          0,           0,        2266,      -7.693106761,      -10.78345285,      -11.24359444,      -13.16974786,      -8.486345517
          0,           0,        2267,      -7.691716775,      -10.77955131,      -11.23414643,      -13.16686729,      -8.487912942
          0,           0,        2268,      -7.690123457,      -10.77526684,       -11.2249687,       -13.1636839,      -8.489481538
          0,           0,        2269,      -7.688348786,      -10.77065362,      -11.21609767,      -13.16024143,      -8.491051616
          0,           0,        2270,      -7.686415604,      -10.76576557,       -11.2075628,      -13.15658384,      -8.492623482
          0,           0,        2271,      -7.684347259,      -10.76065538,       -11.1993876,      -13.15275461,      -8.494197446
          0,           0,        2272,      -7.682167266,      -10.75537364,       -11.1915905,      -13.14879606,        -8.4957738
          0,           0,        2273,      -7.679899009,      -10.74996823,      -11.18418567,      -13.14474878,       -8.49735284
          0,           0,        2274,      -7.677565473,      -10.74448389,      -11.17718374,      -13.14065131,      -8.498934841
          0,           0,        2275,      -7.675189015,      -10.73896192,      -11.17059234,      -13.13653981,      -8.500520089
          0,           0,        2276,      -7.672791174,      -10.73344003,      -11.16441667,      -13.13244785,      -8.502108854
          0,           0,        2277,      -7.670392519,       -10.7279523,      -11.15865992,      -13.12840639,      -8.503701404
          0,           0,        2278,      -7.668012534,      -10.72252926,      -11.15332362,      -13.12444365,      -8.505298001
          0,           0,        2279,      -7.665669525,      -10.71719799,      -11.14840796,      -13.12058523,      -8.506898898
          0,           0,        2280,      -7.663380571,      -10.71198229,      -11.14391204,      -13.11685413,      -8.508504337
          0,           0,        2281,      -7.661161483,      -10.70690287,       -11.1398341,       -13.1132709,      -8.510114571
          0,           0,        2282,        -7.6590268,      -10.70197761,      -11.13617169,      -13.10985372,      -8.511729831
          0,           0,        2283,      -7.656989788,      -10.69722174,      -11.13292179,      -13.10661859,      -8.513350358
          0,           0,        2284,      -7.655062466,       -10.6926481,      -11.13008097,      -13.10357947,      -8.514976364
          0,           0,        2285,      -7.653255631,      -10.68826733,      -11.12764547,      -13.10074839,      -8.516608076
          0,           0,        2286,      -7.651578902,       -10.6840881,      -11.12561126,      -13.09813567,       -8.51824571
          0,           0,        2287,      -7.650040761,      -10.68011733,      -11.12397411,      -13.09575003,      -8.519889473
          0,           0,        2288,      -7.648648606,      -10.67636031,      -11.12272968,      -13.09359869,      -8.521539567
          0,           0,        2289,      -7.647408798,      -10.67282094,      -11.12187349,      -13.09168758,      -8.523196202
          0,           0,        2290,      -7.646326713,      -10.66950185,      -11.12140098,      -13.09002138,      -8.524859561
          0,           0,        2291,      -7.645406797,      -10.66640454,      -11.12130754,      -13.08860368,      -8.526529838
          0,           0,        2292,      -7.644652609,       -10.6635295,      -11.12158849,      -13.08743704,      -8.528207213
          0,           0,        2293,      -7.644066879,      -10.66087637,      -11.12223911,      -13.08652311,      -8.529891871
          0,           0,        2294,      -7.643651544,      -10.65844397,      -11.12325462,       -13.0858627,      -8.531583987
          0,           0,        2295,      -7.643407795,      -10.65623046,      -11.12463018,       -13.0854558,      -8.533283729
          0,           0,        2296,      -7.643336119,      -10.65423339,      -11.12636087,      -13.08530173,      -8.534991266
          0,           0,        2297,      -7.643436333,      -10.65244976,       -11.1284417,      -13.08539911,      -8.536706755
          0,           0,        2298,      -7.643707618,       -10.6508761,      -11.13086754,      -13.08574593,      -8.538430361
          0,           0,        2299,      -7.644148553,      -10.64950855,      -11.13363314,      -13.08633962,      -8.540162234
          0,           0,        2300,      -7.644757141,      -10.64834287,      -11.13673305,      -13.08717701,      -8.541902523
          0,           0,        2301,      -7.645530834,      -10.64737453,      -11.14016164,      -13.08825442,      -8.543651376
          0,           0,        2302,      -7.646466559,       -10.6465987,      -11.14391302,      -13.08956765,      -8.545408932
          0,           0,        2303,      -7.647560738,      -10.64601036,        -11.147981,      -13.09111197,      -8.547175335
          0,           0,        2304,      -7.648809307,      -10.64560426,      -11.15235906,      -13.09288217,      -8.548950715
          0,           0,        2305,      -7.650207734,        -10.645375,      -11.15704028,      -13.09487256,      -8.550735203
          0,           0,        2306,      -7.651751035,      -10.64531705,      -11.16201727,      -13.09707694,       -8.55252892
          0,           0,        2307,      -7.653433792,      -10.64542479,      -11.16728212,      -13.09948862,      -8.554332001
          0,           0,        2308,      -7.655250167,      -10.64569249,      -11.17282633,      -13.10210042,       -8.55614456
          0,           0,        2309,      -7.657193914,      -10.64611439,      -11.17864073,      -13.10490466,      -8.557966715
          0,           0,        2310,      -7.659258398,       -10.6466847,      -11.18471538,      -13.10789314,      -8.559798576
          0,           0,        2311,      -7.661436611,      -10.64739762,      -11.19103954,      -13.11105716,      -8.561640249
          0,           0,        2312,      -7.663721185,      -10.64824736,      -11.19760151,       -13.1143875,       -8.56349185
          0,           0,        2313,      -7.666104411,      -10.64922818,      -11.20438857,      -13.11787438,      -8.565353471
          0,           0,        2314,      -7.668578261,       -10.6503344,       -11.2113869,      -13.12150752,      -8.567225208
          0,           0,        2315,      -7.671134408,      -10.65156041,      -11.21858146,      -13.12527609,      -8.569107163
          0,           0,        2316,      -7.673764245,       -10.6529007,       -11.2259559,       -13.1291687,      -8.570999424
          0,           0,        2317,      -7.676458921,      -10.65434988,      -11.23349245,      -13.13317345,      -8.572902074
          0,           0,        2318,       -7.67920936,      -10.65590271,      -11.24117188,       -13.1372779,      -8.574815192
          0,           0,        2319,        -7.6820063,      -10.65755409,      -11.24897338,       -13.1414691,      -8.576738864
          0,           0,        2320,      -7.684840326,      -10.65929912,      -11.25687454,       -13.1457336,      -8.578673155
          0,           0,        2321,      -7.687701907,      -10.66113305,      -11.26485126,      -13.15005749,      -8.580618139
          0,           0,        2322,      -7.690581441,      -10.66305137,      -11.27287779,      -13.15442641,      -8.582573875
          0,           0,        2323,        -7.6934693,      -10.66504978,      -11.28092673,      -13.15882565,      -8.584540428
          0,           0,        2324,      -7.696355876,      -10.66712423,      -11.28896909,      -13.16324013,      -8.586517845
          0,           0,        2325,      -7.699231633,       -10.6692709,      -11.29697439,      -13.16765453,      -8.588506173
