Cell ID,Cell Type,Point Index 0,Point Index 1,Point Index 2
88893,5,39976,40096,39978
88894,5,39976,39978,39858
88895,5,39978,40098,39980
88896,5,39978,39980,39860
88897,5,39980,40100,39982
88898,5,39980,39982,39862
88899,5,39982,40102,39984
88900,5,39982,39984,39864
88901,5,39984,40104,39986
88902,5,39984,39986,39866
88903,5,39986,40106,39988
88904,5,39986,39988,39868
88905,5,40108,39990,39870
88906,5,40108,39870,39988
88907,5,39990,40110,39992
88908,5,39990,39992,39872
88909,5,39992,40112,39994
88910,5,39992,39994,39874
88911,5,39994,40114,39996
88912,5,39994,39996,39876
88913,5,39996,40116,39998
88914,5,39996,39998,39878
88915,5,39998,40118,40000
88916,5,39998,40000,39880
88917,5,40000,40120,40002
88918,5,40000,40002,39882
88919,5,40002,40122,40123
88920,5,40002,40123,40003
88921,5,40007,39887,40006
88922,5,40007,40006,40126
88923,5,40008,39888,40007
88924,5,40008,40007,40127
88925,5,40009,39889,40008
88926,5,40009,40008,40128
88927,5,40010,39890,40009
88928,5,40010,40009,40129
88929,5,40011,39891,40010
88930,5,40011,40010,40130
88931,5,40012,39892,40011
88932,5,40012,40011,40131
88933,5,40012,40132,40013
88934,5,40012,40013,39893
88935,5,40014,39894,40013
88936,5,40014,40013,40133
88937,5,40014,40134,40015
88938,5,40014,40015,39895
88939,5,40016,39896,40015
88940,5,40016,40015,40135
88941,5,40017,39897,40016
88942,5,40017,40016,40136
88943,5,40018,39898,40017
88944,5,40018,40017,40137
88945,5,40018,40138,40019
88946,5,40018,40019,39899
88947,5,40019,40139,40020
88948,5,40019,40020,39900
88949,5,40020,40140,40021
88950,5,40020,40021,39901
88951,5,40141,40022,39902
88952,5,40141,39902,40021
88953,5,40142,40023,39903
88954,5,40142,39903,40022
88955,5,40023,40143,40024
88956,5,40023,40024,39904
88957,5,40024,40144,40025
88958,5,40024,40025,39905
88959,5,40025,40145,40026
88960,5,40025,40026,39906
88961,5,40026,40146,40027
88962,5,40026,40027,39907
88963,5,40027,40147,40028
88964,5,40027,40028,39908
88965,5,40028,40148,40029
88966,5,40028,40029,39909
88967,5,40029,40149,40030
88968,5,40029,40030,39910
88969,5,40030,40150,40031
88970,5,40030,40031,39911
88971,5,40031,40151,40032
88972,5,40031,40032,39912
88973,5,40032,40152,40033
88974,5,40032,40033,39913
88975,5,40033,40153,40034
88976,5,40033,40034,39914
88977,5,40034,40154,40035
88978,5,40034,40035,39915
88979,5,40035,40155,40036
88980,5,40035,40036,39916
88981,5,40036,40156,40068
88982,5,40036,40068,39948
88983,5,40068,40188,40070
88984,5,40068,40070,39950
88985,5,40070,40190,40072
88986,5,40070,40072,39952
88987,5,40072,40192,40074
88988,5,40072,40074,39954
88989,5,40074,40194,40076
88990,5,40074,40076,39956
88991,5,40076,40196,40078
88992,5,40076,40078,39958
88993,5,40078,40198,40080
88994,5,40078,40080,39960
88995,5,40080,40200,40082
88996,5,40080,40082,39962
88997,5,40082,40202,40084
88998,5,40082,40084,39964
88999,5,40084,40204,40086
89000,5,40084,40086,39966
89001,5,40086,40206,40088
89002,5,40086,40088,39968
89003,5,40088,40208,40090
89004,5,40088,40090,39970
89005,5,40090,40210,40092
89006,5,40090,40092,39972
89007,5,40092,40212,40094
89008,5,40092,40094,39974
89009,5,40094,40214,40096
89010,5,40094,40096,39976
89011,5,40096,40216,40098
89012,5,40096,40098,39978
89013,5,40098,40218,40100
89014,5,40098,40100,39980
89015,5,40100,40220,40102
89016,5,40100,40102,39982
89017,5,40102,40222,40104
89018,5,40102,40104,39984
89019,5,40104,40224,40106
89020,5,40104,40106,39986
89021,5,40226,40108,39988
89022,5,40226,39988,40106
89023,5,40108,40228,40110
89024,5,40108,40110,39990
89025,5,40110,40230,40112
89026,5,40110,40112,39992
89027,5,40112,40232,40114
89028,5,40112,40114,39994
89029,5,40114,40234,40116
89030,5,40114,40116,39996
89031,5,40116,40236,40118
89032,5,40116,40118,39998
89033,5,40118,40238,40120
89034,5,40118,40120,40000
89035,5,40120,40240,40122
89036,5,40120,40122,40002
89037,5,40122,40242,40243
89038,5,40122,40243,40123
89039,5,40127,40007,40126
89040,5,40127,40126,40246
89041,5,40128,40008,40127
89042,5,40128,40127,40247
89043,5,40129,40009,40128
89044,5,40129,40128,40248
89045,5,40130,40010,40129
89046,5,40130,40129,40249
89047,5,40130,40250,40131
89048,5,40130,40131,40011
89049,5,40132,40012,40131
89050,5,40132,40131,40251
89051,5,40133,40013,40132
89052,5,40133,40132,40252
89053,5,40133,40253,40134
89054,5,40133,40134,40014
89055,5,40134,40254,40135
89056,5,40134,40135,40015
89057,5,40135,40255,40136
89058,5,40135,40136,40016
89059,5,40137,40017,40136
89060,5,40137,40136,40256
89061,5,40137,40257,40138
89062,5,40137,40138,40018
89063,5,40138,40258,40139
89064,5,40138,40139,40019
89065,5,40139,40259,40140
89066,5,40139,40140,40020
89067,5,40140,40260,40141
89068,5,40140,40141,40021
89069,5,40141,40261,40142
89070,5,40141,40142,40022
89071,5,40142,40262,40143
89072,5,40142,40143,40023
89073,5,40143,40263,40144
89074,5,40143,40144,40024
89075,5,40144,40264,40145
89076,5,40144,40145,40025
89077,5,40145,40265,40146
89078,5,40145,40146,40026
89079,5,40146,40266,40147
89080,5,40146,40147,40027
89081,5,40147,40267,40148
89082,5,40147,40148,40028
89083,5,40148,40268,40149
89084,5,40148,40149,40029
89085,5,40149,40269,40150
89086,5,40149,40150,40030
89087,5,40150,40270,40151
89088,5,40150,40151,40031
89089,5,40151,40271,40152
89090,5,40151,40152,40032
89091,5,40152,40272,40153
89092,5,40152,40153,40033
89093,5,40153,40273,40154
89094,5,40153,40154,40034
89095,5,40154,40274,40155
89096,5,40154,40155,40035
89097,5,40155,40275,40156
89098,5,40155,40156,40036
89099,5,40156,40276,40188
89100,5,40156,40188,40068
89101,5,40188,40308,40190
89102,5,40188,40190,40070
89103,5,40190,40310,40192
89104,5,40190,40192,40072
89105,5,40192,40312,40194
89106,5,40192,40194,40074
89107,5,40194,40314,40196
89108,5,40194,40196,40076
89109,5,40196,40316,40198
89110,5,40196,40198,40078
89111,5,40198,40318,40200
89112,5,40198,40200,40080
89113,5,40200,40320,40202
89114,5,40200,40202,40082
89115,5,40202,40322,40204
89116,5,40202,40204,40084
89117,5,40204,40324,40206
89118,5,40204,40206,40086
89119,5,40206,40326,40208
89120,5,40206,40208,40088
89121,5,40208,40328,40210
89122,5,40208,40210,40090
89123,5,40210,40330,40212
89124,5,40210,40212,40092
89125,5,40212,40332,40214
89126,5,40212,40214,40094
89127,5,40214,40334,40216
89128,5,40214,40216,40096
89129,5,40216,40336,40218
89130,5,40216,40218,40098
89131,5,40218,40338,40220
89132,5,40218,40220,40100
89133,5,40220,40340,40222
89134,5,40220,40222,40102
89135,5,40222,40342,40224
89136,5,40222,40224,40104
89137,5,40344,40226,40106
89138,5,40344,40106,40224
89139,5,40226,40346,40228
89140,5,40226,40228,40108
89141,5,40228,40348,40230
89142,5,40228,40230,40110
89143,5,40230,40350,40232
89144,5,40230,40232,40112
89145,5,40232,40352,40234
89146,5,40232,40234,40114
89147,5,40234,40354,40236
89148,5,40234,40236,40116
89149,5,40236,40356,40238
89150,5,40236,40238,40118
89151,5,40238,40358,40240
89152,5,40238,40240,40120
89153,5,40240,40360,40242
89154,5,40240,40242,40122
89155,5,40242,40362,40363
89156,5,40242,40363,40243
89157,5,40247,40127,40246
89158,5,40247,40246,40366
89159,5,40248,40128,40247
89160,5,40248,40247,40367
89161,5,40248,40368,40249
89162,5,40248,40249,40129
89163,5,40249,40369,40250
89164,5,40249,40250,40130
89165,5,40251,40131,40250
89166,5,40251,40250,40370
89167,5,40251,40371,40252
89168,5,40251,40252,40132
89169,5,40252,40372,40253
89170,5,40252,40253,40133
89171,5,40253,40373,40254
89172,5,40253,40254,40134
89173,5,40254,40374,40255
89174,5,40254,40255,40135
89175,5,40256,40136,40255
89176,5,40256,40255,40375
89177,5,40257,40137,40256
89178,5,40257,40256,40376
89179,5,40257,40377,40258
89180,5,40257,40258,40138
89181,5,40378,40259,40139
89182,5,40378,40139,40258
89183,5,40259,40379,40260
89184,5,40259,40260,40140
89185,5,40260,40380,40261
89186,5,40260,40261,40141
89187,5,40381,40262,40142
89188,5,40381,40142,40261
89189,5,40262,40382,40263
89190,5,40262,40263,40143
89191,5,40263,40383,40264
89192,5,40263,40264,40144
89193,5,40264,40384,40265
89194,5,40264,40265,40145
89195,5,40265,40385,40266
89196,5,40265,40266,40146
89197,5,40266,40386,40267
89198,5,40266,40267,40147
89199,5,40267,40387,40268
89200,5,40267,40268,40148
89201,5,40268,40388,40269
89202,5,40268,40269,40149
89203,5,40269,40389,40270
89204,5,40269,40270,40150
89205,5,40270,40390,40271
89206,5,40270,40271,40151
89207,5,40271,40391,40272
89208,5,40271,40272,40152
89209,5,40272,40392,40273
89210,5,40272,40273,40153
89211,5,40273,40393,40274
89212,5,40273,40274,40154
89213,5,40274,40394,40275
89214,5,40274,40275,40155
89215,5,40275,40395,40276
89216,5,40275,40276,40156
89217,5,40276,40396,40308
89218,5,40276,40308,40188
89219,5,40308,40428,40310
89220,5,40308,40310,40190
89221,5,40310,40430,40312
89222,5,40310,40312,40192
89223,5,40312,40432,40314
89224,5,40312,40314,40194
89225,5,40314,40434,40316
89226,5,40314,40316,40196
89227,5,40316,40436,40318
89228,5,40316,40318,40198
89229,5,40318,40438,40320
89230,5,40318,40320,40200
89231,5,40320,40440,40322
89232,5,40320,40322,40202
89233,5,40322,40442,40324
89234,5,40322,40324,40204
89235,5,40324,40444,40326
89236,5,40324,40326,40206
89237,5,40326,40446,40328
89238,5,40326,40328,40208
89239,5,40328,40448,40330
89240,5,40328,40330,40210
89241,5,40330,40450,40332
89242,5,40330,40332,40212
89243,5,40332,40452,40334
89244,5,40332,40334,40214
89245,5,40334,40454,40336
89246,5,40334,40336,40216
89247,5,40336,40456,40338
89248,5,40336,40338,40218
89249,5,40338,40458,40340
89250,5,40338,40340,40220
89251,5,40340,40460,40342
89252,5,40340,40342,40222
89253,5,40462,40344,40224
89254,5,40462,40224,40342
89255,5,40344,40464,40346
89256,5,40344,40346,40226
89257,5,40346,40466,40348
89258,5,40346,40348,40228
89259,5,40348,40468,40350
89260,5,40348,40350,40230
89261,5,40350,40470,40352
89262,5,40350,40352,40232
89263,5,40352,40472,40354
89264,5,40352,40354,40234
89265,5,40354,40474,40356
89266,5,40354,40356,40236
89267,5,40356,40476,40358
89268,5,40356,40358,40238
89269,5,40358,40478,40360
89270,5,40358,40360,40240
89271,5,40360,40480,40362
89272,5,40360,40362,40242
89273,5,40362,40482,40483
89274,5,40362,40483,40363
89275,5,40367,40247,40366
89276,5,40367,40366,40486
89277,5,40368,40248,40367
89278,5,40368,40367,40487
89279,5,40368,40488,40369
89280,5,40368,40369,40249
89281,5,40370,40250,40369
89282,5,40370,40369,40489
89283,5,40370,40490,40371
89284,5,40370,40371,40251
89285,5,40371,40491,40372
89286,5,40371,40372,40252
89287,5,40372,40492,40373
89288,5,40372,40373,40253
89289,5,40373,40493,40374
89290,5,40373,40374,40254
89291,5,40375,40255,40374
89292,5,40375,40374,40494
89293,5,40375,40495,40376
89294,5,40375,40376,40256
89295,5,40376,40496,40377
89296,5,40376,40377,40257
89297,5,40378,40258,40377
89298,5,40378,40377,40497
89299,5,40378,40498,40379
89300,5,40378,40379,40259
89301,5,40379,40499,40380
89302,5,40379,40380,40260
89303,5,40500,40381,40261
89304,5,40500,40261,40380
89305,5,40381,40501,40382
89306,5,40381,40382,40262
89307,5,40502,40383,40263
89308,5,40502,40263,40382
89309,5,40383,40503,40384
89310,5,40383,40384,40264
89311,5,40384,40504,40385
89312,5,40384,40385,40265
89313,5,40385,40505,40386
89314,5,40385,40386,40266
89315,5,40386,40506,40387
89316,5,40386,40387,40267
89317,5,40387,40507,40388
89318,5,40387,40388,40268
89319,5,40388,40508,40389
89320,5,40388,40389,40269
89321,5,40389,40509,40390
89322,5,40389,40390,40270
89323,5,40390,40510,40391
89324,5,40390,40391,40271
89325,5,40391,40511,40392
89326,5,40391,40392,40272
89327,5,40392,40512,40393
89328,5,40392,40393,40273
89329,5,40393,40513,40394
89330,5,40393,40394,40274
89331,5,40394,40514,40395
89332,5,40394,40395,40275
89333,5,40395,40515,40396
89334,5,40395,40396,40276
89335,5,40396,40516,40428
89336,5,40396,40428,40308
89337,5,40428,40548,40430
89338,5,40428,40430,40310
89339,5,40430,40550,40432
89340,5,40430,40432,40312
89341,5,40432,40552,40434
89342,5,40432,40434,40314
89343,5,40434,40554,40436
89344,5,40434,40436,40316
89345,5,40436,40556,40438
89346,5,40436,40438,40318
89347,5,40438,40558,40440
89348,5,40438,40440,40320
89349,5,40440,40560,40442
89350,5,40440,40442,40322
89351,5,40442,40562,40444
89352,5,40442,40444,40324
89353,5,40444,40564,40446
89354,5,40444,40446,40326
89355,5,40446,40566,40448
89356,5,40446,40448,40328
89357,5,40448,40568,40450
89358,5,40448,40450,40330
89359,5,40450,40570,40452
89360,5,40450,40452,40332
89361,5,40452,40572,40454
89362,5,40452,40454,40334
89363,5,40454,40574,40456
89364,5,40454,40456,40336
89365,5,40456,40576,40458
89366,5,40456,40458,40338
89367,5,40458,40578,40460
89368,5,40458,40460,40340
89369,5,40580,40462,40342
89370,5,40580,40342,40460
89371,5,40462,40582,40464
89372,5,40462,40464,40344
89373,5,40464,40584,40466
89374,5,40464,40466,40346
89375,5,40466,40586,40468
89376,5,40466,40468,40348
89377,5,40468,40588,40470
89378,5,40468,40470,40350
89379,5,40470,40590,40472
89380,5,40470,40472,40352
89381,5,40472,40592,40474
89382,5,40472,40474,40354
89383,5,40474,40594,40476
89384,5,40474,40476,40356
89385,5,40476,40596,40478
89386,5,40476,40478,40358
89387,5,40478,40598,40480
89388,5,40478,40480,40360
89389,5,40480,40600,40482
89390,5,40480,40482,40362
89391,5,40482,40602,40603
89392,5,40482,40603,40483
89393,5,40487,40367,40486
89394,5,40487,40486,40606
89395,5,40487,40607,40488
89396,5,40487,40488,40368
89397,5,40489,40369,40488
89398,5,40489,40488,40608
89399,5,40489,40609,40490
89400,5,40489,40490,40370
89401,5,40491,40371,40490
89402,5,40491,40490,40610
89403,5,40491,40611,40492
89404,5,40491,40492,40372
89405,5,40493,40373,40492
89406,5,40493,40492,40612
89407,5,40494,40374,40493
89408,5,40494,40493,40613
89409,5,40494,40614,40495
89410,5,40494,40495,40375
89411,5,40496,40376,40495
89412,5,40496,40495,40615
89413,5,40496,40616,40497
89414,5,40496,40497,40377
89415,5,40497,40617,40498
89416,5,40497,40498,40378
89417,5,40498,40618,40499
89418,5,40498,40499,40379
89419,5,40499,40619,40500
89420,5,40499,40500,40380
89421,5,40620,40501,40381
89422,5,40620,40381,40500
89423,5,40621,40502,40382
89424,5,40621,40382,40501
89425,5,40502,40622,40503
89426,5,40502,40503,40383
89427,5,40503,40623,40504
89428,5,40503,40504,40384
89429,5,40624,40505,40385
89430,5,40624,40385,40504
89431,5,40505,40625,40506
89432,5,40505,40506,40386
89433,5,40506,40626,40507
89434,5,40506,40507,40387
89435,5,40507,40627,40508
89436,5,40507,40508,40388
89437,5,40508,40628,40509
89438,5,40508,40509,40389
89439,5,40509,40629,40510
89440,5,40509,40510,40390
89441,5,40510,40630,40511
89442,5,40510,40511,40391
89443,5,40511,40631,40512
89444,5,40511,40512,40392
89445,5,40512,40632,40513
89446,5,40512,40513,40393
89447,5,40513,40633,40514
89448,5,40513,40514,40394
89449,5,40514,40634,40515
89450,5,40514,40515,40395
89451,5,40515,40635,40516
89452,5,40515,40516,40396
89453,5,40516,40636,40548
89454,5,40516,40548,40428
89455,5,40548,40668,40550
89456,5,40548,40550,40430
89457,5,40550,40670,40552
89458,5,40550,40552,40432
89459,5,40552,40672,40554
89460,5,40552,40554,40434
89461,5,40554,40674,40556
89462,5,40554,40556,40436
89463,5,40556,40676,40558
89464,5,40556,40558,40438
89465,5,40558,40678,40560
89466,5,40558,40560,40440
89467,5,40560,40680,40562
89468,5,40560,40562,40442
89469,5,40562,40682,40564
89470,5,40562,40564,40444
89471,5,40564,40684,40566
89472,5,40564,40566,40446
89473,5,40566,40686,40568
89474,5,40566,40568,40448
89475,5,40568,40688,40570
89476,5,40568,40570,40450
89477,5,40570,40690,40572
89478,5,40570,40572,40452
89479,5,40572,40692,40574
89480,5,40572,40574,40454
89481,5,40574,40694,40576
89482,5,40574,40576,40456
89483,5,40576,40696,40578
89484,5,40576,40578,40458
89485,5,40698,40580,40460
89486,5,40698,40460,40578
89487,5,40580,40700,40582
89488,5,40580,40582,40462
89489,5,40582,40702,40584
89490,5,40582,40584,40464
89491,5,40584,40704,40586
89492,5,40584,40586,40466
89493,5,40586,40706,40588
89494,5,40586,40588,40468
89495,5,40588,40708,40590
89496,5,40588,40590,40470
89497,5,40590,40710,40592
89498,5,40590,40592,40472
89499,5,40592,40712,40594
89500,5,40592,40594,40474
89501,5,40594,40714,40596
89502,5,40594,40596,40476
89503,5,40596,40716,40598
89504,5,40596,40598,40478
89505,5,40598,40718,40600
89506,5,40598,40600,40480
89507,5,40600,40720,40602
89508,5,40600,40602,40482
89509,5,40602,40722,40723
89510,5,40602,40723,40603
89511,5,40607,40487,40606
89512,5,40607,40606,40726
89513,5,40608,40488,40607
89514,5,40608,40607,40727
89515,5,40609,40489,40608
89516,5,40609,40608,40728
89517,5,40610,40490,40609
89518,5,40610,40609,40729
89519,5,40611,40491,40610
89520,5,40611,40610,40730
89521,5,40612,40492,40611
89522,5,40612,40611,40731
89523,5,40612,40732,40613
89524,5,40612,40613,40493
89525,5,40613,40733,40614
89526,5,40613,40614,40494
89527,5,40614,40734,40615
89528,5,40614,40615,40495
89529,5,40615,40735,40616
89530,5,40615,40616,40496
89531,5,40617,40497,40616
89532,5,40617,40616,40736
89533,5,40617,40737,40618
89534,5,40617,40618,40498
89535,5,40618,40738,40619
89536,5,40618,40619,40499
89537,5,40739,40620,40500
89538,5,40739,40500,40619
89539,5,40620,40740,40621
89540,5,40620,40621,40501
89541,5,40621,40741,40622
89542,5,40621,40622,40502
89543,5,40742,40623,40503
89544,5,40742,40503,40622
89545,5,40743,40624,40504
89546,5,40743,40504,40623
89547,5,40624,40744,40625
89548,5,40624,40625,40505
89549,5,40745,40626,40506
89550,5,40745,40506,40625
89551,5,40626,40746,40627
89552,5,40626,40627,40507
89553,5,40627,40747,40628
89554,5,40627,40628,40508
89555,5,40628,40748,40629
89556,5,40628,40629,40509
89557,5,40749,40630,40510
89558,5,40749,40510,40629
89559,5,40630,40750,40631
89560,5,40630,40631,40511
89561,5,40631,40751,40632
89562,5,40631,40632,40512
89563,5,40632,40752,40633
89564,5,40632,40633,40513
89565,5,40633,40753,40634
89566,5,40633,40634,40514
89567,5,40634,40754,40635
89568,5,40634,40635,40515
89569,5,40635,40755,40636
89570,5,40635,40636,40516
89571,5,40636,40756,40668
89572,5,40636,40668,40548
89573,5,40668,40788,40670
89574,5,40668,40670,40550
89575,5,40670,40790,40672
89576,5,40670,40672,40552
89577,5,40672,40792,40674
89578,5,40672,40674,40554
89579,5,40674,40794,40676
89580,5,40674,40676,40556
89581,5,40676,40796,40678
89582,5,40676,40678,40558
89583,5,40678,40798,40680
89584,5,40678,40680,40560
89585,5,40680,40800,40682
89586,5,40680,40682,40562
89587,5,40682,40802,40684
89588,5,40682,40684,40564
89589,5,40684,40804,40686
89590,5,40684,40686,40566
89591,5,40686,40806,40688
89592,5,40686,40688,40568
89593,5,40688,40808,40690
89594,5,40688,40690,40570
89595,5,40690,40810,40692
89596,5,40690,40692,40572
89597,5,40692,40812,40694
89598,5,40692,40694,40574
89599,5,40694,40814,40696
89600,5,40694,40696,40576
89601,5,40816,40698,40578
89602,5,40816,40578,40696
89603,5,40698,40818,40700
89604,5,40698,40700,40580
89605,5,40700,40820,40702
89606,5,40700,40702,40582
89607,5,40702,40822,40704
89608,5,40702,40704,40584
89609,5,40704,40824,40706
89610,5,40704,40706,40586
89611,5,40706,40826,40708
89612,5,40706,40708,40588
89613,5,40708,40828,40710
89614,5,40708,40710,40590
89615,5,40710,40830,40712
89616,5,40710,40712,40592
89617,5,40712,40832,40714
89618,5,40712,40714,40594
89619,5,40714,40834,40716
89620,5,40714,40716,40596
89621,5,40716,40836,40718
89622,5,40716,40718,40598
89623,5,40718,40838,40720
89624,5,40718,40720,40600
89625,5,40720,40840,40722
89626,5,40720,40722,40602
89627,5,40722,40842,40843
89628,5,40722,40843,40723
89629,5,40727,40607,40726
89630,5,40727,40726,40846
89631,5,40728,40608,40727
89632,5,40728,40727,40847
89633,5,40729,40609,40728
89634,5,40729,40728,40848
89635,5,40730,40610,40729
89636,5,40730,40729,40849
89637,5,40731,40611,40730
89638,5,40731,40730,40850
89639,5,40731,40851,40732
89640,5,40731,40732,40612
89641,5,40733,40613,40732
89642,5,40733,40732,40852
89643,5,40733,40853,40734
89644,5,40733,40734,40614
89645,5,40734,40854,40735
89646,5,40734,40735,40615
89647,5,40855,40736,40616
89648,5,40855,40616,40735
89649,5,40736,40856,40737
89650,5,40736,40737,40617
89651,5,40737,40857,40738
89652,5,40737,40738,40618
89653,5,40858,40739,40619
89654,5,40858,40619,40738
89655,5,40859,40740,40620
89656,5,40859,40620,40739
89657,5,40740,40860,40741
89658,5,40740,40741,40621
89659,5,40861,40742,40622
89660,5,40861,40622,40741
89661,5,40862,40743,40623
89662,5,40862,40623,40742
89663,5,40743,40863,40744
89664,5,40743,40744,40624
89665,5,40864,40745,40625
89666,5,40864,40625,40744
89667,5,40745,40865,40746
89668,5,40745,40746,40626
89669,5,40866,40747,40627
89670,5,40866,40627,40746
89671,5,40747,40867,40748
89672,5,40747,40748,40628
89673,5,40868,40749,40629
89674,5,40868,40629,40748
89675,5,40749,40869,40750
89676,5,40749,40750,40630
89677,5,40750,40870,40751
89678,5,40750,40751,40631
89679,5,40751,40871,40752
89680,5,40751,40752,40632
89681,5,40752,40872,40753
89682,5,40752,40753,40633
89683,5,40753,40873,40754
89684,5,40753,40754,40634
89685,5,40754,40874,40755
89686,5,40754,40755,40635
89687,5,40755,40875,40756
89688,5,40755,40756,40636
89689,5,40756,40876,40788
89690,5,40756,40788,40668
89691,5,40788,40908,40790
89692,5,40788,40790,40670
89693,5,40790,40910,40792
89694,5,40790,40792,40672
89695,5,40792,40912,40794
89696,5,40792,40794,40674
89697,5,40794,40914,40796
89698,5,40794,40796,40676
89699,5,40796,40916,40798
89700,5,40796,40798,40678
89701,5,40798,40918,40800
89702,5,40798,40800,40680
89703,5,40800,40920,40802
89704,5,40800,40802,40682
89705,5,40802,40922,40804
89706,5,40802,40804,40684
89707,5,40804,40924,40806
89708,5,40804,40806,40686
89709,5,40806,40926,40808
89710,5,40806,40808,40688
89711,5,40808,40928,40810
89712,5,40808,40810,40690
89713,5,40810,40930,40812
89714,5,40810,40812,40692
89715,5,40812,40932,40814
89716,5,40812,40814,40694
89717,5,40934,40816,40696
89718,5,40934,40696,40814
89719,5,40816,40936,40818
89720,5,40816,40818,40698
89721,5,40818,40938,40820
89722,5,40818,40820,40700
89723,5,40820,40940,40822
89724,5,40820,40822,40702
89725,5,40822,40942,40824
89726,5,40822,40824,40704
89727,5,40824,40944,40826
89728,5,40824,40826,40706
89729,5,40826,40946,40828
89730,5,40826,40828,40708
89731,5,40828,40948,40830
89732,5,40828,40830,40710
89733,5,40830,40950,40832
89734,5,40830,40832,40712
89735,5,40832,40952,40834
89736,5,40832,40834,40714
89737,5,40834,40954,40836
89738,5,40834,40836,40716
89739,5,40836,40956,40838
89740,5,40836,40838,40718
89741,5,40838,40958,40840
89742,5,40838,40840,40720
89743,5,40840,40960,40842
89744,5,40840,40842,40722
89745,5,40842,40962,40963
89746,5,40842,40963,40843
89747,5,40846,40966,40847
89748,5,40846,40847,40727
89749,5,40847,40967,40848
89750,5,40847,40848,40728
89751,5,40848,40968,40849
89752,5,40848,40849,40729
89753,5,40849,40969,40850
89754,5,40849,40850,40730
89755,5,40850,40970,40851
89756,5,40850,40851,40731
89757,5,40852,40732,40851
89758,5,40852,40851,40971
89759,5,40852,40972,40853
89760,5,40852,40853,40733
89761,5,40853,40973,40854
89762,5,40853,40854,40734
89763,5,40974,40855,40735
89764,5,40974,40735,40854
89765,5,40855,40975,40856
89766,5,40855,40856,40736
89767,5,40856,40976,40857
89768,5,40856,40857,40737
89769,5,40977,40858,40738
89770,5,40977,40738,40857
89771,5,40858,40978,40859
89772,5,40858,40859,40739
89773,5,40859,40979,40860
89774,5,40859,40860,40740
89775,5,40860,40980,40861
89776,5,40860,40861,40741
89777,5,40861,40981,40862
89778,5,40861,40862,40742
89779,5,40862,40982,40863
89780,5,40862,40863,40743
89781,5,40983,40864,40744
89782,5,40983,40744,40863
89783,5,40864,40984,40865
89784,5,40864,40865,40745
89785,5,40985,40866,40746
89786,5,40985,40746,40865
89787,5,40866,40986,40867
89788,5,40866,40867,40747
89789,5,40987,40868,40748
89790,5,40987,40748,40867
89791,5,40868,40988,40869
89792,5,40868,40869,40749
89793,5,40869,40989,40870
89794,5,40869,40870,40750
89795,5,40990,40871,40751
89796,5,40990,40751,40870
89797,5,40871,40991,40872
89798,5,40871,40872,40752
89799,5,40872,40992,40873
89800,5,40872,40873,40753
89801,5,40873,40993,40874
89802,5,40873,40874,40754
89803,5,40874,40994,40875
89804,5,40874,40875,40755
89805,5,40875,40995,40876
89806,5,40875,40876,40756
89807,5,40996,40908,40788
89808,5,40996,40788,40876
89809,5,40908,41028,40910
89810,5,40908,40910,40790
89811,5,40910,41030,40912
89812,5,40910,40912,40792
89813,5,40912,41032,40914
89814,5,40912,40914,40794
89815,5,40914,41034,40916
89816,5,40914,40916,40796
89817,5,41036,40918,40798
89818,5,41036,40798,40916
89819,5,40918,41038,40920
89820,5,40918,40920,40800
89821,5,40920,41040,40922
89822,5,40920,40922,40802
89823,5,40922,41042,40924
89824,5,40922,40924,40804
89825,5,40924,41044,40926
89826,5,40924,40926,40806
89827,5,40926,41046,40928
89828,5,40926,40928,40808
89829,5,40928,41048,40930
89830,5,40928,40930,40810
89831,5,40930,41050,40932
89832,5,40930,40932,40812
89833,5,41052,40934,40814
89834,5,41052,40814,40932
89835,5,40934,41054,40936
89836,5,40934,40936,40816
89837,5,40936,41056,40938
89838,5,40936,40938,40818
89839,5,40938,41058,40940
89840,5,40938,40940,40820
89841,5,40940,41060,40942
89842,5,40940,40942,40822
89843,5,40942,41062,40944
89844,5,40942,40944,40824
89845,5,40944,41064,40946
89846,5,40944,40946,40826
89847,5,40946,41066,40948
89848,5,40946,40948,40828
89849,5,40948,41068,40950
89850,5,40948,40950,40830
89851,5,40950,41070,40952
89852,5,40950,40952,40832
89853,5,40952,41072,40954
89854,5,40952,40954,40834
89855,5,40954,41074,40956
89856,5,40954,40956,40836
89857,5,40956,41076,40958
89858,5,40956,40958,40838
89859,5,40958,41078,40960
89860,5,40958,40960,40840
89861,5,40960,41080,40962
89862,5,40960,40962,40842
89863,5,40962,41082,41083
89864,5,40962,41083,40963
89865,5,40966,41086,40967
89866,5,40966,40967,40847
89867,5,40968,40848,40967
89868,5,40968,40967,41087
89869,5,40968,41088,40969
89870,5,40968,40969,40849
89871,5,40970,40850,40969
89872,5,40970,40969,41089
89873,5,40971,40851,40970
89874,5,40971,40970,41090
89875,5,40972,40852,40971
89876,5,40972,40971,41091
89877,5,40972,41092,40973
89878,5,40972,40973,40853
89879,5,40973,41093,40974
89880,5,40973,40974,40854
89881,5,41094,40975,40855
89882,5,41094,40855,40974
89883,5,40975,41095,40976
89884,5,40975,40976,40856
89885,5,41096,40977,40857
89886,5,41096,40857,40976
89887,5,40977,41097,40978
89888,5,40977,40978,40858
89889,5,40978,41098,40979
