"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,        2292,      -6.035635505,      -8.374724509,      -9.052598306,      -11.42427221,       -6.08898773
          0,           0,        2293,      -6.035972417,      -8.375092672,      -9.052969003,       -11.4246101,      -6.089387814
          0,           0,        2294,      -6.036311345,       -8.37546122,      -9.053341114,      -11.42495018,      -6.089787871
          0,           0,        2295,      -6.036652375,       -8.37583019,      -9.053714672,      -11.42529255,      -6.090187898
          0,           0,        2296,      -6.036995592,       -8.37619962,      -9.054089709,      -11.42563731,      -6.090587896
          0,           0,        2297,      -6.037341079,      -8.376569548,      -9.054466253,      -11.42598455,      -6.090987863
          0,           0,        2298,      -6.037688918,      -8.376940009,      -9.054844333,      -11.42633436,      -6.091387799
          0,           0,        2299,      -6.038039188,      -8.377311039,      -9.055223972,      -11.42668684,      -6.091787702
          0,           0,        2300,      -6.038391967,      -8.377682673,      -9.055605194,      -11.42704207,      -6.092187572
          0,           0,        2301,      -6.038747328,      -8.378054944,      -9.055988018,      -11.42740014,      -6.092587408
          0,           0,        2302,      -6.039105345,      -8.378427886,      -9.056372463,      -11.42776113,       -6.09298721
          0,           0,        2303,      -6.039466087,       -8.37880153,      -9.056758545,      -11.42812512,      -6.093386976
          0,           0,        2304,       -6.03982962,      -8.379175907,      -9.057146276,      -11.42849218,      -6.093786707
          0,           0,        2305,      -6.040196008,      -8.379551047,      -9.057535667,      -11.42886239,      -6.094186402
          0,           0,        2306,      -6.040565309,      -8.379926978,      -9.057926727,      -11.42923581,       -6.09458606
          0,           0,        2307,      -6.040937581,      -8.380303727,      -9.058319461,      -11.42961251,      -6.094985681
          0,           0,        2308,      -6.041312876,      -8.380681321,      -9.058713874,      -11.42999254,      -6.095385264
          0,           0,        2309,      -6.041691242,      -8.381059785,      -9.059109965,      -11.43037597,       -6.09578481
          0,           0,        2310,      -6.042072724,      -8.381439142,      -9.059507734,      -11.43076285,      -6.096184317
          0,           0,        2311,      -6.042457363,      -8.381819415,      -9.059907175,      -11.43115321,      -6.096583786
          0,           0,        2312,      -6.042845194,      -8.382200624,      -9.060308284,       -11.4315471,      -6.096983217
          0,           0,        2313,      -6.043236248,       -8.38258279,      -9.060711051,      -11.43194455,      -6.097382608
          0,           0,        2314,      -6.043630553,      -8.382965931,      -9.061115463,       -11.4323456,      -6.097781962
          0,           0,        2315,       -6.04402813,      -8.383350063,      -9.061521509,      -11.43275027,      -6.098181276
          0,           0,        2316,      -6.044428997,      -8.383735202,      -9.061929171,      -11.43315858,      -6.098580552
          0,           0,        2317,      -6.044833165,      -8.384121361,      -9.062338431,      -11.43357053,      -6.098979789
          0,           0,        2318,      -6.045240642,      -8.384508554,      -9.062749268,      -11.43398615,      -6.099378987
          0,           0,        2319,      -6.045651429,      -8.384896792,      -9.063161658,      -11.43440542,      -6.099778147
          0,           0,        2320,      -6.046065523,      -8.385286083,      -9.063575577,      -11.43482835,      -6.100177269
          0,           0,        2321,      -6.046482915,      -8.385676435,      -9.063990996,      -11.43525493,      -6.100576353
          0,           0,        2322,       -6.04690359,      -8.386067856,      -9.064407886,      -11.43568512,      -6.100975399
          0,           0,        2323,       -6.04732753,       -8.38646035,      -9.064826215,      -11.43611893,      -6.101374409
          0,           0,        2324,      -6.047754708,       -8.38685392,      -9.065245948,       -11.4365563,      -6.101773381
          0,           0,        2325,      -6.048185095,      -8.387248569,       -9.06566705,      -11.43699722,      -6.102172317
          0,           0,        2326,      -6.048618655,      -8.387644296,      -9.066089483,      -11.43744162,      -6.102571217
          0,           0,        2327,      -6.049055345,        -8.3880411,      -9.066513207,      -11.43788948,      -6.102970081
          0,           0,        2328,      -6.049495119,       -8.38843898,      -9.066938179,      -11.43834073,      -6.103368911
          0,           0,        2329,      -6.049937925,       -8.38883793,      -9.067364358,      -11.43879531,      -6.103767707
          0,           0,        2330,      -6.050383705,      -8.389237945,      -9.067791698,      -11.43925315,      -6.104166469
          0,           0,        2331,      -6.050832395,      -8.389639018,      -9.068220152,      -11.43971419,      -6.104565198
          0,           0,        2332,      -6.051283928,       -8.39004114,      -9.068649673,      -11.44017833,      -6.104963895
          0,           0,        2333,      -6.051738229,      -8.390444301,       -9.06908021,      -11.44064551,      -6.105362561
          0,           0,        2334,      -6.052195221,       -8.39084849,      -9.069511714,      -11.44111562,      -6.105761196
          0,           0,        2335,       -6.05265482,      -8.391253694,      -9.069944132,      -11.44158857,      -6.106159801
          0,           0,        2336,      -6.053116937,      -8.391659899,      -9.070377411,      -11.44206426,      -6.106558377
          0,           0,        2337,      -6.053581479,      -8.392067089,      -9.070811498,      -11.44254258,      -6.106956925
          0,           0,        2338,      -6.054048349,      -8.392475248,      -9.071246336,      -11.44302342,      -6.107355447
          0,           0,        2339,      -6.054517444,      -8.392884357,      -9.071681871,      -11.44350666,      -6.107753941
          0,           0,        2340,      -6.054988659,      -8.393294397,      -9.072118045,      -11.44399219,      -6.108152411
          0,           0,        2341,      -6.055461882,      -8.393705348,      -9.072554801,      -11.44447986,      -6.108550857
          0,           0,        2342,         -6.055937,      -8.394117187,      -9.072992082,      -11.44496955,      -6.108949279
          0,           0,        2343,      -6.056413894,      -8.394529893,      -9.073429829,      -11.44546114,      -6.109347679
          0,           0,        2344,      -6.056892443,      -8.394943441,      -9.073867983,      -11.44595446,      -6.109746058
          0,           0,        2345,      -6.057372523,      -8.395357806,      -9.074306485,       -11.4464494,      -6.110144416
          0,           0,        2346,      -6.057854004,      -8.395772963,      -9.074745277,      -11.44694579,      -6.110542756
          0,           0,        2347,      -6.058336757,      -8.396188885,        -9.0751843,      -11.44744349,      -6.110941078
          0,           0,        2348,      -6.058820649,      -8.396605543,      -9.075623493,      -11.44794235,      -6.111339383
          0,           0,        2349,      -6.059305543,      -8.397022909,      -9.076062799,      -11.44844221,      -6.111737672
          0,           0,        2350,      -6.059791303,      -8.397440955,      -9.076502158,      -11.44894292,      -6.112135947
          0,           0,        2351,      -6.060277788,      -8.397859649,      -9.076941512,      -11.44944431,      -6.112534208
          0,           0,        2352,      -6.060764858,      -8.398278961,      -9.077380803,      -11.44994623,      -6.112932457
          0,           0,        2353,       -6.06125237,       -8.39869886,      -9.077819975,      -11.45044852,      -6.113330695
          0,           0,        2354,      -6.061740182,      -8.399119312,      -9.078258969,      -11.45095101,      -6.113728923
          0,           0,        2355,      -6.062228148,      -8.399540287,       -9.07869773,      -11.45145354,      -6.114127142
          0,           0,        2356,      -6.062716124,       -8.39996175,      -9.079136203,      -11.45195595,      -6.114525353
          0,           0,        2357,      -6.063203966,      -8.400383668,      -9.079574333,      -11.45245807,      -6.114923557
          0,           0,        2358,      -6.063691528,      -8.400806007,      -9.080012067,      -11.45295973,      -6.115321757
          0,           0,        2359,      -6.064178667,      -8.401228732,      -9.080449352,      -11.45346079,      -6.115719951
          0,           0,        2360,      -6.064665239,       -8.40165181,      -9.080886137,      -11.45396107,      -6.116118143
          0,           0,        2361,      -6.065151102,      -8.402075206,      -9.081322372,      -11.45446041,      -6.116516333
          0,           0,        2362,      -6.065636112,      -8.402498884,      -9.081758008,      -11.45495866,      -6.116914521
          0,           0,        2363,      -6.066120132,      -8.402922809,      -9.082192997,      -11.45545566,       -6.11731271
          0,           0,        2364,      -6.066603022,      -8.403346947,      -9.082627294,      -11.45595125,        -6.1177109
          0,           0,        2365,      -6.067084646,      -8.403771263,      -9.083060854,      -11.45644529,      -6.118109092
          0,           0,        2366,       -6.06756487,       -8.40419572,      -9.083493634,      -11.45693762,      -6.118507288
          0,           0,        2367,      -6.068043563,      -8.404620285,      -9.083925593,      -11.45742809,      -6.118905488
          0,           0,        2368,      -6.068520597,      -8.405044923,      -9.084356689,      -11.45791658,      -6.119303693
          0,           0,        2369,      -6.068995846,      -8.405469598,      -9.084786886,      -11.45840292,      -6.119701905
          0,           0,        2370,      -6.069469188,      -8.405894277,      -9.085216148,        -11.458887,      -6.120100124
          0,           0,        2371,      -6.069940504,      -8.406318926,      -9.085644438,      -11.45936869,      -6.120498351
          0,           0,        2372,       -6.07040968,      -8.406743511,      -9.086071725,      -11.45984784,      -6.120896588
          0,           0,        2373,      -6.070876605,      -8.407167998,      -9.086497977,      -11.46032435,      -6.121294835
          0,           0,        2374,      -6.071341172,      -8.407592355,      -9.086923166,      -11.46079811,      -6.121693093
          0,           0,        2375,       -6.07180328,       -8.40801655,      -9.087347265,      -11.46126898,      -6.122091363
          0,           0,        2376,       -6.07226283,      -8.408440551,      -9.087770247,      -11.46173689,      -6.122489646
          0,           0,        2377,       -6.07271973,      -8.408864325,       -9.08819209,      -11.46220171,      -6.122887942
          0,           0,        2378,      -6.073173892,      -8.409287844,      -9.088612772,      -11.46266336,      -6.123286253
          0,           0,        2379,      -6.073625234,      -8.409711076,      -9.089032275,      -11.46312176,      -6.123684579
          0,           0,        2380,      -6.074073678,      -8.410133993,       -9.08945058,      -11.46357682,      -6.124082921
          0,           0,        2381,      -6.074519153,      -8.410556566,      -9.089867673,      -11.46402847,       -6.12448128
          0,           0,        2382,      -6.074961592,      -8.410978767,       -9.09028354,      -11.46447663,      -6.124879656
          0,           0,        2383,      -6.075400934,       -8.41140057,       -9.09069817,      -11.46492125,       -6.12527805
          0,           0,        2384,      -6.075837124,      -8.411821947,      -9.091111553,      -11.46536227,      -6.125676462
          0,           0,        2385,      -6.076270114,      -8.412242874,      -9.091523683,      -11.46579964,      -6.126074894
          0,           0,        2386,      -6.076699859,      -8.412663326,      -9.091934553,      -11.46623332,      -6.126473345
          0,           0,        2387,      -6.077126324,       -8.41308328,       -9.09234416,      -11.46666328,      -6.126871816
          0,           0,        2388,      -6.077549476,      -8.413502713,      -9.092752502,      -11.46708949,      -6.127270308
          0,           0,        2389,       -6.07796929,      -8.413921604,      -9.093159581,      -11.46751193,      -6.127668822
          0,           0,        2390,      -6.078385748,      -8.414339931,      -9.093565397,      -11.46793058,      -6.128067356
          0,           0,        2391,      -6.078798836,      -8.414757675,      -9.093969956,      -11.46834545,      -6.128465913
          0,           0,        2392,      -6.079208547,      -8.415174818,      -9.094373263,      -11.46875652,      -6.128864492
          0,           0,        2393,      -6.079614881,      -8.415591342,      -9.094775326,      -11.46916381,      -6.129263094
          0,           0,        2394,      -6.080017843,       -8.41600723,      -9.095176154,      -11.46956733,      -6.129661719
          0,           0,        2395,      -6.080417445,      -8.416422467,      -9.095575759,       -11.4699671,      -6.130060367
          0,           0,        2396,      -6.080813702,      -8.416837037,      -9.095974152,      -11.47036315,      -6.130459038
          0,           0,        2397,      -6.081206639,      -8.417250929,      -9.096371349,      -11.47075552,      -6.130857733
          0,           0,        2398,      -6.081596283,      -8.417664129,      -9.096767365,      -11.47114424,      -6.131256452
          0,           0,        2399,       -6.08198267,      -8.418076626,      -9.097162219,      -11.47152937,      -6.131655195
          0,           0,        2400,       -6.08236584,       -8.41848841,      -9.097555928,      -11.47191095,      -6.132053962
          0,           0,        2401,      -6.082745838,      -8.418899471,      -9.097948513,      -11.47228905,      -6.132452753
          0,           0,        2402,      -6.083122714,      -8.419309803,      -9.098339996,      -11.47266373,      -6.132851568
          0,           0,        2403,      -6.083496526,      -8.419719397,      -9.098730399,      -11.47303506,      -6.133250408
          0,           0,        2404,      -6.083867333,      -8.420128247,      -9.099119748,      -11.47340312,      -6.133649271
          0,           0,        2405,      -6.084235202,       -8.42053635,      -9.099508067,        -11.473768,      -6.134048159
          0,           0,        2406,      -6.084600204,      -8.420943701,      -9.099895383,      -11.47412977,      -6.134447071
          0,           0,        2407,      -6.084962413,      -8.421350297,      -9.100281723,      -11.47448854,      -6.134846007
          0,           0,        2408,       -6.08532191,      -8.421756137,      -9.100667116,       -11.4748444,      -6.135244966
          0,           0,        2409,      -6.085678777,       -8.42216122,      -9.101051592,      -11.47519744,      -6.135643949
          0,           0,        2410,      -6.086033103,      -8.422565547,      -9.101435181,      -11.47554778,      -6.136042956
          0,           0,        2411,      -6.086384979,      -8.422969117,      -9.101817913,      -11.47589553,      -6.136441986
          0,           0,        2412,      -6.086734498,      -8.423371935,      -9.102199822,       -11.4762408,      -6.136841039
          0,           0,        2413,      -6.087081761,      -8.423774002,      -9.102580939,       -11.4765837,      -6.137240115
          0,           0,        2414,      -6.087426867,      -8.424175324,      -9.102961298,      -11.47692436,      -6.137639213
          0,           0,        2415,      -6.087769921,      -8.424575905,      -9.103340932,      -11.47726289,      -6.138038333
          0,           0,        2416,      -6.088111029,      -8.424975751,      -9.103719875,      -11.47759943,      -6.138437476
          0,           0,        2417,        -6.0884503,       -8.42537487,      -9.104098163,      -11.47793409,      -6.138836639
          0,           0,        2418,      -6.088787845,      -8.425773268,       -9.10447583,      -11.47826702,      -6.139235824
          0,           0,        2419,      -6.089123777,      -8.426170954,      -9.104852912,      -11.47859833,       -6.13963503
          0,           0,        2420,       -6.08945821,      -8.426567937,      -9.105229444,      -11.47892817,      -6.140034256
          0,           0,        2421,       -6.08979126,      -8.426964228,      -9.105605461,      -11.47925666,      -6.140433501
          0,           0,        2422,      -6.090123044,      -8.427359838,         -9.105981,      -11.47958394,      -6.140832766
          0,           0,        2423,       -6.09045368,      -8.427754777,      -9.106356096,      -11.47991015,       -6.14123205
          0,           0,        2424,      -6.090783285,      -8.428149059,      -9.106730785,      -11.48023542,      -6.141631353
          0,           0,        2425,      -6.091111979,      -8.428542695,      -9.107105103,      -11.48055988,      -6.142030673
          0,           0,        2426,       -6.09143988,        -8.4289357,      -9.107479085,      -11.48088367,       -6.14243001
          0,           0,        2427,      -6.091767106,      -8.429328087,      -9.107852768,      -11.48120693,      -6.142829365
          0,           0,        2428,      -6.092093777,      -8.429719872,      -9.108226186,      -11.48152978,      -6.143228736
          0,           0,        2429,       -6.09242001,      -8.430111069,      -9.108599375,      -11.48185237,      -6.143628122
          0,           0,        2430,      -6.092745921,      -8.430501694,      -9.108972368,      -11.48217481,      -6.144027524
          0,           0,        2431,      -6.093071626,      -8.430891764,      -9.109345201,      -11.48249724,       -6.14442694
          0,           0,        2432,      -6.093397241,      -8.431281295,      -9.109717907,      -11.48281979,       -6.14482637
          0,           0,        2433,      -6.093722876,      -8.431670304,      -9.110090521,      -11.48314258,      -6.145225814
          0,           0,        2434,      -6.094048645,      -8.432058808,      -9.110463073,      -11.48346574,       -6.14562527
          0,           0,        2435,      -6.094374656,      -8.432446826,      -9.110835598,      -11.48378938,      -6.146024738
          0,           0,        2436,      -6.094701016,      -8.432834376,      -9.111208128,      -11.48411362,      -6.146424218
          0,           0,        2437,       -6.09502783,      -8.433221476,      -9.111580692,      -11.48443857,      -6.146823708
          0,           0,        2438,      -6.095355201,      -8.433608144,      -9.111953323,      -11.48476436,      -6.147223209
          0,           0,        2439,      -6.095683229,      -8.433994401,       -9.11232605,      -11.48509107,      -6.147622719
          0,           0,        2440,       -6.09601201,      -8.434380264,      -9.112698903,      -11.48541883,      -6.148022238
          0,           0,        2441,      -6.096341639,      -8.434765754,      -9.113071909,      -11.48574773,      -6.148421765
          0,           0,        2442,      -6.096672206,      -8.435150891,      -9.113445098,      -11.48607786,      -6.148821299
          0,           0,        2443,      -6.097003799,      -8.435535692,      -9.113818495,      -11.48640932,       -6.14922084
          0,           0,        2444,      -6.097336503,       -8.43592018,      -9.114192129,       -11.4867422,      -6.149620387
          0,           0,        2445,      -6.097670398,      -8.436304373,      -9.114566023,      -11.48707658,       -6.15001994
          0,           0,        2446,      -6.098005562,      -8.436688291,      -9.114940203,      -11.48741255,      -6.150419497
          0,           0,        2447,      -6.098342068,      -8.437071954,      -9.115314693,      -11.48775017,      -6.150819058
          0,           0,        2448,      -6.098679987,      -8.437455383,      -9.115689515,      -11.48808952,      -6.151218623
          0,           0,        2449,      -6.099019384,      -8.437838597,      -9.116064693,      -11.48843067,       -6.15161819
          0,           0,        2450,      -6.099360321,      -8.438221616,      -9.116440248,      -11.48877367,      -6.152017759
          0,           0,        2451,      -6.099702857,      -8.438604461,      -9.116816199,      -11.48911859,      -6.152417329
          0,           0,        2452,      -6.100047047,       -8.43898715,      -9.117192568,      -11.48946548,        -6.1528169
          0,           0,        2453,      -6.100392939,      -8.439369704,      -9.117569372,      -11.48981438,      -6.153216471
          0,           0,        2454,      -6.100740581,      -8.439752142,       -9.11794663,      -11.49016534,      -6.153616041
          0,           0,        2455,      -6.101090015,      -8.440134484,      -9.118324359,       -11.4905184,       -6.15401561
          0,           0,        2456,      -6.101441279,      -8.440516748,      -9.118702576,      -11.49087359,      -6.154415176
          0,           0,        2457,      -6.101794407,      -8.440898955,      -9.119081295,      -11.49123095,       -6.15481474
          0,           0,        2458,      -6.102149429,      -8.441281122,      -9.119460531,      -11.49159049,        -6.1552143
          0,           0,        2459,      -6.102506371,      -8.441663269,      -9.119840299,      -11.49195223,      -6.155613856
          0,           0,        2460,      -6.102865256,      -8.442045414,      -9.120220611,       -11.4923162,      -6.156013407
          0,           0,        2461,      -6.103226102,      -8.442427576,       -9.12060148,      -11.49268241,      -6.156412953
          0,           0,        2462,      -6.103588923,      -8.442809772,      -9.120982916,      -11.49305085,      -6.156812493
          0,           0,        2463,       -6.10395373,       -8.44319202,      -9.121364931,      -11.49342154,      -6.157212026
          0,           0,        2464,       -6.10432053,      -8.443574337,      -9.121747534,      -11.49379447,      -6.157611552
          0,           0,        2465,      -6.104689327,      -8.443956741,      -9.122130734,      -11.49416963,       -6.15801107
          0,           0,        2466,       -6.10506012,      -8.444339249,       -9.12251454,      -11.49454703,       -6.15841058
          0,           0,        2467,      -6.105432905,      -8.444721877,      -9.122898958,      -11.49492664,       -6.15881008
          0,           0,        2468,      -6.105807676,      -8.445104642,      -9.123283997,      -11.49530844,      -6.159209571
          0,           0,        2469,      -6.106184422,      -8.445487559,      -9.123669662,      -11.49569243,      -6.159609052
          0,           0,        2470,       -6.10656313,      -8.445870644,      -9.124055959,      -11.49607857,      -6.160008522
          0,           0,        2471,      -6.106943783,      -8.446253912,      -9.124442892,      -11.49646684,       -6.16040798
          0,           0,        2472,      -6.107326363,      -8.446637379,      -9.124830466,      -11.49685721,      -6.160807427
          0,           0,        2473,      -6.107710846,      -8.447021059,      -9.125218683,      -11.49724964,      -6.161206862
          0,           0,        2474,      -6.108097209,      -8.447404966,      -9.125607548,       -11.4976441,      -6.161606283
          0,           0,        2475,      -6.108485424,      -8.447789113,      -9.125997062,      -11.49804055,      -6.162005692
          0,           0,        2476,      -6.108875462,      -8.448173515,      -9.126387226,      -11.49843895,      -6.162405086
          0,           0,        2477,       -6.10926729,      -8.448558185,      -9.126778043,      -11.49883926,      -6.162804466
          0,           0,        2478,      -6.109660875,      -8.448943135,      -9.127169513,      -11.49924144,      -6.163203832
          0,           0,        2479,      -6.110056181,      -8.449328377,      -9.127561635,      -11.49964543,      -6.163603182
          0,           0,        2480,       -6.11045317,      -8.449713924,      -9.127954409,      -11.50005119,      -6.164002517
          0,           0,        2481,      -6.110851802,      -8.450099787,      -9.128347834,      -11.50045866,      -6.164401835
          0,           0,        2482,      -6.111252037,      -8.450485978,      -9.128741909,       -11.5008678,      -6.164801138
          0,           0,        2483,      -6.111653832,      -8.450872506,      -9.129136632,      -11.50127856,      -6.165200423
          0,           0,        2484,      -6.112057143,      -8.451259383,         -9.129532,      -11.50169087,      -6.165599692
          0,           0,        2485,      -6.112461927,      -8.451646618,       -9.12992801,      -11.50210468,      -6.165998943
          0,           0,        2486,      -6.112868137,      -8.452034221,      -9.130324659,      -11.50251995,      -6.166398176
          0,           0,        2487,      -6.113275727,      -8.452422202,      -9.130721943,       -11.5029366,      -6.166797392
          0,           0,        2488,      -6.113684649,      -8.452810568,      -9.131119858,       -11.5033546,      -6.167196589
          0,           0,        2489,      -6.114094855,      -8.453199328,        -9.1315184,      -11.50377386,      -6.167595767
          0,           0,        2490,      -6.114506299,       -8.45358849,      -9.131917563,      -11.50419436,      -6.167994926
          0,           0,        2491,       -6.11491893,      -8.453978062,      -9.132317342,      -11.50461601,      -6.168394067
          0,           0,        2492,        -6.1153327,       -8.45436805,      -9.132717731,      -11.50503877,      -6.168793188
          0,           0,        2493,       -6.11574756,      -8.454758462,      -9.133118724,      -11.50546258,      -6.169192289
          0,           0,        2494,      -6.116163463,      -8.455149303,      -9.133520315,      -11.50588739,      -6.169591371
          0,           0,        2495,      -6.116580358,      -8.455540579,      -9.133922496,      -11.50631313,      -6.169990433
          0,           0,        2496,      -6.116998197,      -8.455932296,      -9.134325261,      -11.50673976,      -6.170389475
          0,           0,        2497,      -6.117416933,      -8.456324459,      -9.134728602,      -11.50716722,      -6.170788497
          0,           0,        2498,      -6.117836519,      -8.456717072,       -9.13513251,      -11.50759545,      -6.171187499
          0,           0,        2499,      -6.118256906,      -8.457110139,      -9.135536978,       -11.5080244,      -6.171586481
          0,           0,        2500,      -6.118678048,      -8.457503663,      -9.135941997,      -11.50845402,      -6.171985442
          0,           0,        2501,      -6.119099901,      -8.457897649,      -9.136347558,      -11.50888427,      -6.172384383
          0,           0,        2502,      -6.119522418,      -8.458292099,      -9.136753652,      -11.50931509,      -6.172783303
          0,           0,        2503,      -6.119945556,      -8.458687015,      -9.137160269,      -11.50974643,      -6.173182203
          0,           0,        2504,      -6.120369272,      -8.459082399,        -9.1375674,      -11.51017824,      -6.173581083
          0,           0,        2505,      -6.120793523,      -8.459478253,      -9.137975033,      -11.51061049,      -6.173979943
          0,           0,        2506,      -6.121218268,      -8.459874577,      -9.138383159,      -11.51104313,      -6.174378782
          0,           0,        2507,      -6.121643467,      -8.460271373,      -9.138791766,      -11.51147611,      -6.174777601
          0,           0,        2508,      -6.122069081,       -8.46066864,      -9.139200844,       -11.5119094,        -6.1751764
          0,           0,        2509,      -6.122495071,      -8.461066378,       -9.13961038,      -11.51234295,      -6.175575179
          0,           0,        2510,      -6.122921401,      -8.461464587,      -9.140020363,      -11.51277673,      -6.175973938
          0,           0,        2511,      -6.123348036,      -8.461863265,      -9.140430781,       -11.5132107,      -6.176372678
          0,           0,        2512,       -6.12377494,      -8.462262411,      -9.140841621,      -11.51364482,      -6.176771398
          0,           0,        2513,       -6.12420208,      -8.462662023,      -9.141252871,      -11.51407907,      -6.177170099
          0,           0,        2514,      -6.124629425,      -8.463062098,      -9.141664517,      -11.51451341,       -6.17756878
          0,           0,        2515,      -6.125056942,      -8.463462633,      -9.142076545,      -11.51494781,      -6.177967443
          0,           0,        2516,      -6.125484603,      -8.463863625,      -9.142488943,      -11.51538225,      -6.178366088
          0,           0,        2517,      -6.125912378,      -8.464265071,      -9.142901696,      -11.51581669,      -6.178764714
          0,           0,        2518,       -6.12634024,      -8.464666965,      -9.143314789,       -11.5162511,      -6.179163322
          0,           0,        2519,      -6.126768163,      -8.465069304,      -9.143728208,      -11.51668548,      -6.179561913
          0,           0,        2520,      -6.127196122,      -8.465472082,      -9.144141938,      -11.51711978,      -6.179960486
          0,           0,        2521,      -6.127624091,      -8.465875294,      -9.144555964,        -11.517554,      -6.180359043
          0,           0,        2522,      -6.128052049,      -8.466278933,       -9.14497027,       -11.5179881,      -6.180757582
          0,           0,        2523,      -6.128479972,      -8.466682994,       -9.14538484,      -11.51842207,      -6.181156106
          0,           0,        2524,       -6.12890784,       -8.46708747,      -9.145799658,       -11.5188559,      -6.181554614
          0,           0,        2525,      -6.129335633,      -8.467492352,      -9.146214708,      -11.51928956,      -6.181953106
          0,           0,        2526,       -6.12976333,      -8.467897635,      -9.146629973,      -11.51972304,      -6.182351583
          0,           0,        2527,      -6.130190913,      -8.468303309,      -9.147045435,      -11.52015633,      -6.182750046
          0,           0,        2528,      -6.130618364,      -8.468709367,      -9.147461078,       -11.5205894,      -6.183148495
          0,           0,        2529,      -6.131045667,      -8.469115799,      -9.147876885,      -11.52102225,       -6.18354693
          0,           0,        2530,      -6.131472805,      -8.469522596,      -9.148292837,      -11.52145486,      -6.183945352
          0,           0,        2531,      -6.131899761,      -8.469929749,      -9.148708916,      -11.52188722,      -6.184343762
          0,           0,        2532,      -6.132326521,      -8.470337248,      -9.149125105,      -11.52231933,       -6.18474216
          0,           0,        2533,      -6.132753071,      -8.470745081,      -9.149541385,      -11.52275116,      -6.185140546
          0,           0,        2534,      -6.133179394,      -8.471153239,      -9.149957737,      -11.52318271,      -6.185538921
          0,           0,        2535,      -6.133605479,       -8.47156171,      -9.150374144,      -11.52361397,      -6.185937285
          0,           0,        2536,       -6.13403131,      -8.471970483,      -9.150790585,      -11.52404492,       -6.18633564
          0,           0,        2537,      -6.134456876,      -8.472379547,      -9.151207042,      -11.52447557,      -6.186733985
          0,           0,        2538,      -6.134882162,      -8.472788888,      -9.151623495,      -11.52490589,      -6.187132322
          0,           0,        2539,      -6.135307155,      -8.473198494,      -9.152039926,      -11.52533588,      -6.187530651
          0,           0,        2540,      -6.135731844,      -8.473608354,      -9.152456315,      -11.52576553,      -6.187928972
          0,           0,        2541,      -6.136156215,      -8.474018453,      -9.152872643,      -11.52619483,      -6.188327286
          0,           0,        2542,      -6.136580256,      -8.474428778,       -9.15328889,      -11.52662377,      -6.188725593
          0,           0,        2543,      -6.137003954,      -8.474839317,      -9.153705036,      -11.52705234,      -6.189123895
          0,           0,        2544,      -6.137427296,      -8.475250054,      -9.154121063,      -11.52748053,      -6.189522192
          0,           0,        2545,       -6.13785027,      -8.475660976,       -9.15453695,      -11.52790833,      -6.189920485
          0,           0,        2546,      -6.138272862,      -8.476072068,      -9.154952678,      -11.52833574,      -6.190318774
          0,           0,        2547,      -6.138695059,      -8.476483317,      -9.155368228,      -11.52876272,      -6.190717059
          0,           0,        2548,      -6.139116848,      -8.476894707,       -9.15578358,      -11.52918929,      -6.191115342
          0,           0,        2549,      -6.139538216,      -8.477306223,      -9.156198715,      -11.52961542,      -6.191513623
          0,           0,        2550,      -6.139959148,       -8.47771785,      -9.156613613,       -11.5300411,      -6.191911903
          0,           0,        2551,       -6.14037963,      -8.478129573,      -9.157028257,      -11.53046632,      -6.192310182
          0,           0,        2552,      -6.140799648,      -8.478541376,      -9.157442627,      -11.53089107,      -6.192708461
          0,           0,        2553,      -6.141219187,      -8.478953244,      -9.157856704,      -11.53131533,       -6.19310674
          0,           0,        2554,      -6.141638232,      -8.479365162,      -9.158270471,      -11.53173908,      -6.193505021
          0,           0,        2555,      -6.142056768,      -8.479777114,      -9.158683909,      -11.53216232,      -6.193903303
          0,           0,        2556,      -6.142474778,      -8.480189084,         -9.159097,      -11.53258502,      -6.194301588
          0,           0,        2557,      -6.142892247,      -8.480601056,      -9.159509727,      -11.53300718,      -6.194699876
          0,           0,        2558,      -6.143309159,      -8.481013014,      -9.159922072,      -11.53342876,      -6.195098168
          0,           0,        2559,      -6.143725496,      -8.481424943,       -9.16033402,      -11.53384977,      -6.195496464
          0,           0,        2560,      -6.144141242,      -8.481836826,      -9.160745553,      -11.53427017,      -6.195894764
          0,           0,        2561,      -6.144556379,      -8.482248649,      -9.161156656,      -11.53468995,       -6.19629307
          0,           0,        2562,       -6.14497089,      -8.482660395,      -9.161567313,      -11.53510909,      -6.196691382
          0,           0,        2563,      -6.145384756,      -8.483072049,       -9.16197751,      -11.53552757,      -6.197089701
          0,           0,        2564,       -6.14579796,      -8.483483595,      -9.162387231,      -11.53594537,      -6.197488026
          0,           0,        2565,      -6.146210484,      -8.483895018,      -9.162796462,      -11.53636248,      -6.197886359
          0,           0,        2566,       -6.14662231,      -8.484306302,      -9.163205192,      -11.53677887,      -6.198284701
          0,           0,        2567,      -6.147033418,      -8.484717433,      -9.163613405,      -11.53719451,       -6.19868305
          0,           0,        2568,       -6.14744379,      -8.485128395,      -9.164021091,       -11.5376094,      -6.199081409
          0,           0,        2569,      -6.147853408,      -8.485539174,      -9.164428238,      -11.53802351,      -6.199479778
