Cell ID,Cell Type,Point Index 0,Point Index 1,Point Index 2
32399,5,16184,16188,16974
32400,5,16184,16974,16485
32401,5,16972,16973,16562
32402,5,16972,16562,16561
32403,5,16484,16481,16480
32404,5,16484,16480,16971
32405,5,16482,16483,16969
32406,5,16482,16969,16970
32407,5,16483,15865,16662
32408,5,16483,16662,16969
32409,5,15864,16966,16968
32410,5,15864,16968,16661
32411,5,16966,15864,15863
32412,5,16966,15863,15867
32413,5,16966,16965,16967
32414,5,16966,16967,16968
32415,5,16965,16966,15867
32416,5,16965,15867,16478
32417,5,16663,16965,16478
32418,5,16663,16478,15859
32419,5,15642,15640,16012
32420,5,15642,16012,16325
32421,5,16812,16510,15886
32422,5,16812,15886,16513
32423,5,16509,16510,16812
32424,5,16509,16812,16811
32425,5,16805,16806,16765
32426,5,16805,16765,16809
32427,5,16806,16807,16808
32428,5,16806,16808,16765
32429,5,16586,15812,16131
32430,5,16586,16131,16313
32431,5,16311,16312,15811
32432,5,16311,15811,15810
32433,5,16310,16002,16334
32434,5,16310,16334,16311
32435,5,16539,15494,13929
32436,5,16539,13929,16236
32437,5,16269,16778,16777
32438,5,16269,16777,16268
32439,5,16118,16267,16268
32440,5,16118,16268,16777
32441,5,16266,16267,16118
32442,5,16266,16118,16117
32443,5,16770,16309,16308
32444,5,16770,16308,16461
32445,5,16663,15859,15858
32446,5,16663,15858,16664
32447,5,16090,16309,16667
32448,5,16090,16667,16091
32449,5,16166,16768,16767
32450,5,16166,16767,16167
32451,5,16767,16171,16173
32452,5,16767,16173,16167
32453,5,16765,15883,15882
32454,5,16765,15882,16766
32455,5,16169,16168,16172
32456,5,16169,16172,16764
32457,5,16170,16169,16764
32458,5,16170,16764,16763
32459,5,16178,16170,16763
32460,5,16178,16763,16762
32461,5,16762,16757,16459
32462,5,16762,16459,16178
32463,5,16758,16759,16760
32464,5,16758,16760,16761
32465,5,16458,16459,16757
32466,5,16458,16757,16756
32467,5,16457,16458,16756
32468,5,16457,16756,16755
32469,5,16456,16457,16755
32470,5,16456,16755,16754
32471,5,16754,16753,16455
32472,5,16754,16455,16456
32473,5,16454,16455,16753
32474,5,16454,16753,16752
32475,5,16453,16454,16752
32476,5,16453,16752,16751
32477,5,16751,16746,15851
32478,5,16751,15851,16453
32479,5,16747,16748,16749
32480,5,16747,16749,16750
32481,5,15852,15851,16746
32482,5,15852,16746,16745
32483,5,16355,15852,16745
32484,5,16355,16745,16744
32485,5,16744,16743,16354
32486,5,16744,16354,16355
32487,5,16353,16354,16743
32488,5,16353,16743,16742
32489,5,16352,16353,16742
32490,5,16352,16742,16741
32491,5,16351,16352,16741
32492,5,16351,16741,16740
32493,5,16740,16739,16350
32494,5,16740,16350,16351
32495,5,15059,16350,16739
32496,5,15059,16739,16738
32497,5,16738,16737,15060
32498,5,16738,15060,15059
32499,5,15060,16737,16736
32500,5,15060,16736,15682
32501,5,16736,15677,15679
32502,5,16736,15679,15682
32503,5,16356,16735,16357
32504,5,16356,16357,15291
32505,5,16735,16734,16358
32506,5,16735,16358,16357
32507,5,16541,16672,16673
32508,5,16541,16673,16674
32509,5,16307,16086,16088
32510,5,16307,16088,16089
32511,5,15496,16236,14455
32512,5,15496,14455,14454
32513,5,15861,16091,16664
32514,5,15861,16664,15858
32515,5,16091,16667,16665
32516,5,16091,16665,16664
32517,5,16663,16664,16665
32518,5,16663,16665,16666
32519,5,16661,16662,15865
32520,5,16661,15865,15864
32521,5,15594,15597,16632
32522,5,15594,16632,16631
32523,5,14972,16585,16632
32524,5,14972,16632,15597
32525,5,15813,16587,16585
32526,5,15813,16585,14971
32527,5,16628,16629,16630
32528,5,16628,16630,16631
32529,5,16601,16602,15765
32530,5,16601,15765,15764
32531,5,16597,16598,16599
32532,5,16597,16599,16600
32533,5,16594,16596,15630
32534,5,16594,15630,15629
32535,5,16592,16593,16594
32536,5,16592,16594,16595
32537,5,16588,16589,16590
32538,5,16588,16590,16512
32539,5,15812,16586,16587
32540,5,15812,16587,15813
32541,5,16560,16486,16561
32542,5,16560,16561,16562
32543,5,15440,15621,16560
32544,5,15440,16560,16558
32545,5,16557,15873,16558
32546,5,16557,16558,16559
32547,5,16541,16542,16093
32548,5,16541,16093,16543
32549,5,16536,16503,16068
32550,5,16536,16068,16069
32551,5,16539,16540,16537
32552,5,16539,16537,16536
32553,5,16535,16536,16537
32554,5,16535,16537,16538
32555,5,16533,15754,16502
32556,5,16533,16502,16534
32557,5,16526,16527,15649
32558,5,16526,15649,15648
32559,5,15258,15859,16478
32560,5,15258,16478,15261
32561,5,15493,16068,16503
32562,5,15493,16503,15491
32563,5,15768,16338,15052
32564,5,15768,15052,15051
32565,5,16515,16516,15761
32566,5,16515,15761,15760
32567,5,16514,15234,15753
32568,5,16514,15753,15755
32569,5,15235,15234,16514
32570,5,15235,16514,15757
32571,5,15886,15885,16512
32572,5,15886,16512,16513
32573,5,16509,15818,15817
32574,5,16509,15817,16510
32575,5,15652,15651,15818
32576,5,15652,15818,16509
32577,5,16502,15492,15491
32578,5,16502,15491,16503
32579,5,15754,15571,15492
32580,5,15754,15492,16502
32581,5,15037,15875,15874
32582,5,15037,15874,15038
32583,5,15876,15879,16492
32584,5,15876,16492,15877
32585,5,15878,16491,16492
32586,5,15878,16492,15879
32587,5,15878,15438,15872
32588,5,15878,15872,16491
32589,5,15871,15620,14647
32590,5,15871,14647,15436
32591,5,15870,16184,16485
32592,5,15870,16485,15871
32593,5,15620,15871,16485
32594,5,15620,16485,16486
32595,5,15870,15435,15434
32596,5,15870,15434,16185
32597,5,16185,16186,16484
32598,5,16185,16484,16183
32599,5,16186,16185,15434
32600,5,16186,15434,15433
32601,5,16186,15260,16481
32602,5,16186,16481,16484
32603,5,15260,15259,16482
32604,5,15260,16482,16481
32605,5,15259,15868,16483
32606,5,15259,16483,16482
32607,5,15868,15259,15027
32608,5,15868,15027,15265
32609,5,15868,15862,15865
32610,5,15868,15865,16483
32611,5,16479,16480,16481
32612,5,16479,16481,16482
32613,5,15862,15264,15263
32614,5,15862,15263,15863
32615,5,15262,15261,16478
32616,5,15262,16478,15867
32617,5,16173,16168,13823
32618,5,16173,13823,14267
32619,5,15594,15742,14618
32620,5,15594,14618,15595
32621,5,16460,15741,14619
32622,5,16460,14619,15743
32623,5,15740,15741,16460
32624,5,15740,16460,16461
32625,5,15740,16308,16290
32626,5,15740,16290,15739
32627,5,15850,14827,16178
32628,5,15850,16178,16459
32629,5,16459,16458,14371
32630,5,16459,14371,15850
32631,5,16458,16457,14372
32632,5,16458,14372,14371
32633,5,16457,16456,15666
32634,5,16457,15666,14372
32635,5,16456,16455,15667
32636,5,16456,15667,15666
32637,5,15673,15667,16455
32638,5,15673,16455,16454
32639,5,15672,15673,16454
32640,5,15672,16454,16453
32641,5,16453,15851,15670
32642,5,16453,15670,15672
32643,5,16357,16358,15791
32644,5,16357,15791,15792
32645,5,15291,16357,15792
32646,5,15291,15792,15288
32647,5,15678,16356,15291
32648,5,15678,15291,15290
32649,5,15290,15289,15680
32650,5,15290,15680,15679
32651,5,15682,15681,15057
32652,5,15682,15057,15060
32653,5,15853,15671,15852
32654,5,15853,15852,16355
32655,5,15668,15853,16355
32656,5,15668,16355,16354
32657,5,15669,15668,16354
32658,5,15669,16354,16353
32659,5,15854,15669,16353
32660,5,15854,16353,16352
32661,5,16352,16351,15794
32662,5,16352,15794,15854
32663,5,16351,16350,15793
32664,5,16351,15793,15794
32665,5,15058,15793,16350
32666,5,15058,16350,15059
32667,5,16338,15770,15769
32668,5,16338,15769,15052
32669,5,16337,15055,15054
32670,5,16337,15054,15771
32671,5,16337,16336,14203
32672,5,16337,14203,15055
32673,5,16335,14204,14203
32674,5,16335,14203,16336
32675,5,16335,15774,15772
32676,5,16335,15772,14204
32677,5,13910,13909,16334
32678,5,13910,16334,16002
32679,5,13910,15207,15998
32680,5,13910,15998,13911
32681,5,16001,16333,13912
32682,5,16001,13912,13911
32683,5,13911,15998,15997
32684,5,13911,15997,16001
32685,5,16000,16115,16333
32686,5,16000,16333,16001
32687,5,16000,15999,15627
32688,5,16000,15627,15626
32689,5,15624,16332,16116
32690,5,15624,16116,15626
32691,5,15623,16331,16332
32692,5,15623,16332,15624
32693,5,16004,16003,16005
32694,5,16004,16005,16008
32695,5,16007,16006,15631
32696,5,16007,15631,15630
32697,5,16330,15629,15628
32698,5,16330,15628,16009
32699,5,14340,16327,16328
32700,5,14340,16328,14341
32701,5,14340,16011,16326
32702,5,14340,16326,16327
32703,5,16011,14340,14339
32704,5,16011,14339,16010
32705,5,15641,15643,16326
32706,5,15641,16326,16011
32707,5,16012,15780,16324
32708,5,16012,16324,16325
32709,5,15779,16323,16324
32710,5,15779,16324,15780
32711,5,15779,15778,15776
32712,5,15779,15776,16323
32713,5,15773,15645,15772
32714,5,15773,15772,15774
32715,5,15778,15644,15645
32716,5,15778,15645,15773
32717,5,16131,15812,15244
32718,5,16131,15244,14989
32719,5,15807,15806,16313
32720,5,15807,16313,16131
32721,5,15811,16312,15805
32722,5,15811,15805,15808
32723,5,16310,14982,14981
32724,5,16310,14981,16002
32725,5,14982,16310,15810
32726,5,14982,15810,15205
32727,5,16090,16087,16086
32728,5,16090,16086,16307
32729,5,16087,15861,15256
32730,5,16087,15256,15860
32731,5,16290,16308,16309
32732,5,16290,16309,16307
32733,5,16088,15869,15063
32734,5,16088,15063,16089
32735,5,16307,16089,15689
32736,5,16307,15689,16290
32737,5,16187,16188,16184
32738,5,16187,16184,16183
32739,5,16186,15433,15028
32740,5,16186,15028,15260
32741,5,16183,16184,15870
32742,5,16183,15870,16185
32743,5,13828,16170,16178
32744,5,13828,16178,14827
32745,5,16174,16175,16176
32746,5,16174,16176,16177
32747,5,16173,14267,15676
32748,5,16173,15676,16167
32749,5,16171,16172,16168
32750,5,16171,16168,16173
32751,5,13828,13824,16169
32752,5,13828,16169,16170
32753,5,13824,13823,16168
32754,5,13824,16168,16169
32755,5,15675,16166,16167
32756,5,15675,16167,15676
32757,5,14986,15807,16131
32758,5,14986,16131,14989
32759,5,16117,16118,16119
32760,5,16117,16119,16120
32761,5,16115,16000,15626
32762,5,16115,15626,16116
32763,5,15861,16087,16090
32764,5,15861,16090,16091
32765,5,16089,15063,15062
32766,5,16089,15062,15689
32767,5,15866,15869,16088
32768,5,15866,16088,16086
32769,5,15866,16086,16087
32770,5,15866,16087,15860
32771,5,16069,16068,15736
32772,5,16069,15736,15494
32773,5,15493,13552,15736
32774,5,15493,15736,16068
32775,5,15637,15638,15780
32776,5,15637,15780,16012
32777,5,15637,16012,15640
32778,5,15637,15640,15636
32779,5,15636,15639,15224
32780,5,15636,15224,15225
32781,5,15639,15641,16011
32782,5,15639,16011,16010
32783,5,16010,15223,15224
32784,5,16010,15224,15639
32785,5,16010,14339,15221
32786,5,16010,15221,15223
32787,5,14339,14342,15222
32788,5,14339,15222,15221
32789,5,16009,15628,15218
32790,5,16009,15218,15219
32791,5,15218,15628,15631
32792,5,15218,15631,15217
32793,5,16006,15216,15217
32794,5,16006,15217,15631
32795,5,15216,16006,16005
32796,5,15216,16005,15215
32797,5,16006,16007,16008
32798,5,16006,16008,16005
32799,5,16005,16003,15214
32800,5,16005,15214,15215
32801,5,16003,16004,15623
32802,5,16003,15623,15622
32803,5,15622,15213,15214
32804,5,15622,15214,16003
32805,5,15625,15212,15213
32806,5,15625,15213,15622
32807,5,15207,13910,16002
32808,5,15207,16002,14981
32809,5,15627,15211,15212
32810,5,15627,15212,15625
32811,5,15999,15210,15211
32812,5,15999,15211,15627
32813,5,15210,15999,15997
32814,5,15210,15997,15209
32815,5,15207,15206,15208
32816,5,15207,15208,15998
32817,5,15999,16000,16001
32818,5,15999,16001,15997
32819,5,15997,15998,15208
32820,5,15997,15208,15209
32821,5,14668,15275,15736
32822,5,14668,15736,13554
32823,5,14668,13554,13553
32824,5,14668,13553,14667
32825,5,15063,15869,15427
32826,5,15063,15427,14657
32827,5,15427,15179,13688
32828,5,15427,13688,14657
32829,5,15818,15651,15251
32830,5,15818,15251,15250
32831,5,15880,15881,15882
32832,5,15880,15882,15883
32833,5,15656,15033,15875
32834,5,15656,15875,15037
32835,5,15033,15656,14651
32836,5,15033,14651,15034
32837,5,15032,15876,15875
32838,5,15032,15875,15033
32839,5,15032,15443,15879
32840,5,15032,15879,15876
32841,5,15442,15878,15879
32842,5,15442,15879,15443
32843,5,15442,15439,15438
32844,5,15442,15438,15878
32845,5,15874,15875,15876
32846,5,15874,15876,15877
32847,5,15439,15030,14650
32848,5,15439,14650,15437
32849,5,15437,14644,15621
32850,5,15437,15621,15440
32851,5,15872,15438,15440
32852,5,15872,15440,15873
32853,5,15435,15870,15871
32854,5,15435,15871,15436
32855,5,14649,15436,14647
32856,5,14649,14647,14646
32857,5,15434,15435,14649
32858,5,15434,14649,14648
32859,5,15869,15866,14588
32860,5,15869,14588,13691
32861,5,15265,15264,15862
32862,5,15265,15862,15868
32863,5,15263,15264,15029
32864,5,15263,15029,15026
32865,5,15263,15262,15867
32866,5,15263,15867,15863
32867,5,15860,15426,14588
32868,5,15860,14588,15866
32869,5,15862,15863,15864
32870,5,15862,15864,15865
32871,5,15261,15022,15021
32872,5,15261,15021,15258
32873,5,15256,15861,15858
32874,5,15256,15858,15257
32875,5,15019,15426,15860
32876,5,15019,15860,15256
32877,5,15258,15257,15858
32878,5,15258,15858,15859
32879,5,15854,15794,15279
32880,5,15854,15279,15278
32881,5,15854,15278,15280
32882,5,15854,15280,15669
32883,5,15281,15282,15671
32884,5,15281,15671,15853
32885,5,15671,15670,15851
32886,5,15671,15851,15852
32887,5,15670,15283,15284
32888,5,15670,15284,15672
32889,5,14372,15666,15287
32890,5,14372,15287,14369
32891,5,14370,14826,14827
32892,5,14370,14827,15850
32893,5,14271,15676,14267
32894,5,14271,14267,14266
32895,5,14976,15813,14971
32896,5,14976,14971,14970
32897,5,15244,15812,15813
32898,5,15244,15813,14976
32899,5,15244,15243,14990
32900,5,15244,14990,14989
32901,5,14986,14985,15808
32902,5,14986,15808,15807
32903,5,15809,15811,15808
32904,5,15809,15808,14985
32905,5,14985,14984,14988
32906,5,14985,14988,15809
32907,5,15809,15205,15810
32908,5,15809,15810,15811
32909,5,15205,15809,14988
32910,5,15205,14988,14987
32911,5,15805,15806,15807
32912,5,15805,15807,15808
32913,5,15794,15793,15276
32914,5,15794,15276,15279
32915,5,15277,15276,15793
32916,5,15277,15793,15058
32917,5,15058,15057,14699
32918,5,15058,14699,15277
32919,5,14699,15057,15681
32920,5,14699,15681,14006
32921,5,15681,15680,14007
32922,5,15681,14007,14006
32923,5,15289,14700,14007
32924,5,15289,14007,15680
32925,5,15289,15288,14702
32926,5,15289,14702,14700
32927,5,15777,15779,15780
32928,5,15777,15780,15638
32929,5,15638,14686,14685
32930,5,15638,14685,15777
32931,5,15777,15644,15778
32932,5,15777,15778,15779
32933,5,15644,15777,14685
32934,5,15644,14685,15227
32935,5,15773,15774,15775
32936,5,15773,15775,15776
32937,5,15645,15228,15229
32938,5,15645,15229,15772
32939,5,14204,15772,15229
32940,5,14204,15229,14205
32941,5,14203,14202,15056
32942,5,14203,15056,15055
32943,5,15770,15771,15054
32944,5,15770,15054,15769
32945,5,15769,15054,15053
32946,5,15769,15053,15230
32947,5,15769,15230,13640
32948,5,15769,13640,15052
32949,5,15051,15766,15767
32950,5,15051,15767,15768
32951,5,15766,15051,13640
32952,5,15766,13640,13639
32953,5,13648,15765,15767
32954,5,13648,15767,15766
32955,5,15766,13639,13645
32956,5,15766,13645,13648
32957,5,13648,13647,15764
32958,5,13648,15764,15765
32959,5,15762,15763,15764
32960,5,15762,15764,13647
32961,5,13647,13646,15231
32962,5,13647,15231,15762
32963,5,15762,15759,15761
32964,5,15762,15761,15763
32965,5,15759,15762,15231
32966,5,15759,15231,15232
32967,5,15756,15760,15761
32968,5,15756,15761,15759
32969,5,15759,15232,15233
32970,5,15759,15233,15756
32971,5,15756,15235,15757
32972,5,15756,15757,15758
32973,5,15235,15756,15233
32974,5,15235,15233,13943
32975,5,15234,13942,15149
32976,5,15234,15149,15753
32977,5,15753,15571,15754
32978,5,15753,15754,15755
32979,5,14978,14974,14970
32980,5,14978,14970,14973
32981,5,14973,15596,14614
32982,5,14973,14614,14977
32983,5,15596,14973,14972
32984,5,15596,14972,15597
32985,5,14615,14614,15596
32986,5,14615,15596,15595
32987,5,14615,15595,14618
32988,5,14615,14618,14617
32989,5,15742,15743,14619
32990,5,15742,14619,14618
32991,5,15741,15181,14616
32992,5,15741,14616,14619
32993,5,15180,15181,15741
32994,5,15180,15741,15740
32995,5,15180,15740,15739
32996,5,15180,15739,14968
32997,5,14969,14968,15739
32998,5,14969,15739,15689
32999,5,15491,15113,13939
33000,5,15491,13939,15493
33001,5,15062,15061,14969
33002,5,15062,14969,15689
33003,5,15061,15062,14656
33004,5,15061,14656,14895
33005,5,15680,15681,15682
33006,5,15680,15682,15679
33007,5,15677,15678,15290
33008,5,15677,15290,15679
33009,5,15285,15286,15667
33010,5,15285,15667,15673
33011,5,15672,15284,15285
33012,5,15672,15285,15673
33013,5,15282,15283,15670
33014,5,15282,15670,15671
33015,5,15280,15281,15668
33016,5,15280,15668,15669
33017,5,15286,15287,15666
33018,5,15286,15666,15667
33019,5,15662,15663,15664
33020,5,15662,15664,15665
33021,5,15646,15647,15648
33022,5,15646,15648,15649
33023,5,15644,15227,15228
33024,5,15644,15228,15645
33025,5,15642,15643,15641
33026,5,15642,15641,15640
33027,5,15639,15636,15640
33028,5,15639,15640,15641
33029,5,15226,14686,15638
33030,5,15226,15638,15637
33031,5,15636,15225,15226
33032,5,15636,15226,15637
33033,5,15628,15629,15630
33034,5,15628,15630,15631
33035,5,15625,15624,15626
33036,5,15625,15626,15627
33037,5,15622,15623,15624
33038,5,15622,15624,15625
33039,5,15620,15621,14644
33040,5,15620,14644,14647
33041,5,15594,15595,15596
33042,5,15594,15596,15597
33043,5,15149,15114,15492
33044,5,15149,15492,15571
33045,5,13552,13938,15068
33046,5,13552,15068,13553
33047,5,15275,13926,13929
33048,5,15275,13929,15494
33049,5,15493,13939,13938
33050,5,15493,13938,13552
33051,5,15113,15491,15492
33052,5,15113,15492,15114
33053,5,13927,13926,14666
33054,5,13927,14666,13777
33055,5,15031,15252,15443
33056,5,15031,15443,15032
33057,5,15031,15034,14210
33058,5,15031,14210,14209
33059,5,15441,15442,15443
33060,5,15441,15443,15252
33061,5,15252,12908,12907
33062,5,15252,12907,15441
33063,5,15441,15030,15439
33064,5,15441,15439,15442
33065,5,15030,15441,12907
33066,5,15030,12907,13520
33067,5,15438,15439,15437
33068,5,15438,15437,15440
33069,5,14650,14645,14644
33070,5,14650,14644,15437
33071,5,14648,13970,15433
33072,5,14648,15433,15434
33073,5,13970,14648,14373
33074,5,13970,14373,13967
33075,5,13970,13969,15028
33076,5,13970,15028,15433
33077,5,13691,13690,15179
33078,5,13691,15179,15427
33079,5,13996,13995,14588
33080,5,13996,14588,15426
33081,5,15426,15019,14641
33082,5,15426,14641,13996
33083,5,15288,15289,15290
33084,5,15288,15290,15291
33085,5,14830,14831,13825
33086,5,14830,13825,13827
33087,5,14829,14830,13827
33088,5,14829,13827,14826
33089,5,14828,14829,14826
33090,5,14828,14826,14370
33091,5,14825,14828,14370
33092,5,14825,14370,14369
33093,5,14369,15287,14824
33094,5,14369,14824,14825
33095,5,14823,14824,15287
33096,5,14823,15287,15286
33097,5,14822,14823,15286
33098,5,14822,15286,15285
33099,5,15285,15284,14821
33100,5,15285,14821,14822
33101,5,14368,14821,15284
33102,5,14368,15284,15283
33103,5,14366,14368,15283
33104,5,14366,15283,15282
33105,5,14367,14366,15282
33106,5,14367,15282,15281
33107,5,14698,14367,15281
33108,5,14698,15281,15280
33109,5,15277,14699,14011
33110,5,15277,14011,14010
33111,5,14668,14666,13926
33112,5,14668,13926,15275
33113,5,14643,14642,15265
33114,5,14643,15265,15027
33115,5,14642,15029,15264
33116,5,14642,15264,15265
33117,5,15026,15023,15262
33118,5,15026,15262,15263
33119,5,15026,15029,13964
33120,5,15026,13964,13962
33121,5,15023,15022,15261
33122,5,15023,15261,15262
33123,5,15028,15027,15259
33124,5,15028,15259,15260
33125,5,15022,13960,13959
33126,5,15022,13959,15021
33127,5,15021,15020,15257
33128,5,15021,15257,15258
33129,5,15020,15019,15256
33130,5,15020,15256,15257
33131,5,14209,12908,15252
33132,5,14209,15252,15031
33133,5,15034,14651,14211
33134,5,15034,14211,14210
33135,5,14654,12925,15250
33136,5,14654,15250,15251
33137,5,14988,14984,14625
33138,5,14988,14625,14626
33139,5,14984,14983,14624
33140,5,14984,14624,14625
33141,5,14983,14990,14623
33142,5,14983,14623,14624
33143,5,14622,14623,14990
33144,5,14622,14990,15243
33145,5,14975,14621,14622
33146,5,14975,14622,15243
33147,5,14975,14974,14620
33148,5,14975,14620,14621
33149,5,15243,15244,14976
33150,5,15243,14976,14975
33151,5,14974,14978,13152
33152,5,14974,13152,14620
33153,5,14978,14977,13153
33154,5,14978,13153,13152
33155,5,13943,13942,15234
33156,5,13943,15234,15235
33157,5,14695,13940,13943
33158,5,14695,13943,15233
33159,5,15232,14694,14695
33160,5,15232,14695,15233
33161,5,15232,15231,14693
33162,5,15232,14693,14694
33163,5,13646,14692,14693
33164,5,13646,14693,15231
33165,5,14691,14692,13646
33166,5,14691,13646,13645
33167,5,14691,13645,13639
33168,5,14691,13639,13642
33169,5,13641,13640,15230
33170,5,13641,15230,14690
33171,5,14689,14690,15230
33172,5,14689,15230,15053
33173,5,15053,15056,14688
33174,5,15053,14688,14689
33175,5,14687,14688,15056
33176,5,14687,15056,14202
33177,5,14687,14202,14205
33178,5,14687,14205,13634
33179,5,13635,13634,14205
33180,5,13635,14205,15229
33181,5,15228,14683,13635
33182,5,15228,13635,15229
33183,5,14683,15228,15227
33184,5,14683,15227,13629
33185,5,15227,14685,13630
33186,5,15227,13630,13629
33187,5,13630,14686,15226
33188,5,13630,15226,14684
33189,5,14684,15226,15225
33190,5,14684,15225,13632
33191,5,15225,15224,13633
33192,5,15225,13633,13632
33193,5,15223,14611,13633
33194,5,15223,13633,15224
33195,5,14610,14611,15223
33196,5,14610,15223,15221
33197,5,14609,14610,15221
33198,5,14609,15221,15222
33199,5,14609,15220,15219
33200,5,14609,15219,14608
33201,5,14607,14608,15219
33202,5,14607,15219,15218
33203,5,15217,14606,14607
33204,5,15217,14607,15218
33205,5,15216,14605,14606
33206,5,15216,14606,15217
33207,5,15215,14604,14605
33208,5,15215,14605,15216
33209,5,15215,15214,14603
33210,5,15215,14603,14604
33211,5,15213,14602,14603
33212,5,15213,14603,15214
33213,5,15212,14601,14602
33214,5,15212,14602,15213
33215,5,14601,15212,15211
33216,5,14601,15211,14600
33217,5,15210,14599,14600
33218,5,15210,14600,15211
33219,5,15209,14598,14599
33220,5,15209,14599,15210
33221,5,14598,15209,15208
33222,5,14598,15208,14597
33223,5,14597,15208,15206
33224,5,14597,15206,14596
33225,5,14980,14595,14596
33226,5,14980,14596,15206
33227,5,14595,14980,14979
33228,5,14595,14979,13902
33229,5,15206,15207,14981
33230,5,15206,14981,14980
33231,5,14979,15204,13903
33232,5,14979,13903,13902
33233,5,14979,14982,15205
33234,5,14979,15205,15204
33235,5,13922,13903,15204
33236,5,13922,15204,14987
33237,5,14977,14614,14612
33238,5,14977,14612,13155
33239,5,14617,14365,14613
33240,5,14617,14613,14615
33241,5,13948,15180,14968
33242,5,13948,14968,13624
33243,5,13942,13941,13945
33244,5,13942,13945,15149
33245,5,15114,15149,13945
33246,5,15114,13945,13944
33247,5,15114,13944,14696
33248,5,15114,14696,15113
33249,5,13939,15113,14696
33250,5,13939,14696,13936
33251,5,13938,13937,14697
33252,5,13938,14697,15068
33253,5,14884,15068,14697
33254,5,14884,14697,14250
33255,5,14656,15062,15063
33256,5,14656,15063,14657
33257,5,13535,14523,15061
33258,5,13535,15061,14895
33259,5,13535,14895,12838
33260,5,13535,12838,13536
33261,5,14194,14667,13553
33262,5,14194,13553,14881
33263,5,15057,15058,15059
33264,5,15057,15059,15060
33265,5,15053,15054,15055
33266,5,15053,15055,15056
33267,5,15035,15036,15037
33268,5,15035,15037,15038
33269,5,15031,15032,15033
33270,5,15031,15033,15034
33271,5,13730,14650,15030
33272,5,13730,15030,13520
33273,5,13965,13964,15029
33274,5,13965,15029,14642
33275,5,15027,15028,13969
33276,5,15027,13969,14643
33277,5,13962,13961,15023
33278,5,13962,15023,15026
33279,5,13961,13960,15022
33280,5,13961,15022,15023
33281,5,13959,13958,15020
33282,5,13959,15020,15021
33283,5,14640,14641,15019
33284,5,14640,15019,15020
33285,5,14983,14986,14989
33286,5,14983,14989,14990
33287,5,14626,13922,14987
33288,5,14626,14987,14988
33289,5,14983,14984,14985
33290,5,14983,14985,14986
33291,5,14979,14980,14981
33292,5,14979,14981,14982
33293,5,14974,14975,14976
33294,5,14974,14976,14970
33295,5,14970,14971,14972
33296,5,14970,14972,14973
33297,5,14523,13624,14968
33298,5,14523,14968,14969
33299,5,14523,13538,13537
33300,5,14523,13537,13624
33301,5,14591,13690,14226
33302,5,14591,14226,13687
33303,5,14656,12839,12838
33304,5,14656,12838,14895
33305,5,14250,14248,14881
33306,5,14250,14881,14884
33307,5,14697,13937,13282
33308,5,14697,13282,13281
33309,5,14249,14250,13280
33310,5,14249,13280,13279
33311,5,14192,14194,14881
33312,5,14192,14881,14248
33313,5,14367,14698,14142
33314,5,14367,14142,14141
33315,5,14828,14825,14139
33316,5,14828,14139,14140
33317,5,14826,13827,13828
33318,5,14826,13828,14827
33319,5,14825,14824,14138
33320,5,14825,14138,14139
33321,5,14137,14138,14824
33322,5,14137,14824,14823
33323,5,14136,14137,14823
33324,5,14136,14823,14822
33325,5,14822,14821,14135
33326,5,14822,14135,14136
33327,5,13281,13280,14250
33328,5,13281,14250,14697
33329,5,13727,13282,13937
33330,5,13727,13937,13936
33331,5,13728,13727,13936
33332,5,13728,13936,14696
33333,5,13728,14696,13944
33334,5,13728,13944,12998
33335,5,12999,13941,13940
33336,5,12999,13940,13946
33337,5,13644,13946,13940
33338,5,13644,13940,14695
33339,5,13637,13643,14692
33340,5,13637,14692,14691
33341,5,13642,13638,13637
33342,5,13642,13637,14691
33343,5,14208,14689,14688
33344,5,14208,14688,14207
33345,5,14206,14207,14688
33346,5,14206,14688,14687
33347,5,14206,14687,13634
33348,5,14206,13634,13636
33349,5,13632,13631,13921
33350,5,13632,13921,14684
33351,5,14684,13921,13627
33352,5,14684,13627,13630
33353,5,14667,13804,14666
33354,5,14667,14666,14668
33355,5,14667,14194,13341
33356,5,14667,13341,13804
33357,5,14666,13804,13225
33358,5,14666,13225,13777
33359,5,13688,12839,14656
33360,5,13688,14656,14657
33361,5,12909,14210,14211
33362,5,12909,14211,13521
33363,5,13730,13972,14645
33364,5,13730,14645,14650
33365,5,13972,13730,13729
33366,5,13972,13729,13731
33367,5,13971,14646,14645
33368,5,13971,14645,13972
33369,5,14374,14649,14646
33370,5,14374,14646,13971
33371,5,14374,14373,14648
33372,5,14374,14648,14649
33373,5,14644,14645,14646
33374,5,14644,14646,14647
33375,5,13968,13966,14643
33376,5,13968,14643,13969
33377,5,13966,13965,14642
33378,5,13966,14642,14643
33379,5,13962,13964,12897
33380,5,13962,12897,12896
33381,5,14641,14640,12791
33382,5,14641,12791,13993
33383,5,13959,13960,13207
33384,5,13959,13207,13206
33385,5,14641,13993,13994
33386,5,14641,13994,13996
33387,5,12792,12791,14640
33388,5,12792,14640,13958
33389,5,14626,13149,13148
33390,5,14626,13148,13922
33391,5,13149,14626,14625
33392,5,13149,14625,13619
33393,5,14625,14624,13620
33394,5,14625,13620,13619
33395,5,13620,14624,14623
