"Inner_Iter",       "CD"       ,       "CL"       
        1452,     0.01359001067,      0.7023033489
        1453,       0.013589972,      0.7023011086
        1454,     0.01358996445,      0.7022983277
        1455,     0.01358995432,      0.7022956197
        1456,     0.01358993336,      0.7022930513
        1457,     0.01358992998,      0.7022903266
        1458,     0.01358992422,      0.7022877149
        1459,     0.01358988946,      0.7022850956
        1460,     0.01358981748,      0.7022824268
        1461,     0.01358980265,      0.7022798276
        1462,     0.01358976349,      0.7022772548
        1463,     0.01358969512,      0.7022746063
        1464,     0.01358971316,      0.7022719107
        1465,     0.01358969106,      0.7022692888
        1466,      0.0135896389,        0.70226661
        1467,     0.01358958748,      0.7022640965
        1468,     0.01358955166,      0.7022615154
        1469,     0.01358946525,      0.7022589828
        1470,     0.01358937597,      0.7022564113
        1471,     0.01358938958,      0.7022538329
        1472,     0.01358935465,      0.7022514383
        1473,     0.01358925736,      0.7022491364
        1474,     0.01358920032,      0.7022465054
        1475,      0.0135891758,      0.7022438368
        1476,     0.01358917101,      0.7022412628
        1477,     0.01358909743,      0.7022387206
        1478,     0.01358904848,      0.7022362722
        1479,     0.01358898282,      0.7022338525
        1480,     0.01358894973,      0.7022320072
        1481,     0.01358890915,      0.7022295768
        1482,     0.01358885854,      0.7022270544
        1483,     0.01358882788,      0.7022246264
        1484,      0.0135887605,      0.7022222136
        1485,     0.01358877919,      0.7022196467
        1486,     0.01358877633,      0.7022171954
        1487,     0.01358874924,      0.7022149553
        1488,     0.01358870493,      0.7022125577
        1489,     0.01358865565,      0.7022102296
        1490,     0.01358864219,      0.7022090396
        1491,     0.01358862891,      0.7022066311
        1492,      0.0135884893,      0.7022041571
        1493,     0.01358861619,      0.7022017743
        1494,     0.01358862983,      0.7021993476
        1495,     0.01358862831,      0.7021977821
        1496,     0.01358862607,      0.7021965587
        1497,     0.01358860296,      0.7021937284
        1498,     0.01358854631,      0.7021913378
        1499,     0.01358855717,      0.7021896226
        1500,     0.01358856027,      0.7021874027
        1501,     0.01358853721,      0.7021853976
        1502,     0.01358850409,      0.7021831041
        1503,     0.01358854339,       0.702180794
        1504,     0.01358854869,      0.7021783487
        1505,     0.01358852578,       0.702176013
        1506,     0.01358852979,      0.7021735631
        1507,     0.01358850853,      0.7021712652
        1508,     0.01358849719,      0.7021689182
        1509,     0.01358850594,      0.7021665895
        1510,     0.01358845408,      0.7021642046
        1511,     0.01358842949,       0.702161929
        1512,     0.01358841552,      0.7021596513
        1513,     0.01358837537,      0.7021572606
        1514,     0.01358836973,      0.7021549603
        1515,      0.0135883487,      0.7021526301
        1516,     0.01358832635,      0.7021502618
        1517,     0.01358825011,      0.7021478327
        1518,     0.01358831276,      0.7021457391
        1519,     0.01358826459,      0.7021434761
        1520,      0.0135882383,      0.7021411451
        1521,     0.01358825851,      0.7021388052
        1522,     0.01358820636,      0.7021365359
        1523,     0.01358814335,      0.7021344018
        1524,     0.01358809078,      0.7021321495
        1525,      0.0135880389,      0.7021298878
        1526,     0.01358804102,      0.7021276561
        1527,     0.01358799947,      0.7021254227
        1528,     0.01358791627,      0.7021232467
        1529,     0.01358787632,      0.7021210891
        1530,      0.0135878883,      0.7021188468
        1531,     0.01358783957,      0.7021166445
        1532,     0.01358774755,      0.7021144343
        1533,     0.01358772946,      0.7021122027
        1534,     0.01358767836,      0.7021099817
        1535,     0.01358760504,      0.7021078956
        1536,      0.0135875843,      0.7021057475
        1537,       0.013587568,       0.702103715
        1538,     0.01358747805,      0.7021016114
        1539,     0.01358742172,      0.7020994643
        1540,     0.01358740927,      0.7020974027
        1541,     0.01358737359,       0.702095324
        1542,     0.01358736311,      0.7020932773
        1543,     0.01358732607,      0.7020912239
        1544,     0.01358728316,      0.7020891879
        1545,     0.01358723669,      0.7020870786
        1546,     0.01358722242,      0.7020849773
        1547,     0.01358720486,      0.7020829214
        1548,     0.01358718356,      0.7020808779
        1549,     0.01358717226,       0.702078784
        1550,     0.01358718144,      0.7020767749
        1551,     0.01358714599,      0.7020747115
        1552,     0.01358713769,      0.7020727577
        1553,     0.01358712153,       0.702070728
        1554,     0.01358709523,      0.7020687179
        1555,     0.01358709581,      0.7020668015
        1556,     0.01358709613,      0.7020648137
        1557,     0.01358704499,      0.7020626813
        1558,     0.01358710015,      0.7020606124
        1559,     0.01358711422,      0.7020584607
        1560,     0.01358711654,      0.7020564758
        1561,     0.01358708241,      0.7020543933
        1562,     0.01358696814,      0.7020524657
        1563,     0.01358706115,      0.7020505208
        1564,     0.01358707324,      0.7020484793
        1565,     0.01358703791,      0.7020463037
        1566,     0.01358705291,      0.7020440916
        1567,     0.01358710248,      0.7020418817
        1568,     0.01358707732,      0.7020398069
        1569,     0.01358705014,       0.702037664
        1570,     0.01358704227,      0.7020355222
        1571,     0.01358702314,      0.7020333816
        1572,     0.01358702256,      0.7020313592
        1573,     0.01358699541,      0.7020292954
        1574,     0.01358696142,      0.7020272839
        1575,     0.01358695931,      0.7020252917
        1576,      0.0135869162,      0.7020232865
        1577,      0.0135868875,      0.7020213757
        1578,     0.01358687231,      0.7020197104
        1579,     0.01358684413,      0.7020178436
        1580,     0.01358680046,      0.7020160426
        1581,     0.01358675374,        0.70201403
        1582,     0.01358668965,      0.7020119792
        1583,     0.01358669429,      0.7020101516
        1584,     0.01358666365,      0.7020081871
        1585,     0.01358665559,      0.7020060935
        1586,     0.01358659405,      0.7020040748
        1587,     0.01358655426,      0.7020021304
        1588,     0.01358649184,      0.7020001253
        1589,     0.01358646573,      0.7019982161
        1590,     0.01358643602,      0.7019963871
        1591,     0.01358638327,      0.7019944555
        1592,     0.01358629171,      0.7019925026
        1593,     0.01358628733,      0.7019906119
        1594,     0.01358627244,      0.7019886991
        1595,     0.01358625945,       0.701987335
        1596,      0.0135862338,      0.7019854511
        1597,      0.0135861879,      0.7019836251
        1598,     0.01358614019,      0.7019817899
        1599,     0.01358611149,      0.7019799555
        1600,     0.01358607297,       0.701978079
        1601,     0.01358606041,      0.7019762884
        1602,     0.01358603846,      0.7019744449
        1603,     0.01358606504,      0.7019725188
        1604,      0.0135860441,      0.7019707586
        1605,     0.01358598805,      0.7019689735
        1606,     0.01358594056,      0.7019672096
        1607,      0.0135859331,      0.7019654259
        1608,     0.01358592971,       0.701963767
        1609,     0.01358592532,       0.701961975
        1610,     0.01358595641,      0.7019602027
        1611,     0.01358594791,      0.7019585504
        1612,     0.01358595315,      0.7019567409
        1613,     0.01358596001,      0.7019556039
        1614,     0.01358590896,      0.7019537085
        1615,     0.01358592649,      0.7019520883
        1616,     0.01358592057,       0.701950337
        1617,     0.01358589135,      0.7019489232
        1618,     0.01358590407,      0.7019483861
        1619,     0.01358590641,      0.7019485017
        1620,     0.01358590985,      0.7019481591
        1621,     0.01358590573,       0.701948674
        1622,     0.01358589305,      0.7019470098
        1623,     0.01358588706,      0.7019476045
        1624,     0.01358588993,         0.7019466
        1625,     0.01358591222,      0.7019469141
        1626,     0.01358592454,      0.7019453625
        1627,     0.01358595238,      0.7019455888
        1628,      0.0135858729,      0.7019438995
        1629,     0.01358588272,      0.7019434915
        1630,     0.01358588857,      0.7019439058
        1631,     0.01358591626,       0.701942222
        1632,     0.01358590291,      0.7019426111
        1633,     0.01358588662,      0.7019429919
        1634,     0.01358587503,      0.7019423382
        1635,     0.01358591194,      0.7019426531
        1636,     0.01358588929,      0.7019410025
        1637,     0.01358591352,      0.7019408968
        1638,     0.01358590993,      0.7019414553
        1639,     0.01358588377,      0.7019397785
        1640,     0.01358588642,      0.7019398827
        1641,     0.01358589005,      0.7019401875
        1642,     0.01358588813,      0.7019399366
        1643,     0.01358587762,      0.7019401412
        1644,     0.01358589344,      0.7019395156
        1645,     0.01358588241,      0.7019402893
        1646,     0.01358591937,      0.7019386245
        1647,     0.01358590423,      0.7019389989
        1648,     0.01358590346,      0.7019393348
        1649,     0.01358591087,      0.7019383182
        1650,     0.01358591249,      0.7019389743
        1651,     0.01358591859,      0.7019376867
        1652,     0.01358592045,       0.701938432
        1653,     0.01358589535,      0.7019368037
        1654,     0.01358590248,      0.7019354107
        1655,     0.01358589587,      0.7019354836
        1656,     0.01358589177,      0.7019355826
        1657,     0.01358589157,      0.7019354767
        1658,     0.01358588775,      0.7019357811
        1659,     0.01358589541,      0.7019343387
        1660,     0.01358581491,      0.7019327235
        1661,     0.01358589172,       0.701931264
        1662,     0.01358588432,      0.7019295774
        1663,     0.01358588875,      0.7019280461
        1664,     0.01358586522,      0.7019264493
        1665,     0.01358585469,      0.7019248599
        1666,     0.01358584618,      0.7019235153
        1667,     0.01358587142,      0.7019219773
        1668,     0.01358585314,      0.7019204549
        1669,       0.013585842,      0.7019189387
        1670,     0.01358582517,      0.7019174052
        1671,     0.01358581663,      0.7019157756
        1672,     0.01358580102,      0.7019141544
        1673,     0.01358575344,      0.7019124838
        1674,     0.01358573448,      0.7019111437
        1675,     0.01358575022,      0.7019100906
        1676,     0.01358573588,      0.7019085196
        1677,     0.01358570481,      0.7019069429
        1678,     0.01358568055,      0.7019053959
        1679,     0.01358567336,      0.7019038013
        1680,     0.01358564083,      0.7019022846
        1681,     0.01358561219,       0.701900824
        1682,     0.01358559641,      0.7018993475
        1683,     0.01358560313,      0.7018978453
        1684,     0.01358558675,      0.7018963868
        1685,     0.01358556918,      0.7018948267
        1686,      0.0135855455,      0.7018931582
        1687,     0.01358553516,      0.7018915027
        1688,     0.01358552836,      0.7018900562
        1689,     0.01358548596,      0.7018884753
        1690,     0.01358548886,      0.7018870462
        1691,      0.0135854441,      0.7018854268
        1692,      0.0135854547,      0.7018839419
        1693,     0.01358539334,      0.7018823977
        1694,     0.01358541729,      0.7018808343
        1695,     0.01358540881,      0.7018793316
        1696,     0.01358541806,      0.7018779018
        1697,     0.01358534716,      0.7018763312
        1698,     0.01358538746,      0.7018747956
        1699,     0.01358537621,      0.7018733719
        1700,     0.01358536651,      0.7018720012
        1701,     0.01358533807,      0.7018703826
        1702,     0.01358534817,      0.7018686946
        1703,     0.01358531822,      0.7018670885
        1704,     0.01358530946,      0.7018655429
        1705,     0.01358530081,       0.701864029
        1706,     0.01358529306,      0.7018625758
        1707,     0.01358529794,       0.701861004
        1708,     0.01358526689,      0.7018595206
        1709,     0.01358525599,      0.7018580803
        1710,     0.01358523979,      0.7018565961
        1711,     0.01358523369,      0.7018551533
        1712,     0.01358520805,      0.7018536506
        1713,      0.0135851933,      0.7018522484
        1714,        0.01358519,      0.7018508751
        1715,     0.01358516651,      0.7018496142
        1716,     0.01358516379,      0.7018488173
        1717,     0.01358517282,      0.7018488371
        1718,     0.01358517423,       0.701848764
        1719,     0.01358517705,       0.701848756
        1720,     0.01358517736,      0.7018486526
        1721,     0.01358518155,      0.7018486595
        1722,     0.01358518049,      0.7018484594
        1723,     0.01358518628,      0.7018485871
        1724,     0.01358517987,      0.7018482397
        1725,     0.01358519324,       0.701848628
        1726,     0.01358517339,      0.7018475247
        1727,     0.01358518541,      0.7018477713
        1728,     0.01358516268,      0.7018470968
        1729,     0.01358517373,      0.7018474379
        1730,      0.0135851585,      0.7018468373
        1731,     0.01358516814,      0.7018472164
        1732,     0.01358515599,      0.7018466539
        1733,     0.01358516951,      0.7018469801
        1734,     0.01358516513,      0.7018460658
        1735,     0.01358517962,      0.7018463601
        1736,     0.01358515415,      0.7018457952
        1737,     0.01358516231,      0.7018459354
        1738,     0.01358506758,       0.701844617
        1739,     0.01358507114,      0.7018443701
        1740,      0.0135850737,      0.7018447734
        1741,     0.01358508779,      0.7018435006
        1742,      0.0135850884,      0.7018435432
        1743,     0.01358508602,      0.7018440615
        1744,     0.01358509719,      0.7018431725
        1745,     0.01358509804,      0.7018434525
        1746,     0.01358510243,      0.7018432036
        1747,     0.01358508907,      0.7018433142
        1748,     0.01358507007,      0.7018424715
        1749,     0.01358508595,      0.7018431244
        1750,      0.0135850944,      0.7018417446
        1751,     0.01358509181,      0.7018416513
        1752,     0.01358510281,      0.7018421204
        1753,     0.01358509548,      0.7018415586
        1754,     0.01358510505,      0.7018419174
        1755,     0.01358508915,       0.701841153
        1756,     0.01358510513,      0.7018419006
        1757,     0.01358509325,      0.7018407076
        1758,     0.01358511454,      0.7018411268
        1759,     0.01358508997,       0.701840387
        1760,     0.01358511582,      0.7018409787
        1761,     0.01358507708,      0.7018395904
        1762,     0.01358507293,      0.7018397573
        1763,     0.01358508773,      0.7018401409
        1764,     0.01358507532,      0.7018396976
        1765,     0.01358509179,      0.7018400777
        1766,     0.01358507121,      0.7018393573
        1767,     0.01358508305,      0.7018397384
        1768,     0.01358506842,      0.7018391382
        1769,     0.01358508805,      0.7018396223
        1770,     0.01358507348,       0.701838553
        1771,     0.01358508721,       0.701838869
        1772,     0.01358507023,      0.7018383382
        1773,     0.01358508244,      0.7018387866
        1774,     0.01358506158,      0.7018381278
        1775,      0.0135850802,      0.7018386635
        1776,     0.01358505481,       0.701837715
        1777,     0.01358507898,       0.701838277
        1778,     0.01358505856,      0.7018372189
        1779,     0.01358508008,       0.701837714
        1780,     0.01358505389,      0.7018371088
        1781,     0.01358507421,       0.701837783
        1782,     0.01358502832,      0.7018367785
        1783,     0.01358504417,      0.7018374716
        1784,     0.01358502456,      0.7018364259
        1785,     0.01358504064,      0.7018369662
        1786,     0.01358501558,      0.7018359162
        1787,     0.01358502364,      0.7018366603
        1788,     0.01358501252,      0.7018358316
        1789,     0.01358502333,      0.7018363215
        1790,     0.01358500889,      0.7018356792
        1791,     0.01358501663,      0.7018363207
        1792,      0.0135850002,      0.7018353744
        1793,     0.01358501872,      0.7018360271
        1794,     0.01358500054,      0.7018348817
        1795,     0.01358500761,      0.7018353759
        1796,     0.01358500121,      0.7018352135
        1797,     0.01358499934,      0.7018351745
        1798,     0.01358500851,      0.7018356141
        1799,     0.01358499371,      0.7018348526
        1800,     0.01358499983,      0.7018352512
        1801,     0.01358498545,      0.7018347193
