"Inner_Iter",       "CD"       ,       "CL"       
        1454,     0.01410239476,      0.7093446092
        1455,     0.01409668915,      0.7093049915
        1456,     0.01408969977,      0.7092612203
        1457,     0.01408109826,      0.7092129931
        1458,     0.01407057716,      0.7091600047
        1459,     0.01405780326,      0.7091019591
        1460,     0.01404240343,      0.7090386706
        1461,      0.0140239465,      0.7089700487
        1462,     0.01400193539,      0.7088961875
        1463,     0.01399060341,      0.7088597766
        1464,     0.01397764396,      0.7088202549
        1465,     0.01396284986,      0.7087774927
        1466,     0.01394599947,      0.7087314136
        1467,     0.01392677814,      0.7086820606
        1468,     0.01390490621,      0.7086294653
        1469,     0.01388013027,      0.7085738495
        1470,     0.01385218318,      0.7085154096
        1471,     0.01383810559,       0.708486852
        1472,     0.01382242229,      0.7084562578
        1473,     0.01380497753,      0.7084236379
        1474,     0.01378564221,      0.7083890947
        1475,     0.01376427999,      0.7083528205
        1476,      0.0137407432,       0.708315151
        1477,     0.01371494042,      0.7082764949
        1478,     0.01368685256,      0.7082374347
        1479,     0.01367293246,      0.7082186876
        1480,     0.01365775403,       0.708199085
        1481,     0.01364123133,      0.7081787869
        1482,     0.01362329454,      0.7081580197
        1483,     0.01360395364,      0.7081370705
        1484,     0.01358327282,      0.7081162854
        1485,     0.01356129253,       0.708096145
        1486,     0.01353816208,      0.7080772107
        1487,     0.01351415178,      0.7080602345
        1488,     0.01350252057,      0.7080525281
        1489,     0.01349024763,      0.7080451975
        1490,     0.01347733486,       0.708038529
        1491,     0.01346388743,      0.7080328543
        1492,     0.01345007653,      0.7080285851
        1493,     0.01343616422,      0.7080262238
        1494,     0.01342245824,      0.7080262519
        1495,     0.01340937701,      0.7080292421
        1496,     0.01339835538,      0.7080349187
        1497,     0.01338946246,      0.7080431017
        1498,     0.01338233415,      0.7080549237
        1499,     0.01337933592,      0.7080613084
        1500,     0.01337683553,      0.7080692293
        1501,     0.01337511634,      0.7080789301
        1502,     0.01337443012,      0.7080907503
        1503,     0.01337508527,      0.7081049246
        1504,     0.01337752255,      0.7081217584
        1505,     0.01338227355,      0.7081413992
        1506,     0.01338995255,      0.7081639701
        1507,     0.01339433588,      0.7081753307
        1508,     0.01339987329,      0.7081880857
        1509,      0.0134068313,      0.7082023521
        1510,     0.01341549772,      0.7082182807
        1511,     0.01342622333,      0.7082358889
        1512,     0.01343933525,       0.708255253
        1513,     0.01345527131,      0.7082762468
        1514,     0.01347263834,      0.7082966378
        1515,     0.01349137424,      0.7083161973
        1516,     0.01351133914,      0.7083348028
        1517,     0.01353240002,      0.7083523979
        1518,     0.01355444441,      0.7083688206
        1519,     0.01357738676,      0.7083839293
        1520,     0.01360113764,       0.708397521
        1521,      0.0136254466,       0.708409518
        1522,     0.01365022608,      0.7084197907
        1523,     0.01367537734,      0.7084281927
        1524,     0.01370074867,      0.7084346778
        1525,     0.01372620098,       0.708439115
        1526,     0.01375159351,      0.7084413954
        1527,     0.01377679327,      0.7084414521
        1528,     0.01380169775,      0.7084392241
        1529,     0.01382613582,      0.7084346919
        1530,      0.0138499499,      0.7084277486
        1531,     0.01387304033,      0.7084183664
        1532,     0.01389529467,      0.7084065145
        1533,     0.01391666245,      0.7083922077
        1534,     0.01393695478,      0.7083755877
        1535,     0.01395601041,      0.7083566378
        1536,     0.01397378378,      0.7083354257
        1537,     0.01399022305,      0.7083119801
        1538,     0.01400661122,      0.7082834895
        1539,     0.01401437144,      0.7082688954
        1540,     0.01402231989,      0.7082520294
        1541,     0.01403033508,      0.7082324837
        1542,     0.01403831395,      0.7082098127
        1543,     0.01404598386,      0.7081836235
        1544,     0.01405302436,      0.7081534526
        1545,     0.01405907203,      0.7081187519
        1546,     0.01406365095,      0.7080789214
        1547,     0.01406617226,      0.7080376413
        1548,     0.01406666637,      0.7079950073
        1549,     0.01406501528,       0.707951238
        1550,      0.0140612458,       0.707906562
        1551,     0.01405546577,      0.7078611562
        1552,     0.01404768474,      0.7078151796
        1553,     0.01403664025,      0.7077642299
        1554,     0.01403059495,      0.7077388542
        1555,      0.0140232511,      0.7077107706
        1556,     0.01401432262,       0.707679822
        1557,     0.01400350951,      0.7076458861
        1558,      0.0139904429,      0.7076088248
        1559,     0.01397475458,      0.7075685886
        1560,     0.01395608711,      0.7075251945
        1561,     0.01393613774,      0.7074828039
        1562,     0.01391492395,      0.7074416258
        1563,     0.01390406781,      0.7074213535
        1564,     0.01389178764,      0.7073993842
        1565,     0.01387788611,      0.7073757124
        1566,     0.01386215375,      0.7073503699
        1567,     0.01384434063,      0.7073233696
        1568,     0.01382423055,      0.7072948299
        1569,      0.0138016358,      0.7072648932
        1570,     0.01377634732,      0.7072339305
        1571,     0.01376363571,      0.7072188927
        1572,     0.01374954296,       0.707202942
        1573,     0.01373390717,       0.707186145
        1574,     0.01371661548,      0.7071685955
        1575,      0.0136975714,       0.707150475
        1576,     0.01367663034,       0.707131994
        1577,     0.01365368975,      0.7071134514
        1578,     0.01362872118,      0.7070952008
        1579,     0.01360418914,      0.7070790957
        1580,     0.01358019384,       0.707065134
        1581,     0.01355679979,      0.7070534097
        1582,     0.01353411822,      0.7070439628
        1583,     0.01351023982,      0.7070363568
        1584,     0.01349861755,       0.707033025
        1585,     0.01348617497,      0.7070301921
        1586,     0.01347293541,      0.7070281368
        1587,     0.01345894994,      0.7070270803
        1588,     0.01344437062,      0.7070272773
        1589,     0.01342932996,      0.7070290852
        1590,     0.01341403524,      0.7070328901
        1591,     0.01339883732,      0.7070391064
        1592,     0.01338536451,      0.7070472271
        1593,     0.01337371615,      0.7070571452
        1594,     0.01336310165,      0.7070701854
        1595,     0.01335829068,      0.7070770172
        1596,     0.01335372162,      0.7070851186
        1597,     0.01334956663,      0.7070947631
        1598,     0.01334604007,      0.7071061873
        1599,     0.01334340275,       0.707119511
        1600,     0.01334201889,      0.7071348682
        1601,     0.01334237506,      0.7071523798
        1602,     0.01334507375,      0.7071721286
        1603,       0.013346913,      0.7071819965
        1604,     0.01334962315,      0.7071929743
        1605,     0.01335340155,      0.7072051961
        1606,     0.01335849849,        0.70721875
        1607,     0.01336523128,      0.7072336745
        1608,     0.01337395533,      0.7072498531
        1609,     0.01338506914,      0.7072670979
        1610,     0.01339907089,      0.7072851392
        1611,     0.01340647014,      0.7072938558
        1612,     0.01341514577,      0.7073031753
        1613,      0.0134252865,      0.7073130535
        1614,     0.01343709203,      0.7073233498
        1615,     0.01345089023,      0.7073338796
        1616,     0.01346695728,       0.707344494
        1617,     0.01348558536,      0.7073548793
        1618,     0.01350710093,      0.7073645471
        1619,     0.01351804528,      0.7073689948
        1620,     0.01353038393,      0.7073732898
        1621,     0.01354433519,      0.7073772445
        1622,     0.01355998843,      0.7073806722
        1623,     0.01357751764,      0.7073833046
        1624,     0.01359711968,      0.7073847184
        1625,     0.01361899375,      0.7073843932
        1626,      0.0136432753,      0.7073817308
        1627,     0.01365541691,      0.7073799558
        1628,     0.01366878163,      0.7073772549
        1629,     0.01368352062,      0.7073733284
        1630,     0.01369972018,      0.7073678847
        1631,     0.01371742661,      0.7073605755
        1632,     0.01373668627,        0.70735092
        1633,     0.01375751211,      0.7073383555
        1634,     0.01377992678,      0.7073222095
        1635,     0.01379101694,      0.7073137257
        1636,     0.01380300512,      0.7073036444
        1637,     0.01381593472,      0.7072916591
        1638,     0.01382979577,      0.7072774513
        1639,     0.01384459852,      0.7072606023
        1640,     0.01386027702,      0.7072406587
        1641,     0.01387668979,      0.7072170573
        1642,     0.01389365076,       0.707189227
        1643,     0.01390950802,      0.7071596756
        1644,     0.01392553921,      0.7071250931
        1645,      0.0139331778,      0.7071075239
        1646,     0.01394107531,      0.7070875516
        1647,     0.01394921228,      0.7070648001
        1648,     0.01395742441,      0.7070389596
        1649,     0.01396553721,      0.7070096486
        1650,      0.0139732754,       0.706976404
        1651,     0.01398033783,      0.7069388048
        1652,     0.01398640023,      0.7068964167
        1653,     0.01399076313,      0.7068531806
        1654,      0.0139933171,      0.7068093384
        1655,     0.01399410105,      0.7067650261
        1656,     0.01399316347,       0.706720376
        1657,     0.01399051355,      0.7066755877
        1658,     0.01398613512,      0.7066308521
        1659,      0.0139800646,      0.7065863475
        1660,     0.01397236375,      0.7065422563
        1661,     0.01396314757,      0.7064987664
        1662,     0.01395243068,      0.7064561302
        1663,      0.0139402348,      0.7064144547
        1664,     0.01393382532,      0.7063939338
        1665,     0.01392635851,      0.7063716106
        1666,      0.0139176709,      0.7063474707
        1667,     0.01390757944,      0.7063214755
        1668,     0.01389581212,      0.7062936668
        1669,     0.01388216258,      0.7062641041
        1670,     0.01386635797,       0.706232975
        1671,     0.01384813724,      0.7062004918
        1672,     0.01383889736,       0.706184671
        1673,     0.01382846864,      0.7061678045
        1674,     0.01381672882,      0.7061499049
        1675,     0.01380354596,      0.7061310903
        1676,     0.01378875974,       0.706111529
        1677,     0.01377221645,      0.7060914284
        1678,     0.01375375176,      0.7060709988
        1679,     0.01373322502,      0.7060505838
        1680,     0.01371262385,       0.706032253
        1681,     0.01369209805,      0.7060160009
        1682,     0.01367163286,       0.706001888
        1683,     0.01365134747,      0.7059899478
        1684,     0.01363140601,      0.7059801378
        1685,      0.0136119282,      0.7059723998
        1686,     0.01359291144,      0.7059667217
        1687,      0.0135727077,      0.7059629736
        1688,     0.01356278302,      0.7059615713
        1689,     0.01355213533,      0.7059607358
        1690,     0.01354077005,      0.7059607164
        1691,     0.01352869402,      0.7059617645
        1692,     0.01351595924,      0.7059641632
        1693,     0.01350268089,      0.7059682279
        1694,     0.01348905082,      0.7059742871
        1695,     0.01347531566,      0.7059827446
        1696,     0.01346279697,      0.7059928343
        1697,     0.01345157634,      0.7060044256
        1698,     0.01344173393,      0.7060173926
        1699,     0.01343267662,      0.7060331326
        1700,     0.01342852115,       0.706041231
        1701,     0.01342448585,      0.7060506009
        1702,     0.01342066286,      0.7060615003
        1703,     0.01341727708,      0.7060738454
        1704,      0.0134145362,      0.7060879442
        1705,      0.0134126614,      0.7061039161
        1706,     0.01341199786,      0.7061218429
        1707,     0.01341292617,      0.7061418163
        1708,     0.01341374176,      0.7061518013
        1709,     0.01341520485,      0.7061628166
        1710,     0.01341737826,        0.70617496
        1711,      0.0134204642,      0.7061882507
        1712,     0.01342467719,      0.7062027232
        1713,     0.01343025689,      0.7062183674
        1714,     0.01343751797,      0.7062350516
        1715,     0.01344579858,      0.7062510144
        1716,     0.01345504336,      0.7062662085
        1717,     0.01346524698,      0.7062805564
        1718,     0.01347638975,      0.7062938884
        1719,     0.01348827577,      0.7063061877
        1720,     0.01350085649,      0.7063174091
        1721,     0.01351405577,      0.7063273841
        1722,     0.01352781978,      0.7063359907
        1723,     0.01354209924,      0.7063431446
        1724,     0.01355672427,      0.7063487824
        1725,     0.01357163421,      0.7063528752
        1726,      0.0135867963,        0.70635534
        1727,     0.01360214046,      0.7063561153
        1728,     0.01361749701,      0.7063552138
        1729,     0.01363282216,      0.7063526421
        1730,     0.01364801664,      0.7063483769
        1731,     0.01366304081,      0.7063424319
        1732,     0.01367786985,       0.706334764
        1733,     0.01369230267,       0.706325403
        1734,      0.0137063188,      0.7063143769
        1735,     0.01371987089,      0.7063016667
        1736,     0.01373416199,       0.706285656
        1737,     0.01374112916,      0.7062773123
        1738,     0.01374856131,      0.7062675489
        1739,     0.01375641925,      0.7062560654
        1740,     0.01376471254,      0.7062425085
        1741,      0.0137733653,      0.7062266332
        1742,     0.01378227523,      0.7062081323
        1743,       0.013791276,       0.706186571
        1744,     0.01380017508,      0.7061615656
        1745,     0.01380809832,      0.7061353817
        1746,     0.01381506109,       0.706108053
        1747,     0.01382091862,       0.706079705
        1748,     0.01382567248,       0.706050422
        1749,     0.01382934845,      0.7060202788
        1750,     0.01383191453,      0.7059894718
        1751,      0.0138333878,      0.7059581364
        1752,     0.01383374591,      0.7059263394
        1753,     0.01383302497,      0.7058942155
        1754,     0.01383126919,      0.7058618592
        1755,     0.01382856512,       0.705829316
        1756,      0.0138269845,      0.7058130729
        1757,     0.01382491983,      0.7057952017
        1758,     0.01382225849,      0.7057755443
        1759,     0.01381894602,      0.7057539291
        1760,     0.01381482039,      0.7057302963
        1761,     0.01380971897,       0.705704571
        1762,     0.01380344342,      0.7056766497
        1763,     0.01379579702,       0.705646534
        1764,     0.01379183004,      0.7056316182
        1765,     0.01378732516,      0.7056153428
        1766,     0.01378212575,      0.7055977461
        1767,     0.01377610944,      0.7055787688
        1768,     0.01376916926,      0.7055583784
        1769,     0.01376126308,      0.7055365288
        1770,      0.0137522451,      0.7055132567
        1771,     0.01374192767,      0.7054886219
        1772,     0.01373670186,      0.7054765398
        1773,     0.01373084907,      0.7054635537
        1774,     0.01372432889,      0.7054496206
        1775,     0.01371709632,      0.7054347781
        1776,     0.01370903342,      0.7054190694
        1777,     0.01370006469,      0.7054025806
        1778,     0.01369015151,      0.7053854567
        1779,     0.01367928778,      0.7053678617
        1780,     0.01366848256,      0.7053514602
        1781,      0.0136577829,      0.7053362986
        1782,     0.01364725862,      0.7053223979
        1783,     0.01363698559,      0.7053097608
        1784,     0.01362699901,       0.705298357
        1785,     0.01361640188,      0.7052873117
        1786,      0.0136111891,      0.7052820888
        1787,     0.01360556695,      0.7052768083
        1788,     0.01359959869,      0.7052715306
        1789,     0.01359326939,      0.7052663935
        1790,     0.01358660256,      0.7052615527
        1791,     0.01357961567,      0.7052571745
        1792,     0.01357244251,      0.7052534371
        1793,     0.01356522495,      0.7052505342
        1794,     0.01355862137,      0.7052487444
        1795,     0.01355266764,      0.7052479967
        1796,      0.0135469432,      0.7052483622
        1797,       0.013544306,       0.705248769
        1798,     0.01354165991,      0.7052496323
        1799,      0.0135390298,      0.7052510351
        1800,     0.01353651421,      0.7052530613
        1801,     0.01353423586,      0.7052557959
        1802,     0.01353230312,      0.7052594689
        1803,     0.01353089094,      0.7052641989
        1804,     0.01353011041,      0.7052700098
        1805,     0.01352988946,      0.7052730405
        1806,     0.01352989436,      0.7052765029
        1807,     0.01353023852,      0.7052804597
        1808,     0.01353095493,      0.7052850542
        1809,     0.01353211094,      0.7052903154
        1810,     0.01353382723,      0.7052962729
        1811,     0.01353627929,      0.7053029363
        1812,     0.01353927213,      0.7053096441
        1813,     0.01354274036,      0.7053163599
        1814,     0.01354665879,      0.7053230316
        1815,     0.01355097265,      0.7053296148
        1816,     0.01355568929,      0.7053360342
        1817,      0.0135608244,       0.705342191
        1818,      0.0135662293,       0.705348069
        1819,      0.0135718958,      0.7053536106
        1820,     0.01357780782,      0.7053587558
        1821,     0.01358395131,       0.705363477
        1822,     0.01359026423,      0.7053677797
        1823,     0.01359666241,      0.7053715611
        1824,     0.01360313873,      0.7053747719
        1825,     0.01360967435,      0.7053773821
        1826,     0.01361629403,      0.7053793067
        1827,     0.01362288198,      0.7053806905
        1828,      0.0136293778,      0.7053814178
        1829,     0.01363577343,      0.7053814753
        1830,     0.01364205222,      0.7053807857
        1831,     0.01364823338,      0.7053792921
        1832,     0.01365477067,      0.7053767264
        1833,     0.01365797013,      0.7053753228
        1834,     0.01366139014,      0.7053735064
        1835,     0.01366506873,      0.7053710736
        1836,     0.01366899397,      0.7053679593
        1837,     0.01367314537,      0.7053640459
        1838,     0.01367743723,       0.705359107
        1839,     0.01368183523,       0.705352948
        1840,     0.01368631572,      0.7053453069
        1841,     0.01369083267,      0.7053358669
        1842,     0.01369295946,      0.7053309799
        1843,     0.01369514809,       0.705325277
        1844,     0.01369734936,      0.7053186557
        1845,     0.01369955028,      0.7053109484
        1846,      0.0137016965,      0.7053019849
        1847,     0.01370369197,      0.7052915286
        1848,     0.01370545387,      0.7052793637
        1849,      0.0137068856,      0.7052652853
        1850,     0.01370789571,      0.7052505343
        1851,     0.01370840523,      0.7052351976
        1852,     0.01370840271,      0.7052192191
        1853,     0.01370827205,      0.7052111374
        1854,     0.01370799723,      0.7052019879
        1855,      0.0137075529,       0.705191675
        1856,     0.01370687408,      0.7051800579
        1857,     0.01370583248,      0.7051669832
        1858,     0.01370438335,      0.7051523122
        1859,     0.01370252699,      0.7051358766
        1860,      0.0137004083,      0.7051191934
        1861,     0.01369798053,      0.7051023426
        1862,     0.01369528031,      0.7050853424
        1863,     0.01369235914,      0.7050681785
        1864,     0.01368924476,      0.7050509099
        1865,     0.01368593104,      0.7050336094
        1866,     0.01368241874,      0.7050162595
        1867,     0.01367873189,      0.7049989539
        1868,     0.01367492799,       0.704981658
        1869,     0.01367108489,      0.7049644161
        1870,     0.01366711725,      0.7049473372
        1871,     0.01366306856,      0.7049305117
        1872,      0.0136589565,      0.7049139313
        1873,     0.01365484322,      0.7048976034
        1874,     0.01365079103,      0.7048815149
        1875,      0.0136467011,      0.7048657314
        1876,     0.01364263378,      0.7048502794
        1877,     0.01363863038,      0.7048351535
        1878,     0.01363472915,      0.7048203766
        1879,     0.01363053063,      0.7048046696
        1880,     0.01362844826,      0.7047969146
        1881,     0.01362617354,      0.7047885494
        1882,     0.01362374634,      0.7047794741
        1883,     0.01362116695,      0.7047697317
        1884,     0.01361842328,      0.7047593818
        1885,     0.01361549083,       0.704748411
        1886,     0.01361240219,      0.7047368335
        1887,     0.01360920465,      0.7047246898
        1888,     0.01360627302,      0.7047131246
        1889,     0.01360352766,      0.7047021951
        1890,     0.01360074803,      0.7046909441
        1891,     0.01359942821,      0.7046854709
        1892,      0.0135980707,      0.7046796749
        1893,     0.01359667804,      0.7046736494
        1894,     0.01359523901,      0.7046673728
        1895,     0.01359379827,      0.7046608693
        1896,       0.013592403,      0.7046541712
        1897,      0.0135911405,      0.7046473766
        1898,      0.0135900353,      0.7046406579
        1899,     0.01358952593,      0.7046374815
        1900,     0.01358901756,      0.7046342021
        1901,     0.01358858775,      0.7046307812
        1902,     0.01358825815,      0.7046273378
        1903,      0.0135880357,      0.7046239817
        1904,     0.01358792581,      0.7046207491
        1905,     0.01358798809,      0.7046176952
        1906,     0.01358824543,      0.7046150898
        1907,     0.01358874141,        0.70461287
        1908,     0.01358938267,      0.7046110613
        1909,     0.01359017224,      0.7046096329
        1910,     0.01359113306,       0.704608536
        1911,     0.01359223577,      0.7046078032
        1912,     0.01359350094,        0.70460746
        1913,     0.01359414434,      0.7046073768
        1914,     0.01359488098,      0.7046073887
        1915,     0.01359574173,      0.7046074403
        1916,      0.0135967841,      0.7046076174
        1917,     0.01359801373,      0.7046079921
        1918,     0.01359942146,       0.704608537
        1919,     0.01360105289,      0.7046092748
        1920,     0.01360290607,      0.7046102373
        1921,     0.01360484951,      0.7046113268
        1922,     0.01360694454,      0.7046124419
        1923,     0.01360903706,      0.7046135687
        1924,     0.01361116637,      0.7046146903
        1925,     0.01361358115,      0.7046158093
        1926,     0.01361482754,      0.7046163513
        1927,     0.01361620245,      0.7046168934
        1928,     0.01361769718,      0.7046174612
        1929,     0.01361932334,      0.7046180113
        1930,     0.01362114967,      0.7046184715
        1931,     0.01362317053,      0.7046188573
        1932,     0.01362539324,      0.7046190779
        1933,     0.01362782532,      0.7046190241
        1934,     0.01363022312,      0.7046186317
        1935,     0.01363263584,      0.7046179057
        1936,      0.0136352504,      0.7046166795
        1937,     0.01363651063,      0.7046159862
        1938,     0.01363786847,      0.7046150723
        1939,     0.01363934865,      0.7046138093
        1940,     0.01364098689,      0.7046121833
        1941,     0.01364273803,      0.7046101221
        1942,     0.01364457054,       0.704607473
        1943,      0.0136464949,      0.7046040506
        1944,     0.01364849785,      0.7045996218
        1945,     0.01365043064,      0.7045945001
        1946,     0.01365236695,      0.7045881161
        1947,     0.01365328128,      0.7045847493
        1948,     0.01365420895,      0.7045808077
        1949,     0.01365519836,      0.7045761086
        1950,     0.01365624097,      0.7045705619
        1951,     0.01365726222,      0.7045640662
        1952,       0.013658219,      0.7045563957
        1953,     0.01365907796,      0.7045473845
        1954,     0.01365985991,      0.7045367875
        1955,     0.01366024099,      0.7045312972
        1956,      0.0136605567,      0.7045250185
        1957,     0.01366083218,      0.7045179014
        1958,     0.01366099587,      0.7045097649
        1959,     0.01366106706,      0.7045004032
        1960,     0.01366101882,      0.7044896745
        1961,     0.01366072147,      0.7044773812
        1962,     0.01366016142,      0.7044633717
        1963,      0.0136598272,      0.7044562773
        1964,     0.01365944403,      0.7044482606
        1965,     0.01365894005,      0.7044393357
        1966,     0.01365824371,      0.7044293601
        1967,      0.0136573271,      0.7044182119
        1968,     0.01365619813,      0.7044057308
        1969,     0.01365481626,      0.7043918126
        1970,     0.01365306522,      0.7043763466
        1971,     0.01365213986,      0.7043685821
        1972,     0.01365107372,      0.7043599285
        1973,     0.01364982351,      0.7043504027
        1974,     0.01364836767,      0.7043399788
        1975,     0.01364665227,       0.704328532
        1976,     0.01364463276,      0.7043159535
        1977,     0.01364228615,      0.7043021777
        1978,     0.01363963525,       0.704287162
        1979,     0.01363828898,      0.7042797225
        1980,     0.01363673758,      0.7042716046
        1981,     0.01363495672,      0.7042627732
        1982,     0.01363297409,      0.7042531224
        1983,     0.01363074627,      0.7042427091
        1984,     0.01362824484,      0.7042315491
        1985,     0.01362540332,      0.7042195627
        1986,     0.01362220004,      0.7042067904
        1987,     0.01361896427,      0.7041944655
        1988,     0.01361576634,      0.7041825992
        1989,     0.01361252645,      0.7041712983
        1990,     0.01360894864,      0.7041596128
        1991,     0.01360718603,      0.7041539302
        1992,     0.01360526605,      0.7041479158
        1993,     0.01360317092,      0.7041416278
        1994,     0.01360086241,      0.7041350616
        1995,     0.01359836702,      0.7041282952
        1996,     0.01359569309,      0.7041213568
        1997,     0.01359291443,      0.7041143855
        1998,      0.0135900192,      0.7041075884
        1999,     0.01358724392,      0.7041015971
        2000,     0.01358465436,      0.7040964175
        2001,     0.01358206999,      0.7040916469
        2002,     0.01358089276,      0.7040894394
        2003,     0.01357966998,      0.7040872712
        2004,     0.01357839713,      0.7040852763
        2005,     0.01357710787,      0.7040835012
        2006,      0.0135758914,       0.704081977
        2007,     0.01357478529,      0.7040808337
        2008,     0.01357384142,      0.7040801426
        2009,      0.0135731757,      0.7040799705
        2010,     0.01357279463,      0.7040803104
        2011,     0.01357279028,       0.704081124
        2012,      0.0135730731,      0.7040824346
        2013,     0.01357363007,      0.7040841129
        2014,      0.0135744958,       0.704086107
        2015,     0.01357566694,      0.7040882948
        2016,     0.01357721632,      0.7040906323
        2017,     0.01357806221,      0.7040918406
        2018,     0.01357904564,      0.7040932486
        2019,     0.01358022867,       0.704094812
        2020,      0.0135816732,      0.7040964674
        2021,     0.01358342944,      0.7040983148
        2022,     0.01358554391,      0.7041003233
        2023,      0.0135880308,      0.7041023566
        2024,     0.01359098929,      0.7041043372
        2025,     0.01359250046,      0.7041052862
        2026,     0.01359428785,      0.7041061853
        2027,     0.01359632529,      0.7041071193
        2028,     0.01359861618,      0.7041080333
        2029,     0.01359976106,      0.7041084785
        2030,     0.01360034089,       0.704108689
        2031,     0.01360098607,      0.7041088914
        2032,     0.01360170977,      0.7041090946
        2033,     0.01360252437,      0.7041093076
        2034,     0.01360343734,      0.7041095281
        2035,     0.01360445215,        0.70410974
        2036,     0.01360556998,      0.7041099291
        2037,     0.01360679832,      0.7041100855
        2038,     0.01360815445,      0.7041101998
        2039,     0.01360966353,      0.7041102552
        2040,     0.01361134845,      0.7041102174
        2041,     0.01361322107,      0.7041100405
        2042,     0.01361529472,      0.7041096716
        2043,     0.01361759658,      0.7041090577
        2044,     0.01362016866,      0.7041081364
        2045,     0.01362303118,      0.7041068153
        2046,      0.0136261864,      0.7041049806
        2047,     0.01362963775,      0.7041024986
        2048,     0.01363341848,        0.70409919
        2049,     0.01363750591,      0.7040947826
        2050,     0.01363951029,      0.7040924198
        2051,     0.01364167188,      0.7040895782
        2052,     0.01364402178,      0.7040861612
        2053,     0.01364656927,       0.704082041
        2054,     0.01364927329,      0.7040770727
        2055,     0.01365208836,      0.7040711153
        2056,     0.01365499876,      0.7040639934
        2057,     0.01365804017,      0.7040554439
        2058,     0.01366080103,      0.7040462204
        2059,     0.01366349851,      0.7040352847
        2060,     0.01366476121,      0.7040296599
        2061,     0.01366609086,       0.704023168
        2062,     0.01366740611,      0.7040158297
        2063,     0.01366864348,      0.7040074544
        2064,     0.01366977541,      0.7039978643
        2065,     0.01367075271,      0.7039868628
        2066,     0.01367152778,      0.7039743372
        2067,     0.01367196866,      0.7039601751
        2068,     0.01367207369,      0.7039530291
        2069,     0.01367204246,      0.7039450338
        2070,     0.01367185402,       0.703936032
        2071,     0.01367150287,      0.7039260021
        2072,     0.01367088836,      0.7039148845
        2073,     0.01366990191,      0.7039025515
        2074,     0.01366847722,      0.7038889014
        2075,     0.01366650136,      0.7038738471
        2076,      0.0136654596,      0.7038663046
        2077,     0.01366419484,      0.7038580526
        2078,     0.01366262296,       0.703849004
        2079,     0.01366070503,      0.7038390842
        2080,     0.01365842785,      0.7038282015
        2081,     0.01365569499,       0.703816421
        2082,     0.01365244797,      0.7038037483
        2083,     0.01364855839,      0.7037901304
        2084,     0.01364654416,      0.7037834277
        2085,     0.01364424966,      0.7037761384
        2086,     0.01364168093,      0.7037682383
        2087,     0.01363875316,      0.7037598109
        2088,     0.01363538037,      0.7037508342
        2089,     0.01363152411,       0.703741355
        2090,     0.01362719745,      0.7037314309
        2091,     0.01362237938,       0.703721142
        2092,     0.01361994425,      0.7037161625
        2093,     0.01361722407,      0.7037108485
        2094,     0.01361420068,      0.7037052476
        2095,      0.0136108547,      0.7036994391
        2096,     0.01360717595,      0.7036934909
        2097,     0.01360312739,      0.7036874245
        2098,     0.01359869386,       0.703681314
        2099,     0.01359388478,      0.7036752765
        2100,     0.01358923888,      0.7036699216
        2101,     0.01358471303,       0.703665339
        2102,     0.01358030713,      0.7036614692
        2103,     0.01357605562,      0.7036583397
        2104,     0.01357166351,      0.7036557404
        2105,     0.01356958073,      0.7036545901
        2106,       0.013567357,       0.703653564
        2107,       0.013564988,      0.7036527883
        2108,     0.01356251276,      0.7036523226
        2109,     0.01356001999,      0.7036521936
        2110,     0.01355752564,      0.7036525524
        2111,     0.01355509295,      0.7036534663
        2112,     0.01355280135,      0.7036550234
        2113,     0.01355089714,      0.7036570767
        2114,     0.01354949059,      0.7036595764
        2115,     0.01354851844,      0.7036625134
        2116,     0.01354793456,      0.7036657863
        2117,     0.01354780095,      0.7036693472
        2118,     0.01354813345,      0.7036731044
        2119,     0.01354898244,      0.7036769393
        2120,     0.01355024325,      0.7036809242
        2121,     0.01355190694,      0.7036849398
        2122,     0.01355398226,      0.7036889377
        2123,     0.01355650177,      0.7036927951
        2124,     0.01355788352,      0.7036946476
        2125,     0.01355951164,      0.7036966202
        2126,     0.01356141251,      0.7036987671
        2127,     0.01356365203,      0.7037010334
        2128,     0.01356634268,       0.703703311
        2129,     0.01356951833,      0.7037055738
        2130,     0.01357323719,      0.7037076825
        2131,     0.01357715934,       0.703709375
        2132,     0.01358123796,      0.7037106223
        2133,     0.01358550504,      0.7037114226
        2134,     0.01358997601,      0.7037116628
        2135,     0.01359496132,      0.7037112582
        2136,     0.01359746238,      0.7037109269
        2137,     0.01360026988,      0.7037102983
        2138,      0.0136034007,      0.7037093615
        2139,     0.01360686896,      0.7037080435
        2140,     0.01361066557,      0.7037061966
        2141,     0.01361481644,      0.7037036558
        2142,     0.01361937383,      0.7037002316
        2143,      0.0136243532,      0.7036957175
        2144,     0.01362681433,      0.7036933234
        2145,     0.01362950146,      0.7036904635
        2146,     0.01363238328,      0.7036870456
        2147,     0.01363549345,      0.7036829307
        2148,      0.0136388593,      0.7036780184
        2149,     0.01364242946,      0.7036721584
        2150,     0.01364616773,       0.703665198
        2151,     0.01365000787,      0.7036569015
        2152,     0.01365360605,       0.703648012
        2153,     0.01365697934,      0.7036385188
        2154,     0.01366026544,       0.703627406
        2155,     0.01366179849,      0.7036217324
        2156,      0.0136633782,      0.7036152272
