"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,        1894,      -8.635586933,      -11.44566464,        -11.987516,       -13.9952864,      -9.829649865
          0,           0,        1895,      -8.657216148,      -11.45782588,      -12.00192648,      -14.01684097,      -9.831676303
          0,           0,        1896,      -8.680270283,      -11.47004419,       -12.0162195,      -14.03969561,      -9.833680017
          0,           0,        1897,      -8.704762247,      -11.48220465,      -12.03022601,      -14.06382773,      -9.835658529
          0,           0,        1898,      -8.730678906,      -11.49417791,      -12.04375661,      -14.08917839,      -9.837609594
          0,           0,        1899,      -8.757965396,      -11.50582114,      -12.05660495,      -14.11563448,      -9.839531104
          0,           0,        1900,      -8.786502267,      -11.51698035,      -12.06855385,      -14.14300425,      -9.841421173
          0,           0,        1901,      -8.816073046,      -11.52749403,      -12.07938426,      -14.17098515,      -9.843278174
          0,           0,        1902,      -8.846320253,      -11.53719858,      -12.08888702,       -14.1991245,      -9.845100649
          0,           0,        1903,      -8.876690111,      -11.54593519,      -12.09687649,      -14.22677737,      -9.846887482
          0,           0,        1904,      -8.906372498,      -11.55355797,      -12.10320473,      -14.25307337,      -9.848637763
          0,           0,        1905,      -8.934255215,      -11.55994266,      -12.10777407,      -14.27691506,      -9.850350899
          0,           0,        1906,      -8.958930706,      -11.56499498,      -12.11054611,      -14.29704016,      -9.852026501
          0,           0,        1907,      -8.978808458,       -11.5686575,      -12.11154544,      -14.31217578,      -9.853664606
          0,           0,        1908,       -8.99237128,      -11.57091412,      -12.11085731,      -14.32127846,      -9.855265413
          0,           0,        1909,      -8.998539529,      -11.57179139,      -12.10861985,      -14.32379147,      -9.856829448
          0,           0,        1910,      -8.996998099,       -11.5713565,      -12.10501207,      -14.31980374,      -9.858357482
          0,           0,        1911,       -8.98830245,      -11.56971221,      -12.10023995,      -14.31002404,      -9.859850617
          0,           0,        1912,      -8.973696107,      -11.56698956,      -12.09452248,      -14.29558497,      -9.861310156
          0,           0,        1913,      -8.954753732,      -11.56333938,      -12.08807934,      -14.27778004,      -9.862737618
          0,           0,        1914,      -8.933037047,      -11.55892362,      -12.08112124,      -14.25784222,      -9.864134828
          0,           0,        1915,      -8.909879676,      -11.55390747,      -12.07384311,      -14.23681533,      -9.865503726
          0,           0,        1916,      -8.886309799,      -11.54845268,      -12.06642012,      -14.21551186,      -9.866846514
          0,           0,        1917,       -8.86306315,      -11.54271265,      -12.05900585,      -14.19452571,      -9.868165496
          0,           0,        1918,      -8.840635724,      -11.53682893,      -12.05173231,      -14.17426942,      -9.869463162
          0,           0,        1919,      -8.819343744,      -11.53092931,      -12.04471103,      -14.15501635,      -9.870742098
          0,           0,        1920,      -8.799376095,      -11.52512704,      -12.03803479,      -14.13693836,      -9.872004992
          0,           0,        1921,      -8.780834965,      -11.51952089,      -12.03177983,      -14.12013596,      -9.873254598
          0,           0,        1922,      -8.763765363,      -11.51419587,      -12.02600796,      -14.10466084,      -9.874493729
          0,           0,        1923,       -8.74817576,      -11.50922431,      -12.02076871,      -14.09053227,      -9.875725235
          0,           0,        1924,      -8.734052153,      -11.50466712,      -12.01610129,      -14.07774863,      -9.876951964
          0,           0,        1925,      -8.721367494,      -11.50057516,      -12.01203626,      -14.06629537,       -9.87817672
          0,           0,        1926,      -8.710087943,      -11.49699049,      -12.00859708,       -14.0561505,      -9.879402344
          0,           0,        1927,      -8.700176956,      -11.49394767,      -12.00580129,       -14.0472884,      -9.880631578
          0,           0,        1928,      -8.691597922,      -11.49147478,      -12.00366165,      -14.03968221,      -9.881867118
          0,           0,        1929,      -8.684315831,      -11.48959447,      -12.00218692,      -14.03330558,      -9.883111549
          0,           0,        1930,      -8.678298337,      -11.48832475,      -12.00138259,      -14.02813374,      -9.884367436
          0,           0,        1931,       -8.67351637,      -11.48767971,      -12.00125138,      -14.02414423,      -9.885637155
          0,           0,        1932,      -8.669944497,      -11.48767014,      -12.00179371,      -14.02131731,      -9.886922997
          0,           0,        1933,      -8.667561105,      -11.48830393,      -12.00300793,      -14.01963626,      -9.888227192
          0,           0,        1934,      -8.666348501,      -11.48958652,      -12.00489054,      -14.01908755,      -9.889551777
          0,           0,        1935,      -8.666292908,      -11.49152108,      -12.00743628,       -14.0196609,      -9.890898709
          0,           0,        1936,      -8.667384481,      -11.49410875,      -12.01063816,      -14.02134931,      -9.892269776
          0,           0,        1937,      -8.669617256,      -11.49734871,      -12.01448737,      -14.02414912,      -9.893666663
          0,           0,        1938,      -8.672989135,      -11.50123815,      -12.01897315,       -14.0280599,      -9.895090931
          0,           0,        1939,      -8.677501854,      -11.50577225,      -12.02408258,       -14.0330845,      -9.896543985
          0,           0,        1940,      -8.683160955,      -11.51094397,      -12.02980026,      -14.03922896,      -9.898027155
          0,           0,        1941,      -8.689975764,      -11.51674387,      -12.03610795,      -14.04650243,      -9.899541645
          0,           0,        1942,      -8.697959352,      -11.52315968,       -12.0429841,      -14.05491704,      -9.901088494
          0,           0,        1943,      -8.707128458,      -11.53017597,      -12.05040336,      -14.06448772,      -9.902668722
          0,           0,        1944,      -8.717503409,      -11.53777357,      -12.05833588,      -14.07523195,      -9.904283221
          0,           0,        1945,      -8.729107916,      -11.54592897,      -12.06674673,      -14.08716931,      -9.905932775
          0,           0,        1946,      -8.741968754,      -11.55461357,      -12.07559507,      -14.10032085,       -9.90761812
          0,           0,        1947,      -8.756115262,      -11.56379286,      -12.08483341,      -14.11470819,      -9.909339942
          0,           0,        1948,      -8.771578504,      -11.57342549,      -12.09440676,      -14.13035217,      -9.911098813
          0,           0,        1949,      -8.788389979,      -11.58346229,      -12.10425194,      -14.14727079,      -9.912895304
          0,           0,        1950,      -8.806579651,       -11.5938452,      -12.11429683,       -14.1654764,      -9.914729954
          0,           0,        1951,      -8.826172933,      -11.60450628,      -12.12445995,      -14.18497148,      -9.916603263
          0,           0,        1952,      -8.847186169,      -11.61536674,      -12.13465028,      -14.20574272,      -9.918515682
          0,           0,        1953,      -8.869619923,      -11.62633628,      -12.14476746,      -14.22775253,      -9.920467692
          0,           0,        1954,      -8.893449091,      -11.63731268,      -12.15470266,      -14.25092732,      -9.922459748
          0,           0,        1955,      -8.918608567,      -11.64818199,      -12.16434008,      -14.27514131,       -9.92449234
          0,           0,        1956,      -8.944972806,      -11.65881945,       -12.1735593,      -14.30019507,      -9.926565918
          0,           0,        1957,      -8.972327559,      -11.66909129,      -12.18223851,      -14.32578833,      -9.928680993
          0,           0,        1958,      -9.000332463,       -11.6788578,      -12.19025861,      -14.35148811,      -9.930838051
          0,           0,        1959,      -9.028475373,      -11.68797738,      -12.19750796,      -14.37669671,      -9.933037634
          0,           0,        1960,       -9.05602419,        -11.696312,      -12.20388755,      -14.40062943,       -9.93528031
          0,           0,        1961,      -9.081991815,       -11.7037334,       -12.2093162,      -14.42232009,      -9.937566629
          0,           0,        1962,      -9.105143371,      -11.71012991,       -12.2137351,      -14.44067738,      -9.939897227
          0,           0,        1963,      -9.124085646,      -11.71541308,      -12.21711141,       -14.4546107,      -9.942272685
          0,           0,        1964,      -9.137467939,      -11.71952344,      -12.21944029,      -14.46321868,       -9.94469367
          0,           0,        1965,      -9.144272154,      -11.72243462,      -12.22074519,      -14.46599034,      -9.947160809
          0,           0,        1966,      -9.144090752,      -11.72415523,      -12.22107628,      -14.46293697,      -9.949674783
          0,           0,        1967,      -9.137252118,      -11.72472835,      -12.22050733,      -14.45458952,      -9.952236234
          0,           0,        1968,      -9.124719676,      -11.72422846,      -12.21913135,      -14.44186267,      -9.954845826
          0,           0,        1969,      -9.107824582,      -11.72275657,      -12.21705551,      -14.42585282,      -9.957504177
          0,           0,        1970,      -9.087970431,      -11.72043391,       -12.2143959,      -14.40765132,      -9.960211891
          0,           0,        1971,      -9.066419646,      -11.71739511,      -12.21127257,      -14.38822121,      -9.962969516
          0,           0,        1972,      -9.044192263,      -11.71378159,      -12.20780515,      -14.36834314,       -9.96577757
          0,           0,        1973,      -9.022051394,      -11.70973565,      -12.20410933,      -14.34861138,      -9.968636504
          0,           0,        1974,      -9.000535175,      -11.70539562,      -12.20029417,      -14.32945659,      -9.971546683
          0,           0,        1975,      -8.980004498,      -11.70089216,      -12.19646031,      -14.31117804,      -9.974508373
          0,           0,        1976,      -8.960689426,      -11.69634589,      -12.19269887,      -14.29397541,      -9.977521721
          0,           0,        1977,      -8.942727642,      -11.69186586,      -12.18909099,      -14.27797574,      -9.980586808
          0,           0,        1978,      -8.926193754,      -11.68754904,      -12.18570783,      -14.26325474,      -9.983703512
          0,           0,        1979,      -8.911120561,      -11.68348034,      -12.18261087,      -14.24985278,      -9.986871588
          0,           0,        1980,      -8.897514013,      -11.67973311,      -12.17985248,      -14.23778654,      -9.990090618
          0,           0,        1981,      -8.885363575,      -11.67636994,       -12.1774765,      -14.22705739,      -9.993359999
          0,           0,        1982,      -8.874649271,      -11.67344351,      -12.17551902,       -14.2176573,      -9.996678948
          0,           0,        1983,      -8.865346427,      -11.67099762,      -12.17400897,      -14.20957292,       -10.0000464
          0,           0,        1984,      -8.857428883,       -11.6690681,       -12.1729688,      -14.20278855,      -10.00346118
          0,           0,        1985,      -8.850871094,      -11.66768366,      -12.17241503,      -14.19728807,      -10.00692179
          0,           0,        1986,      -8.845649518,      -11.66686666,       -12.1723587,      -14.19305634,      -10.01042648
          0,           0,        1987,       -8.84174353,      -11.66663375,      -12.17280578,      -14.19008014,      -10.01397331
          0,           0,        1988,      -8.839136009,      -11.66699639,       -12.1737574,      -14.18834882,         -10.01756
          0,           0,        1989,      -8.837813722,      -11.66796122,       -12.1752101,      -14.18785474,      -10.02118402
          0,           0,        1990,      -8.837767548,       -11.6695303,      -12.17715587,      -14.18859356,      -10.02484257
          0,           0,        1991,      -8.838992642,       -11.6717013,      -12.17958218,      -14.19056448,      -10.02853253
          0,           0,        1992,      -8.841488529,      -11.67446739,      -12.18247192,      -14.19377029,      -10.03225056
          0,           0,        1993,      -8.845259178,      -11.67781721,      -12.18580324,      -14.19821752,      -10.03599294
          0,           0,        1994,      -8.850313011,      -11.68173459,      -12.18954936,      -14.20391639,      -10.03975571
          0,           0,        1995,      -8.856662915,      -11.68619814,      -12.19367836,      -14.21088081,       -10.0435347
          0,           0,        1996,      -8.864326181,      -11.69118085,      -12.19815287,      -14.21912816,      -10.04732537
          0,           0,        1997,       -8.87332438,      -11.69664946,      -12.20292988,      -14.22867907,      -10.05112295
          0,           0,        1998,      -8.883683114,      -11.70256382,      -12.20796051,      -14.23955694,      -10.05492249
          0,           0,        1999,      -8.895431584,      -11.70887615,      -12.21318986,      -14.25178721,      -10.05871874
          0,           0,        2000,      -8.908601848,      -11.71553034,      -12.21855705,      -14.26539615,      -10.06250624
          0,           0,        2001,      -8.923227626,      -11.72246123,       -12.2239954,      -14.28040917,      -10.06627942
          0,           0,        2002,      -8.939342421,      -11.72959402,      -12.22943281,      -14.29684811,      -10.07003257
          0,           0,        2003,      -8.956976547,      -11.73684386,      -12.23479257,      -14.31472718,      -10.07375973
          0,           0,        2004,      -8.976152606,      -11.74411586,      -12.23999438,      -14.33404711,      -10.07745503
          0,           0,        2005,      -8.996878577,      -11.75130548,      -12.24495586,      -14.35478644,      -10.08111237
          0,           0,        2006,      -9.019137413,      -11.75829958,      -12.24959439,      -14.37688887,      -10.08472581
          0,           0,        2007,      -9.042871598,      -11.76497826,      -12.25382939,      -14.40024536,      -10.08828932
          0,           0,        2008,      -9.067960615,      -11.77121753,      -12.25758482,      -14.42466912,        -10.091797
          0,           0,        2009,       -9.09418892,      -11.77689302,      -12.26079193,       -14.4498624,      -10.09524308
          0,           0,        2010,      -9.121202386,      -11.78188435,      -12.26339194,      -14.47537483,      -10.09862187
          0,           0,        2011,      -9.148453318,      -11.78608037,      -12.26533859,      -14.50055755,      -10.10192798
          0,           0,        2012,      -9.175140105,      -11.78938456,      -12.26660024,      -14.52452445,      -10.10515623
          0,           0,        2013,      -9.200159942,      -11.79172026,      -12.26716132,      -14.54614407,      -10.10830172
          0,           0,        2014,      -9.222111939,      -11.79303528,      -12.26702315,      -14.56409754,      -10.11135989
          0,           0,        2015,      -9.239403721,      -11.79330507,      -12.26620377,      -14.57703573,      -10.11432657
          0,           0,        2016,      -9.250501806,      -11.79253435,      -12.26473709,      -14.58383427,      -10.11719799
          0,           0,        2017,      -9.254294413,      -11.79075676,      -12.26267119,      -14.58387514,      -10.11997076
          0,           0,        2018,      -9.250425241,       -11.7880327,      -12.26006616,      -14.57722721,      -10.12264202
          0,           0,        2019,      -9.239412444,      -11.78444556,       -12.2569915,      -14.56462497,      -10.12520935
          0,           0,        2020,       -9.22247699,      -11.78009689,      -12.25352337,       -14.5472581,      -10.12767082
          0,           0,        2021,      -9.201188233,      -11.77510108,      -12.24974197,       -14.5264859,      -10.13002504
          0,           0,        2022,      -9.177115074,      -11.76957988,      -12.24572897,      -14.50359832,      -10.13227111
          0,           0,        2023,      -9.151603895,      -11.76365756,      -12.24156546,      -14.47967953,      -10.13440855
          0,           0,        2024,      -9.125696081,       -11.7574567,      -12.23733006,      -14.45556603,      -10.13643753
          0,           0,        2025,      -9.100138373,      -11.75109482,      -12.23309766,      -14.43186302,      -10.13835859
          0,           0,        2026,      -9.075434957,      -11.74468212,      -12.22893831,      -14.40898608,      -10.14017279
          0,           0,        2027,      -9.051907684,      -11.73831987,       -12.2249167,       -14.3872068,      -10.14188154
          0,           0,        2028,      -9.029749093,      -11.73209964,       -12.2210917,      -14.36669288,      -10.14348681
          0,           0,        2029,      -9.009063618,      -11.72610311,      -12.21751634,      -14.34753972,      -10.14499082
          0,           0,        2030,      -8.989897613,      -11.72040226,      -12.21423777,      -14.32979389,       -10.1463962
          0,           0,        2031,      -8.972260321,      -11.71505988,      -12.21129754,      -14.31346991,      -10.14770593
          0,           0,        2032,      -8.956138194,      -11.71013025,      -12.20873181,      -14.29856196,      -10.14892312
          0,           0,        2033,      -8.941504532,      -11.70565996,      -12.20657166,      -14.28505201,      -10.15005132
          0,           0,        2034,      -8.928325815,      -11.70168868,       -12.2048434,      -14.27291525,       -10.1510941
          0,           0,        2035,      -8.916565895,      -11.69824996,      -12.20356891,      -14.26212383,      -10.15205531
          0,           0,        2036,      -8.906188708,      -11.69537194,      -12.20276587,       -14.2526493,      -10.15293889
          0,           0,        2037,      -8.897159975,      -11.69307805,      -12.20244799,      -14.24446428,      -10.15374889
          0,           0,        2038,      -8.889448316,      -11.69138756,      -12.20262524,      -14.23754353,      -10.15448936
          0,           0,        2039,       -8.88302589,      -11.69031607,       -12.2033039,      -14.23186459,      -10.15516452
          0,           0,        2040,      -8.877868801,      -11.68987587,      -12.20448665,      -14.22740829,      -10.15577843
          0,           0,        2041,      -8.873957319,      -11.69007629,      -12.20617253,      -14.22415895,      -10.15633528
          0,           0,        2042,      -8.871276019,      -11.69092389,      -12.20835689,      -14.22210461,       -10.1568391
          0,           0,        2043,      -8.869813823,      -11.69242253,      -12.21103117,      -14.22123713,        -10.157294
          0,           0,        2044,      -8.869564051,      -11.69457341,      -12.21418271,      -14.22155218,       -10.1577039
          0,           0,        2045,      -8.870524461,      -11.69737502,      -12.21779442,       -14.2230494,      -10.15807277
          0,           0,        2046,      -8.872697279,      -11.70082287,      -12.22184439,      -14.22573236,      -10.15840439
          0,           0,        2047,      -8.876089241,      -11.70490927,      -12.22630548,      -14.22960858,      -10.15870248
          0,           0,        2048,       -8.88071164,      -11.70962284,      -12.23114478,      -14.23468957,      -10.15897069
          0,           0,        2049,      -8.886580409,      -11.71494803,      -12.23632313,      -14.24099082,      -10.15921262
          0,           0,        2050,      -8.893716151,       -11.7208644,      -12.24179454,      -14.24853174,      -10.15943168
          0,           0,        2051,      -8.902144181,       -11.7273458,      -12.24750572,      -14.25733552,      -10.15963131
          0,           0,        2052,      -8.911894493,      -11.73435937,      -12.25339567,      -14.26742893,      -10.15981479
          0,           0,        2053,      -8.923001633,      -11.74186446,      -12.25939538,      -14.27884189,      -10.15998539
          0,           0,        2054,       -8.93550438,      -11.74981134,      -12.26542778,      -14.29160677,      -10.16014628
          0,           0,        2055,      -8.949445135,      -11.75813984,      -12.27140807,      -14.30575726,      -10.16030058
          0,           0,        2056,      -8.964868829,      -11.76677793,      -12.27724434,      -14.32132661,      -10.16045138
          0,           0,        2057,      -8.981821077,      -11.77564032,      -12.28283887,      -14.33834485,      -10.16060172
          0,           0,        2058,      -9.000345151,       -11.7846273,      -12.28808985,      -14.35683455,      -10.16075462
          0,           0,        2059,      -9.020477168,       -11.7936239,      -12.29289392,      -14.37680441,      -10.16091313
          0,           0,        2060,      -9.042238455,      -11.80249961,      -12.29714918,      -14.39823967,      -10.16108014
          0,           0,        2061,      -9.065623752,      -11.81110916,      -12.30075883,      -14.42108793,      -10.16125869
          0,           0,        2062,      -9.090583091,      -11.81929434,      -12.30363512,      -14.44523848,      -10.16145175
          0,           0,        2063,      -9.116994611,      -11.82688751,      -12.30570337,      -14.47049316,      -10.16166229
          0,           0,        2064,      -9.144624777,      -11.83371675,      -12.30690574,      -14.49652658,       -10.1618933
          0,           0,        2065,      -9.173072764,      -11.83961281,      -12.30720434,      -14.52283579,      -10.16214776
          0,           0,        2066,       -9.20169842,      -11.84441747,      -12.30658337,      -14.54868396,       -10.1624287
          0,           0,        2067,      -9.229542096,      -11.84799283,      -12.30505003,      -14.57305341,      -10.16273913
          0,           0,        2068,      -9.255263243,      -11.85023046,      -12.30263415,      -14.59463948,      -10.16308204
          0,           0,        2069,      -9.277154292,      -11.85105931,      -12.29938645,      -14.61193252,      -10.16346047
          0,           0,        2070,      -9.293308806,      -11.85045118,      -12.29537579,      -14.62342934,      -10.16387743
          0,           0,        2071,      -9.301991957,      -11.84842299,      -12.29068564,      -14.62796008,      -10.16433598
          0,           0,        2072,       -9.30213349,      -11.84503537,       -12.2854101,       -14.6250188,      -10.16483904
          0,           0,        2073,      -9.293701657,      -11.84038779,      -12.27964992,      -14.61492597,      -10.16538962
          0,           0,        2074,      -9.277714565,      -11.83461115,      -12.27350876,      -14.59872348,      -10.16599072
          0,           0,        2075,      -9.255880872,       -11.8278588,       -12.2670899,      -14.57786723,      -10.16664521
          0,           0,        2076,      -9.230105969,      -11.82029719,       -12.2604936,      -14.55388603,      -10.16735596
          0,           0,        2077,      -9.202111196,      -11.81209725,      -12.25381507,      -14.52813954,      -10.16812576
          0,           0,        2078,      -9.173255263,      -11.80342709,      -12.24714305,      -14.50170942,       -10.1689574
          0,           0,        2079,      -9.144514074,      -11.79444643,      -12.24055902,      -14.47538991,       -10.1698535
          0,           0,        2080,      -9.116539766,      -11.78530278,      -12.23413676,      -14.44972897,      -10.17081667
          0,           0,        2081,      -9.089740765,      -11.77612922,      -12.22794236,      -14.42508426,      -10.17184931
          0,           0,        2082,      -9.064354602,      -11.76704348,      -12.22203448,      -14.40167556,      -10.17295389
          0,           0,        2083,      -9.040504365,        -11.758148,      -12.21646477,      -14.37962697,      -10.17413255
          0,           0,        2084,      -9.018239313,      -11.74953067,      -12.21127838,      -14.35899835,      -10.17538743
          0,           0,        2085,      -8.997562607,      -11.74126599,      -12.20651466,      -14.33980769,      -10.17672045
          0,           0,        2086,      -8.978449818,      -11.73341644,      -12.20220765,      -14.32204656,      -10.17813348
          0,           0,        2087,      -8.960860994,      -11.72603394,      -12.19838682,      -14.30569061,      -10.17962809
          0,           0,        2088,      -8.944748418,      -11.71916126,      -12.19507754,      -14.29070653,      -10.18120577
          0,           0,        2089,      -8.930061567,      -11.71283339,      -12.19230169,      -14.27705671,      -10.18286779
          0,           0,        2090,      -8.916750156,      -11.70707867,      -12.19007807,       -14.2647023,       -10.1846152
          0,           0,        2091,      -8.904766002,      -11.70191995,      -12.18842289,      -14.25360509,      -10.18644892
          0,           0,        2092,      -8.894064131,      -11.69737545,       -12.1873501,      -14.24372876,      -10.18836965
          0,           0,        2093,      -8.884603352,      -11.69345963,      -12.18687171,      -14.23503963,      -10.19037783
          0,           0,        2094,      -8.876346542,      -11.69018377,      -12.18699807,      -14.22750707,       -10.1924737
          0,           0,        2095,      -8.869260759,      -11.68755663,      -12.18773804,      -14.22110376,      -10.19465729
          0,           0,        2096,      -8.863317206,      -11.68558482,      -12.18909919,      -14.21580578,      -10.19692837
          0,           0,        2097,      -8.858491167,      -11.68427322,      -12.19108787,      -14.21159261,      -10.19928657
          0,           0,        2098,      -8.854761884,      -11.68362528,      -12.19370929,      -14.20844714,      -10.20173116
          0,           0,        2099,      -8.852112456,      -11.68364318,      -12.19696753,      -14.20635564,      -10.20426127
          0,           0,        2100,      -8.850529727,      -11.68432803,      -12.20086545,      -14.20530766,      -10.20687576
          0,           0,        2101,      -8.850004202,      -11.68567995,      -12.20540464,      -14.20529605,      -10.20957327
          0,           0,        2102,      -8.850529968,      -11.68769809,      -12.21058518,      -14.20631688,      -10.21235223
          0,           0,        2103,       -8.85210465,      -11.69038061,      -12.21640545,      -14.20836943,      -10.21521077
          0,           0,        2104,      -8.854729391,      -11.69372463,      -12.22286174,      -14.21145618,       -10.2181469
          0,           0,        2105,      -8.858408847,      -11.69772603,       -12.2299479,      -14.21558284,      -10.22115828
          0,           0,        2106,      -8.863151228,      -11.70237931,      -12.23765471,      -14.22075832,      -10.22424247
          0,           0,        2107,      -8.868968324,      -11.70767726,      -12.24596931,       -14.2269948,      -10.22739683
          0,           0,        2108,      -8.875875601,      -11.71361067,       -12.2548743,      -14.23430774,      -10.23061847
          0,           0,        2109,      -8.883892248,      -11.72016785,      -12.26434688,      -14.24271588,       -10.2339043
          0,           0,        2110,      -8.893041271,      -11.72733413,      -12.27435762,      -14.25224127,      -10.23725108
          0,           0,        2111,      -8.903349563,      -11.73509121,      -12.28486917,      -14.26290919,      -10.24065549
          0,           0,        2112,      -8.914847917,       -11.7434164,      -12.29583472,      -14.27474804,      -10.24411391
          0,           0,        2113,      -8.927570993,      -11.75228179,      -12.30719635,      -14.28778907,      -10.24762273
          0,           0,        2114,      -8.941557142,       -11.7616532,      -12.31888319,       -14.3020659,      -10.25117812
          0,           0,        2115,      -8.956848016,      -11.77148906,      -12.33080958,      -14.31761378,       -10.2547762
          0,           0,        2116,      -8.973487863,      -11.78173918,      -12.34287328,       -14.3344683,      -10.25841302
          0,           0,        2117,      -8.991522278,       -11.7923434,      -12.35495407,      -14.35266348,      -10.26208455
          0,           0,        2118,      -9.010996157,      -11.80323027,      -12.36691283,      -14.37222875,      -10.26578667
          0,           0,        2119,      -9.031950394,      -11.81431569,      -12.37859173,      -14.39318438,      -10.26951531
          0,           0,        2120,      -9.054416718,      -11.82550187,      -12.38981571,      -14.41553471,      -10.27326633
          0,           0,        2121,      -9.078409631,      -11.83667656,       -12.4003959,      -14.43925796,      -10.27703563
          0,           0,        2122,      -9.103914129,      -11.84771294,      -12.41013526,       -14.4642915,      -10.28081917
          0,           0,        2123,      -9.130867153,      -11.85847039,      -12.41883657,      -14.49051065,      -10.28461286
          0,           0,        2124,      -9.159130221,      -11.86879636,      -12.42631268,      -14.51769904,      -10.28841287
          0,           0,        2125,      -9.188450176,      -11.87852979,      -12.43239812,      -14.54550932,      -10.29221525
          0,           0,        2126,      -9.218405704,      -11.88750606,      -12.43696102,      -14.57341466,      -10.29601625
          0,           0,        2127,      -9.248340455,      -11.89556357,      -12.43991369,      -14.60065735,       -10.2998122
          0,           0,        2128,      -9.277292787,       -11.9025517,      -12.44122015,      -14.62621108,      -10.30359966
          0,           0,        2129,      -9.303950021,      -11.90833944,      -12.44089944,      -14.64878873,      -10.30737522
          0,           0,        2130,      -9.326680292,      -11.91282395,      -12.43902396,      -14.66693922,      -10.31113568
          0,           0,        2131,      -9.343709427,      -11.91593794,      -12.43571322,       -14.6792647,      -10.31487795
          0,           0,        2132,      -9.353472644,      -11.91765482,      -12.43112415,      -14.68473167,      -10.31859924
          0,           0,        2133,      -9.355053694,      -11.91799078,      -12.42543945,      -14.68296225,      -10.32229675
          0,           0,        2134,      -9.348495342,      -11.91700359,      -12.41885568,      -14.67435321,      -10.32596802
          0,           0,        2135,      -9.334784046,      -11.91478813,       -12.4115725,      -14.65995116,      -10.32961057
          0,           0,        2136,      -9.315519254,      -11.91146953,      -12.40378388,      -14.64115893,      -10.33322236
          0,           0,        2137,      -9.292474504,      -11.90719484,      -12.39567169,      -14.61942565,      -10.33680129
          0,           0,        2138,      -9.267259242,      -11.90212427,      -12.38740154,       -14.5960327,      -10.34034552
          0,           0,        2139,      -9.241156362,      -11.89642303,      -12.37912078,      -14.57199956,      -10.34385337
          0,           0,        2140,      -9.215099421,      -11.89025431,      -12.37095787,      -14.54807762,      -10.34732329
          0,           0,        2141,      -9.189722263,      -11.88377394,      -12.36302303,      -14.52478861,      -10.35075387
          0,           0,        2142,      -9.165429683,      -11.87712658,      -12.35540952,      -14.50247611,      -10.35414381
          0,           0,        2143,      -9.142463376,      -11.87044345,      -12.34819536,      -14.48135374,      -10.35749197
          0,           0,        2144,      -9.120954239,      -11.86384132,      -12.34144516,       -14.4615444,      -10.36079728
          0,           0,        2145,      -9.100960408,      -11.85742241,        -12.335212,      -14.44310947,      -10.36405875
          0,           0,        2146,      -9.082493852,        -11.851275,       -12.3295392,      -14.42606989,      -10.36727555
          0,           0,        2147,      -9.065538277,      -11.84547446,      -12.32446187,      -14.41042086,      -10.37044684
          0,           0,        2148,      -9.050060962,      -11.84008451,      -12.32000841,      -14.39614177,      -10.37357185
          0,           0,        2149,      -9.036020555,      -11.83515856,      -12.31620165,      -14.38320302,      -10.37664995
          0,           0,        2150,      -9.023372027,      -11.83074107,         -12.31306,      -14.37157049,      -10.37968043
          0,           0,        2151,      -9.012069855,      -11.82686879,      -12.31059827,      -14.36120851,      -10.38266268
          0,           0,        2152,      -9.002069971,      -11.82357194,      -12.30882847,      -14.35208179,      -10.38559627
          0,           0,        2153,      -8.993330979,      -11.82087525,      -12.30776039,      -14.34415666,      -10.38848053
          0,           0,        2154,      -8.985814806,      -11.81879885,      -12.30740214,      -14.33740182,      -10.39131507
          0,           0,        2155,      -8.979487062,      -11.81735902,      -12.30776055,      -14.33178879,      -10.39409942
          0,           0,        2156,      -8.974317208,      -11.81656889,      -12.30884152,      -14.32729216,      -10.39683326
          0,           0,        2157,      -8.970278579,      -11.81643896,      -12.31065025,      -14.32388973,      -10.39951618
          0,           0,        2158,      -8.967348344,      -11.81697754,      -12.31319147,      -14.32156253,      -10.40214798
          0,           0,        2159,      -8.965507443,      -11.81819109,      -12.31646955,      -14.32029484,      -10.40472851
          0,           0,        2160,      -8.964740485,       -11.8200845,      -12.32048861,      -14.32007413,      -10.40725762
          0,           0,        2161,      -8.965035662,      -11.82266129,      -12.32525254,      -14.32089101,      -10.40973533
          0,           0,        2162,       -8.96638468,       -11.8259237,      -12.33076499,      -14.32273925,      -10.41216173
          0,           0,        2163,      -8.968782677,      -11.82987275,      -12.33702928,      -14.32561567,      -10.41453725
          0,           0,        2164,      -8.972228198,      -11.83450823,       -12.3440483,      -14.32952013,      -10.41686216
          0,           0,        2165,      -8.976723144,      -11.83982861,      -12.35182424,      -14.33445552,      -10.41913701
          0,           0,        2166,      -8.982272777,      -11.84583084,      -12.36035836,      -14.34042772,      -10.42136264
          0,           0,        2167,      -8.988885711,      -11.85251015,      -12.36965059,       -14.3474456,      -10.42353995
          0,           0,        2168,      -8.996573953,      -11.85985971,      -12.37969896,      -14.35552097,      -10.42567012
          0,           0,        2169,      -9.005352894,      -11.86787021,      -12.39049906,      -14.36466858,      -10.42775446
          0,           0,        2170,      -9.015241335,      -11.87652929,      -12.40204308,      -14.37490604,      -10.42979461
          0,           0,        2171,      -9.026261503,      -11.88582092,      -12.41431885,      -14.38625368,      -10.43179238
