"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,        2900,      -9.093676041,      -6.786418169,      -6.839962111,       -3.71134806,      -10.90771052,       14525.13454,     0.01202011545,      0.8240001265,                 0,                 0,                 0,      0.0907028252,    -0.02810823898,      0.8236082919,                 0,       68.55176473,    0.006446481578
          0,           0,        2901,      -9.092262213,      -6.789765675,      -6.834110903,      -3.709625275,      -10.90955041,       14525.13454,     0.01202011546,      0.8240001268,                 0,                 0,                 0,     0.09070282528,    -0.02810823899,      0.8236082923,                 0,       68.55176472,    0.006446481578
          0,           0,        2902,      -9.090813192,      -6.791024887,      -6.828333963,      -3.707551562,      -10.91140626,       14525.13454,     0.01202011547,      0.8240001272,                 0,                 0,                 0,     0.09070282536,    -0.02810823899,      0.8236082926,                 0,       68.55176469,    0.006446481578
          0,           0,        2903,      -9.089372818,      -6.790242893,      -6.822715023,      -3.705202277,      -10.91327854,       14525.13454,     0.01202011548,      0.8240001275,                 0,                 0,                 0,     0.09070282543,      -0.028108239,      0.8236082929,                 0,       68.55176466,    0.006446481578
          0,           0,        2904,      -9.087974398,      -6.787524545,      -6.817323535,       -3.70263493,       -10.9151678,       14525.13454,     0.01202011549,      0.8240001278,                 0,                 0,                 0,     0.09070282549,    -0.02810823901,      0.8236082933,                 0,       68.55176463,    0.006446481578
          0,           0,        2905,      -9.086654194,      -6.783052505,      -6.812218854,      -3.699920163,      -10.91707453,       14525.13454,      0.0120201155,      0.8240001281,                 0,                 0,                 0,     0.09070282555,    -0.02810823901,      0.8236082936,                 0,       68.55176459,    0.006446481578
          0,           0,        2906,      -9.085442264,      -6.777050461,      -6.807450525,      -3.697116069,      -10.91899929,       14525.13454,     0.01202011551,      0.8240001285,                 0,                 0,                 0,      0.0907028256,    -0.02810823901,      0.8236082939,                 0,       68.55176455,    0.006446481578
          0,           0,        2907,       -9.08436724,      -6.769779841,      -6.803060994,      -3.694284433,      -10.92094255,       14525.13454,     0.01202011552,      0.8240001288,                 0,                 0,                 0,     0.09070282565,    -0.02810823902,      0.8236082942,                 0,       68.55176452,    0.006446481578
          0,           0,        2908,      -9.083453514,      -6.761504782,      -6.799083279,      -3.691476442,       -10.9229048,       14525.13454,     0.01202011553,      0.8240001291,                 0,                 0,                 0,     0.09070282569,    -0.02810823902,      0.8236082945,                 0,       68.55176448,    0.006446481578
          0,           0,        2909,      -9.082724911,      -6.752487735,       -6.79554298,      -3.688747174,      -10.92488642,       14525.13454,     0.01202011555,      0.8240001294,                 0,                 0,                 0,     0.09070282572,    -0.02810823902,      0.8236082948,                 0,       68.55176444,    0.006446481578
          0,           0,        2910,      -9.082195924,      -6.742971462,      -6.792463886,      -3.686133822,      -10.92688765,       14525.13454,     0.01202011556,      0.8240001297,                 0,                 0,                 0,     0.09070282574,    -0.02810823903,      0.8236082951,                 0,        68.5517644,    0.006446481578
          0,           0,        2911,      -9.081886389,      -6.733186265,      -6.789860091,      -3.683688286,       -10.9289087,       14525.13454,     0.01202011557,      0.8240001299,                 0,                 0,                 0,     0.09070282576,    -0.02810823903,      0.8236082954,                 0,       68.55176436,    0.006446481578
          0,           0,        2912,      -9.081805409,      -6.723316112,      -6.787746325,      -3.681436337,       -10.9309496,       14525.13454,     0.01202011558,      0.8240001302,                 0,                 0,                 0,     0.09070282578,    -0.02810823903,      0.8236082957,                 0,       68.55176432,    0.006446481578
          0,           0,        2913,      -9.081963939,      -6.713525604,      -6.786131984,      -3.679416432,      -10.93301026,       14525.13454,     0.01202011559,      0.8240001305,                 0,                 0,                 0,     0.09070282579,    -0.02810823904,      0.8236082959,                 0,       68.55176429,    0.006446481578
          0,           0,        2914,      -9.082367826,       -6.70396161,      -6.785017345,      -3.677652963,      -10.93509034,       14525.13454,      0.0120201156,      0.8240001308,                 0,                 0,                 0,     0.09070282579,    -0.02810823904,      0.8236082962,                 0,       68.55176427,    0.006446481578
          0,           0,        2915,      -9.083020683,      -6.694729007,      -6.784410469,      -3.676169971,      -10.93718938,       14525.13454,      0.0120201156,       0.824000131,                 0,                 0,                 0,     0.09070282579,    -0.02810823905,      0.8236082965,                 0,       68.55176424,    0.006446481578
          0,           0,        2916,      -9.083923559,      -6.685925295,       -6.78431123,      -3.674988828,      -10.93930669,       14525.13454,     0.01202011561,      0.8240001313,                 0,                 0,                 0,     0.09070282579,    -0.02810823905,      0.8236082967,                 0,       68.55176423,    0.006446481578
          0,           0,        2917,      -9.085074161,      -6.677617253,      -6.784720128,      -3.674123173,      -10.94144136,       14525.13454,     0.01202011562,      0.8240001315,                 0,                 0,                 0,     0.09070282578,    -0.02810823906,       0.823608297,                 0,       68.55176422,    0.006446481578
          0,           0,        2918,      -9.086467507,       -6.66986938,      -6.785629511,        -3.6735856,      -10.94359223,       14525.13454,     0.01202011562,      0.8240001318,                 0,                 0,                 0,     0.09070282577,    -0.02810823907,      0.8236082972,                 0,       68.55176421,    0.006446481578
          0,           0,        2919,      -9.088096712,      -6.662722109,      -6.787034171,      -3.673387311,      -10.94575795,       14525.13454,     0.01202011562,       0.824000132,                 0,                 0,                 0,     0.09070282575,    -0.02810823908,      0.8236082975,                 0,       68.55176422,    0.006446481578
          0,           0,        2920,      -9.089951678,      -6.656208815,      -6.788924556,      -3.673535839,      -10.94793684,       14525.13454,     0.01202011562,      0.8240001322,                 0,                 0,                 0,     0.09070282573,    -0.02810823909,      0.8236082977,                 0,       68.55176423,    0.006446481578
          0,           0,        2921,      -9.092017393,      -6.650357668,       -6.79128937,      -3.674030868,      -10.95012704,       14525.13454,     0.01202011562,      0.8240001325,                 0,                 0,                 0,     0.09070282571,     -0.0281082391,      0.8236082979,                 0,       68.55176424,    0.006446481578
          0,           0,        2922,      -9.094283212,      -6.645185055,      -6.794115664,      -3.674876637,      -10.95232638,       14525.13454,     0.01202011562,      0.8240001327,                 0,                 0,                 0,     0.09070282568,    -0.02810823911,      0.8236082981,                 0,       68.55176427,    0.006446481578
          0,           0,        2923,      -9.096726213,      -6.640704241,      -6.797386587,      -3.676068359,      -10.95453245,       14525.13454,     0.01202011562,      0.8240001329,                 0,                 0,                 0,     0.09070282565,    -0.02810823912,      0.8236082983,                 0,       68.55176431,    0.006446481578
          0,           0,        2924,      -9.099331051,      -6.636925551,      -6.801078126,      -3.677604579,       -10.9567426,       14525.13454,     0.01202011561,      0.8240001331,                 0,                 0,                 0,     0.09070282562,    -0.02810823914,      0.8236082985,                 0,       68.55176435,    0.006446481578
          0,           0,        2925,      -9.102073527,      -6.633849781,      -6.805166278,       -3.67947803,      -10.95895388,       14525.13454,     0.01202011561,      0.8240001333,                 0,                 0,                 0,     0.09070282558,    -0.02810823915,      0.8236082987,                 0,       68.55176441,    0.006446481578
          0,           0,        2926,        -9.1049285,       -6.63147866,      -6.809622371,      -3.681679678,      -10.96116314,       14525.13454,      0.0120201156,      0.8240001335,                 0,                 0,                 0,     0.09070282555,    -0.02810823917,      0.8236082989,                 0,       68.55176447,    0.006446481578
          0,           0,        2927,      -9.107868649,      -6.629815901,      -6.814412014,      -3.684190714,      -10.96336694,       14525.13454,     0.01202011559,      0.8240001337,                 0,                 0,                 0,     0.09070282551,    -0.02810823919,      0.8236082991,                 0,       68.55176454,    0.006446481578
          0,           0,        2928,      -9.110864774,      -6.628853787,      -6.819498052,      -3.686999075,      -10.96556165,       14525.13454,     0.01202011558,      0.8240001338,                 0,                 0,                 0,     0.09070282547,    -0.02810823921,      0.8236082993,                 0,       68.55176463,    0.006446481578
          0,           0,        2929,      -9.113887894,       -6.62858943,      -6.824832426,      -3.690084291,      -10.96774347,       14525.13454,     0.01202011556,       0.824000134,                 0,                 0,                 0,     0.09070282542,    -0.02810823923,      0.8236082995,                 0,       68.55176472,    0.006446481578
          0,           0,        2930,      -9.116905582,      -6.629015785,      -6.830364798,       -3.69342664,      -10.96990829,       14525.13454,     0.01202011555,      0.8240001342,                 0,                 0,                 0,     0.09070282538,    -0.02810823926,      0.8236082996,                 0,       68.55176482,    0.006446481578
          0,           0,        2931,      -9.119885024,      -6.630127436,      -6.836039821,      -3.696999472,       -10.9720519,       14525.13454,     0.01202011553,      0.8240001344,                 0,                 0,                 0,     0.09070282534,    -0.02810823928,      0.8236082998,                 0,       68.55176493,    0.006446481578
          0,           0,        2932,      -9.122791422,      -6.631908877,      -6.841786424,      -3.700771224,      -10.97416992,       14525.13454,     0.01202011551,      0.8240001345,                 0,                 0,                 0,     0.09070282529,    -0.02810823931,         0.8236083,                 0,       68.55176505,    0.006446481578
          0,           0,        2933,      -9.125589553,      -6.634349956,      -6.847544914,      -3.704707846,      -10.97625781,       14525.13454,     0.01202011549,      0.8240001347,                 0,                 0,                 0,     0.09070282525,    -0.02810823934,      0.8236083001,                 0,       68.55176518,    0.006446481578
          0,           0,        2934,      -9.128250758,      -6.637439361,      -6.853234653,      -3.708776874,      -10.97831093,       14525.13454,     0.01202011547,      0.8240001348,                 0,                 0,                 0,      0.0907028252,    -0.02810823937,      0.8236083003,                 0,       68.55176532,    0.006446481578
          0,           0,        2935,      -9.130742595,      -6.641153387,      -6.858776905,      -3.712939003,      -10.98032457,       14525.13454,     0.01202011545,       0.824000135,                 0,                 0,                 0,     0.09070282516,     -0.0281082394,      0.8236083004,                 0,       68.55176547,    0.006446481578
          0,           0,        2936,      -9.133032515,      -6.645473828,      -6.864085603,       -3.71714763,      -10.98229393,       14525.13454,     0.01202011542,      0.8240001351,                 0,                 0,                 0,     0.09070282511,    -0.02810823943,      0.8236083006,                 0,       68.55176562,    0.006446481578
          0,           0,        2937,      -9.135096727,      -6.650378678,      -6.869079821,      -3.721361072,      -10.98421427,       14525.13454,      0.0120201154,      0.8240001353,                 0,                 0,                 0,     0.09070282506,    -0.02810823946,      0.8236083007,                 0,       68.55176578,    0.006446481578
          0,           0,        2938,      -9.136909308,      -6.655836621,      -6.873674556,      -3.725527794,      -10.98608077,       14525.13454,     0.01202011537,      0.8240001354,                 0,                 0,                 0,     0.09070282502,     -0.0281082395,      0.8236083008,                 0,       68.55176595,    0.006446481578
          0,           0,        2939,       -9.13844929,      -6.661815574,      -6.877788965,       -3.72960073,      -10.98788865,       14525.13454,     0.01202011534,      0.8240001356,                 0,                 0,                 0,     0.09070282497,    -0.02810823953,       0.823608301,                 0,       68.55176613,    0.006446481578
          0,           0,        2940,      -9.139704501,      -6.668272826,      -6.881346643,      -3.733529054,      -10.98963329,       14525.13454,     0.01202011531,      0.8240001357,                 0,                 0,                 0,     0.09070282493,    -0.02810823957,      0.8236083011,                 0,       68.55176631,    0.006446481578
          0,           0,        2941,      -9.140660228,      -6.675161259,       -6.88428817,      -3.737259073,      -10.99131015,       14525.13454,     0.01202011528,      0.8240001358,                 0,                 0,                 0,     0.09070282488,    -0.02810823961,      0.8236083013,                 0,        68.5517665,    0.006446481578
          0,           0,        2942,      -9.141314483,      -6.682434239,      -6.886553648,      -3.740745237,      -10.99291477,       14525.13454,     0.01202011525,       0.824000136,                 0,                 0,                 0,     0.09070282484,    -0.02810823965,      0.8236083014,                 0,       68.55176669,    0.006446481578
          0,           0,        2943,       -9.14166651,      -6.690020282,       -6.88811474,      -3.743937591,      -10.99444299,       14525.13454,     0.01202011521,      0.8240001361,                 0,                 0,                 0,      0.0907028248,    -0.02810823968,      0.8236083015,                 0,       68.55176689,    0.006446481578
          0,           0,        2944,      -9.141721186,      -6.697850997,      -6.888947617,       -3.74679334,      -10.99589082,       14525.13454,     0.01202011518,      0.8240001362,                 0,                 0,                 0,     0.09070282475,    -0.02810823972,      0.8236083016,                 0,       68.55176709,    0.006446481578
          0,           0,        2945,      -9.141488642,      -6.705843913,      -6.889049154,      -3.749274624,       -10.9972545,       14525.13454,     0.01202011515,      0.8240001364,                 0,                 0,                 0,     0.09070282471,    -0.02810823976,      0.8236083018,                 0,       68.55176729,    0.006446481578
          0,           0,        2946,      -9.140986784,      -6.713907333,      -6.888440006,       -3.75134382,       -10.9985307,       14525.13454,     0.01202011511,      0.8240001365,                 0,                 0,                 0,     0.09070282467,     -0.0281082398,      0.8236083019,                 0,        68.5517675,    0.006446481578
          0,           0,        2947,      -9.140235712,      -6.721937244,      -6.887149207,       -3.75298423,      -10.99971622,       14525.13454,     0.01202011508,      0.8240001366,                 0,                 0,                 0,     0.09070282463,    -0.02810823984,       0.823608302,                 0,       68.55176771,    0.006446481578
          0,           0,        2948,      -9.139259018,      -6.729821792,      -6.885228815,      -3.754174051,      -11.00080842,       14525.13454,     0.01202011504,      0.8240001367,                 0,                 0,                 0,     0.09070282459,    -0.02810823989,      0.8236083022,                 0,       68.55176792,    0.006446481578
          0,           0,        2949,       -9.13808628,      -6.737441458,       -6.88274537,      -3.754904612,      -11.00180493,       14525.13454,     0.01202011501,      0.8240001369,                 0,                 0,                 0,     0.09070282455,    -0.02810823993,      0.8236083023,                 0,       68.55176812,    0.006446481578
          0,           0,        2950,      -9.136749991,      -6.744672393,      -6.879767934,      -3.755183808,      -11.00270383,       14525.13454,     0.01202011497,       0.824000137,                 0,                 0,                 0,     0.09070282452,    -0.02810823997,      0.8236083024,                 0,       68.55176833,    0.006446481578
          0,           0,        2951,      -9.135279452,      -6.751379097,      -6.876386295,      -3.755013561,      -11.00350367,       14525.13454,     0.01202011494,      0.8240001371,                 0,                 0,                 0,     0.09070282448,    -0.02810824001,      0.8236083025,                 0,       68.55176854,    0.006446481578
          0,           0,        2952,      -9.133711163,      -6.757442921,      -6.872684244,      -3.754417131,      -11.00420345,       14525.13454,     0.01202011491,      0.8240001372,                 0,                 0,                 0,     0.09070282444,    -0.02810824005,      0.8236083026,                 0,       68.55176874,    0.006446481578
          0,           0,        2953,      -9.132081876,      -6.762740828,      -6.868750167,      -3.753426271,      -11.00480264,       14525.13454,     0.01202011487,      0.8240001374,                 0,                 0,                 0,     0.09070282441,    -0.02810824009,      0.8236083028,                 0,       68.55176894,    0.006446481578
          0,           0,        2954,      -9.130426665,       -6.76716403,      -6.864675425,      -3.752074034,      -11.00530119,       14525.13454,     0.01202011484,      0.8240001375,                 0,                 0,                 0,     0.09070282438,    -0.02810824012,      0.8236083029,                 0,       68.55176914,    0.006446481578
          0,           0,        2955,      -9.128781005,      -6.770624167,      -6.860545961,      -3.750405093,      -11.00569956,       14525.13454,     0.01202011481,      0.8240001376,                 0,                 0,                 0,     0.09070282435,    -0.02810824016,       0.823608303,                 0,       68.55176933,    0.006446481578
          0,           0,        2956,      -9.127177251,      -6.773055662,      -6.856444718,      -3.748458389,      -11.00599873,       14525.13454,     0.01202011478,      0.8240001377,                 0,                 0,                 0,     0.09070282431,     -0.0281082402,      0.8236083031,                 0,       68.55176952,    0.006446481578
          0,           0,        2957,      -9.125650368,      -6.774421968,      -6.852449257,      -3.746290186,       -11.0062001,       14525.13454,     0.01202011475,      0.8240001378,                 0,                 0,                 0,     0.09070282428,    -0.02810824024,      0.8236083032,                 0,        68.5517697,    0.006446481578
          0,           0,        2958,      -9.124229931,      -6.774720129,      -6.848631544,      -3.743947853,      -11.00630565,       14525.13454,     0.01202011472,       0.824000138,                 0,                 0,                 0,     0.09070282426,    -0.02810824027,      0.8236083033,                 0,       68.55176987,    0.006446481578
          0,           0,        2959,      -9.122945959,      -6.773963287,      -6.845056398,      -3.741485083,      -11.00631773,       14525.13454,     0.01202011469,      0.8240001381,                 0,                 0,                 0,     0.09070282423,     -0.0281082403,      0.8236083035,                 0,       68.55177004,    0.006446481578
          0,           0,        2960,      -9.121827909,      -6.772211598,      -6.841779597,      -3.738958239,       -11.0062392,       14525.13454,     0.01202011466,      0.8240001382,                 0,                 0,                 0,      0.0907028242,    -0.02810824034,      0.8236083036,                 0,        68.5517702,    0.006446481578
          0,           0,        2961,      -9.120898293,      -6.769538513,      -6.838858486,      -3.736415015,      -11.00607333,       14525.13454,     0.01202011464,      0.8240001383,                 0,                 0,                 0,     0.09070282418,    -0.02810824037,      0.8236083037,                 0,       68.55177035,    0.006446481578
          0,           0,        2962,       -9.12018124,      -6.766045518,      -6.836338083,      -3.733906993,       -11.0058238,       14525.13454,     0.01202011462,      0.8240001384,                 0,                 0,                 0,     0.09070282415,    -0.02810824039,      0.8236083038,                 0,       68.55177049,    0.006446481578
          0,           0,        2963,      -9.119695753,        -6.7618497,      -6.834261178,      -3.731479407,       -11.0054946,       14525.13454,     0.01202011459,      0.8240001385,                 0,                 0,                 0,     0.09070282413,    -0.02810824042,      0.8236083039,                 0,       68.55177063,    0.006446481578
          0,           0,        2964,      -9.119459893,      -6.757070616,       -6.83265795,      -3.729176886,      -11.00509015,       14525.13454,     0.01202011457,      0.8240001386,                 0,                 0,                 0,      0.0907028241,    -0.02810824045,       0.823608304,                 0,       68.55177075,    0.006446481578
          0,           0,        2965,      -9.119487762,       -6.75183878,       -6.83156532,      -3.727038022,      -11.00461509,       14525.13454,     0.01202011456,      0.8240001388,                 0,                 0,                 0,     0.09070282408,    -0.02810824047,      0.8236083041,                 0,       68.55177086,    0.006446481578
          0,           0,        2966,      -9.119792245,      -6.746282333,      -6.831008573,      -3.725101323,      -11.00407436,       14525.13454,     0.01202011454,      0.8240001389,                 0,                 0,                 0,     0.09070282406,    -0.02810824049,      0.8236083042,                 0,       68.55177096,    0.006446481578
          0,           0,        2967,      -9.120383886,      -6.740530747,      -6.831007911,      -3.723397956,       -11.0034731,       14525.13454,     0.01202011453,       0.824000139,                 0,                 0,                 0,     0.09070282404,    -0.02810824051,      0.8236083044,                 0,       68.55177105,    0.006446481578
          0,           0,        2968,      -9.121270636,      -6.734691933,       -6.83158288,      -3.721962213,      -11.00281662,       14525.13454,     0.01202011451,      0.8240001391,                 0,                 0,                 0,     0.09070282402,    -0.02810824053,      0.8236083045,                 0,       68.55177113,    0.006446481578
          0,           0,        2969,       -9.12245624,      -6.728883599,      -6.832749735,      -3.720817299,      -11.00211041,       14525.13454,      0.0120201145,      0.8240001392,                 0,                 0,                 0,       0.090702824,    -0.02810824054,      0.8236083046,                 0,        68.5517712,    0.006446481578
          0,           0,        2970,      -9.123943022,      -6.723195148,      -6.834522263,      -3.719983036,      -11.00136003,       14525.13454,      0.0120201145,      0.8240001393,                 0,                 0,                 0,     0.09070282398,    -0.02810824056,      0.8236083047,                 0,       68.55177125,    0.006446481578
          0,           0,        2971,      -9.125730331,      -6.717720272,      -6.836901065,      -3.719481599,      -11.00057108,       14525.13454,     0.01202011449,      0.8240001394,                 0,                 0,                 0,     0.09070282397,    -0.02810824057,      0.8236083048,                 0,       68.55177129,    0.006446481578
          0,           0,        2972,      -9.127814938,      -6.712530869,      -6.839903465,      -3.719326083,      -10.99974922,       14525.13454,     0.01202011449,      0.8240001395,                 0,                 0,                 0,     0.09070282395,    -0.02810824058,      0.8236083049,                 0,       68.55177132,    0.006446481578
          0,           0,        2973,       -9.13019124,      -6.707702117,      -6.843520888,      -3.719530038,      -10.99890007,       14525.13454,     0.01202011449,      0.8240001396,                 0,                 0,                 0,     0.09070282393,    -0.02810824058,       0.823608305,                 0,       68.55177133,    0.006446481578
          0,           0,        2974,      -9.132852396,      -6.703287679,      -6.847755873,      -3.720104651,       -10.9980292,       14525.13454,     0.01202011449,      0.8240001397,                 0,                 0,                 0,     0.09070282392,    -0.02810824058,      0.8236083051,                 0,       68.55177133,    0.006446481578
          0,           0,        2975,      -9.135784702,      -6.699339745,      -6.852606708,      -3.721051251,       -10.9971421,       14525.13454,     0.01202011449,      0.8240001398,                 0,                 0,                 0,     0.09070282391,    -0.02810824059,      0.8236083052,                 0,       68.55177132,    0.006446481578
          0,           0,        2976,      -9.138976147,      -6.695901857,      -6.858055568,      -3.722375419,      -10.99624416,       14525.13454,      0.0120201145,      0.8240001399,                 0,                 0,                 0,     0.09070282389,    -0.02810824058,      0.8236083053,                 0,       68.55177129,    0.006446481578
          0,           0,        2977,      -9.142411475,      -6.693008603,      -6.864101032,      -3.724079144,      -10.99534062,       14525.13454,      0.0120201145,        0.82400014,                 0,                 0,                 0,     0.09070282388,    -0.02810824058,      0.8236083054,                 0,       68.55177126,    0.006446481578
          0,           0,        2978,      -9.146068809,      -6.690693844,      -6.870716441,      -3.726158308,      -10.99443659,       14525.13454,     0.01202011452,      0.8240001401,                 0,                 0,                 0,     0.09070282387,    -0.02810824058,      0.8236083055,                 0,        68.5517712,    0.006446481578
          0,           0,        2979,      -9.149928144,       -6.68898354,       -6.87787781,      -3.728607351,      -10.99353692,       14525.13454,     0.01202011453,      0.8240001402,                 0,                 0,                 0,     0.09070282386,    -0.02810824057,      0.8236083056,                 0,       68.55177114,    0.006446481578
          0,           0,        2980,      -9.153962455,      -6.687898479,      -6.885558909,      -3.731418325,      -10.99264638,       14525.13454,     0.01202011454,      0.8240001403,                 0,                 0,                 0,     0.09070282385,    -0.02810824056,      0.8236083056,                 0,       68.55177106,    0.006446481578
          0,           0,        2981,      -9.158145267,      -6.687458285,      -6.893716621,       -3.73458078,      -10.99176938,       14525.13454,     0.01202011456,      0.8240001404,                 0,                 0,                 0,     0.09070282384,    -0.02810824054,      0.8236083057,                 0,       68.55177097,    0.006446481578
          0,           0,        2982,       -9.16244362,      -6.687675135,      -6.902300789,      -3.738073862,      -10.99091023,       14525.13454,     0.01202011458,      0.8240001404,                 0,                 0,                 0,     0.09070282383,    -0.02810824053,      0.8236083058,                 0,       68.55177086,    0.006446481578
          0,           0,        2983,      -9.166830405,      -6.688568794,      -6.911259916,      -3.741893224,      -10.99007295,       14525.13454,      0.0120201146,      0.8240001405,                 0,                 0,                 0,     0.09070282382,    -0.02810824051,      0.8236083059,                 0,       68.55177075,    0.006446481578
          0,           0,        2984,       -9.17126547,      -6.690143916,      -6.920518697,      -3.746006783,      -10.98926135,       14525.13454,     0.01202011463,      0.8240001406,                 0,                 0,                 0,     0.09070282381,    -0.02810824049,       0.823608306,                 0,       68.55177062,    0.006446481578
          0,           0,        2985,      -9.175712247,      -6.692412822,      -6.930004901,       -3.75039744,      -10.98847894,       14525.13454,     0.01202011465,      0.8240001407,                 0,                 0,                 0,     0.09070282381,    -0.02810824047,      0.8236083061,                 0,       68.55177048,    0.006446481578
          0,           0,        2986,      -9.180132946,        -6.6953826,      -6.939611362,      -3.755036288,      -10.98772909,       14525.13454,     0.01202011468,      0.8240001408,                 0,                 0,                 0,      0.0907028238,    -0.02810824045,      0.8236083062,                 0,       68.55177033,    0.006446481578
          0,           0,        2987,      -9.184485464,      -6.699055712,      -6.949236053,      -3.759891096,      -10.98701479,       14525.13454,     0.01202011471,      0.8240001409,                 0,                 0,                 0,     0.09070282379,    -0.02810824042,      0.8236083062,                 0,       68.55177017,    0.006446481578
          0,           0,        2988,      -9.188732856,      -6.703437601,      -6.958754712,      -3.764934372,      -10.98633893,       14525.13454,     0.01202011474,      0.8240001409,                 0,                 0,                 0,     0.09070282379,    -0.02810824039,      0.8236083063,                 0,          68.55177,    0.006446481578
          0,           0,        2989,      -9.192829257,      -6.708533912,      -6.968030544,       -3.77012279,      -10.98570408,       14525.13454,     0.01202011477,       0.824000141,                 0,                 0,                 0,     0.09070282378,    -0.02810824036,      0.8236083064,                 0,       68.55176982,    0.006446481578
          0,           0,        2990,      -9.196735831,      -6.714341989,      -6.976917022,      -3.775412126,      -10.98511264,       14525.13454,     0.01202011481,      0.8240001411,                 0,                 0,                 0,     0.09070282378,    -0.02810824033,      0.8236083065,                 0,       68.55176963,    0.006446481578
          0,           0,        2991,      -9.200417916,      -6.720857058,      -6.985254192,      -3.780768648,      -10.98456673,       14525.13454,     0.01202011484,      0.8240001412,                 0,                 0,                 0,     0.09070282378,     -0.0281082403,      0.8236083065,                 0,       68.55176943,    0.006446481578
          0,           0,        2992,      -9.203838826,      -6.728080931,      -6.992886919,      -3.786140049,      -10.98406834,       14525.13454,     0.01202011488,      0.8240001412,                 0,                 0,                 0,     0.09070282377,    -0.02810824027,      0.8236083066,                 0,       68.55176922,    0.006446481578
          0,           0,        2993,      -9.206966914,      -6.736004667,       -6.99965436,      -3.791482575,      -10.98361923,       14525.13454,     0.01202011492,      0.8240001413,                 0,                 0,                 0,     0.09070282377,    -0.02810824023,      0.8236083067,                 0,       68.55176901,    0.006446481578
          0,           0,        2994,      -9.209773512,      -6.744614061,      -7.005405999,      -3.796745532,      -10.98322097,       14525.13454,     0.01202011496,      0.8240001414,                 0,                 0,                 0,     0.09070282377,     -0.0281082402,      0.8236083068,                 0,       68.55176879,    0.006446481578
          0,           0,        2995,      -9.212234559,      -6.753903999,      -7.010029246,      -3.801872272,      -10.98287495,       14525.13454,       0.012020115,      0.8240001414,                 0,                 0,                 0,     0.09070282377,    -0.02810824016,      0.8236083068,                 0,       68.55176856,    0.006446481578
          0,           0,        2996,      -9.214334423,      -6.763848403,       -7.01340456,      -3.806818584,      -10.98258246,       14525.13454,     0.01202011504,      0.8240001415,                 0,                 0,                 0,     0.09070282377,    -0.02810824012,      0.8236083069,                 0,       68.55176833,    0.006446481578
          0,           0,        2997,      -9.216062858,      -6.774427488,      -7.015472414,      -3.811530917,      -10.98234455,       14525.13454,     0.01202011508,      0.8240001415,                 0,                 0,                 0,     0.09070282376,    -0.02810824008,      0.8236083069,                 0,        68.5517681,    0.006446481578
          0,           0,        2998,      -9.217415058,      -6.785604341,      -7.016202388,      -3.815959641,      -10.98216223,       14525.13454,     0.01202011512,      0.8240001416,                 0,                 0,                 0,     0.09070282376,    -0.02810824004,       0.823608307,                 0,       68.55176786,    0.006446481578
          0,           0,        2999,      -9.218392185,      -6.797343367,      -7.015609344,      -3.820058241,      -10.98203636,       14525.13454,     0.01202011517,      0.8240001417,                 0,                 0,                 0,     0.09070282376,       -0.02810824,      0.8236083071,                 0,       68.55176761,    0.006446481578
          0,           0,        3000,      -9.219000448,      -6.809594851,      -7.013741424,      -3.823785591,      -10.98196767,       14525.13454,     0.01202011521,      0.8240001417,                 0,                 0,                 0,     0.09070282377,    -0.02810823996,      0.8236083071,                 0,       68.55176737,    0.006446481578
          0,           0,        3001,      -9.219261123,      -6.822288705,       -7.01068814,      -3.827108698,       -10.9819568,       14525.13454,     0.01202011525,      0.8240001418,                 0,                 0,                 0,     0.09070282377,    -0.02810823992,      0.8236083072,                 0,       68.55176713,    0.006446481578
          0,           0,        3002,      -9.219195987,      -6.835350688,      -7.006566634,      -3.830004561,      -10.98200432,       14525.13454,      0.0120201153,      0.8240001418,                 0,                 0,                 0,     0.09070282377,    -0.02810823988,      0.8236083072,                 0,       68.55176688,    0.006446481578
          0,           0,        3003,      -9.218822255,      -6.848682678,      -7.001516257,      -3.832438004,       -10.9821107,       14525.13454,     0.01202011534,      0.8240001419,                 0,                 0,                 0,     0.09070282377,    -0.02810823984,      0.8236083073,                 0,       68.55176664,    0.006446481578
          0,           0,        3004,      -9.218177778,      -6.862167162,      -6.995694871,       -3.83440508,      -10.98227637,       14525.13454,     0.01202011539,      0.8240001419,                 0,                 0,                 0,     0.09070282377,    -0.02810823979,      0.8236083073,                 0,       68.55176639,    0.006446481578
          0,           0,        3005,       -9.21729597,      -6.875674229,      -6.989255472,      -3.835901319,       -10.9825017,       14525.13454,     0.01202011543,      0.8240001419,                 0,                 0,                 0,     0.09070282377,    -0.02810823975,      0.8236083074,                 0,       68.55176615,    0.006446481578
          0,           0,        3006,       -9.21621247,      -6.889045384,      -6.982353568,      -3.836933198,      -10.98278699,       14525.13454,     0.01202011547,       0.824000142,                 0,                 0,                 0,     0.09070282378,    -0.02810823971,      0.8236083074,                 0,       68.55176591,    0.006446481578
