"Inner_Iter",       "CD"       ,       "CL"       
        1454,     0.01372322175,      0.7081563876
        1455,     0.01372235656,      0.7081355685
        1456,     0.01372140564,      0.7081129044
        1457,      0.0137204155,      0.7080881753
        1458,     0.01371936778,       0.708061206
        1459,     0.01371826878,      0.7080319636
        1460,     0.01371717792,      0.7080028136
        1461,      0.0137161161,      0.7079739285
        1462,     0.01371519276,      0.7079453366
        1463,     0.01371427672,      0.7079141868
        1464,     0.01371377141,      0.7078987276
        1465,     0.01371352389,      0.7078910161
        1466,      0.0137132783,      0.7078825882
        1467,     0.01371303531,      0.7078733004
        1468,     0.01371277397,      0.7078630786
        1469,     0.01371247583,      0.7078518748
        1470,     0.01371213161,       0.707839597
        1471,     0.01371174705,      0.7078261241
        1472,     0.01371156267,      0.7078194145
        1473,     0.01371147493,      0.7078160655
        1474,     0.01371143259,      0.7078143925
        1475,     0.01371141206,      0.7078135565
        1476,     0.01371139792,      0.7078129616
        1477,     0.01371138421,       0.707812366
        1478,     0.01371137096,      0.7078117699
        1479,     0.01371135817,      0.7078111733
        1480,     0.01371134583,      0.7078105762
        1481,     0.01371133393,      0.7078099786
        1482,     0.01371132242,      0.7078093805
        1483,     0.01371131127,       0.707808782
        1484,     0.01371130038,       0.707808183
        1485,      0.0137112897,      0.7078075836
        1486,     0.01371127913,      0.7078069837
        1487,      0.0137112686,      0.7078063833
        1488,     0.01371125696,      0.7078057223
        1489,     0.01371124396,      0.7078049943
        1490,     0.01371122928,      0.7078041926
        1491,     0.01371121248,      0.7078033096
        1492,     0.01371119288,      0.7078023371
        1493,     0.01371116987,      0.7078012662
        1494,     0.01371114282,      0.7078000874
        1495,     0.01371111128,      0.7077987902
        1496,     0.01371107492,      0.7077973638
        1497,     0.01371103355,      0.7077957959
        1498,     0.01371098712,      0.7077940732
        1499,     0.01371093569,      0.7077921806
        1500,     0.01371087944,      0.7077901016
        1501,      0.0137108185,      0.7077878177
        1502,     0.01371075308,       0.707785309
        1503,     0.01371068328,       0.707782554
        1504,     0.01371060921,      0.7077795297
        1505,     0.01371053097,      0.7077762123
        1506,     0.01371044868,      0.7077725774
        1507,     0.01371036247,      0.7077685995
        1508,     0.01371027217,      0.7077642502
        1509,     0.01371017722,      0.7077594953
        1510,     0.01371007668,      0.7077542931
        1511,     0.01370996981,      0.7077485962
        1512,     0.01370985656,      0.7077423539
        1513,     0.01370973777,      0.7077355116
        1514,     0.01370961379,      0.7077280006
        1515,     0.01370948225,      0.7077197212
        1516,     0.01370933678,       0.707710537
        1517,     0.01370916858,      0.7077002946
        1518,     0.01370897044,       0.707688861
        1519,     0.01370873988,      0.7076761482
        1520,     0.01370847913,      0.7076621023
        1521,      0.0137081925,      0.7076466748
        1522,     0.01370788284,      0.7076297803
        1523,     0.01370755119,      0.7076112975
        1524,     0.01370719856,      0.7075910976
        1525,     0.01370682427,      0.7075689919
        1526,      0.0137064304,      0.7075448737
        1527,     0.01370600977,      0.7075184897
        1528,     0.01370559957,      0.7074923085
        1529,     0.01370514417,      0.7074635958
        1530,     0.01370491151,      0.7074493393
        1531,     0.01370465728,      0.7074336774
        1532,     0.01370437584,      0.7074165173
        1533,     0.01370405684,      0.7073976858
        1534,     0.01370369431,      0.7073770266
        1535,     0.01370327506,      0.7073542986
        1536,     0.01370278086,      0.7073293696
        1537,     0.01370217995,      0.7073019059
        1538,     0.01370153148,      0.7072745333
        1539,     0.01370083467,      0.7072471011
        1540,     0.01370006591,      0.7072197736
        1541,     0.01369921801,        0.70719246
        1542,     0.01369827345,      0.7071626484
        1543,     0.01369779947,      0.7071478114
        1544,     0.01369727286,      0.7071314758
        1545,     0.01369665825,      0.7071135517
        1546,     0.01369596416,      0.7070939893
        1547,     0.01369526468,      0.7070725299
        1548,     0.01369446153,      0.7070491523
        1549,     0.01369355269,      0.7070235337
        1550,     0.01369255464,      0.7069956221
        1551,     0.01369161665,      0.7069677781
        1552,     0.01369066917,      0.7069402594
        1553,     0.01368972675,      0.7069128336
        1554,     0.01368881758,      0.7068856885
        1555,     0.01368797088,      0.7068586549
        1556,     0.01368726899,      0.7068317764
        1557,      0.0136865598,      0.7068050301
        1558,      0.0136858572,      0.7067786224
        1559,     0.01368523071,      0.7067523477
        1560,     0.01368466985,      0.7067263293
        1561,     0.01368422329,       0.706700347
        1562,     0.01368381102,      0.7066745705
        1563,     0.01368341155,      0.7066488204
        1564,     0.01368306416,      0.7066232398
        1565,     0.01368278638,       0.706597605
        1566,      0.0136824972,      0.7065721408
        1567,      0.0136822238,      0.7065466669
        1568,     0.01368197785,      0.7065212848
        1569,     0.01368172931,      0.7064958773
        1570,     0.01368157778,      0.7064705391
        1571,     0.01368141132,      0.7064453135
        1572,     0.01368115571,      0.7064200713
        1573,     0.01368088908,      0.7063947389
        1574,     0.01368061763,      0.7063695358
        1575,     0.01368039691,      0.7063442271
        1576,     0.01368008565,      0.7063188511
        1577,     0.01367968042,      0.7062934541
        1578,     0.01367920377,      0.7062681012
        1579,     0.01367900974,      0.7062555124
        1580,     0.01367877636,      0.7062415184
        1581,     0.01367844563,      0.7062260833
        1582,     0.01367805808,      0.7062091385
        1583,     0.01367763739,      0.7061906513
        1584,     0.01367714937,      0.7061702905
        1585,     0.01367655781,      0.7061477922
        1586,     0.01367580857,      0.7061230084
        1587,     0.01367502397,      0.7060983265
        1588,     0.01367418056,      0.7060736325
        1589,     0.01367336061,      0.7060489085
        1590,     0.01367246359,      0.7060244382
        1591,      0.0136719817,      0.7060122646
        1592,     0.01367175485,      0.7060061368
        1593,     0.01367165497,      0.7060030841
        1594,     0.01367160631,      0.7060015625
        1595,     0.01367158217,      0.7060008031
        1596,     0.01367156694,      0.7060003239
        1597,     0.01367155157,      0.7059998449
        1598,     0.01367153612,      0.7059993661
        1599,     0.01367152064,      0.7059988874
        1600,     0.01367150512,      0.7059984087
        1601,     0.01367148954,      0.7059979301
        1602,     0.01367147386,      0.7059974515
        1603,     0.01367145803,      0.7059969729
        1604,     0.01367144203,      0.7059964942
        1605,     0.01367142421,      0.7059959675
        1606,     0.01367140441,      0.7059953879
        1607,     0.01367138248,        0.70599475
        1608,     0.01367135841,      0.7059940479
        1609,     0.01367133224,      0.7059932748
        1610,      0.0136713041,      0.7059924234
        1611,     0.01367127399,      0.7059914855
        1612,     0.01367124166,      0.7059904521
        1613,     0.01367120637,      0.7059893132
        1614,     0.01367116689,      0.7059880583
        1615,     0.01367112151,       0.705986676
        1616,     0.01367106835,      0.7059851545
        1617,     0.01367100576,      0.7059834815
        1618,     0.01367093248,      0.7059816435
        1619,     0.01367084775,      0.7059796255
        1620,     0.01367075122,      0.7059774104
        1621,     0.01367064294,      0.7059749792
        1622,      0.0136705231,      0.7059723114
        1623,     0.01367039181,      0.7059693856
        1624,     0.01367024873,      0.7059661795
        1625,     0.01367009286,      0.7059626686
        1626,     0.01366992279,      0.7059588231
        1627,     0.01366973685,      0.7059546054
        1628,     0.01366953314,      0.7059499686
        1629,      0.0136693095,      0.7059448578
        1630,     0.01366906348,      0.7059392132
        1631,      0.0136687931,      0.7059329746
        1632,     0.01366849828,      0.7059260878
        1633,     0.01366818132,      0.7059185097
        1634,     0.01366784568,      0.7059102051
        1635,        0.01366749,      0.7059011302
        1636,     0.01366710492,      0.7058912116
        1637,     0.01366667819,      0.7058803377
        1638,     0.01366620089,      0.7058683684
        1639,     0.01366566098,      0.7058551579
        1640,     0.01366504041,      0.7058405838
        1641,     0.01366433133,      0.7058245601
        1642,     0.01366355622,      0.7058070099
        1643,     0.01366273328,      0.7057878144
        1644,     0.01366184523,      0.7057668188
        1645,     0.01366088503,      0.7057438691
        1646,     0.01366041333,       0.705732459
        1647,     0.01365991466,      0.7057199107
        1648,     0.01365939133,      0.7057061491
        1649,     0.01365880298,      0.7056910398
        1650,     0.01365817675,       0.705674464
        1651,     0.01365761041,      0.7056562078
        1652,     0.01365697111,       0.705636209
        1653,     0.01365625361,      0.7056142674
        1654,      0.0136555784,      0.7055923462
        1655,     0.01365491905,       0.705570495
        1656,     0.01365431165,      0.7055487053
        1657,      0.0136537456,      0.7055268547
        1658,     0.01365319085,      0.7055049488
        1659,     0.01365262222,      0.7054808632
        1660,     0.01365238827,       0.705468784
        1661,      0.0136520918,      0.7054555352
        1662,     0.01365176623,      0.7054409742
        1663,     0.01365140918,       0.705424993
        1664,       0.013651072,      0.7054074723
        1665,     0.01365075446,      0.7053882671
        1666,     0.01365040055,      0.7053672172
        1667,     0.01365003401,      0.7053461315
        1668,     0.01364963769,      0.7053229205
        1669,     0.01364943425,      0.7053113519
        1670,     0.01364926711,      0.7052985069
        1671,     0.01364906679,      0.7052844629
        1672,     0.01364881013,      0.7052690983
        1673,     0.01364851149,      0.7052522448
        1674,     0.01364819135,      0.7052336959
        1675,     0.01364787213,      0.7052132253
        1676,      0.0136474486,      0.7051906799
        1677,     0.01364721879,      0.7051794303
        1678,      0.0136469775,      0.7051669292
        1679,      0.0136466922,      0.7051532043
        1680,     0.01364636053,      0.7051381962
        1681,     0.01364595714,      0.7051217505
        1682,     0.01364548399,      0.7051036849
        1683,     0.01364495913,      0.7050838598
        1684,       0.013644438,      0.7050620978
        1685,     0.01364416875,       0.705051282
        1686,     0.01364380443,      0.7050393787
        1687,     0.01364337919,      0.7050263298
        1688,     0.01364294867,      0.7050119681
        1689,     0.01364247191,      0.7049962131
        1690,     0.01364191305,      0.7049789891
        1691,     0.01364127205,      0.7049601632
        1692,     0.01364054504,      0.7049395551
        1693,     0.01363983608,      0.7049190115
        1694,     0.01363916597,       0.704898567
        1695,     0.01363843334,      0.7048783627
        1696,     0.01363765442,      0.7048582046
        1697,     0.01363681232,      0.7048362469
        1698,     0.01363645629,      0.7048253809
        1699,     0.01363602146,      0.7048133347
        1700,     0.01363550677,      0.7048001101
        1701,     0.01363492212,      0.7047856975
        1702,     0.01363433365,      0.7047699535
        1703,     0.01363372168,      0.7047525812
        1704,     0.01363301632,      0.7047335868
        1705,     0.01363232041,      0.7047147007
        1706,     0.01363166027,      0.7046959905
        1707,     0.01363096121,      0.7046754162
        1708,     0.01363063894,      0.7046651081
        1709,     0.01363022463,      0.7046537883
        1710,      0.0136298057,       0.704641461
        1711,     0.01362937223,      0.7046278607
        1712,     0.01362892715,      0.7046129845
        1713,     0.01362845938,      0.7045967095
        1714,     0.01362794055,      0.7045789814
        1715,     0.01362743764,      0.7045612483
        1716,     0.01362693048,      0.7045417529
        1717,     0.01362674174,      0.7045320288
        1718,     0.01362650476,      0.7045212465
        1719,     0.01362620384,       0.704509393
        1720,     0.01362586488,      0.7044964164
        1721,     0.01362555648,      0.7044822521
        1722,     0.01362523029,      0.7044666805
        1723,     0.01362486567,      0.7044495082
        1724,     0.01362449389,      0.7044307244
        1725,     0.01362428243,      0.7044212768
        1726,     0.01362409702,      0.7044107621
        1727,     0.01362388498,      0.7043992518
        1728,     0.01362363795,      0.7043867278
        1729,     0.01362334031,      0.7043728693
        1730,     0.01362303253,      0.7043576387
        1731,     0.01362273237,      0.7043408428
        1732,     0.01362240813,      0.7043225999
        1733,     0.01362198456,      0.7043024159
        1734,     0.01362178741,      0.7042924514
        1735,     0.01362158219,      0.7042813924
        1736,     0.01362138157,      0.7042691732
        1737,     0.01362113343,      0.7042557664
        1738,     0.01362083443,      0.7042411744
        1739,     0.01362045379,      0.7042250395
        1740,      0.0136201142,      0.7042074525
        1741,     0.01361975764,      0.7041879579
        1742,     0.01361934736,      0.7041688126
        1743,     0.01361891423,      0.7041495104
        1744,     0.01361843895,      0.7041283942
        1745,     0.01361823882,      0.7041178553
        1746,     0.01361793635,      0.7041061366
        1747,     0.01361757933,       0.704093173
        1748,      0.0136171726,      0.7040790903
        1749,     0.01361680018,      0.7040637405
        1750,       0.013616388,       0.704046949
        1751,     0.01361586957,      0.7040283459
        1752,     0.01361534604,      0.7040100236
        1753,     0.01361472981,      0.7039897781
        1754,     0.01361445486,      0.7039796672
        1755,     0.01361415333,      0.7039685701
        1756,     0.01361402451,      0.7039631349
        1757,      0.0136138343,      0.7039571657
        1758,     0.01361363878,      0.7039505474
        1759,     0.01361341616,      0.7039432773
        1760,     0.01361316931,      0.7039353203
        1761,     0.01361288945,      0.7039265872
        1762,     0.01361258044,      0.7039169965
        1763,     0.01361226389,      0.7039064333
        1764,     0.01361192454,      0.7038948564
        1765,     0.01361155708,      0.7038821693
        1766,     0.01361117065,      0.7038683859
        1767,     0.01361071784,      0.7038532481
        1768,     0.01361023473,      0.7038367138
        1769,      0.0136097707,      0.7038184923
        1770,     0.01360953605,      0.7038095259
        1771,     0.01360922037,      0.7037996185
        1772,     0.01360891607,      0.7037887408
        1773,     0.01360859953,      0.7037768616
        1774,     0.01360827926,      0.7037640131
        1775,     0.01360788294,      0.7037498266
        1776,     0.01360746553,      0.7037343514
        1777,     0.01360706235,      0.7037174218
        1778,     0.01360674322,       0.703700581
        1779,     0.01360637093,      0.7036837829
        1780,     0.01360599184,      0.7036671853
        1781,      0.0136056258,      0.7036490783
        1782,     0.01360545787,      0.7036400796
        1783,     0.01360524087,      0.7036302432
        1784,     0.01360502397,      0.7036195225
        1785,     0.01360476387,      0.7036076773
        1786,     0.01360451536,      0.7035947435
        1787,     0.01360431791,      0.7035805316
        1788,     0.01360409696,      0.7035652676
        1789,      0.0136038215,      0.7035499272
        1790,     0.01360351517,      0.7035331954
        1791,     0.01360336961,      0.7035248948
        1792,     0.01360325387,      0.7035156579
        1793,     0.01360309661,      0.7035055606
        1794,     0.01360289313,      0.7034945763
        1795,     0.01360269457,      0.7034826504
        1796,       0.013602473,      0.7034695328
        1797,     0.01360227073,      0.7034550372
        1798,     0.01360201499,      0.7034392551
        1799,     0.01360176193,      0.7034235894
        1800,     0.01360151991,      0.7034081395
        1801,     0.01360130672,       0.703392657
        1802,     0.01360108866,      0.7033774138
        1803,      0.0136008034,      0.7033620694
        1804,     0.01360052782,      0.7033467656
        1805,     0.01360025956,      0.7033315369
        1806,     0.01360002747,      0.7033162416
        1807,     0.01359974989,      0.7033009648
        1808,     0.01359946887,      0.7032858101
        1809,     0.01359920124,      0.7032708215
        1810,     0.01359895669,      0.7032558496
        1811,     0.01359870181,      0.7032407428
        1812,     0.01359840237,      0.7032256762
        1813,     0.01359813202,      0.7032107885
        1814,     0.01359784897,      0.7031959196
        1815,     0.01359763851,      0.7031809988
        1816,     0.01359738306,      0.7031662102
        1817,     0.01359707324,      0.7031514309
        1818,     0.01359680268,      0.7031366953
        1819,     0.01359654814,      0.7031220434
        1820,     0.01359633048,      0.7031073026
        1821,     0.01359606794,      0.7030925717
        1822,     0.01359578486,      0.7030779203
        1823,     0.01359552383,      0.7030635033
        1824,     0.01359527776,      0.7030490512
        1825,     0.01359504394,      0.7030345417
        1826,     0.01359474431,      0.7030200342
        1827,     0.01359443624,      0.7030056395
        1828,     0.01359413342,      0.7029912849
        1829,     0.01359392632,      0.7029770539
        1830,     0.01359366152,      0.7029628963
        1831,     0.01359331959,      0.7029487103
        1832,     0.01359300192,      0.7029345561
        1833,      0.0135926906,      0.7029204726
        1834,     0.01359240973,       0.702906376
        1835,     0.01359207849,      0.7028922559
        1836,     0.01359173806,      0.7028782552
        1837,     0.01359140794,      0.7028644994
        1838,     0.01359124651,       0.702857652
        1839,     0.01359108577,      0.7028500558
        1840,     0.01359090236,      0.7028417568
        1841,     0.01359066577,      0.7028326576
        1842,     0.01359039871,       0.702822764
        1843,     0.01359014951,      0.7028119165
        1844,     0.01358993526,      0.7028001392
        1845,     0.01358962278,      0.7027871577
        1846,     0.01358945855,      0.7027806828
        1847,     0.01358930744,      0.7027735804
        1848,      0.0135891296,      0.7027657651
        1849,     0.01358892985,      0.7027572583
        1850,     0.01358868863,      0.7027479546
        1851,     0.01358844725,      0.7027378722
        1852,     0.01358818172,      0.7027267634
        1853,      0.0135879617,      0.7027144641
        1854,     0.01358783504,       0.702708377
        1855,     0.01358767862,      0.7027016136
        1856,      0.0135875096,      0.7026942181
        1857,     0.01358733334,      0.7026862102
        1858,     0.01358714458,      0.7026775254
        1859,     0.01358690573,      0.7026679481
        1860,     0.01358665562,      0.7026574086
        1861,      0.0135864074,      0.7026457634
        1862,     0.01358621559,        0.70263411
        1863,     0.01358597496,      0.7026225692
        1864,     0.01358566826,      0.7026100169
        1865,     0.01358553687,       0.702603901
        1866,     0.01358536686,      0.7025970673
        1867,     0.01358524456,      0.7025893905
        1868,     0.01358509069,      0.7025810099
        1869,     0.01358489219,      0.7025719467
        1870,      0.0135846457,      0.7025619858
        1871,     0.01358440095,      0.7025510106
        1872,     0.01358423137,      0.7025389714
        1873,      0.0135841192,      0.7025329322
        1874,     0.01358396861,      0.7025261896
        1875,     0.01358382479,      0.7025187672
        1876,     0.01358366886,      0.7025107619
        1877,     0.01358347775,      0.7025019409
        1878,     0.01358327223,        0.70249219
        1879,     0.01358307226,      0.7024814759
        1880,      0.0135828443,       0.702469631
        1881,     0.01358277928,       0.702463698
        1882,     0.01358271047,      0.7024572499
        1883,     0.01358256431,      0.7024500673
        1884,     0.01358237613,      0.7024421322
        1885,     0.01358219031,      0.7024333625
        1886,     0.01358206375,      0.7024238857
        1887,     0.01358200044,       0.702419175
        1888,     0.01358194479,      0.7024168156
        1889,     0.01358187611,      0.7024141919
        1890,     0.01358180881,      0.7024113317
        1891,     0.01358176182,      0.7024081606
        1892,      0.0135817095,      0.7024046695
        1893,     0.01358165911,      0.7024008321
        1894,     0.01358159172,      0.7023965948
        1895,     0.01358149136,      0.7023919232
        1896,     0.01358137371,      0.7023867906
        1897,     0.01358125624,      0.7023812124
        1898,     0.01358115921,       0.702375194
        1899,     0.01358107033,      0.7023686234
        1900,     0.01358094163,      0.7023613774
        1901,     0.01358078789,      0.7023533153
        1902,     0.01358066859,      0.7023443103
        1903,      0.0135804798,      0.7023344033
        1904,     0.01358024435,      0.7023235394
        1905,     0.01358000701,      0.7023127251
        1906,     0.01357983758,      0.7023019252
        1907,      0.0135796169,      0.7022912287
        1908,     0.01357934084,      0.7022793949
        1909,      0.0135792041,      0.7022735075
        1910,     0.01357912398,      0.7022670607
        1911,      0.0135789904,      0.7022599954
        1912,     0.01357877808,      0.7022522011
        1913,     0.01357852395,      0.7022436366
        1914,     0.01357829537,      0.7022342966
        1915,     0.01357807732,      0.7022238953
        1916,     0.01357782069,      0.7022135458
        1917,      0.0135775109,      0.7022032188
        1918,     0.01357720951,      0.7021929985
        1919,     0.01357687085,      0.7021827288
        1920,     0.01357659404,      0.7021724496
        1921,     0.01357630513,      0.7021622067
        1922,     0.01357601344,      0.7021521491
        1923,     0.01357568672,      0.7021421526
        1924,      0.0135753775,      0.7021321378
        1925,     0.01357512356,      0.7021221705
        1926,     0.01357479432,      0.7021121601
        1927,     0.01357446047,      0.7021021983
        1928,     0.01357411731,      0.7020913276
        1929,     0.01357402201,      0.7020859838
        1930,     0.01357387557,      0.7020801067
        1931,     0.01357365039,      0.7020736115
        1932,     0.01357341277,      0.7020664791
        1933,     0.01357319687,      0.7020586818
        1934,      0.0135729978,      0.7020501073
        1935,     0.01357276297,      0.7020407232
        1936,     0.01357249665,      0.7020313732
        1937,     0.01357219314,      0.7020211545
        1938,     0.01357204793,      0.7020160769
        1939,     0.01357198725,      0.7020104432
        1940,     0.01357186213,      0.7020042461
        1941,      0.0135716856,      0.7019975125
        1942,      0.0135714806,      0.7019901626
        1943,     0.01357130465,      0.7019821848
        1944,       0.013571151,      0.7019733688
        1945,     0.01357096225,       0.701963659
        1946,     0.01357077033,      0.7019539488
        1947,     0.01357059866,       0.701944382
        1948,     0.01357054636,      0.7019395593
        1949,     0.01357051233,      0.7019371814
        1950,     0.01357046818,      0.7019345799
        1951,     0.01357039863,      0.7019317156
        1952,     0.01357032379,       0.701928549
        1953,     0.01357026079,      0.7019250246
        1954,     0.01357018917,      0.7019211949
        1955,      0.0135701175,      0.7019170378
        1956,     0.01357004186,      0.7019124787
        1957,     0.01356996255,      0.7019074666
        1958,     0.01356985137,      0.7019019587
        1959,      0.0135697314,      0.7018958702
        1960,      0.0135696722,      0.7018891148
        1961,     0.01356955122,      0.7018817206
        1962,     0.01356937935,      0.7018735932
        1963,     0.01356923551,      0.7018646893
        1964,     0.01356913171,      0.7018550184
        1965,      0.0135690371,      0.7018501764
        1966,     0.01356890177,      0.7018448176
        1967,     0.01356879251,      0.7018389367
        1968,     0.01356870447,       0.701832646
        1969,     0.01356860866,      0.7018257258
        1970,     0.01356847792,      0.7018181075
        1971,     0.01356833703,      0.7018097815
        1972,     0.01356815296,       0.701800513
        1973,     0.01356803315,      0.7017912029
        1974,     0.01356787363,      0.7017819585
        1975,     0.01356772232,      0.7017727944
        1976,     0.01356755238,       0.701763553
        1977,      0.0135673948,      0.7017543529
        1978,     0.01356723062,      0.7017451705
        1979,     0.01356703476,      0.7017352119
        1980,      0.0135669134,       0.701730245
        1981,     0.01356677626,      0.7017247158
        1982,     0.01356671631,      0.7017186018
        1983,     0.01356661042,      0.7017119127
        1984,     0.01356644457,      0.7017045671
        1985,     0.01356625099,      0.7016965045
        1986,     0.01356606984,      0.7016877168
        1987,     0.01356601968,      0.7016832713
        1988,     0.01356595316,      0.7016782925
        1989,     0.01356584227,      0.7016728402
        1990,      0.0135657004,      0.7016669927
        1991,     0.01356561533,      0.7016640576
        1992,     0.01356559064,      0.7016625826
        1993,      0.0135655811,      0.7016618454
        1994,     0.01356556977,      0.7016610381
        1995,     0.01356555869,      0.7016601558
        1996,      0.0135655502,      0.7016591876
        1997,      0.0135655432,      0.7016581192
        1998,     0.01356553589,      0.7016569367
        1999,     0.01356552378,      0.7016556281
        2000,     0.01356550141,      0.7016541842
        2001,     0.01356546547,      0.7016525997
        2002,     0.01356541981,      0.7016508688
        2003,     0.01356537186,      0.7016489792
        2004,     0.01356532223,      0.7016469102
        2005,     0.01356526438,      0.7016446367
        2006,     0.01356519219,      0.7016421359
        2007,     0.01356510956,      0.7016393872
        2008,     0.01356502848,      0.7016363656
        2009,     0.01356495396,      0.7016330357
        2010,     0.01356487633,       0.701629361
        2011,     0.01356478536,      0.7016253178
        2012,     0.01356468619,      0.7016208874
        2013,     0.01356459146,      0.7016160338
        2014,     0.01356449227,      0.7016106957
        2015,     0.01356436252,      0.7016048225
        2016,     0.01356421418,      0.7015983774
        2017,     0.01356406954,      0.7015913212
        2018,     0.01356391976,      0.7015835829
        2019,     0.01356372254,      0.7015750829
        2020,     0.01356351197,      0.7015666355
        2021,     0.01356337287,      0.7015581809
        2022,      0.0135632103,      0.7015497665
        2023,      0.0135630021,      0.7015413862
        2024,      0.0135627972,      0.7015330672
        2025,     0.01356259703,      0.7015246547
        2026,     0.01356238541,      0.7015163911
        2027,     0.01356217286,      0.7015081669
        2028,     0.01356196986,      0.7014999594
        2029,     0.01356177259,      0.7014918118
        2030,     0.01356163303,      0.7014836464
        2031,     0.01356145239,      0.7014756115
        2032,     0.01356123721,      0.7014675876
        2033,      0.0135610163,       0.701459588
        2034,        0.01356081,      0.7014516149
        2035,     0.01356067845,      0.7014436448
        2036,     0.01356052013,       0.701435785
        2037,     0.01356029764,      0.7014271868
        2038,     0.01356017663,      0.7014229287
        2039,     0.01356004173,      0.7014182032
        2040,     0.01355996428,      0.7014130021
        2041,     0.01355987031,      0.7014073776
        2042,     0.01355972613,      0.7014012145
        2043,     0.01355955395,      0.7013944597
        2044,     0.01355937358,      0.7013870663
        2045,     0.01355927166,      0.7013796728
        2046,     0.01355912167,      0.7013716042
        2047,     0.01355903617,      0.7013675992
        2048,     0.01355895473,      0.7013631684
        2049,     0.01355886016,      0.7013583549
        2050,     0.01355875113,      0.7013531475
        2051,     0.01355864392,      0.7013474304
        2052,     0.01355851372,       0.701341137
        2053,     0.01355837737,      0.7013342589
        2054,     0.01355831371,      0.7013267098
        2055,     0.01355828484,       0.701323038
        2056,     0.01355819203,      0.7013189725
        2057,     0.01355808388,      0.7013144539
        2058,      0.0135580106,      0.7013094935
        2059,     0.01355796916,      0.7013041478
        2060,     0.01355788425,       0.701298291
        2061,     0.01355777141,      0.7012918193
        2062,     0.01355765336,      0.7012848625
        2063,     0.01355754543,      0.7012779105
        2064,     0.01355749538,       0.701270881
        2065,     0.01355743201,      0.7012639359
        2066,     0.01355733441,       0.701257119
        2067,     0.01355720491,       0.701249537
        2068,     0.01355712536,      0.7012457674
        2069,     0.01355708199,      0.7012415404
        2070,     0.01355705963,      0.7012370473
        2071,     0.01355699846,       0.701232104
        2072,     0.01355690357,      0.7012266286
        2073,     0.01355681262,       0.701220551
        2074,     0.01355677711,      0.7012139219
        2075,     0.01355666772,      0.7012065934
        2076,     0.01355659697,      0.7012029102
        2077,     0.01355654506,      0.7011987796
        2078,     0.01355651715,      0.7011944118
        2079,     0.01355645378,      0.7011896535
        2080,     0.01355636634,      0.7011843577
        2081,     0.01355626305,      0.7011785024
        2082,     0.01355615668,      0.7011720379
        2083,     0.01355611553,      0.7011648761
        2084,     0.01355611126,      0.7011613445
        2085,     0.01355607096,       0.701157531
        2086,     0.01355596424,      0.7011533174
        2087,     0.01355587709,      0.7011485931
        2088,     0.01355583391,      0.7011433877
        2089,      0.0135557669,       0.701137695
        2090,     0.01355565086,      0.7011314625
        2091,     0.01355553603,      0.7011246488
        2092,     0.01355542332,      0.7011172733
        2093,     0.01355539861,      0.7011135308
        2094,     0.01355536005,      0.7011093519
        2095,     0.01355532233,       0.701104794
        2096,     0.01355520955,      0.7010998139
        2097,     0.01355508345,      0.7010943304
        2098,     0.01355498565,      0.7010883298
        2099,     0.01355489335,      0.7010818015
        2100,     0.01355477659,      0.7010752064
        2101,     0.01355464184,      0.7010685723
        2102,     0.01355457356,      0.7010619096
        2103,     0.01355447293,      0.7010547716
        2104,     0.01355438834,      0.7010511886
        2105,     0.01355427396,       0.701047221
        2106,      0.0135541891,      0.7010428791
        2107,     0.01355412612,      0.7010380872
        2108,     0.01355403953,       0.701032867
        2109,     0.01355391851,      0.7010271013
        2110,     0.01355377826,      0.7010208232
        2111,     0.01355359544,      0.7010138285
        2112,      0.0135535635,      0.7010102728
        2113,     0.01355353636,       0.701006478
        2114,     0.01355342218,      0.7010022592
        2115,     0.01355326512,      0.7009975695
        2116,     0.01355312321,      0.7009923615
        2117,     0.01355300462,      0.7009867468
        2118,     0.01355285614,      0.7009805914
        2119,     0.01355267411,      0.7009737793
        2120,     0.01355258736,      0.7009704603
        2121,     0.01355246225,      0.7009667237
        2122,     0.01355237515,      0.7009625399
        2123,     0.01355226993,      0.7009580012
        2124,     0.01355214983,      0.7009531623
        2125,      0.0135519884,      0.7009477895
        2126,      0.0135518369,       0.700941808
        2127,     0.01355170701,      0.7009351836
        2128,     0.01355151213,      0.7009285432
        2129,     0.01355129745,      0.7009218929
        2130,     0.01355112009,       0.700915348
        2131,     0.01355098825,       0.700908742
        2132,     0.01355082117,         0.7009021
        2133,      0.0135506284,      0.7008954295
        2134,     0.01355045041,      0.7008888659
        2135,     0.01355025349,      0.7008822005
        2136,     0.01355009811,      0.7008754796
        2137,     0.01354991586,      0.7008687657
        2138,     0.01354976233,      0.7008621818
        2139,      0.0135495954,       0.700855544
        2140,     0.01354942132,      0.7008481376
        2141,     0.01354932196,      0.7008444685
        2142,     0.01354919746,      0.7008405511
        2143,     0.01354904759,      0.7008361807
        2144,     0.01354893549,      0.7008312708
        2145,     0.01354884562,      0.7008258919
        2146,     0.01354871567,      0.7008200926
        2147,      0.0135485408,      0.7008136802
        2148,     0.01354836792,       0.700807307
        2149,     0.01354817472,       0.700800217
        2150,     0.01354811856,      0.7007966054
        2151,     0.01354804646,      0.7007926444
        2152,     0.01354796751,      0.7007884556
        2153,     0.01354782039,      0.7007838021
        2154,     0.01354765641,      0.7007785967
        2155,     0.01354752112,      0.7007728598
