"Inner_Iter",       "CD"       ,       "CL"       
        1453,     0.01353166209,      0.6999418888
        1454,     0.01353158985,      0.6999379859
        1455,     0.01353152397,      0.6999340479
        1456,      0.0135314823,      0.6999301148
        1457,     0.01353140794,      0.6999262133
        1458,     0.01353133077,      0.6999222539
        1459,     0.01353126318,      0.6999184454
        1460,     0.01353117093,       0.699914526
        1461,     0.01353110637,      0.6999106834
        1462,     0.01353103119,      0.6999067879
        1463,     0.01353097726,      0.6999029475
        1464,     0.01353085825,      0.6998991537
        1465,     0.01353079299,      0.6998953995
        1466,     0.01353078827,      0.6998914625
        1467,     0.01353070649,      0.6998878327
        1468,     0.01353064009,      0.6998840423
        1469,     0.01353057019,      0.6998802861
        1470,     0.01353050941,      0.6998766386
        1471,      0.0135304352,      0.6998728484
        1472,     0.01353036279,      0.6998691461
        1473,     0.01353032517,      0.6998654762
        1474,     0.01353020834,      0.6998617527
        1475,     0.01353019217,      0.6998581056
        1476,     0.01353013086,      0.6998544203
        1477,     0.01353006561,      0.6998508495
        1478,     0.01352999863,       0.699847498
        1479,     0.01352994443,      0.6998440111
        1480,     0.01352987539,      0.6998404626
        1481,     0.01352982221,      0.6998368579
        1482,     0.01352979077,      0.6998334754
        1483,     0.01352973655,      0.6998299641
        1484,     0.01352968116,      0.6998265101
        1485,     0.01352963613,      0.6998230477
        1486,     0.01352955094,      0.6998194549
        1487,     0.01352947885,      0.6998159773
        1488,     0.01352942665,      0.6998124454
        1489,     0.01352938056,      0.6998090001
        1490,     0.01352929967,      0.6998055137
        1491,      0.0135292931,      0.6998020849
        1492,     0.01352924336,      0.6997986862
        1493,     0.01352917241,       0.699795281
        1494,     0.01352908495,      0.6997918015
        1495,     0.01352903294,      0.6997884187
        1496,     0.01352897119,      0.6997849938
        1497,     0.01352892403,      0.6997815152
        1498,       0.013528855,      0.6997780037
        1499,     0.01352879611,      0.6997745448
        1500,     0.01352873592,       0.699771131
        1501,     0.01352864351,      0.6997676435
        1502,     0.01352857371,      0.6997643665
        1503,     0.01352850795,      0.6997609376
        1504,     0.01352844785,      0.6997575883
        1505,     0.01352845238,      0.6997542557
        1506,     0.01352829336,      0.6997507661
        1507,      0.0135282703,      0.6997474805
        1508,     0.01352819568,      0.6997441452
        1509,     0.01352811026,      0.6997407311
        1510,     0.01352805513,      0.6997375741
        1511,     0.01352799186,      0.6997344631
        1512,     0.01352791381,      0.6997311243
        1513,     0.01352790279,      0.6997278903
        1514,     0.01352784153,      0.6997246084
        1515,     0.01352776831,      0.6997213791
        1516,      0.0135277192,      0.6997182205
        1517,     0.01352763418,      0.6997150156
        1518,     0.01352758309,      0.6997119047
        1519,     0.01352751744,      0.6997087172
        1520,     0.01352748676,      0.6997055364
        1521,     0.01352743539,      0.6997024203
        1522,     0.01352738427,      0.6996994464
        1523,     0.01352732912,      0.6996963948
        1524,     0.01352726551,      0.6996933318
        1525,     0.01352722851,      0.6996903437
        1526,      0.0135271743,      0.6996874987
        1527,     0.01352715448,      0.6996857945
        1528,     0.01352713673,      0.6996848345
        1529,     0.01352706364,      0.6996807269
        1530,     0.01352704531,      0.6996776703
        1531,     0.01352701507,      0.6996744475
        1532,     0.01352694782,      0.6996715591
        1533,     0.01352687654,      0.6996686501
        1534,     0.01352686122,      0.6996657595
        1535,     0.01352683081,       0.699662852
        1536,     0.01352678256,      0.6996599199
        1537,     0.01352673214,      0.6996570007
        1538,     0.01352669419,      0.6996541289
        1539,     0.01352665279,      0.6996513225
        1540,     0.01352662273,      0.6996483897
        1541,     0.01352658162,      0.6996454778
        1542,     0.01352654588,      0.6996425927
        1543,     0.01352650035,      0.6996397751
        1544,      0.0135264434,        0.69963692
        1545,     0.01352639731,      0.6996341152
        1546,     0.01352635659,      0.6996313645
        1547,     0.01352632425,      0.6996284967
        1548,     0.01352628653,      0.6996256548
        1549,     0.01352625402,      0.6996227653
        1550,      0.0135262108,      0.6996199873
        1551,     0.01352615777,      0.6996172026
        1552,     0.01352611621,      0.6996144529
        1553,     0.01352608073,      0.6996117362
        1554,     0.01352605169,      0.6996089761
        1555,     0.01352599887,      0.6996062383
        1556,     0.01352601645,       0.699603582
        1557,     0.01352594226,      0.6996008805
        1558,     0.01352588549,       0.699598192
        1559,     0.01352584719,      0.6995955234
        1560,     0.01352580373,      0.6995928397
        1561,     0.01352576687,      0.6995901787
        1562,     0.01352572373,      0.6995874889
        1563,     0.01352568875,      0.6995848478
        1564,      0.0135256513,      0.6995822163
        1565,     0.01352560871,      0.6995794116
        1566,     0.01352556504,      0.6995763407
        1567,     0.01352552482,      0.6995734775
        1568,     0.01352548667,      0.6995706628
        1569,     0.01352544562,       0.699567903
        1570,     0.01352540446,      0.6995651207
        1571,     0.01352536187,      0.6995623396
        1572,     0.01352531937,      0.6995595979
        1573,     0.01352527649,      0.6995568696
        1574,     0.01352523315,      0.6995541445
        1575,      0.0135251898,      0.6995514311
        1576,     0.01352514615,       0.699548723
        1577,     0.01352510296,      0.6995460269
        1578,     0.01352505936,      0.6995433368
        1579,     0.01352501537,      0.6995406488
        1580,     0.01352497245,      0.6995380804
        1581,     0.01352492763,      0.6995354031
        1582,     0.01352488139,      0.6995327356
        1583,     0.01352483605,      0.6995301307
        1584,     0.01352478945,      0.6995274643
        1585,     0.01352474019,      0.6995247549
        1586,     0.01352469083,      0.6995220496
        1587,     0.01352464142,      0.6995193472
        1588,     0.01352459166,      0.6995166245
        1589,     0.01352454215,      0.6995139266
        1590,     0.01352449269,      0.6995112338
        1591,     0.01352444302,      0.6995085488
        1592,     0.01352439322,      0.6995058666
        1593,     0.01352434331,      0.6995031904
        1594,     0.01352429328,      0.6995005187
        1595,     0.01352424317,      0.6994978526
        1596,      0.0135241932,      0.6994951947
        1597,     0.01352414258,       0.699492534
        1598,     0.01352409245,      0.6994898883
        1599,     0.01352404228,       0.699487259
        1600,     0.01352399262,      0.6994846349
        1601,     0.01352394302,      0.6994820614
        1602,     0.01352389478,      0.6994794704
        1603,     0.01352384499,      0.6994769267
        1604,     0.01352379613,      0.6994743674
        1605,     0.01352374686,      0.6994718147
        1606,     0.01352370022,      0.6994693729
        1607,     0.01352365163,      0.6994668244
        1608,     0.01352360334,      0.6994643094
        1609,     0.01352355592,      0.6994618136
        1610,     0.01352350912,       0.699459336
        1611,     0.01352346272,      0.6994568681
        1612,     0.01352341642,      0.6994544094
        1613,     0.01352337042,      0.6994519611
        1614,     0.01352332655,      0.6994495736
        1615,     0.01352328193,      0.6994472056
        1616,     0.01352323892,      0.6994448489
        1617,     0.01352319926,      0.6994426598
        1618,     0.01352316464,      0.6994404284
        1619,     0.01352312158,      0.6994381449
        1620,     0.01352308141,       0.699435862
        1621,     0.01352304378,      0.6994335993
        1622,     0.01352300628,      0.6994313497
        1623,      0.0135229706,       0.699429118
        1624,     0.01352293577,      0.6994269027
        1625,     0.01352290531,      0.6994248144
        1626,      0.0135228665,      0.6994227454
        1627,     0.01352284379,      0.6994204873
        1628,     0.01352280666,      0.6994183348
        1629,     0.01352277663,      0.6994161515
        1630,     0.01352274219,      0.6994139906
        1631,      0.0135227141,      0.6994118266
        1632,     0.01352268649,       0.699409745
        1633,     0.01352265512,      0.6994076607
        1634,     0.01352262832,      0.6994055708
        1635,      0.0135225984,      0.6994035146
        1636,     0.01352257243,      0.6994014552
        1637,     0.01352254366,      0.6993993971
        1638,     0.01352251661,      0.6993973016
        1639,     0.01352248884,      0.6993952868
        1640,     0.01352246286,       0.699393279
        1641,      0.0135224357,      0.6993912816
        1642,     0.01352240989,      0.6993892936
        1643,     0.01352238296,      0.6993873089
        1644,     0.01352235662,      0.6993853337
        1645,     0.01352232965,      0.6993833654
        1646,     0.01352230272,         0.6993814
        1647,     0.01352227496,      0.6993794424
        1648,     0.01352224701,      0.6993774906
        1649,     0.01352221828,      0.6993755395
        1650,     0.01352218923,      0.6993735969
        1651,     0.01352215995,      0.6993716649
        1652,     0.01352213048,      0.6993697426
        1653,     0.01352210133,      0.6993678718
        1654,     0.01352207122,      0.6993659683
        1655,      0.0135220409,      0.6993640732
        1656,     0.01352201047,      0.6993622001
        1657,     0.01352197997,      0.6993603255
        1658,      0.0135219655,      0.6993593293
        1659,     0.01352195546,      0.6993587314
        1660,     0.01352194758,      0.6993583317
        1661,     0.01352194365,       0.699358043
        1662,     0.01352194094,      0.6993580009
        1663,     0.01352193724,      0.6993577016
        1664,     0.01352193479,      0.6993577524
        1665,     0.01352193395,       0.699357454
        1666,     0.01352193203,      0.6993575161
        1667,     0.01352192769,      0.6993572291
        1668,     0.01352192754,      0.6993572941
        1669,     0.01352192295,      0.6993570135
        1670,     0.01352192049,      0.6993568673
        1671,     0.01352192189,      0.6993570616
        1672,     0.01352191983,      0.6993567858
        1673,     0.01352191677,      0.6993566394
        1674,     0.01352191956,      0.6993568243
        1675,     0.01352191326,       0.699356558
        1676,     0.01352191208,      0.6993563857
        1677,     0.01352190875,      0.6993563001
        1678,     0.01352190942,       0.699356544
        1679,     0.01352190756,      0.6993562675
        1680,     0.01352190566,      0.6993561191
        1681,     0.01352190215,       0.699356042
        1682,      0.0135219036,      0.6993560005
        1683,     0.01352190422,       0.699356007
        1684,     0.01352190533,      0.6993559704
        1685,      0.0135219055,      0.6993563392
        1686,     0.01352190342,      0.6993560899
        1687,     0.01352189999,      0.6993559626
        1688,     0.01352190311,      0.6993559033
        1689,     0.01352190161,      0.6993559032
        1690,     0.01352190257,      0.6993559072
        1691,     0.01352190227,      0.6993559255
        1692,     0.01352190262,       0.699355938
        1693,     0.01352190294,      0.6993559455
        1694,     0.01352190343,      0.6993559505
        1695,     0.01352190407,      0.6993559527
        1696,     0.01352190487,      0.6993559548
        1697,     0.01352190516,      0.6993559427
        1698,     0.01352190469,      0.6993559112
        1699,     0.01352190362,      0.6993558618
        1700,     0.01352190185,       0.699355788
        1701,     0.01352190577,      0.6993558721
        1702,      0.0135219024,      0.6993557961
        1703,     0.01352190108,      0.6993557197
        1704,     0.01352189923,      0.6993556364
        1705,     0.01352189715,      0.6993555324
        1706,     0.01352191061,      0.6993559253
        1707,     0.01352190161,      0.6993556476
        1708,     0.01352189951,       0.699355501
        1709,     0.01352189927,      0.6993554249
        1710,     0.01352189843,      0.6993553848
        1711,     0.01352189842,      0.6993553612
        1712,     0.01352189805,      0.6993553481
        1713,     0.01352189816,      0.6993553398
        1714,     0.01352189807,      0.6993553296
        1715,     0.01352189855,      0.6993553163
        1716,       0.013521899,      0.6993553023
        1717,      0.0135218994,      0.6993552889
        1718,     0.01352189926,      0.6993552795
        1719,     0.01352189868,      0.6993552723
        1720,     0.01352189807,      0.6993552655
        1721,      0.0135218976,        0.69935526
        1722,     0.01352189719,      0.6993552543
        1723,     0.01352189683,      0.6993552483
        1724,      0.0135218965,      0.6993552419
        1725,     0.01352189619,      0.6993552358
        1726,     0.01352189591,      0.6993552296
        1727,     0.01352189564,      0.6993552235
