Cell ID,Cell Type,Point Index 0,Point Index 1,Point Index 2
18488,5,7613,7944,7945
18489,5,7613,7945,7614
18490,5,7614,7945,7946
18491,5,7614,7946,7615
18492,5,7615,7946,7947
18493,5,7615,7947,7616
18494,5,7616,7947,7948
18495,5,7616,7948,7617
18496,5,7617,7948,7949
18497,5,7617,7949,7618
18498,5,7618,7949,7950
18499,5,7618,7950,7619
18500,5,7619,7950,7951
18501,5,7619,7951,7620
18502,5,7620,7951,7952
18503,5,7620,7952,7621
18504,5,7621,7952,7953
18505,5,7621,7953,7622
18506,5,7622,7953,7954
18507,5,7622,7954,7623
18508,5,7623,7954,7955
18509,5,7623,7955,7624
18510,5,7624,7955,7956
18511,5,7624,7956,7625
18512,5,7625,7956,7957
18513,5,7625,7957,7626
18514,5,7626,7957,7958
18515,5,7626,7958,7627
18516,5,7627,7958,7959
18517,5,7627,7959,7628
18518,5,7628,7959,7960
18519,5,7628,7960,7629
18520,5,7629,7960,7961
18521,5,7629,7961,7630
18522,5,7630,7961,7962
18523,5,7630,7962,7631
18524,5,7631,7962,7963
18525,5,7631,7963,7632
18526,5,7632,7963,7964
18527,5,7632,7964,7633
18528,5,7633,7964,7965
18529,5,7633,7965,7634
18530,5,7634,7965,7966
18531,5,7634,7966,7635
18532,5,7635,7966,7967
18533,5,7635,7967,7636
18534,5,7636,7967,7968
18535,5,7636,7968,7637
18536,5,7903,8234,8235
18537,5,7903,8235,7904
18538,5,7904,8235,8236
18539,5,7904,8236,7905
18540,5,7905,8236,8237
18541,5,7905,8237,7906
18542,5,7906,8237,8238
18543,5,7906,8238,7907
18544,5,7907,8238,8239
18545,5,7907,8239,7908
18546,5,7908,8239,8240
18547,5,7908,8240,7909
18548,5,7909,8240,8241
18549,5,7909,8241,7910
18550,5,7910,8241,8242
18551,5,7910,8242,7911
18552,5,7911,8242,8243
18553,5,7911,8243,7912
18554,5,7912,8243,8244
18555,5,7912,8244,7913
18556,5,7913,8244,8245
18557,5,7913,8245,7914
18558,5,7914,8245,8246
18559,5,7914,8246,7915
18560,5,7915,8246,8247
18561,5,7915,8247,7916
18562,5,7916,8247,8248
18563,5,7916,8248,7917
18564,5,7917,8248,8249
18565,5,7917,8249,7918
18566,5,7918,8249,8250
18567,5,7918,8250,7919
18568,5,7919,8250,8251
18569,5,7919,8251,7920
18570,5,7920,8251,8252
18571,5,7920,8252,7921
18572,5,7921,8252,8253
18573,5,7921,8253,7922
18574,5,7922,8253,8254
18575,5,7922,8254,7923
18576,5,7923,8254,8255
18577,5,7923,8255,7924
18578,5,7924,8255,8256
18579,5,7924,8256,7925
18580,5,7925,8256,8257
18581,5,7925,8257,7926
18582,5,7926,8257,8258
18583,5,7926,8258,7927
18584,5,7927,8258,8259
18585,5,7927,8259,7928
18586,5,7928,8259,8260
18587,5,7928,8260,7929
18588,5,7929,8260,8261
18589,5,7929,8261,7930
18590,5,7930,8261,8262
18591,5,7930,8262,7931
18592,5,7931,8262,8263
18593,5,7931,8263,7932
18594,5,7932,8263,8264
18595,5,7932,8264,7933
18596,5,7933,8264,8265
18597,5,7933,8265,7934
18598,5,7934,8265,8266
18599,5,7934,8266,7935
18600,5,7935,8266,8267
18601,5,7935,8267,7936
18602,5,7936,8267,8268
18603,5,7936,8268,7937
18604,5,7937,8268,8269
18605,5,7937,8269,7938
18606,5,7938,8269,8270
18607,5,7938,8270,7939
18608,5,7939,8270,8271
18609,5,7939,8271,7940
18610,5,7940,8271,8272
18611,5,7940,8272,7941
18612,5,7941,8272,8273
18613,5,7941,8273,7942
18614,5,7942,8273,8274
18615,5,7942,8274,7943
18616,5,7943,8274,8275
18617,5,7943,8275,7944
18618,5,7944,8275,8276
18619,5,7944,8276,7945
18620,5,7945,8276,8277
18621,5,7945,8277,7946
18622,5,7946,8277,8278
18623,5,7946,8278,7947
18624,5,7947,8278,8279
18625,5,7947,8279,7948
18626,5,7948,8279,8280
18627,5,7948,8280,7949
18628,5,7949,8280,8281
18629,5,7949,8281,7950
18630,5,7950,8281,8282
18631,5,7950,8282,7951
18632,5,7951,8282,8283
18633,5,7951,8283,7952
18634,5,7952,8283,8284
18635,5,7952,8284,7953
18636,5,7953,8284,8285
18637,5,7953,8285,7954
18638,5,7954,8285,8286
18639,5,7954,8286,7955
18640,5,7955,8286,8287
18641,5,7955,8287,7956
18642,5,7956,8287,8288
18643,5,7956,8288,7957
18644,5,7957,8288,8289
18645,5,7957,8289,7958
18646,5,7958,8289,8290
18647,5,7958,8290,7959
18648,5,7959,8290,8291
18649,5,7959,8291,7960
18650,5,7960,8291,8292
18651,5,7960,8292,7961
18652,5,7961,8292,8293
18653,5,7961,8293,7962
18654,5,7962,8293,8294
18655,5,7962,8294,7963
18656,5,7963,8294,8295
18657,5,7963,8295,7964
18658,5,7964,8295,8296
18659,5,7964,8296,7965
18660,5,7965,8296,8297
18661,5,7965,8297,7966
18662,5,7966,8297,8298
18663,5,7966,8298,7967
18664,5,7967,8298,8299
18665,5,7967,8299,7968
18666,5,8234,8565,8566
18667,5,8234,8566,8235
18668,5,8235,8566,8567
18669,5,8235,8567,8236
18670,5,8236,8567,8568
18671,5,8236,8568,8237
18672,5,8237,8568,8569
18673,5,8237,8569,8238
18674,5,8238,8569,8570
18675,5,8238,8570,8239
18676,5,8239,8570,8571
18677,5,8239,8571,8240
18678,5,8240,8571,8572
18679,5,8240,8572,8241
18680,5,8241,8572,8573
18681,5,8241,8573,8242
18682,5,8242,8573,8574
18683,5,8242,8574,8243
18684,5,8243,8574,8575
18685,5,8243,8575,8244
18686,5,8244,8575,8576
18687,5,8244,8576,8245
18688,5,8245,8576,8577
18689,5,8245,8577,8246
18690,5,8246,8577,8578
18691,5,8246,8578,8247
18692,5,8247,8578,8579
18693,5,8247,8579,8248
18694,5,8248,8579,8580
18695,5,8248,8580,8249
18696,5,8249,8580,8581
18697,5,8249,8581,8250
18698,5,8250,8581,8582
18699,5,8250,8582,8251
18700,5,8251,8582,8583
18701,5,8251,8583,8252
18702,5,8252,8583,8584
18703,5,8252,8584,8253
18704,5,8253,8584,8585
18705,5,8253,8585,8254
18706,5,8254,8585,8586
18707,5,8254,8586,8255
18708,5,8255,8586,8587
18709,5,8255,8587,8256
18710,5,8256,8587,8588
18711,5,8256,8588,8257
18712,5,8257,8588,8589
18713,5,8257,8589,8258
18714,5,8258,8589,8590
18715,5,8258,8590,8259
18716,5,8259,8590,8591
18717,5,8259,8591,8260
18718,5,8260,8591,8592
18719,5,8260,8592,8261
18720,5,8261,8592,8593
18721,5,8261,8593,8262
18722,5,8262,8593,8594
18723,5,8262,8594,8263
18724,5,8263,8594,8595
18725,5,8263,8595,8264
18726,5,8264,8595,8596
18727,5,8264,8596,8265
18728,5,8265,8596,8597
18729,5,8265,8597,8266
18730,5,8266,8597,8598
18731,5,8266,8598,8267
18732,5,8267,8598,8599
18733,5,8267,8599,8268
18734,5,8268,8599,8600
18735,5,8268,8600,8269
18736,5,8269,8600,8601
18737,5,8269,8601,8270
18738,5,8270,8601,8602
18739,5,8270,8602,8271
18740,5,8271,8602,8603
18741,5,8271,8603,8272
18742,5,8272,8603,8604
18743,5,8272,8604,8273
18744,5,8273,8604,8605
18745,5,8273,8605,8274
18746,5,8274,8605,8606
18747,5,8274,8606,8275
18748,5,8275,8606,8607
18749,5,8275,8607,8276
18750,5,8276,8607,8608
18751,5,8276,8608,8277
18752,5,8277,8608,8609
18753,5,8277,8609,8278
18754,5,8278,8609,8610
18755,5,8278,8610,8279
18756,5,8279,8610,8611
18757,5,8279,8611,8280
18758,5,8280,8611,8612
18759,5,8280,8612,8281
18760,5,8281,8612,8613
18761,5,8281,8613,8282
18762,5,8282,8613,8614
18763,5,8282,8614,8283
18764,5,8283,8614,8615
18765,5,8283,8615,8284
18766,5,8284,8615,8616
18767,5,8284,8616,8285
18768,5,8285,8616,8617
18769,5,8285,8617,8286
18770,5,8286,8617,8618
18771,5,8286,8618,8287
18772,5,8287,8618,8619
18773,5,8287,8619,8288
18774,5,8288,8619,8620
18775,5,8288,8620,8289
18776,5,8289,8620,8621
18777,5,8289,8621,8290
18778,5,8290,8621,8622
18779,5,8290,8622,8291
18780,5,8291,8622,8623
18781,5,8291,8623,8292
18782,5,8292,8623,8624
18783,5,8292,8624,8293
18784,5,8293,8624,8625
18785,5,8293,8625,8294
18786,5,8294,8625,8626
18787,5,8294,8626,8295
18788,5,8295,8626,8627
18789,5,8295,8627,8296
18790,5,8296,8627,8628
18791,5,8296,8628,8297
18792,5,8297,8628,8629
18793,5,8297,8629,8298
18794,5,8565,8896,8897
18795,5,8565,8897,8566
18796,5,8566,8897,8898
18797,5,8566,8898,8567
18798,5,8567,8898,8899
18799,5,8567,8899,8568
18800,5,8568,8899,8900
18801,5,8568,8900,8569
18802,5,8569,8900,8901
18803,5,8569,8901,8570
18804,5,8570,8901,8902
18805,5,8570,8902,8571
18806,5,8571,8902,8903
18807,5,8571,8903,8572
18808,5,8572,8903,8904
18809,5,8572,8904,8573
18810,5,8573,8904,8905
18811,5,8573,8905,8574
18812,5,8574,8905,8906
18813,5,8574,8906,8575
18814,5,8575,8906,8907
18815,5,8575,8907,8576
18816,5,8576,8907,8908
18817,5,8576,8908,8577
18818,5,8577,8908,8909
18819,5,8577,8909,8578
18820,5,8578,8909,8910
18821,5,8578,8910,8579
18822,5,8579,8910,8911
18823,5,8579,8911,8580
18824,5,8580,8911,8912
18825,5,8580,8912,8581
18826,5,8581,8912,8913
18827,5,8581,8913,8582
18828,5,8582,8913,8914
18829,5,8582,8914,8583
18830,5,8583,8914,8915
18831,5,8583,8915,8584
18832,5,8584,8915,8916
18833,5,8584,8916,8585
18834,5,8585,8916,8917
18835,5,8585,8917,8586
18836,5,8586,8917,8918
18837,5,8586,8918,8587
18838,5,8587,8918,8919
18839,5,8587,8919,8588
18840,5,8588,8919,8920
18841,5,8588,8920,8589
18842,5,8589,8920,8921
18843,5,8589,8921,8590
18844,5,8590,8921,8922
18845,5,8590,8922,8591
18846,5,8591,8922,8923
18847,5,8591,8923,8592
18848,5,8592,8923,8924
18849,5,8592,8924,8593
18850,5,8593,8924,8925
18851,5,8593,8925,8594
18852,5,8594,8925,8926
18853,5,8594,8926,8595
18854,5,8595,8926,8927
18855,5,8595,8927,8596
18856,5,8596,8927,8928
18857,5,8596,8928,8597
18858,5,8597,8928,8929
18859,5,8597,8929,8598
18860,5,8598,8929,8930
18861,5,8598,8930,8599
18862,5,8599,8930,8931
18863,5,8599,8931,8600
18864,5,8600,8931,8932
18865,5,8600,8932,8601
18866,5,8601,8932,8933
18867,5,8601,8933,8602
18868,5,8602,8933,8934
18869,5,8602,8934,8603
18870,5,8603,8934,8935
18871,5,8603,8935,8604
18872,5,8604,8935,8936
18873,5,8604,8936,8605
18874,5,8605,8936,8937
18875,5,8605,8937,8606
18876,5,8606,8937,8938
18877,5,8606,8938,8607
18878,5,8607,8938,8939
18879,5,8607,8939,8608
18880,5,8608,8939,8940
18881,5,8608,8940,8609
18882,5,8609,8940,8941
18883,5,8609,8941,8610
18884,5,8610,8941,8942
18885,5,8610,8942,8611
18886,5,8611,8942,8943
18887,5,8611,8943,8612
18888,5,8612,8943,8944
18889,5,8612,8944,8613
18890,5,8613,8944,8945
18891,5,8613,8945,8614
18892,5,8614,8945,8946
18893,5,8614,8946,8615
18894,5,8615,8946,8947
18895,5,8615,8947,8616
18896,5,8616,8947,8948
18897,5,8616,8948,8617
18898,5,8617,8948,8949
18899,5,8617,8949,8618
18900,5,8618,8949,8950
18901,5,8618,8950,8619
18902,5,8619,8950,8951
18903,5,8619,8951,8620
18904,5,8620,8951,8952
18905,5,8620,8952,8621
18906,5,8621,8952,8953
18907,5,8621,8953,8622
18908,5,8622,8953,8954
18909,5,8622,8954,8623
18910,5,8623,8954,8955
18911,5,8623,8955,8624
18912,5,8624,8955,8956
18913,5,8624,8956,8625
18914,5,8625,8956,8957
18915,5,8625,8957,8626
18916,5,8626,8957,8958
18917,5,8626,8958,8627
18918,5,8627,8958,8959
18919,5,8627,8959,8628
18920,5,8628,8959,8960
18921,5,8628,8960,8629
18922,5,8896,9227,9228
18923,5,8896,9228,8897
18924,5,8897,9228,9229
18925,5,8897,9229,8898
18926,5,8898,9229,9230
18927,5,8898,9230,8899
18928,5,8899,9230,9231
18929,5,8899,9231,8900
18930,5,8900,9231,9232
18931,5,8900,9232,8901
18932,5,8901,9232,9233
18933,5,8901,9233,8902
18934,5,8902,9233,9234
18935,5,8902,9234,8903
18936,5,8903,9234,9235
18937,5,8903,9235,8904
18938,5,8904,9235,9236
18939,5,8904,9236,8905
18940,5,8905,9236,9237
18941,5,8905,9237,8906
18942,5,8906,9237,9238
18943,5,8906,9238,8907
18944,5,8907,9238,9239
18945,5,8907,9239,8908
18946,5,8908,9239,9240
18947,5,8908,9240,8909
18948,5,8909,9240,9241
18949,5,8909,9241,8910
18950,5,8910,9241,9242
18951,5,8910,9242,8911
18952,5,8911,9242,9243
18953,5,8911,9243,8912
18954,5,8912,9243,9244
18955,5,8912,9244,8913
18956,5,8913,9244,9245
18957,5,8913,9245,8914
18958,5,8914,9245,9246
18959,5,8914,9246,8915
18960,5,8915,9246,9247
18961,5,8915,9247,8916
18962,5,8916,9247,9248
18963,5,8916,9248,8917
18964,5,8917,9248,9249
18965,5,8917,9249,8918
18966,5,8918,9249,9250
18967,5,8918,9250,8919
18968,5,8919,9250,9251
18969,5,8919,9251,8920
18970,5,8920,9251,9252
18971,5,8920,9252,8921
18972,5,8921,9252,9253
18973,5,8921,9253,8922
18974,5,8922,9253,9254
18975,5,8922,9254,8923
18976,5,8923,9254,9255
18977,5,8923,9255,8924
18978,5,8924,9255,9256
18979,5,8924,9256,8925
18980,5,8925,9256,9257
18981,5,8925,9257,8926
18982,5,8926,9257,9258
18983,5,8926,9258,8927
18984,5,8927,9258,9259
18985,5,8927,9259,8928
18986,5,8928,9259,9260
18987,5,8928,9260,8929
18988,5,8929,9260,9261
18989,5,8929,9261,8930
18990,5,8930,9261,9262
18991,5,8930,9262,8931
18992,5,8931,9262,9263
18993,5,8931,9263,8932
18994,5,8932,9263,9264
18995,5,8932,9264,8933
18996,5,8933,9264,9265
18997,5,8933,9265,8934
18998,5,8934,9265,9266
18999,5,8934,9266,8935
19000,5,8935,9266,9267
19001,5,8935,9267,8936
19002,5,8936,9267,9268
19003,5,8936,9268,8937
19004,5,8937,9268,9269
19005,5,8937,9269,8938
19006,5,8938,9269,9270
19007,5,8938,9270,8939
19008,5,8939,9270,9271
19009,5,8939,9271,8940
19010,5,8940,9271,9272
19011,5,8940,9272,8941
19012,5,8941,9272,9273
19013,5,8941,9273,8942
19014,5,8942,9273,9274
19015,5,8942,9274,8943
19016,5,8943,9274,9275
19017,5,8943,9275,8944
19018,5,8944,9275,9276
19019,5,8944,9276,8945
19020,5,8945,9276,9277
19021,5,8945,9277,8946
19022,5,8946,9277,9278
19023,5,8946,9278,8947
19024,5,8947,9278,9279
19025,5,8947,9279,8948
19026,5,8948,9279,9280
19027,5,8948,9280,8949
19028,5,8949,9280,9281
19029,5,8949,9281,8950
19030,5,8950,9281,9282
19031,5,8950,9282,8951
19032,5,8951,9282,9283
19033,5,8951,9283,8952
19034,5,8952,9283,9284
19035,5,8952,9284,8953
19036,5,8953,9284,9285
19037,5,8953,9285,8954
19038,5,8954,9285,9286
19039,5,8954,9286,8955
19040,5,8955,9286,9287
19041,5,8955,9287,8956
19042,5,8956,9287,9288
19043,5,8956,9288,8957
19044,5,8957,9288,9289
19045,5,8957,9289,8958
19046,5,8958,9289,9290
19047,5,8958,9290,8959
19048,5,8959,9290,9291
19049,5,8959,9291,8960
19050,5,9228,9559,9560
19051,5,9228,9560,9229
19052,5,9229,9560,9561
19053,5,9229,9561,9230
19054,5,9230,9561,9562
19055,5,9230,9562,9231
19056,5,9231,9562,9563
19057,5,9231,9563,9232
19058,5,9232,9563,9564
19059,5,9232,9564,9233
19060,5,9233,9564,9565
19061,5,9233,9565,9234
19062,5,9234,9565,9566
19063,5,9234,9566,9235
19064,5,9235,9566,9567
19065,5,9235,9567,9236
19066,5,9236,9567,9568
19067,5,9236,9568,9237
19068,5,9237,9568,9569
19069,5,9237,9569,9238
19070,5,9238,9569,9570
19071,5,9238,9570,9239
19072,5,9239,9570,9571
19073,5,9239,9571,9240
19074,5,9240,9571,9572
19075,5,9240,9572,9241
19076,5,9241,9572,9573
19077,5,9241,9573,9242
19078,5,9242,9573,9574
19079,5,9242,9574,9243
19080,5,9243,9574,9575
19081,5,9243,9575,9244
19082,5,9244,9575,9576
19083,5,9244,9576,9245
19084,5,9245,9576,9577
19085,5,9245,9577,9246
19086,5,9246,9577,9578
19087,5,9246,9578,9247
19088,5,9247,9578,9579
19089,5,9247,9579,9248
19090,5,9248,9579,9580
19091,5,9248,9580,9249
19092,5,9249,9580,9581
19093,5,9249,9581,9250
19094,5,9250,9581,9582
19095,5,9250,9582,9251
19096,5,9251,9582,9583
19097,5,9251,9583,9252
19098,5,9252,9583,9584
19099,5,9252,9584,9253
19100,5,9253,9584,9585
19101,5,9253,9585,9254
19102,5,9254,9585,9586
19103,5,9254,9586,9255
19104,5,9255,9586,9587
19105,5,9255,9587,9256
19106,5,9256,9587,9588
19107,5,9256,9588,9257
19108,5,9257,9588,9589
19109,5,9257,9589,9258
19110,5,9258,9589,9590
19111,5,9258,9590,9259
19112,5,9259,9590,9591
19113,5,9259,9591,9260
19114,5,9260,9591,9592
19115,5,9260,9592,9261
19116,5,9261,9592,9593
19117,5,9261,9593,9262
19118,5,9262,9593,9594
19119,5,9262,9594,9263
19120,5,9263,9594,9595
19121,5,9263,9595,9264
19122,5,9264,9595,9596
19123,5,9264,9596,9265
19124,5,9265,9596,9597
19125,5,9265,9597,9266
19126,5,9266,9597,9598
19127,5,9266,9598,9267
19128,5,9267,9598,9599
19129,5,9267,9599,9268
19130,5,9268,9599,9600
19131,5,9268,9600,9269
19132,5,9269,9600,9601
19133,5,9269,9601,9270
19134,5,9270,9601,9602
19135,5,9270,9602,9271
19136,5,9271,9602,9603
19137,5,9271,9603,9272
19138,5,9272,9603,9604
19139,5,9272,9604,9273
19140,5,9273,9604,9605
19141,5,9273,9605,9274
19142,5,9274,9605,9606
19143,5,9274,9606,9275
19144,5,9275,9606,9607
19145,5,9275,9607,9276
19146,5,9276,9607,9608
19147,5,9276,9608,9277
19148,5,9277,9608,9609
19149,5,9277,9609,9278
19150,5,9278,9609,9610
19151,5,9278,9610,9279
19152,5,9279,9610,9611
19153,5,9279,9611,9280
19154,5,9280,9611,9612
19155,5,9280,9612,9281
19156,5,9281,9612,9613
19157,5,9281,9613,9282
19158,5,9282,9613,9614
19159,5,9282,9614,9283
19160,5,9283,9614,9615
19161,5,9283,9615,9284
19162,5,9284,9615,9616
19163,5,9284,9616,9285
19164,5,9285,9616,9617
19165,5,9285,9617,9286
19166,5,9286,9617,9618
19167,5,9286,9618,9287
19168,5,9287,9618,9619
19169,5,9287,9619,9288
19170,5,9288,9619,9620
19171,5,9288,9620,9289
19172,5,9289,9620,9621
19173,5,9289,9621,9290
19174,5,9290,9621,9622
19175,5,9290,9622,9291
19176,5,9559,9890,9891
19177,5,9559,9891,9560
19178,5,9560,9891,9892
19179,5,9560,9892,9561
19180,5,9561,9892,9893
19181,5,9561,9893,9562
19182,5,9562,9893,9894
19183,5,9562,9894,9563
19184,5,9563,9894,9895
19185,5,9563,9895,9564
19186,5,9564,9895,9896
19187,5,9564,9896,9565
19188,5,9565,9896,9897
19189,5,9565,9897,9566
19190,5,9566,9897,9898
19191,5,9566,9898,9567
19192,5,9567,9898,9899
19193,5,9567,9899,9568
19194,5,9568,9899,9900
19195,5,9568,9900,9569
19196,5,9569,9900,9901
19197,5,9569,9901,9570
19198,5,9570,9901,9902
19199,5,9570,9902,9571
19200,5,9571,9902,9903
19201,5,9571,9903,9572
19202,5,9572,9903,9904
19203,5,9572,9904,9573
19204,5,9573,9904,9905
19205,5,9573,9905,9574
19206,5,9574,9905,9906
19207,5,9574,9906,9575
19208,5,9575,9906,9907
19209,5,9575,9907,9576
19210,5,9576,9907,9908
19211,5,9576,9908,9577
19212,5,9577,9908,9909
19213,5,9577,9909,9578
19214,5,9578,9909,9910
19215,5,9578,9910,9579
19216,5,9579,9910,9911
19217,5,9579,9911,9580
19218,5,9580,9911,9912
19219,5,9580,9912,9581
19220,5,9581,9912,9913
19221,5,9581,9913,9582
19222,5,9582,9913,9914
19223,5,9582,9914,9583
19224,5,9583,9914,9915
19225,5,9583,9915,9584
19226,5,9584,9915,9916
19227,5,9584,9916,9585
19228,5,9585,9916,9917
19229,5,9585,9917,9586
19230,5,9586,9917,9918
19231,5,9586,9918,9587
19232,5,9587,9918,9919
19233,5,9587,9919,9588
19234,5,9588,9919,9920
19235,5,9588,9920,9589
19236,5,9589,9920,9921
19237,5,9589,9921,9590
19238,5,9590,9921,9922
19239,5,9590,9922,9591
19240,5,9591,9922,9923
19241,5,9591,9923,9592
19242,5,9592,9923,9924
19243,5,9592,9924,9593
19244,5,9593,9924,9925
19245,5,9593,9925,9594
19246,5,9594,9925,9926
19247,5,9594,9926,9595
19248,5,9595,9926,9927
19249,5,9595,9927,9596
19250,5,9596,9927,9928
19251,5,9596,9928,9597
19252,5,9597,9928,9929
19253,5,9597,9929,9598
19254,5,9598,9929,9930
19255,5,9598,9930,9599
19256,5,9599,9930,9931
19257,5,9599,9931,9600
19258,5,9600,9931,9932
19259,5,9600,9932,9601
19260,5,9601,9932,9933
19261,5,9601,9933,9602
19262,5,9602,9933,9934
19263,5,9602,9934,9603
19264,5,9603,9934,9935
19265,5,9603,9935,9604
19266,5,9604,9935,9936
19267,5,9604,9936,9605
19268,5,9605,9936,9937
19269,5,9605,9937,9606
19270,5,9606,9937,9938
19271,5,9606,9938,9607
19272,5,9607,9938,9939
19273,5,9607,9939,9608
19274,5,9608,9939,9940
19275,5,9608,9940,9609
19276,5,9609,9940,9941
19277,5,9609,9941,9610
19278,5,9610,9941,9942
19279,5,9610,9942,9611
19280,5,9611,9942,9943
19281,5,9611,9943,9612
19282,5,9612,9943,9944
19283,5,9612,9944,9613
19284,5,9613,9944,9945
19285,5,9613,9945,9614
19286,5,9614,9945,9946
19287,5,9614,9946,9615
19288,5,9615,9946,9947
19289,5,9615,9947,9616
19290,5,9616,9947,9948
19291,5,9616,9948,9617
19292,5,9617,9948,9949
19293,5,9617,9949,9618
19294,5,9618,9949,9950
19295,5,9618,9950,9619
19296,5,9619,9950,9951
19297,5,9619,9951,9620
19298,5,9620,9951,9952
19299,5,9620,9952,9621
19300,5,9621,9952,9953
19301,5,9621,9953,9622
19302,5,9890,10221,10222
19303,5,9890,10222,9891
19304,5,9891,10222,10223
19305,5,9891,10223,9892
19306,5,9892,10223,10224
19307,5,9892,10224,9893
19308,5,9893,10224,10225
19309,5,9893,10225,9894
19310,5,9894,10225,10226
19311,5,9894,10226,9895
19312,5,9895,10226,10227
19313,5,9895,10227,9896
19314,5,9896,10227,10228
19315,5,9896,10228,9897
19316,5,9897,10228,10229
19317,5,9897,10229,9898
19318,5,9898,10229,10230
19319,5,9898,10230,9899
19320,5,9899,10230,10231
19321,5,9899,10231,9900
19322,5,9900,10231,10232
19323,5,9900,10232,9901
19324,5,9901,10232,10233
19325,5,9901,10233,9902
19326,5,9902,10233,10234
19327,5,9902,10234,9903
19328,5,9903,10234,10235
19329,5,9903,10235,9904
19330,5,9904,10235,10236
19331,5,9904,10236,9905
19332,5,9905,10236,10237
19333,5,9905,10237,9906
19334,5,9906,10237,10238
19335,5,9906,10238,9907
19336,5,9907,10238,10239
19337,5,9907,10239,9908
19338,5,9908,10239,10240
19339,5,9908,10240,9909
19340,5,9909,10240,10241
19341,5,9909,10241,9910
19342,5,9910,10241,10242
19343,5,9910,10242,9911
19344,5,9911,10242,10243
19345,5,9911,10243,9912
19346,5,9912,10243,10244
19347,5,9912,10244,9913
19348,5,9913,10244,10245
19349,5,9913,10245,9914
19350,5,9914,10245,10246
19351,5,9914,10246,9915
19352,5,9915,10246,10247
19353,5,9915,10247,9916
19354,5,9916,10247,10248
19355,5,9916,10248,9917
19356,5,9917,10248,10249
19357,5,9917,10249,9918
19358,5,9918,10249,10250
19359,5,9918,10250,9919
19360,5,9919,10250,10251
19361,5,9919,10251,9920
19362,5,9920,10251,10252
19363,5,9920,10252,9921
19364,5,9921,10252,10253
19365,5,9921,10253,9922
19366,5,9922,10253,10254
19367,5,9922,10254,9923
19368,5,9923,10254,10255
19369,5,9923,10255,9924
19370,5,9924,10255,10256
19371,5,9924,10256,9925
19372,5,9925,10256,10257
19373,5,9925,10257,9926
19374,5,9926,10257,10258
19375,5,9926,10258,9927
19376,5,9927,10258,10259
19377,5,9927,10259,9928
19378,5,9928,10259,10260
19379,5,9928,10260,9929
19380,5,9929,10260,10261
19381,5,9929,10261,9930
19382,5,9930,10261,10262
19383,5,9930,10262,9931
19384,5,9931,10262,10263
19385,5,9931,10263,9932
19386,5,9932,10263,10264
19387,5,9932,10264,9933
19388,5,9933,10264,10265
19389,5,9933,10265,9934
19390,5,9934,10265,10266
19391,5,9934,10266,9935
19392,5,9935,10266,10267
19393,5,9935,10267,9936
19394,5,9936,10267,10268
19395,5,9936,10268,9937
19396,5,9937,10268,10269
19397,5,9937,10269,9938
19398,5,9938,10269,10270
19399,5,9938,10270,9939
19400,5,9939,10270,10271
19401,5,9939,10271,9940
19402,5,9940,10271,10272
19403,5,9940,10272,9941
19404,5,9941,10272,10273
19405,5,9941,10273,9942
19406,5,9942,10273,10274
19407,5,9942,10274,9943
19408,5,9943,10274,10275
19409,5,9943,10275,9944
19410,5,9944,10275,10276
19411,5,9944,10276,9945
19412,5,9945,10276,10277
19413,5,9945,10277,9946
19414,5,9946,10277,10278
19415,5,9946,10278,9947
19416,5,9947,10278,10279
19417,5,9947,10279,9948
19418,5,9948,10279,10280
19419,5,9948,10280,9949
19420,5,9949,10280,10281
19421,5,9949,10281,9950
19422,5,9950,10281,10282
19423,5,9950,10282,9951
19424,5,9951,10282,10283
19425,5,9951,10283,9952
19426,5,9952,10283,10284
19427,5,9952,10284,9953
19428,5,10221,10552,10553
19429,5,10221,10553,10222
19430,5,10222,10553,10554
19431,5,10222,10554,10223
19432,5,10223,10554,10555
19433,5,10223,10555,10224
19434,5,10224,10555,10556
19435,5,10224,10556,10225
19436,5,10225,10556,10557
19437,5,10225,10557,10226
19438,5,10226,10557,10558
19439,5,10226,10558,10227
19440,5,10227,10558,10559
19441,5,10227,10559,10228
19442,5,10228,10559,10560
19443,5,10228,10560,10229
19444,5,10229,10560,10561
19445,5,10229,10561,10230
19446,5,10230,10561,10562
19447,5,10230,10562,10231
19448,5,10231,10562,10563
19449,5,10231,10563,10232
19450,5,10232,10563,10564
19451,5,10232,10564,10233
19452,5,10233,10564,10565
19453,5,10233,10565,10234
19454,5,10234,10565,10566
19455,5,10234,10566,10235
19456,5,10235,10566,10567
19457,5,10235,10567,10236
19458,5,10236,10567,10568
19459,5,10236,10568,10237
19460,5,10237,10568,10569
19461,5,10237,10569,10238
19462,5,10238,10569,10570
19463,5,10238,10570,10239
19464,5,10239,10570,10571
19465,5,10239,10571,10240
19466,5,10240,10571,10572
19467,5,10240,10572,10241
19468,5,10241,10572,10573
19469,5,10241,10573,10242
19470,5,10242,10573,10574
19471,5,10242,10574,10243
19472,5,10243,10574,10575
19473,5,10243,10575,10244
19474,5,10244,10575,10576
19475,5,10244,10576,10245
19476,5,10245,10576,10577
19477,5,10245,10577,10246
19478,5,10246,10577,10578
19479,5,10246,10578,10247
19480,5,10247,10578,10579
19481,5,10247,10579,10248
19482,5,10248,10579,10580
19483,5,10248,10580,10249
19484,5,10249,10580,10581
